SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-09-27,0,0,0,0,0,0,0,0,0,0.3,0.4,1.2,2.3,4.1,2.6,2.1,5.2,7.5,6.3,0.4,0.1,0.5,0.2,0
1,基隆,2,一氧化碳,CO,ppm,2002-09-27,0.6,0.81,0.63,0.55,0.37,0.43,0.67,0.96,0.85,0.7,0.69,0.53,0.42,0.39,0.45,0.54,0.65,0.77,0.79,0.76,0.72,1.14,0.92,0.79
1,基隆,3,臭氧,O3,ppb,2002-09-27,41,23,18,20,49,49,x,37,38,38,42,50,57,62,52,45,37,36,39,42,39,17,22,23
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-09-27,46,46,48,55,47,37,38,30,35,38,30,28,31,18,27,34,23,22,34,40,40,42,42,45
1,基隆,5,氮氧化物,NOx,ppb,2002-09-27,12,20,18,x,5.6,6.7,13,21,18,20,24,19,14,12,17,22,33,37,32,21,18,35,29,21
1,基隆,6,一氧化氮,NO,ppb,2002-09-27,0.1,0,0.1,x,0.1,0,0.4,1.3,0.9,1,2.6,2,1.8,1.3,1.4,1.8,2.6,1.7,0.8,0.4,0.6,3.2,3.8,0.6
1,基隆,7,二氧化氮,NO2,ppb,2002-09-27,12,20,18,x,5.4,6.6,13,20,17,19,21,17,12,11,15,20,30,36,31,20,18,32,25,20
1,基隆,8,總碳氫化合物,THC,ppm,2002-09-27,2.1,x,2.2,2.3,2,1.9,2,2.1,2.2,2,2,1.9,1.8,1.7,1.9,1.9,2,2,2,2,2.6,2.5,2.3,3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-09-27,0.1,x,0.1,0.21,0.07,0.08,0.16,0.33,0.21,0.15,0.2,0.18,0.05,0.04,0.09,0.12,0.26,0.24,0.23,0.18,0.17,0.36,0.26,0.28
1,基隆,10,風速,WIND_SPEED,m/sec,2002-09-27,0,0,0,0,0,0,0,x,0.3,0.3,0.6,0.8,1.2,1.7,1,0.8,1.1,0.8,0.6,0.4,0,0.1,0,0.1
