SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-06-11,2.6,3,1.4,0.2,0.5,0.4,0.4,1,1,2,5.2,12,1.7,2,0,0.4,0.1,x,0.4,0.9,1.1,0.2,0.3,1.1
1,基隆,2,一氧化碳,CO,ppm,2002-06-11,0.94,0.42,0.26,0.23,0.25,0.32,0.39,0.58,0.62,0.8,x,0.57,0.46,0.44,0.4,0.65,0.58,0.49,0.73,0.79,0.94,0.67,0.38,0.33
1,基隆,3,臭氧,O3,ppb,2002-06-11,4.1,5.4,11,13,9.9,8.8,x,15,24,41,65,59,59,50,31,17,26,29,17,8.6,4,9.1,18,19
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-06-11,44,37,37,30,14,11,15,16,17,20,22,36,30,26,38,18,71,45,31,30,22,22,22,15
1,基隆,5,氮氧化物,NOx,ppb,2002-06-11,41,23,12,x,12,13,15,20,26,31,29,30,10,14,16,40,27,16,26,33,39,27,14,13
1,基隆,6,一氧化氮,NO,ppb,2002-06-11,12,2.9,0.2,x,0.1,1.1,3.7,7.6,7,4.9,2.5,4.4,0.3,0.6,0.9,6.3,2.9,0.7,2.7,4.9,5.7,3.9,0.3,0.2
1,基隆,7,二氧化氮,NO2,ppb,2002-06-11,29,20,12,x,12,12,11,13,19,26,26,26,9.8,14,15,34,24,15,23,29,34,23,14,13
1,基隆,8,總碳氫化合物,THC,ppm,2002-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,2002-06-11,0.1,0.7,1.6,1.4,1.5,0.6,1.2,1.5,1.3,0.5,1.4,1.6,2.4,2.7,1.2,0.6,1.8,1.4,0.5,0.8,1.2,1.6,1.7,1.6
1,基隆,11,風向,WIND_DIREC,degrees,2002-06-11,888,888,888,888,174,167,191,197,196,888,331,888,131,169,888,888,181,166,888,888,204,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-06-11,27.6,28.2,28.4,27.9,27.6,27.8,28.7,30.7,32,33.7,34.1,32.9,29.6,26,24.4,25.1,24.7,24.2,24.5,24.6,24.7,24.6,23.7,23.4
1,基隆,31,甲烷,CH4,ppm,2002-06-11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,2002-06-11,2.8,2.6,0.7,0.1,0.1,0.3,0.4,1.6,1.4,2,4.6,3.9,5.5,4,0.3,0.3,0.3,0.1,1.1,2.6,0.2,0.1,0,0
2,汐止,2,一氧化碳,CO,ppm,2002-06-11,0.78,0.39,0.36,0.33,0.32,0.43,0.5,0.77,0.86,0.69,0.83,0.7,0.56,0.47,0.56,0.78,0.67,0.57,1.13,1.17,0.7,0.64,0.48,0.43
2,汐止,3,臭氧,O3,ppb,2002-06-11,7,8.9,13,13,13,12,x,16,30,45,68,84,60,49,26,24,24,27,8.5,8,12,12,19,16
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-06-11,45,36,18,13,13,15,21,21,32,29,30,41,59,59,67,40,27,21,31,41,37,30,35,29
2,汐止,5,氮氧化物,NOx,ppb,2002-06-11,29,17,12,x,9.8,15,18,35,34,27,37,27,26,17,36,32,33,20,48,55,27,26,16,18
2,汐止,6,一氧化氮,NO,ppb,2002-06-11,3.4,1.9,1,x,1.3,3.9,6.8,15,9.3,4.5,3.6,1,0.6,0.6,5,4.7,5.9,2.8,14,20,3.5,4,1.5,1.8
2,汐止,7,二氧化氮,NO2,ppb,2002-06-11,26,15,11,x,8.5,11,11,20,24,22,34,26,26,17,31,27,27,18,35,35,23,22,14,16
2,汐止,10,風速,WIND_SPEED,m/sec,2002-06-11,2.3,2.9,1.8,1.7,1.8,1.4,1.5,1.2,2,2.3,1.4,1.6,2,2.8,1.4,0.8,1.5,2.3,0.7,1.4,1.9,2.6,2.5,2
2,汐止,11,風向,WIND_DIREC,degrees,2002-06-11,230,238,231,201,215,218,215,205,222,224,232,295,888,98,888,888,888,888,281,238,271,255,258,274
2,汐止,14,溫度,AMB_TEMP,℃,2002-06-11,28.5,28.9,28.1,27,26.6,26.7,27,30,32.2,33.1,33.7,34.6,32,26.7,25,25.2,24.7,24.3,24.8,24.8,24.9,24.4,23.7,23.5
3,萬里,1,二氧化硫,SO2,ppb,2002-06-11,2.2,1.2,1.8,1.7,1.4,1,0.7,2.1,3.2,3,5.6,5.7,1.6,2,x,x,x,x,x,x,x,x,x,x
3,萬里,2,一氧化碳,CO,ppm,2002-06-11,0.54,0.29,0.32,0.22,0.2,0.2,0.26,0.35,0.46,0.48,0.43,0.38,0.36,0.37,x,x,x,0.5,0.45,0.46,0.55,0.52,0.39,0.38
3,萬里,3,臭氧,O3,ppb,2002-06-11,7.5,15,14,15,16,15,x,16,20,34,50,63,60,60,x,x,x,35,28,25,15,18,26,24
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-06-11,34,23,16,18,11,11,11,11,13,11,23,30,31,22,x,x,x,26,15,18,11,11,11,11
3,萬里,5,氮氧化物,NOx,ppb,2002-06-11,18,6.7,7.3,x,5.6,6.6,12,18,26,18,17,8.6,3,7.1,x,x,x,9.4,8.8,11,13,11,6.4,5.4
3,萬里,6,一氧化氮,NO,ppb,2002-06-11,2.1,0,0,x,0.5,0.7,3.8,7.1,8.4,4.2,3.1,1.1,0.4,0.4,x,x,x,1,1.1,1.2,2.7,1.1,0.7,0.7
