SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2002-04-16,3.3,8.9,8.9,6.3,3,2.6,11,8.5,8.7,7.7,5.8,11,15,12,9.9,12,15,21,20,12,6.5,13,18,15
1,基隆,2,一氧化碳,CO,ppm,2002-04-16,1.21,0.71,0.74,0.6,0.67,1.04,0.84,1.02,0.6,0.69,0.81,0.76,0.51,0.53,0.46,0.54,0.56,0.59,0.66,0.78,0.89,1.32,0.8,0.68
1,基隆,3,臭氧,O3,ppb,2002-04-16,4.4,4.2,4.2,4.7,4.2,4.2,x,12,22,36,72,77,60,59,58,49,26,16,8.4,8.6,8.3,5.1,6,4.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2002-04-16,81,65,65,58,59,52,52,55,55,53,60,68,66,53,60,55,65,64,59,59,74,67,73,75
1,基隆,5,氮氧化物,NOx,ppb,2002-04-16,53,46,47,x,39,50,58,46,21,30,30,28,22,32,26,29,x,45,51,48,37,80,58,56
1,基隆,6,一氧化氮,NO,ppb,2002-04-16,22,17,16,x,16,26,37,23,4.3,5.5,2.4,2.1,2.8,4.1,2.8,2.3,x,7.8,9.7,12,7.2,46,25,24
1,基隆,7,二氧化氮,NO2,ppb,2002-04-16,31,29,31,x,23,24,21,23,17,25,27,26,19,28,23,27,x,37,41,37,30,34,33,32
1,基隆,8,總碳氫化合物,THC,ppm,2002-04-16,3,x,2.4,2.6,2.6,2.7,2.2,2.2,2,2,2.1,2,1.8,1.8,1.9,x,x,2,2.1,2.2,3,3,2.4,2.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2002-04-16,0.53,x,0.26,0.23,0.21,0.48,0.39,0.41,0.11,0.13,0.27,0.2,0.08,0.07,0.07,x,x,0.12,0.23,0.31,0.6,0.59,0.37,0.45
1,基隆,10,風速,WIND_SPEED,m/sec,2002-04-16,x,1,0.2,0.7,x,0.3,1,0.3,0.2,0.9,1,1.1,1.5,1.9,1.9,0.9,0.7,0.6,0.6,0.1,0.4,0.1,0.3,0.2
1,基隆,11,風向,WIND_DIREC,degrees,2002-04-16,194,206,147,196,184,186,204,129,888,888,888,888,95,339,345,888,107,888,888,167,187,888,888,888
1,基隆,14,溫度,AMB_TEMP,℃,2002-04-16,24.3,24,24.1,24.2,23.7,23.4,23.8,26.4,28.1,29.9,31.3,31.5,31.7,30.5,29.4,28.9,28,27.1,26.1,25.6,25.2,25.2,25,24.7
1,基隆,31,甲烷,CH4,ppm,2002-04-16,2.5,x,2.2,2.4,2.4,2.2,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.8,x,x,1.9,1.9,1.9,2.4,2.4,2,2
2,汐止,1,二氧化硫,SO2,ppb,2002-04-16,3.3,2.5,2.1,1.4,1.8,1.4,2.6,4,6.9,5.7,5.7,9.2,3.9,x,x,14,15,13,9.9,4.6,3.5,3,3.4,4.1
2,汐止,2,一氧化碳,CO,ppm,2002-04-16,0.81,0.85,0.71,0.52,0.69,0.85,1.03,1.47,1.51,0.72,0.9,0.7,0.55,0.45,x,0.44,0.47,0.5,0.6,0.93,0.92,0.98,1.06,0.96
2,汐止,3,臭氧,O3,ppb,2002-04-16,4.8,3.3,2.8,4.8,2.9,3,x,7.1,10,39,x,82,98,92,96,69,55,36,31,11,6.3,4.6,3.8,4
2,汐止,4,懸浮微粒,PM10,μg/m3,2002-04-16,80,66,44,44,37,32,23,38,58,70,86,86,86,74,71,x,x,86,81,82,65,84,82,76
2,汐止,5,氮氧化物,NOx,ppb,2002-04-16,37,47,46,x,38,43,66,90,86,32,x,x,17,13,x,29,31,36,30,46,52,57,55,53
2,汐止,6,一氧化氮,NO,ppb,2002-04-16,7.3,19,21,x,17,21,43,53,39,5.7,x,x,0.5,0.4,x,2,1.5,1.3,1,7,14,21,22,22
2,汐止,7,二氧化氮,NO2,ppb,2002-04-16,29,27,25,x,21,22,23,37,47,26,x,x,17,13,x,27,30,34,29,39,38,36,33,31
2,汐止,10,風速,WIND_SPEED,m/sec,2002-04-16,0.3,0,0.2,0.5,0.1,0.2,0.2,0.4,0.6,1.9,x,x,1.6,2.6,2.4,2.4,2.2,1.6,1.1,0.3,0.1,0.4,0.3,0.2
2,汐止,11,風向,WIND_DIREC,degrees,2002-04-16,232,289,302,888,88,226,71,288,290,239,x,x,8,54,67,80,70,62,115,96,888,111,97,888
2,汐止,14,溫度,AMB_TEMP,℃,2002-04-16,23.8,23.5,23.7,24,23.6,23.2,23.7,25.7,27.2,29.5,30.9,32.4,32.4,31.4,30.7,29.7,28.8,27.8,26.6,25.9,25.5,24.9,24.7,24.4
3,萬里,1,二氧化硫,SO2,ppb,2002-04-16,1,0.2,0,0.1,0.1,0.1,0.3,1.8,4.7,5.3,4.6,5.4,1.9,3.4,2.6,1.5,1.1,1.1,0.9,0.4,0.4,1.4,1.6,0.5
3,萬里,2,一氧化碳,CO,ppm,2002-04-16,0.36,0.37,0.37,0.39,0.47,0.45,0.5,0.78,0.78,0.86,0.69,0.48,0.37,0.43,0.39,0.37,0.37,0.38,0.57,0.72,0.51,0.61,0.53,0.57
3,萬里,3,臭氧,O3,ppb,2002-04-16,22,13,11,9.5,7.2,8.6,x,15,27,38,60,61,51,75,66,50,43,41,26,16,25,17,27,17
3,萬里,4,懸浮微粒,PM10,μg/m3,2002-04-16,42,30,25,12,11,15,15,15,18,29,45,53,52,41,32,36,33,44,41,44,52,46,47,48
