SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-04-10,1.7,1.2,1.5,1.8,1.5,1.4,1.7,2.2,3,3.2,2.6,2,8.3,11,8.2,6.9,7.2,4.1,1.3,1.2,1.1,1.3,1.5,1.3
1,基隆,2,一氧化碳,CO,ppm,2018-04-10,0.32,0.28,0.35,0.4,0.38,0.46,0.55,0.84,0.54,0.36,0.31,0.26,0.22,0.29,0.31,0.32,0.31,0.35,0.49,0.42,0.44,0.63,0.53,0.47
1,基隆,3,臭氧,O3,ppb,2018-04-10,23,24,22,19,18,8.4,7.5,14,45,65,71,63,58,72,85,83,73,63,27,19,23,17,19,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-04-10,20,17,21,25,26,29,35,43,38,39,34,37,38,56,48,46,39,36,32,21,23,26,23,25
1,基隆,5,氮氧化物,NOx,ppb,2018-04-10,14,9.6,12,17,15,21,38,48,24,11,8.1,7.8,14,17,13,13,14,14,22,27,21,26,21,21
1,基隆,6,一氧化氮,NO,ppb,2018-04-10,0.4,0.4,0.4,0.3,0.4,1.6,13,18,4.5,0.9,0.6,0.6,1.3,1.5,0.8,0.5,0.5,0.5,2.1,3.2,1.1,1.8,0.9,1
1,基隆,7,二氧化氮,NO2,ppb,2018-04-10,13,9.2,11,16,14,20,25,30,19,9.6,7.5,7.2,12,16,12,12,13,14,20,24,20,24,20,20
1,基隆,8,總碳氫化合物,THC,ppm,2018-04-10,2.1,2.1,x,2.2,2.3,2.3,2.3,2.4,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-10,0.12,0.12,x,0.17,0.16,0.19,0.22,0.32,0.17,0.07,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.08,0.15,0.12,0.13,0.22,0.17,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,2018-04-10,0.7,0.7,0.5,0.9,0.5,0.7,0.5,0.8,1.2,1.2,1.2,1.5,1.7,1.2,1.4,1.3,0.6,1.4,1.1,1.1,0.6,0.9,0.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-04-10,267,87,76,87,42,95,46,168,238,58,309,71,298,302,354,6.6,74,103,265,277,287,282,180,276
1,基隆,14,溫度,AMB_TEMP,℃,2018-04-10,18.2,17.7,18,18.5,18,17.7,18,20,22.7,24.7,26.1,27.1,26.8,26.5,26,25.5,25.1,24.7,23.7,22.1,21.3,20.7,20.4,20.3
1,基隆,31,甲烷,CH4,ppm,2018-04-10,1.9,2,x,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-04-10,11,11,12,15,16,17,20,24,22,20,18,17,17,26,26,26,21,20,14,11,12,15,13,13
1,基隆,38,相對濕度,RH,percent,2018-04-10,83,84,83,80,81,84,83,76,64,52,44,44,47,52,55,57,58,60,66,73,77,80,81,82
1,基隆,143,小時風速值,WS_HR,m/sec,2018-04-10,0.3,0.2,0.4,0.2,0.4,0.3,0.5,0.4,0.8,0.5,0.4,0.3,0.8,0.5,0.6,0.3,0.4,0.5,0.3,0.9,0.7,0.6,0.4,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-04-10,274,314,84,102,74,257,275,209,240,258,321,36,310,302,320,17,25,71,123,275,269,280,263,275
2,汐止,1,二氧化硫,SO2,ppb,2018-04-10,0.9,1.1,1.2,1.5,1.3,1.4,1.7,2.2,5.1,3.5,2.7,2.3,2.3,3.5,3.6,3.9,5.4,7.4,5.7,4.7,3.7,2.8,2.7,2.3
2,汐止,2,一氧化碳,CO,ppm,2018-04-10,0.31,0.32,0.35,0.35,0.32,0.38,0.56,0.72,0.92,0.42,0.41,0.44,0.45,0.34,0.33,0.35,0.35,0.41,0.58,0.65,0.83,0.65,0.65,0.45
2,汐止,3,臭氧,O3,ppb,2018-04-10,16,11,4.1,3.1,4,4.2,4.9,6.9,17,62,69,79,93,89,87,88,82,70,60,48,8,5.6,5.5,15
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-04-10,24,23,25,25,25,26,30,36,51,62,56,51,48,49,52,51,52,52,51,53,53,51,44,35
2,汐止,5,氮氧化物,NOx,ppb,2018-04-10,15,23,31,37,30,35,40,60,69,20,20,21,17,12,12,13,17,23,31,33,68,53,45,29
2,汐止,6,一氧化氮,NO,ppb,2018-04-10,-0.4,3.7,8.3,15,10,16,22,34,31,3.7,3.2,2.9,2,1.1,1.3,1.3,1.6,1.5,1.6,1.7,14,10,10,4.1
2,汐止,7,二氧化氮,NO2,ppb,2018-04-10,16,19,23,22,19,19,18,27,38,17,17,18,15,11,11,12,16,22,29,32,54,42,35,25
2,汐止,10,風速,WIND_SPEED,m/sec,2018-04-10,0.5,0.5,0.8,0.4,0.9,0.7,0.5,0.6,1,1.6,1.9,1.5,2,2.2,2.2,2,2,1.6,1,0.9,0.8,1,0.6,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2018-04-10,19,359,263,3.3,37,24,349,277,251,315,277,281,27,38,60,36,31,39,34,43,71,47,48,24
2,汐止,14,溫度,AMB_TEMP,℃,2018-04-10,18.1,17.8,18,17.5,17.1,17,17.4,19.4,21.9,24.6,26.4,27.9,29,28.9,27.9,27.8,27.5,26.3,24.8,23.6,22.5,21.5,21,20.6
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-04-10,19,20,17,19,20,21,24,28,34,32,26,26,27,26,27,29,26,26,30,35,35,33,31,26
2,汐止,38,相對濕度,RH,percent,2018-04-10,86,87,87,88,89,90,90,84,72,57,48,39,33,42,46,47,49,54,60,66,73,79,83,84
2,汐止,143,小時風速值,WS_HR,m/sec,2018-04-10,0.6,0.3,0.5,0.3,0.7,0.6,0.6,0.4,0.6,0.9,0.8,1.1,0.6,1.6,1.7,1.6,1.7,1.4,0.9,0.9,0.6,0.8,0.8,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2018-04-10,25,355,266,28,27,33,32,340,256,297,308,321,338,35,60,54,38,38,49,55,51,46,46,34
3,萬里,1,二氧化硫,SO2,ppb,2018-04-10,0.4,3,3.1,3.4,3.6,3.7,3.4,3.2,3.4,2.9,3.4,3.6,4.8,4.4,4.5,4.3,4,3.6,2.7,2.6,2.4,2,2.2,1.8
3,萬里,2,一氧化碳,CO,ppm,2018-04-10,0.16,0.16,0.19,0.26,0.32,0.35,0.34,0.38,0.34,0.29,0.29,0.25,0.28,0.31,0.34,0.33,0.34,0.39,0.47,0.39,0.3,0.27,0.3,0.3
3,萬里,3,臭氧,O3,ppb,2018-04-10,34,36,36,35,30,29,34,43,66,71,73,76,90,94,102,103,105,95,67,59,44,44,53,50
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-04-10,22,24,27,31,33,35,39,48,51,50,53,52,56,62,64,69,64,55,57,58,49,41,40,39
3,萬里,5,氮氧化物,NOx,ppb,2018-04-10,2.2,2.5,3.1,4.4,6.6,7.8,8.3,11,8.8,6.6,9.3,6.8,7.9,7,8.3,8.3,9.7,13,20,14,11,8.1,7.2,6.2
3,萬里,6,一氧化氮,NO,ppb,2018-04-10,0.5,0.6,0.6,0.6,0.7,0.4,0.9,1.5,1.3,1,1.4,1.2,1,0.9,0.8,1,0.8,0.7,1,0.7,0.8,0.6,0.6,0.6
3,萬里,7,二氧化氮,NO2,ppb,2018-04-10,1.7,1.9,2.5,3.8,5.9,7.4,7.3,9.6,7.6,5.6,7.9,5.7,6.9,6.1,7.5,7.3,8.9,12,19,13,9.8,7.5,6.6,5.6
3,萬里,10,風速,WIND_SPEED,m/sec,2018-04-10,4.5,4.3,4.5,4.7,3.5,4.4,4.2,2.1,2.8,2.4,4.9,4,4.4,4.3,4,2.7,1.3,0.6,3.2,3.2,4,4,4.5,3.9
3,萬里,11,風向,WIND_DIREC,degrees,2018-04-10,216,211,214,219,216,215,217,211,211,227,47,18,352,0.2,5.4,359,299,138,213,216,217,213,213,215
3,萬里,14,溫度,AMB_TEMP,℃,2018-04-10,16.8,17,17.2,17.5,17.2,17.1,17.5,20,22.3,23.6,24.4,24.2,23.9,23.7,23.7,23.7,23.6,23.5,21.6,20.5,19.8,19.4,19.5,19.5
3,萬里,21,酸雨,PH_RAIN,pH,2018-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-04-10,11,11,11,15,19,22,25,28,25,24,25,23,24,28,27,28,32,28,30,35,29,23,22,24
3,萬里,38,相對濕度,RH,percent,2018-04-10,81,79,78,77,79,81,81,73,56,49,46,51,54,56,56,56,53,55,68,74,77,78,76,77
3,萬里,143,小時風速值,WS_HR,m/sec,2018-04-10,4.1,4.4,4.6,4.5,3.8,3.9,3.9,3.1,2.5,2,1.5,4.2,3.8,4,3.7,2.9,1.7,0.4,2.5,3.1,3.5,3.5,4.8,3.9
3,萬里,144,小時風向值,WD_HR,degrees,2018-04-10,214,215,213,217,217,220,219,216,194,208,92,22,3.6,359,360,5.4,358,25,209,216,217,216,212,214
4,新店,1,二氧化硫,SO2,ppb,2018-04-10,0.5,1,1,1.1,1.1,1.2,1.2,1.5,1.6,2.4,1.8,1.7,2.5,3.7,4.7,4.2,3.2,5.1,3.6,1.8,1.6,1.4,1.3,1.2
4,新店,2,一氧化碳,CO,ppm,2018-04-10,0.27,0.23,0.22,0.21,0.22,0.25,0.38,0.5,0.55,0.46,0.37,0.35,0.33,0.4,0.42,0.41,0.51,0.53,0.61,0.62,0.55,0.46,0.38,0.3
4,新店,3,臭氧,O3,ppb,2018-04-10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,100,93,71,37,34,37,36,33,32
4,新店,4,懸浮微粒,PM10,μg/m3,2018-04-10,34,33,35,34,30,30,33,32,34,48,52,49,47,55,65,59,55,55,45,36,39,40,33,28
4,新店,5,氮氧化物,NOx,ppb,2018-04-10,8.6,8.7,7.7,7.1,7,8.2,17,24,25,22,16,14,15,19,20,21,27,28,32,30,27,22,18,14
4,新店,6,一氧化氮,NO,ppb,2018-04-10,1.2,2.7,2.6,2.7,2.4,2.7,4.8,8.9,8.6,5.4,3.8,3.1,3.2,2.9,3.2,3,3.1,3.2,4.2,4.2,4,3.5,3.3,3.1
4,新店,7,二氧化氮,NO2,ppb,2018-04-10,7.4,6,5.1,4.4,4.6,5.4,12,15,17,16,12,11,12,16,17,18,24,25,28,26,23,18,14,11
4,新店,10,風速,WIND_SPEED,m/sec,2018-04-10,2,2,1.4,1.6,1.6,1.6,1.4,1.9,1.1,1.6,1.3,2.1,2,2.9,2.2,1.6,1.8,1.4,1.5,1.8,1.3,1.4,1.7,1.5
4,新店,11,風向,WIND_DIREC,degrees,2018-04-10,183,206,188,188,131,149,167,194,163,352,344,333,295,331,334,30,340,44,131,142,170,136,165,132
4,新店,14,溫度,AMB_TEMP,℃,2018-04-10,18.8,18.6,18.5,18.5,18.5,18.3,18.6,19.4,21.7,23.9,25.8,27.3,27.7,27.7,27.7,28,28.1,27.1,25.9,24.6,23.5,22.7,22.2,21.8
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2018-04-10,20,20,19,19,18,19,22,19,18,29,38,35,25,28,36,35,31,29,23,17,20,21,16,15
4,新店,38,相對濕度,RH,percent,2018-04-10,81,81,81,80,79,81,80,76,69,59,52,46,40,43,50,42,41,52,61,65,68,72,74,75
4,新店,143,小時風速值,WS_HR,m/sec,2018-04-10,1.8,1.9,1.3,1.6,1.4,1.4,1.1,1.5,1,0.5,1.2,1.5,0.9,1.5,2.2,1.6,1.1,0.7,1.2,1.4,1.3,1.6,1.7,1.5
4,新店,144,小時風向值,WD_HR,degrees,2018-04-10,193,195,193,174,141,147,156,173,164,323,345,339,264,305,325,343,335,16,125,150,163,156,163,148
5,土城,1,二氧化硫,SO2,ppb,2018-04-10,5.1,4.8,6.1,5.7,3.5,3.3,3.6,5.6,4.5,4.7,5.8,4.1,3.8,5.4,4.5,4.7,4.7,4.6,4,4,3.8,3.2,3.4,3.4
5,土城,2,一氧化碳,CO,ppm,2018-04-10,0.78,0.66,0.51,0.46,0.45,0.51,0.71,0.93,0.88,0.47,0.42,0.31,0.32,0.42,0.43,0.37,0.46,0.65,0.89,1.25,1.04,0.8,0.75,0.74
5,土城,3,臭氧,O3,ppb,2018-04-10,2.4,2.9,5.3,7.5,7.1,3.8,5,7,23,56,70,81,90,97,97,96,76,59,32,6.2,5.9,9.3,13,11
5,土城,4,懸浮微粒,PM10,μg/m3,2018-04-10,49,51,54,50,48,51,85,96,78,74,61,x,x,x,x,75,69,71,78,74,65,56,51,52
5,土城,5,氮氧化物,NOx,ppb,2018-04-10,54,45,32,28,26,36,62,68,57,25,22,12,11,16,16,16,23,34,52,81,65,49,41,41
5,土城,6,一氧化氮,NO,ppb,2018-04-10,15,11,3.8,4,5.1,13,34,35,20,4.8,3.4,1.9,1.4,1.6,1.7,1.5,1.6,1.5,2,17,15,5.9,2.7,3.1
5,土城,7,二氧化氮,NO2,ppb,2018-04-10,40,34,28,24,21,22,28,33,37,20,18,10,9.8,15,14,15,22,32,50,64,50,43,39,38
5,土城,8,總碳氫化合物,THC,ppm,2018-04-10,2.5,2.4,2.2,2.2,2.2,2.2,2.3,2.6,2.5,2.1,2.1,2,2,2.1,2.1,2,2.2,2.3,2.4,2.8,2.5,2.3,2.3,2.3
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-10,0.44,0.38,0.26,0.25,0.24,0.24,0.27,0.43,0.37,0.17,0.2,0.11,0.11,0.16,0.16,0.15,0.23,0.35,0.44,0.8,0.55,0.35,0.37,0.37
5,土城,10,風速,WIND_SPEED,m/sec,2018-04-10,0.8,0.9,1.1,0.8,1.1,0.8,1,0.7,0.8,1.4,1.9,1.4,1.7,3,2.4,2.1,1.6,1.5,1.1,0.8,0.8,0.9,0.8,1.2
5,土城,11,風向,WIND_DIREC,degrees,2018-04-10,150,152,166,158,151,154,166,203,238,171,301,263,262,304,304,348,334,348,147,158,139,144,147,155
5,土城,14,溫度,AMB_TEMP,℃,2018-04-10,18.1,17.6,17.3,17.2,17.1,16.8,17.5,18.6,21.3,24.2,25.9,27.2,27.8,28.2,28.5,28.6,27.9,27,25.4,23.6,22.6,21.8,21.2,20.7
5,土城,31,甲烷,CH4,ppm,2018-04-10,2,2,2,2,1.9,2,2.1,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2018-04-10,28,25,27,31,26,24,30,38,43,34,25,24,21,28,x,29,28,27,27,29,32,30,29,33
5,土城,38,相對濕度,RH,percent,2018-04-10,83,85,86,86,87,89,87,81,69,47,41,34,30,40,36,35,38,41,50,60,69,74,76,78
5,土城,143,小時風速值,WS_HR,m/sec,2018-04-10,0.8,0.9,1,0.9,0.8,0.8,0.6,0.6,0.2,0.3,1.2,0.9,0.8,2,1.9,1.1,1.3,1.7,0.5,0.9,0.7,0.8,0.7,0.7
5,土城,144,小時風向值,WD_HR,degrees,2018-04-10,164,162,166,165,150,158,157,167,264,317,320,249,243,324,335,300,341,346,122,160,148,150,145,147
6,板橋,1,二氧化硫,SO2,ppb,2018-04-10,5.7,4.7,3.1,4.1,5.1,5.1,8,6.3,3,3.7,3.8,4.7,4.7,5.5,4.4,3.8,3.3,4.1,4.2,5.9,3.2,2.3,2.8,6
6,板橋,2,一氧化碳,CO,ppm,2018-04-10,0.62,0.51,0.45,0.44,0.49,0.56,0.74,1.02,1.08,0.7,0.42,0.41,0.39,0.44,0.4,0.44,0.47,0.62,1.08,0.94,0.79,0.75,0.77,1.18
6,板橋,3,臭氧,O3,ppb,2018-04-10,8.7,9.4,15,14,9.9,5.4,4.7,7.9,25,56,69,85,95,92,89,88,74,56,40,27,25,27,27,4.4
6,板橋,4,懸浮微粒,PM10,μg/m3,2018-04-10,64,60,54,48,45,48,56,63,66,65,x,68,64,68,74,69,72,80,80,68,55,48,48,61
6,板橋,5,氮氧化物,NOx,ppb,2018-04-10,38,30,21,20,25,31,50,61,53,32,x,16,15,19,18,20,22,34,47,46,41,38,35,61
6,板橋,6,一氧化氮,NO,ppb,2018-04-10,2,1.4,1,1.1,1.4,2.8,19,25,15,4.9,x,1.4,1.1,1.2,1.2,1.4,1.6,1.4,1.5,2.4,2.6,1.9,1.6,4.7
6,板橋,7,二氧化氮,NO2,ppb,2018-04-10,36,29,20,19,23,28,31,36,39,27,x,15,14,18,17,18,20,32,45,44,39,36,33,57
6,板橋,8,總碳氫化合物,THC,ppm,2018-04-10,2.4,2.4,2.3,2.3,2.4,2.6,2.8,2.8,2.4,2.2,2.1,2.1,2,2,2,2,2.1,2.2,2.4,2.2,2.2,2.2,2.3,2.9
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-10,0.34,0.32,0.3,0.26,0.3,0.38,0.49,0.54,0.42,0.24,0.14,0.18,0.14,0.15,0.14,0.18,0.2,0.28,0.46,0.31,0.32,0.32,0.34,0.72
6,板橋,10,風速,WIND_SPEED,m/sec,2018-04-10,0.7,1.5,1,1,0.6,1.1,0.7,0.8,0.9,2.1,2.7,2.5,3.3,3.2,2.7,3.5,2.4,1.5,1.9,1.5,1,0.6,0.9,0.7
6,板橋,11,風向,WIND_DIREC,degrees,2018-04-10,89,250,276,250,275,255,270,153,317,260,263,329,329,333,12,37,2.7,329,22,98,112,109,254,276
6,板橋,14,溫度,AMB_TEMP,℃,2018-04-10,20.2,19.7,19.3,19.1,19.1,19.2,19.3,20.4,22.5,24.7,26.3,27.8,28.7,28.1,28,28.2,27.6,27,26.4,25.8,25,24.2,23.4,22.7
6,板橋,21,酸雨,PH_RAIN,pH,2018-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,22,導電度,RAIN_COND,μmho/cm,2018-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,31,甲烷,CH4,ppm,2018-04-10,2.1,2.1,2,2,2.1,2.2,2.3,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1
6,板橋,32,降雨強度,RAIN_INT,㎜,2018-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2018-04-10,33,30,30,29,29,32,34,36,36,30,x,24,24,29,34,31,25,24,28,29,25,25,27,32
6,板橋,38,相對濕度,RH,percent,2018-04-10,73,75,76,76,77,76,77,72,62,47,37,34,32,46,38,36,39,41,44,55,59,62,64,66
6,板橋,143,小時風速值,WS_HR,m/sec,2018-04-10,0.9,1.3,1,1.3,0.9,0.9,0.9,0.4,0.1,0.6,1.1,1.2,1.4,3.2,3,2.3,2.3,1.6,1.4,1.2,1.1,0.7,0.8,0.7
6,板橋,144,小時風向值,WD_HR,degrees,2018-04-10,256,260,256,261,264,266,262,251,276,230,276,310,291,326,350,23,14,344,1.9,71,114,84,154,268
7,新莊,1,二氧化硫,SO2,ppb,2018-04-10,5.8,2.6,4.2,5.9,5.6,5.7,5.2,4.5,6.5,5.4,5.9,4.6,5.8,6.4,5.3,5.1,5.1,4.9,5.4,5.1,5.5,4.9,3.6,4.6
7,新莊,2,一氧化碳,CO,ppm,2018-04-10,1.03,0.79,0.76,0.61,0.43,0.75,0.84,0.86,1.08,0.59,0.45,0.31,0.38,0.36,0.28,0.28,0.28,0.39,0.89,0.99,1.38,1.74,1.39,1.14
7,新莊,3,臭氧,O3,ppb,2018-04-10,3.9,5.5,3.3,5.6,8.6,2.6,3.8,9.4,26,60,77,88,93,91,83,79,70,61,32,18,5.9,2,8.9,6.7
7,新莊,4,懸浮微粒,PM10,μg/m3,2018-04-10,51,45,43,48,51,61,71,64,65,69,59,54,59,65,63,57,54,56,65,74,76,71,60,59
7,新莊,5,氮氧化物,NOx,ppb,2018-04-10,51,35,37,33,33,57,62,62,58,29,22,14,19,x,x,18,20,27,60,64,98,93,70,67
7,新莊,6,一氧化氮,NO,ppb,2018-04-10,8.3,1.2,3,3.4,6.1,24,30,26,16,4,2.7,1.4,1,x,x,1.5,1.9,2.1,6.9,2.7,25,31,18,12
7,新莊,7,二氧化氮,NO2,ppb,2018-04-10,43,33,34,29,27,32,32,36,42,25,20,12,18,x,x,16,18,24,54,61,73,63,52,56
7,新莊,10,風速,WIND_SPEED,m/sec,2018-04-10,0.4,0.4,0.4,0.5,0.4,0.4,0.9,1,1.4,1,1.4,1.8,2.4,2.6,2.7,4.1,3.4,1.7,2.1,1.5,0.6,0.4,0.4,0.9
7,新莊,11,風向,WIND_DIREC,degrees,2018-04-10,252,220,238,163,356,249,20,167,93,280,193,208,353,7.5,12,16,10,12,5.2,7.3,18,80,160,49
7,新莊,14,溫度,AMB_TEMP,℃,2018-04-10,19.7,19.3,19,18.7,18.7,18.4,18.8,20.1,21.9,24.4,26.3,27.8,27.9,27.9,28.1,28.2,27.4,26.1,25.4,24.5,23.9,23.4,23.1,22.5
7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2018-04-10,27,25,21,26,31,32,32,32,36,34,28,25,25,32,27,21,21,19,21,27,34,34,28,26
7,新莊,38,相對濕度,RH,percent,2018-04-10,72,73,74,75,75,76,76,69,62,46,37,31,40,42,34,35,37,42,45,48,53,59,62,63
7,新莊,143,小時風速值,WS_HR,m/sec,2018-04-10,0.3,0.5,0.4,0.3,0.3,0.2,0.5,0.3,0.7,0.7,0.5,1.6,1.3,2.4,3.9,4,3.7,2.4,1.6,1.8,0.8,0.3,0.2,0.3
7,新莊,144,小時風向值,WD_HR,degrees,2018-04-10,217,234,226,204,173,319,5,170,180,181,191,233,338,9.2,14,16,18,17,3.6,7.5,14,246,56,32
8,菜寮,1,二氧化硫,SO2,ppb,2018-04-10,1.7,4.1,4.9,4.3,3.3,1.5,1.5,1.8,2,3,3,4.2,5.1,5,3.9,2.4,2.6,2.7,3.9,6.2,3.9,2.9,1.8,1.5
8,菜寮,2,一氧化碳,CO,ppm,2018-04-10,0.85,0.95,0.86,0.73,0.64,0.35,0.53,0.69,0.86,0.6,0.55,0.45,0.48,0.38,0.31,0.27,0.31,0.44,0.71,0.71,0.86,1.07,0.99,0.65
8,菜寮,3,臭氧,O3,ppb,2018-04-10,3.4,2.3,2.6,2.7,3.1,17,13,16,25,45,59,71,74,65,59,56,55,50,39,27,16,8.2,9.9,17
8,菜寮,4,懸浮微粒,PM10,μg/m3,2018-04-10,60,59,53,56,58,45,34,33,40,49,51,55,66,70,62,51,46,45,48,53,50,44,40,33
8,菜寮,5,氮氧化物,NOx,ppb,2018-04-10,51,62,70,49,37,13,24,27,33,23,21,19,20,18,17,13,14,20,30,34,40,51,43,28
8,菜寮,6,一氧化氮,NO,ppb,2018-04-10,11,20,31,14,6.5,1.7,5.6,7.4,8.3,3.9,2.5,2.2,1.7,1.7,1.9,1.7,1.3,1.4,1.1,1.4,1.3,5.8,4.3,2
8,菜寮,7,二氧化氮,NO2,ppb,2018-04-10,40,42,39,35,30,11,18,20,25,19,19,16,18,16,16,12,13,18,29,33,39,45,38,26
8,菜寮,10,風速,WIND_SPEED,m/sec,2018-04-10,1.1,0.5,0.6,0.9,1.6,1.1,1.9,2,1.5,1.8,1.5,1.8,2.8,2.5,1.9,3.2,1.5,1.8,1.5,1.9,1.7,1.2,1.1,0.8
8,菜寮,11,風向,WIND_DIREC,degrees,2018-04-10,188,263,208,199,119,167,119,138,136,191,86,195,308,330,304,0.3,305,0.3,71,94,112,214,175,172
8,菜寮,14,溫度,AMB_TEMP,℃,2018-04-10,20.7,20.4,20,19.7,19.7,19.4,19.5,20.4,22.1,24.1,25.5,27,27.2,26.4,26.8,26.7,26.4,26.1,25.6,25,24.8,24.2,23.5,23
8,菜寮,33,細懸浮微粒,PM2.5,μg/m3,2018-04-10,23,28,30,29,30,24,17,17,20,21,23,28,33,35,26,18,18,20,23,24,22,21,23,24
8,菜寮,38,相對濕度,RH,percent,2018-04-10,70,73,74,76,75,72,72,69,63,49,42,35,42,52,39,38,40,41,47,58,59,62,65,66
8,菜寮,143,小時風速值,WS_HR,m/sec,2018-04-10,0.6,0.3,0.3,0.9,0.8,1.2,1.1,1.5,0.9,1.1,0.6,0.4,1.7,1.5,2.1,1.7,1.8,1.2,0.7,1.6,1.2,0.9,0.9,1
8,菜寮,144,小時風向值,WD_HR,degrees,2018-04-10,203,212,253,194,153,149,138,138,125,170,111,313,312,339,306,350,3.4,346,33,90,97,170,174,152
