SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-09-17,0.9,1.2,1.2,1.2,1.2,1.4,1.7,2.3,2,1.8,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2018-09-17,0.05,0.08,0.1,0.1,0.12,0.17,0.35,0.53,0.29,0.21,0.18,0.16,0.14,0.14,0.14,0.14,0.15,0.21,0.22,0.18,0.14,0.16,0.14,0.11
1,基隆,3,臭氧,O3,ppb,2018-09-17,20,21,22,22,20,6.5,4.2,9.1,17,22,28,27,24,23,23,23,23,20,18,17,17,17,16,18
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-09-17,12,4,6,8,10,18,17,15,12,17,22,23,18,22,27,21,23,20,20,18,17,12,14,11
1,基隆,5,氮氧化物,NOx,ppb,2018-09-17,2.8,2.1,1.7,1.6,2.5,12,25,28,12,8.9,6.3,5.4,4.6,4.6,4.9,5.4,5.4,7.2,6.8,5.2,3.6,4.1,3.9,2.4
1,基隆,6,一氧化氮,NO,ppb,2018-09-17,0.5,0.9,0.6,0.6,0.6,4.6,13,15,5.2,3.3,2,1.6,1.4,1.6,1.7,1.9,1.9,2.2,1.9,1.8,1.3,1.4,1.3,0.7
1,基隆,7,二氧化氮,NO2,ppb,2018-09-17,2.3,1.2,1.1,1,1.9,7.4,12,13,7,5.7,4.3,3.8,3.2,3,3.3,3.5,3.5,5,4.9,3.5,2.3,2.7,2.7,1.7
1,基隆,8,總碳氫化合物,THC,ppm,2018-09-17,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-09-17,-0.01,-0.02,0,0,0.01,0.06,0.14,0.18,0.08,0.06,0.04,0.03,0.02,0.03,0.04,0.02,0.03,0.05,0.05,0.03,0.01,0.01,0.02,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2018-09-17,1.1,1.1,1.6,1.9,0.6,0.5,0.8,2,2.2,2.6,3.1,3.4,3.7,2.7,2.9,4.1,3.1,2.2,2,1.9,2.6,2.9,1.7,1.1
1,基隆,11,風向,WIND_DIREC,degrees,2018-09-17,109,305,154,91,240,348,85,237,91,132,117,102,129,118,109,129,118,112,122,109,93,138,74,279
1,基隆,14,溫度,AMB_TEMP,℃,2018-09-17,29.1,29.1,28.8,29,28.8,26.7,27,29.6,32,33.3,33.7,33.6,33.5,33.7,33.7,32.7,31.6,30.8,30.3,30.1,29.7,29.8,29.6,29.5
1,基隆,31,甲烷,CH4,ppm,2018-09-17,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-09-17,6,2,2,4,5,7,8,8,6,7,9,8,6,8,9,10,10,10,11,10,9,7,7,6
1,基隆,38,相對濕度,RH,percent,2018-09-17,72,72,71,70,71,83,83,70,60,56,55,57,56,55,55,59,64,67,69,69,70,68,68,68
1,基隆,143,小時風速值,WS_HR,m/sec,2018-09-17,0.5,0.2,0.8,1.6,0.3,0.6,0.3,0.7,0.5,1.7,2.1,2.4,2.7,2.4,2.3,2.8,2.7,1.7,1.5,1.7,2.2,2,1.6,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2018-09-17,85,119,146,102,103,279,282,245,131,115,116,121,122,117,108,123,120,106,117,116,89,110,94,337
2,汐止,1,二氧化硫,SO2,ppb,2018-09-17,1.6,1.1,0.9,0.9,0.9,1.3,1.7,2.5,1.5,1.2,1,0.8,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.5,0.4,0.3
2,汐止,2,一氧化碳,CO,ppm,2018-09-17,0.24,0.27,0.15,0.17,0.2,0.33,0.61,0.77,0.4,0.26,0.24,0.23,0.24,0.23,0.25,0.24,0.27,0.28,0.38,0.31,0.31,0.33,0.27,0.24
2,汐止,3,臭氧,O3,ppb,2018-09-17,8.7,11,20,15,8.5,4.7,4.7,7.1,17,29,36,38,37,32,31,31,26,24,14,16,12,11,12,11
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-09-17,14,11,10,10,11,17,19,25,24,15,15,15,11,10,17,24,22,19,20,21,23,20,15,14
2,汐止,5,氮氧化物,NOx,ppb,2018-09-17,12,11,4.1,6.1,11,28,49,59,17,10,7.4,7.8,7.6,8.7,8.5,7.9,9.6,8.5,18,13,14,13,10,10
2,汐止,6,一氧化氮,NO,ppb,2018-09-17,2.6,2.9,0.9,0.7,2.7,17,38,41,8.4,3.3,1.9,1.8,1.9,2.7,2.1,2.3,2.6,1.6,3.2,1.7,2.2,2.8,2.1,2.1
2,汐止,7,二氧化氮,NO2,ppb,2018-09-17,9,7.9,3.2,5.4,8.7,11,11,17,9.1,6.7,5.5,6,5.8,6,6.4,5.5,7,6.9,15,11,12,11,8.3,8.1
2,汐止,10,風速,WIND_SPEED,m/sec,2018-09-17,0.9,3.2,1.2,1.4,0.5,0.9,0.4,1.1,1,1.3,1.5,1.6,1.6,2,2.2,2.3,2.3,1.2,1.7,0.7,1.2,0.7,1.2,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2018-09-17,135,107,348,2.9,294,52,329,261,264,206,83,168,129,139,129,158,144,100,339,283,356,273,252,272
2,汐止,14,溫度,AMB_TEMP,℃,2018-09-17,27.5,27.9,28.8,28.1,26.8,26.5,26.5,28.6,31.7,33.8,35,35.9,36.7,36.5,36.5,35.9,34.3,32.5,31.3,30.3,30.1,29.9,29.9,29.5
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-09-17,1,1,1,1,1,1,1,1,3,3,4,2,3,6,5,4,5,6,5,4,4,5,6,5
2,汐止,38,相對濕度,RH,percent,2018-09-17,83,80,71,75,82,85,87,79,64,54,49,46,46,50,50,52,56,63,68,72,73,74,72,73
