SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-02-10,1.7,2.6,2.6,2.1,3.1,3.2,2.1,3.1,2.4,3.3,7.4,6.8,5.7,5.6,6.3,5.6,2.3,1,0.6,0.8,0.7,0.9,0.9,0.6
1,基隆,2,一氧化碳,CO,ppm,2018-02-10,1.22,1.33,0.95,0.6,0.43,0.37,0.54,0.8,0.87,0.78,0.49,0.45,0.38,0.3,0.27,0.28,0.31,0.3,0.32,0.29,0.32,0.47,0.46,0.35
1,基隆,3,臭氧,O3,ppb,2018-02-10,1.4,1.3,2.9,9,18,19,8.9,5.8,11,14,25,27,33,38,35,37,41,47,48,50,49,40,44,53
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-02-10,24,23,22,21,24,25,25,25,22,22,13,8,6,5,11,6,10,13,17,26,23,22,33,27
1,基隆,5,氮氧化物,NOx,ppb,2018-02-10,72,67,41,23,17,14,29,51,40,39,30,29,22,16,19,17,13,8.2,8.3,6.5,6.1,9.5,9.4,5.8
1,基隆,6,一氧化氮,NO,ppb,2018-02-10,40,39,13,1.8,0.6,0.8,4.4,18,7,6.2,3,2.9,1.6,0.9,1,1,0.9,0.7,0.4,0.6,0.4,0.4,0.6,0.3
1,基隆,7,二氧化氮,NO2,ppb,2018-02-10,32,28,28,21,17,13,25,33,33,33,27,26,21,15,18,16,12,7.5,7.9,5.9,5.7,9.1,8.9,5.5
1,基隆,8,總碳氫化合物,THC,ppm,2018-02-10,2.9,3.2,2.8,2.5,2.4,2.1,2.3,2.3,2.3,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-02-10,0.42,0.51,0.32,0.23,0.17,0.12,0.2,0.27,0.28,0.27,0.14,0.13,0.1,0.05,0.04,0.04,0.06,0.05,0.05,0.04,0.05,0.09,0.08,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-02-10,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.9,1,1,1.3,1.1,0.9,1.4,0.8,1.5,1.9,1.8,1.6,2,1.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-02-10,242,26,203,269,302,291,257,280,269,212,259,272,270,287,288,113,80,89,98,68,76,89,93,81
