SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-04-14,3.3,1.6,1.3,1.3,1.3,1.3,2.6,2.5,3,3.9,3.2,2.7,3.4,2.5,0.9,0.8,0.8,6.9,4.1,1.3,3.4,2.6,2.3,1.8
1,基隆,2,一氧化碳,CO,ppm,2018-04-14,0.57,0.34,0.28,0.27,0.3,0.41,0.57,0.72,0.69,0.44,0.46,0.42,0.26,0.24,0.27,0.24,0.25,0.3,0.35,0.47,0.53,0.77,0.78,0.5
1,基隆,3,臭氧,O3,ppb,2018-04-14,2.8,3.7,6.8,6.5,3.5,1.6,2.5,7.1,14,24,21,30,39,26,27,28,23,5.7,8.2,4,1,1.4,0.9,13
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-04-14,23,12,6,19,21,21,34,41,45,20,42,18,27,36,10,27,15,23,19,19,18,22,25,x
1,基隆,5,氮氧化物,NOx,ppb,2018-04-14,31,18,14,14,20,30,32,34,29,19,21,18,10,13,12,11,11,36,25,26,41,51,50,27
1,基隆,6,一氧化氮,NO,ppb,2018-04-14,5.8,2.1,2.1,2.4,6.7,17,16,14,8.1,5.1,3.1,5,2.4,2.8,1.9,1.6,1.6,10,4.3,5.7,18,28,29,13
1,基隆,7,二氧化氮,NO2,ppb,2018-04-14,25,16,12,11,13,13,16,20,21,14,18,13,8.1,10,10,9.3,9.6,26,21,21,22,23,21,14
1,基隆,8,總碳氫化合物,THC,ppm,2018-04-14,2.3,2.2,2.1,2.1,2.1,2.4,2.4,2.5,2.3,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.3,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-14,0.28,0.21,0.14,0.12,0.12,0.35,0.31,0.35,0.28,0.17,0.18,0.15,0.05,0.03,0.06,0.05,0.06,0.09,0.1,0.16,0.19,0.31,0.32,0.19
1,基隆,10,風速,WIND_SPEED,m/sec,2018-04-14,0.5,1.5,0.9,0.5,0.6,0.5,0.5,0.7,0.8,1.8,0.7,1.1,1.3,1.6,1.6,0.8,0.6,0.7,0.6,0.5,0.7,0.5,0.7,3.4
1,基隆,11,風向,WIND_DIREC,degrees,2018-04-14,264,238,85,260,271,327,265,259,186,285,149,245,338,81,88,69,298,66,291,301,248,268,253,86
1,基隆,14,溫度,AMB_TEMP,℃,2018-04-14,24.2,24.2,24.2,24,23.8,23.6,24.2,25.9,27.2,28.5,27,27.8,28.6,25,24.4,24.4,24.5,24.4,24.5,24.5,24.3,24.2,24.2,22.9
1,基隆,31,甲烷,CH4,ppm,2018-04-14,2,2,2,2,1.9,2,2.1,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-04-14,16,10,6,11,13,15,21,25,27,18,23,15,17,16,6,10,8,13,14,12,13,16,17,1
1,基隆,38,相對濕度,RH,percent,2018-04-14,88,87,85,88,91,93,91,84,79,71,77,76,70,91,93,94,94,95,95,96,97,99,99,97
1,基隆,143,小時風速值,WS_HR,m/sec,2018-04-14,0.5,0.5,0.2,0,0.5,0.3,0.1,0.2,0.5,0.3,0.2,0.4,0.7,0.8,0.7,0.9,0.2,0.2,0.1,0.3,0.5,0.3,0.5,1.1
