SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-10-28,1.9,1.9,2,2.1,2.3,2.2,2.3,2.4,2.2,2.4,2.4,2.4,2.5,2.6,2.8,2.6,2.7,2.7,2.2,2.1,2.1,2,1.8,1.8
1,基隆,2,一氧化碳,CO,ppm,2018-10-28,0.15,0.15,0.15,0.15,0.15,0.16,0.19,0.2,0.2,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.25,0.33,0.43,0.4,0.39,0.4,0.35,0.31
1,基隆,3,臭氧,O3,ppb,2018-10-28,54,54,54,53,53,53,49,49,x,54,60,64,69,74,78,79,81,71,44,43,39,32,30,31
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-10-28,34,29,31,31,35,37,43,42,45,40,44,38,50,56,55,61,57,64,52,49,43,41,36,32
1,基隆,5,氮氧化物,NOx,ppb,2018-10-28,5.1,3,2.9,2.9,3.1,3.4,4.6,5.3,5.3,4.7,4.6,4.4,5,4.4,4.8,5.8,6,13,28,22,23,26,23,17
1,基隆,6,一氧化氮,NO,ppb,2018-10-28,0.9,0,0.1,0.1,0.1,0.4,0.1,0.4,0.6,0.2,0.3,0.2,0.5,0.1,0.2,0.5,0.3,0.4,0.6,0.9,1,1.2,1.4,0.7
1,基隆,7,二氧化氮,NO2,ppb,2018-10-28,4.3,3,2.8,2.8,3,3,4.5,4.9,4.7,4.5,4.3,4.2,4.5,4.3,4.7,5.3,5.7,13,27,21,22,25,22,16
1,基隆,8,總碳氫化合物,THC,ppm,2018-10-28,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-10-28,0.03,0.03,0.03,0.02,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.08,0.13,0.11,0.11,0.13,0.11,0.12
1,基隆,10,風速,WIND_SPEED,m/sec,2018-10-28,1.7,1.4,1.3,1.8,1.5,1.6,1.7,1.7,2.1,2,2,1.7,1.7,1.9,1.4,1.5,1.3,1,0.6,0.8,0.7,0.6,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-10-28,87,93,85,83,75,85,85,87,78,73,68,69,74,56,55,72,90,272,302,290,285,273,272,280
1,基隆,14,溫度,AMB_TEMP,℃,2018-10-28,20.8,20.7,20.6,20.5,20.5,20.4,20.5,21.3,22,22.9,23.4,23.8,24.1,23.9,23.6,23.4,22.6,21.2,19.2,18.3,17.7,17.2,16.6,16.1
1,基隆,31,甲烷,CH4,ppm,2018-10-28,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-10-28,8,7,7,7,10,10,12,11,12,11,11,10,14,16,17,20,19,23,23,22,20,20,18,17
1,基隆,38,相對濕度,RH,percent,2018-10-28,52,50,48,46,44,45,46,45,44,42,41,38,37,39,40,41,44,51,64,69,72,75,78,81
1,基隆,143,小時風速值,WS_HR,m/sec,2018-10-28,1.3,1,1.4,1.3,1.4,1.3,1.4,1.8,1.5,1.5,1.8,1.4,1,1,1.2,1,1.1,0.2,0.8,0.6,0.6,0.6,0.6,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2018-10-28,83,90,84,83,84,81,84,80,80,78,79,76,79,72,74,74,80,348,280,289,282,280,282,281
