SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-02-04,1.5,0.7,0.7,0.6,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.7,0.8,0.5,0.7,0.8
1,基隆,2,一氧化碳,CO,ppm,2018-02-04,0.17,0.17,0.16,0.16,0.17,0.18,0.2,0.2,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.2,0.23,0.25,0.22,0.21,0.2,0.22,0.21,0.23
1,基隆,3,臭氧,O3,ppb,2018-02-04,42,43,43,42,42,42,41,40,39,39,38,38,38,39,39,41,40,40,41,41,41,41,41,41
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-02-04,12,14,7,9,11,12,11,13,13,13,11,12,14,13,15,17,18,19,15,15,11,11,13,12
1,基隆,5,氮氧化物,NOx,ppb,2018-02-04,6,3.8,3.6,3.5,3.3,3.3,3.7,4.4,4.8,5.4,5.5,5.7,5.6,5.4,5.1,5.1,6.3,6.8,6.2,5.9,5.8,6.3,5.2,5.4
1,基隆,6,一氧化氮,NO,ppb,2018-02-04,2.2,0.7,0.7,0.8,0.8,0.6,0.6,0.9,0.9,1,0.8,1.1,1,0.8,0.9,0.9,1,1.2,1.3,1,1.1,1,0.9,1.1
1,基隆,7,二氧化氮,NO2,ppb,2018-02-04,3.7,3.1,2.9,2.7,2.5,2.7,3.2,3.5,3.9,4.3,4.8,4.7,4.6,4.5,4.2,4.2,5.3,5.6,5,4.9,4.6,5.3,4.3,4.3
1,基隆,8,總碳氫化合物,THC,ppm,2018-02-04,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-02-04,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-02-04,1,2,1.8,1.5,1.6,1.5,1.9,2.1,2,2.5,2.2,2.2,1.8,1.9,1.9,1.5,1.8,2.2,1.7,1.8,2.3,1.5,1.7,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2018-02-04,95,86,63,88,80,94,79,88,92,88,88,87,82,86,70,84,90,79,82,88,91,89,73,108
1,基隆,14,溫度,AMB_TEMP,℃,2018-02-04,9.7,9.6,9.5,9.7,9.7,9.8,9.8,10.1,10.3,10.3,10.1,10,9.9,9.6,9.6,9.4,9.4,9.3,9.2,9.3,9.3,9.1,9.2,8.9
1,基隆,31,甲烷,CH4,ppm,2018-02-04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-02-04,6,7,1,2,4,5,5,7,6,5,5,5,7,6,8,10,11,12,8,9,5,6,7,7
1,基隆,38,相對濕度,RH,percent,2018-02-04,81,83,83,82,83,82,81,81,82,82,81,81,81,81,81,80,81,82,83,82,81,81,81,83
1,基隆,143,小時風速值,WS_HR,m/sec,2018-02-04,1.2,1.1,1.2,1,1.1,1.1,1.2,1.4,1.5,1.8,1.4,1.4,1.2,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.3,1.1,1.2,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2018-02-04,83,85,79,79,77,86,80,87,86,84,80,78,77,84,81,78,87,87,81,83,83,87,79,93
2,汐止,1,二氧化硫,SO2,ppb,2018-02-04,1.6,1.9,1.8,1.6,1.5,1.8,1.7,1.7,2.3,2,2.2,1.7,1.7,1.6,1.5,1.5,1.7,2.2,1.9,1.9,2.9,2.1,1.9,1.6
2,汐止,2,一氧化碳,CO,ppm,2018-02-04,0.23,0.24,0.2,0.18,0.19,0.21,0.26,0.29,0.3,0.3,0.3,0.28,0.27,0.25,0.26,0.28,0.32,0.36,0.31,0.34,0.31,0.28,0.29,0.27
2,汐止,3,臭氧,O3,ppb,2018-02-04,40,38,40,43,41,38,36,33,28,31,32,36,35,36,37,37,30,28,35,33,33,36,36,40
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-02-04,14,15,10,9,10,8,11,11,11,10,12,12,13,15,14,16,16,15,14,13,14,14,13,10
2,汐止,5,氮氧化物,NOx,ppb,2018-02-04,8.1,11,8.6,7.2,7.7,9.3,12,14,19,17,17,13,13,12,12,12,19,22,15,17,17,15,14,10
2,汐止,6,一氧化氮,NO,ppb,2018-02-04,1.1,1.9,1.9,2.8,2.4,1.9,2.2,2.7,3.1,3.3,3.7,3.4,3.3,2.8,2.8,2.8,3.2,3.8,2.8,3.1,3.1,2.5,2.2,2.6
2,汐止,7,二氧化氮,NO2,ppb,2018-02-04,7,9,6.7,4.4,5.4,7.4,9.4,12,16,14,13,9.8,9.6,9,9,9.4,16,18,12,14,14,13,12,7.5
2,汐止,10,風速,WIND_SPEED,m/sec,2018-02-04,0.7,1,1.7,0.9,1.5,1.6,1.5,1.3,1.5,1.7,1.9,2.1,2.7,2.2,2.4,1.6,1.6,1.7,1.8,0.9,1.6,2.1,1.5,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2018-02-04,80,69,58,44,42,39,51,50,35,45,43,40,36,33,48,48,38,49,42,34,45,35,46,40
2,汐止,14,溫度,AMB_TEMP,℃,2018-02-04,9.5,9.7,9.6,9.6,9.7,9.8,9.7,9.9,10.1,10.3,10.4,10.2,10.2,10,9.9,9.6,9.6,9.5,9.3,9.3,9.3,9.3,9.2,9.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-02-04,9,8,7,4,6,9,11,10,6,7,8,8,8,10,10,6,6,11,16,13,12,13,10,8
2,汐止,38,相對濕度,RH,percent,2018-02-04,92,93,93,92,92,92,92,92,93,93,93,92,91,91,90,90,90,91,92,91,92,91,92,91
2,汐止,143,小時風速值,WS_HR,m/sec,2018-02-04,1.1,0.8,1.2,1.2,0.8,0.9,0.9,1.1,1.1,1.2,1.6,1.9,1.8,1.8,1.9,1.6,1.2,1.1,1.6,1.2,1.6,1.5,1.2,1.4
2,汐止,144,小時風向值,WD_HR,degrees,2018-02-04,50,54,45,45,45,49,43,47,43,47,42,43,40,41,44,42,40,41,43,41,41,35,44,41
3,萬里,1,二氧化硫,SO2,ppb,2018-02-04,2.4,1.4,1.4,1.3,1.4,1.5,1.4,1.7,1.5,1.4,1.4,1.5,1.4,1.3,1.6,1.3,1.4,1.6,1.4,1.3,1.5,1.3,1.6,1.5
3,萬里,2,一氧化碳,CO,ppm,2018-02-04,0.16,0.16,0.17,0.17,0.17,0.18,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.19,0.21,0.21,0.19,0.2,0.19,0.2,0.21,0.21
3,萬里,3,臭氧,O3,ppb,2018-02-04,46,47,46,46,45,45,44,43,43,43,42,42,42,43,44,44,45,46,45,45,46,46,45,45
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-02-04,49,50,41,35,35,41,46,47,47,43,39,43,43,40,44,45,52,49,47,53,53,48,45,47
3,萬里,5,氮氧化物,NOx,ppb,2018-02-04,2,1.2,1.1,1.2,1.2,1.4,1.6,2.3,2.9,2.9,3.2,3.4,3.4,3,2.9,2.8,3.1,2.5,2.5,2.8,2.1,2.1,2.1,1.9
3,萬里,6,一氧化氮,NO,ppb,2018-02-04,1.2,0.7,0.5,0.5,0.5,0.6,0.8,0.9,1.2,1.2,1.2,1.3,1.2,1.1,1.1,0.9,1,0.6,0.8,0.9,0.7,0.8,0.7,0.6
3,萬里,7,二氧化氮,NO2,ppb,2018-02-04,0.9,0.5,0.6,0.7,0.7,0.8,0.8,1.4,1.8,1.7,2,2.1,2.2,1.9,1.8,1.9,2.2,1.9,1.7,1.9,1.4,1.3,1.5,1.4
3,萬里,10,風速,WIND_SPEED,m/sec,2018-02-04,9,10,9.9,10,11,11,8.1,7.6,11,8.8,10,10,7.9,7.9,9.7,8.3,7.7,12,8.1,10,10,11,12,11
3,萬里,11,風向,WIND_DIREC,degrees,2018-02-04,23,22,23,22,22,22,24,28,23,25,24,22,25,24,23,24,29,22,25,21,23,24,22,22
3,萬里,14,溫度,AMB_TEMP,℃,2018-02-04,10.2,10.4,10.1,10.3,10.3,10.3,10.3,10.8,10.7,10.7,10.5,10.5,10.6,10.2,10,10.1,10.1,9.8,9.7,10,9.7,9.7,9.6,9.5
3,萬里,21,酸雨,PH_RAIN,pH,2018-02-04,4.6,4.6,4.7,4.8,4.8,4.9,4.8,4.9,4.9,5,5,0,0,4.8,4.5,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.6,4.6
