SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-10-31,1.2,1,1,1,1,0.9,1.1,1,1.1,1.1,1,1,1,0.9,1,1.1,1.1,1.3,1.2,1,1,1,1.1,1.1
1,基隆,2,一氧化碳,CO,ppm,2018-10-31,0.16,0.17,0.18,0.17,0.17,0.17,0.22,0.27,0.23,0.19,0.18,0.17,0.19,0.18,0.17,0.19,0.22,0.26,0.25,0.21,0.21,0.22,0.21,0.21
1,基隆,3,臭氧,O3,ppb,2018-10-31,76,72,72,67,68,63,64,62,55,53,51,50,50,50,53,53,53,57,60,58,57,58,60,58
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-10-31,24,20,25,19,22,22,21,20,17,16,10,13,12,14,18,26,23,26,27,24,19,15,15,22
1,基隆,5,氮氧化物,NOx,ppb,2018-10-31,3.5,2.9,2.5,2.1,1.9,2.2,3.8,5.7,5.6,5.4,5.5,5.5,5.6,5,3.9,4.9,6.4,7,6,4.7,4.2,3.7,3.3,3.9
1,基隆,6,一氧化氮,NO,ppb,2018-10-31,0.8,0.4,0.4,0.3,0.1,0.3,0.3,0.4,0.3,0.4,0.6,0.5,0.7,0.5,0.4,0.5,0.7,0.5,0.6,0.5,0.4,0.3,0.3,0.3
1,基隆,7,二氧化氮,NO2,ppb,2018-10-31,2.7,2.5,2.1,1.8,1.8,1.9,3.4,5.3,5.2,5,5,5,4.9,4.5,3.5,4.5,5.7,6.5,5.5,4.3,3.8,3.4,3.1,3.6
1,基隆,8,總碳氫化合物,THC,ppm,2018-10-31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-10-31,0.03,0.03,0.02,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.06,0.05,0.05,0.11,0.07,0.04,0.03,0.03,0.03,0.01,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-10-31,2.2,2,3.1,3.1,2.6,1.9,2.2,2.1,2.1,3.1,1.3,2.9,0.8,2.5,1.9,1.2,1.4,2,1.3,2.8,2.6,2.8,2.3,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-10-31,84,71,75,79,73,80,75,78,86,79,91,79,70,83,80,68,82,79,94,79,85,78,85,74
1,基隆,14,溫度,AMB_TEMP,℃,2018-10-31,20.9,20.9,21.4,20.8,21.2,21.4,21.3,20.7,20.1,19.9,19.6,19.6,19.5,19.5,20.6,20.3,19.7,19.5,19.5,19.3,19.1,19.4,19.2,19.6
1,基隆,31,甲烷,CH4,ppm,2018-10-31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-10-31,14,10,18,7,12,14,14,9,10,7,4,6,5,7,4,12,11,13,14,11,12,10,7,12
1,基隆,38,相對濕度,RH,percent,2018-10-31,91,88,88,85,80,82,87,86,87,90,88,88,88,90,77,81,84,85,85,86,86,89,89,86
1,基隆,143,小時風速值,WS_HR,m/sec,2018-10-31,2.2,2.2,2.1,2.2,2,1.8,1.6,1.7,1.8,2.1,1.9,1.9,1.6,1.5,1.6,1.4,1.3,1.4,1.6,2.2,1.9,1.9,2.7,1.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-10-31,82,81,76,80,77,76,77,80,80,83,81,81,84,86,80,76,83,85,83,83,85,80,80,80
2,汐止,1,二氧化硫,SO2,ppb,2018-10-31,1.7,2.1,2.6,1.7,1.7,2.1,2.1,2.4,2.3,1.7,x,x,2.1,3.6,2.3,1.7,1.9,2.4,1.9,2.5,1.3,2.1,2.4,1.4
2,汐止,2,一氧化碳,CO,ppm,2018-10-31,0.22,0.22,0.22,0.22,0.21,0.24,0.27,0.32,0.31,0.25,x,x,0.25,0.22,0.27,0.31,0.28,0.46,0.43,0.33,0.29,0.28,0.27,0.25
2,汐止,3,臭氧,O3,ppb,2018-10-31,78,74,70,71,65,57,60,57,48,47,x,35,43,43,33,30,40,21,45,50,54,52,57,57
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-10-31,28,30,29,25,24,24,22,18,20,21,x,16,13,14,19,24,24,23,25,23,21,18,13,14
2,汐止,5,氮氧化物,NOx,ppb,2018-10-31,7.5,6.4,6.2,5.4,6.7,9.5,13,16,20,18,x,x,19,17,27,29,23,41,21,17,12,12,9.4,8.2
2,汐止,6,一氧化氮,NO,ppb,2018-10-31,1.6,1.3,1.1,1.1,1.4,1.3,1.4,1.7,2.3,2.8,x,x,3,2.1,3.1,2.7,1.9,3.7,2,1.7,1.5,1.5,1.4,1.5
2,汐止,7,二氧化氮,NO2,ppb,2018-10-31,5.9,5.2,5.1,4.4,5.4,8.2,11,14,18,16,x,x,16,15,24,26,21,38,19,15,10,11,8.1,6.8
2,汐止,10,風速,WIND_SPEED,m/sec,2018-10-31,2.4,3.8,1.8,3.7,2,1.7,3.7,3.2,3.6,4,3.9,2.9,3.2,2.4,2.2,1.6,1.1,1.6,2.8,2.1,2.1,1.1,2.2,2.3
2,汐止,11,風向,WIND_DIREC,degrees,2018-10-31,66,34,36,30,44,44,34,30,34,34,31,31,33,32,45,45,37,44,41,64,66,43,56,25
2,汐止,14,溫度,AMB_TEMP,℃,2018-10-31,20.7,20.6,20.9,20.9,20.3,20.9,21,20.7,20.1,20.1,20.2,20,19.9,19.7,19.7,19.9,19.3,19.2,19.1,19.1,18.6,18.7,19.1,18.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-10-31,13,10,11,15,13,12,12,9,6,6,x,1,6,6,8,13,7,6,11,12,16,16,12,10
2,汐止,38,相對濕度,RH,percent,2018-10-31,93,91,87,88,88,86,88,91,91,91,89,86,89,89,91,89,90,92,92,93,93,93,93,94
2,汐止,143,小時風速值,WS_HR,m/sec,2018-10-31,2.1,2.6,1.6,2.9,3,1.7,3.1,3.7,3.7,4,3.2,2.5,3.1,2.9,1.8,1,1.7,1.1,1.7,2,2,1.8,2.2,1.8
2,汐止,144,小時風向值,WD_HR,degrees,2018-10-31,63,32,50,39,35,40,36,37,32,33,32,41,30,33,35,46,39,45,50,50,63,49,43,38
3,萬里,1,二氧化硫,SO2,ppb,2018-10-31,1.9,2.2,3.8,2.1,2.3,2.1,4.4,5.5,2.2,2.7,1.7,2.1,1.8,3.6,2.8,3.1,2.5,3,2.8,3.3,3.6,2.8,3.6,2.7
3,萬里,2,一氧化碳,CO,ppm,2018-10-31,0.19,0.16,0.17,0.15,0.16,0.16,0.2,0.21,0.15,0.14,0.12,0.13,0.12,0.14,0.15,0.17,0.18,0.2,0.18,0.17,0.16,0.18,0.18,0.18
3,萬里,3,臭氧,O3,ppb,2018-10-31,83,79,77,70,73,74,72,67,65,61,58,57,59,58,61,63,64,66,67,65,63,65,65,66
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-10-31,41,32,35,51,68,65,65,73,60,52,55,55,52,51,64,82,92,95,86,82,76,63,58,56
