SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-08-05,1.5,3.7,2.1,3.8,4.7,3.1,3.8,4.4,4.7,15,3.7,2.5,2.6,2.1,1.7,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.2
1,基隆,2,一氧化碳,CO,ppm,2018-08-05,0.21,0.28,0.25,0.22,0.24,0.28,0.33,0.37,0.37,0.29,0.13,0.12,0.16,0.13,0.13,0.1,0.12,0.15,0.15,0.24,0.26,0.23,0.19,0.19
1,基隆,3,臭氧,O3,ppb,2018-08-05,8,4.6,7.8,8.8,6.8,7.3,9.5,15,23,24,39,41,51,49,40,32,28,27,25,20,14,11,15,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-08-05,21,23,23,23,24,25,32,34,32,31,20,19,25,27,10,7,16,5,8,15,15,15,13,15
1,基隆,5,氮氧化物,NOx,ppb,2018-08-05,11,18,13,12,13,15,19,20,19,27,7.4,4.8,5,4.4,4.8,4.2,5.2,5.9,5.5,8.8,15,18,15,10
1,基隆,6,一氧化氮,NO,ppb,2018-08-05,0.3,1.6,0.8,0.6,0.8,1.5,4.7,4.5,4,6.8,1.4,0.6,0.5,0.5,0.7,0.6,0.8,0.9,0.7,0.6,2.3,3.3,2.6,1.1
1,基隆,7,二氧化氮,NO2,ppb,2018-08-05,11,16,12,11,13,13,14,16,15,20,6,4.2,4.5,4,4.1,3.6,4.4,5.1,4.7,8.2,13,15,12,9.3
1,基隆,8,總碳氫化合物,THC,ppm,2018-08-05,1.9,2,2.1,2,2.1,2.1,2.1,2.2,2.2,2,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-08-05,0.11,0.19,0.2,0.11,0.16,0.16,0.19,0.21,0.19,0.13,0.04,0.03,0.05,0.03,0.02,0.01,0.03,0.03,0.04,0.08,0.09,0.09,0.08,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2018-08-05,0.8,0.8,1.3,0.9,0.6,1.9,1.9,1.9,1,0.9,1.7,1.3,2,2.6,2.8,3,1.4,1.6,1.8,0.9,1,0.7,0.8,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2018-08-05,250,239,246,258,299,232,274,265,236,26,89,45,83,73,74,92,48,168,77,287,264,302,278,273
1,基隆,14,溫度,AMB_TEMP,℃,2018-08-05,27.6,27.5,27.5,27.6,27.4,27.5,28.3,29.1,29.9,31.2,31.8,32.3,32.7,32.8,32.7,32.3,32.3,32.3,31.4,30.6,29.4,29,28.8,28.2
1,基隆,31,甲烷,CH4,ppm,2018-08-05,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-08-05,11,13,12,12,13,14,16,18,18,18,13,12,15,17,8,6,8,5,8,10,10,9,7,8
1,基隆,38,相對濕度,RH,percent,2018-08-05,87,87,85,84,84,83,80,78,75,70,66,65,66,66,67,64,68,64,67,68,74,76,77,81
1,基隆,143,小時風速值,WS_HR,m/sec,2018-08-05,0.6,0.6,0.6,1,0.6,0.9,1.3,1.4,1.2,0.3,0.5,0.8,1.5,2.2,2.1,3,1.5,1.5,1.6,0.9,0.5,0.7,0.5,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2018-08-05,263,266,239,262,279,237,248,259,264,310,41,55,77,82,86,85,75,112,87,92,271,277,284,278
2,汐止,1,二氧化硫,SO2,ppb,2018-08-05,2.1,0.9,0.6,0.7,1,1.4,1.8,1.8,2.5,2.6,1.7,9.4,6.6,5.6,4.8,5.5,6,8.1,4.8,1.5,1.1,0.8,0.6,0.6
2,汐止,2,一氧化碳,CO,ppm,2018-08-05,0.43,0.27,0.24,0.24,0.29,0.35,0.39,0.37,0.38,0.36,0.29,0.24,0.21,0.2,0.2,0.18,0.19,0.26,0.32,0.31,0.37,0.38,0.3,0.34
2,汐止,3,臭氧,O3,ppb,2018-08-05,10,11,12,15,9.6,11,11,17,26,35,45,47,44,54,48,42,34,27,22,17,13,9.9,8.8,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-08-05,24,26,29,29,30,30,32,34,28,27,23,24,24,21,20,19,17,18,21,15,18,26,21,15
2,汐止,5,氮氧化物,NOx,ppb,2018-08-05,20,18,16,12,19,21,20,20,20,21,12,18,12,11,12,10,13,15,18,15,23,23,18,17
2,汐止,6,一氧化氮,NO,ppb,2018-08-05,3.6,3.8,3.6,2.3,4.4,7,7.1,6.9,5.8,6,2.8,4.1,3.4,2.6,3.1,3.2,4.3,4.2,3.5,2.1,5.7,7.1,4.7,4.2
2,汐止,7,二氧化氮,NO2,ppb,2018-08-05,17,14,13,9.7,14,14,13,13,14,15,9.7,14,8.8,8.1,8.8,7.1,8.9,11,14,13,17,16,14,13
2,汐止,10,風速,WIND_SPEED,m/sec,2018-08-05,1.1,1,1.1,1,0.8,0.9,1.4,1.3,1.4,1.7,1.8,2.8,3.2,3.4,2.5,2.8,3.1,1.8,1.2,1.3,0.8,1,0.9,0.7
2,汐止,11,風向,WIND_DIREC,degrees,2018-08-05,245,258,234,241,337,267,237,209,274,357,18,27,38,45,30,25,19,36,35,44,168,13,29,131
2,汐止,14,溫度,AMB_TEMP,℃,2018-08-05,28.2,28.1,28,28,27.6,27.6,28.4,29.2,30.3,31.8,32.7,34.7,35.4,34.9,34.9,34.2,33.6,32.5,31.7,30.9,30.3,29.4,28.6,28.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-08-05,11,8,7,8,10,11,10,10,11,11,11,14,10,9,12,13,11,9,8,6,7,7,8,8
2,汐止,38,相對濕度,RH,percent,2018-08-05,85,84,84,83,85,86,82,78,74,69,64,57,54,57,59,62,64,69,72,72,76,78,81,79
2,汐止,143,小時風速值,WS_HR,m/sec,2018-08-05,0.4,1,1,0.8,0.8,0.6,0.9,0.9,0.9,0.8,1.1,1.9,2.3,3,2.4,2.7,2.3,2,1.2,1.3,0.7,0.9,1,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2018-08-05,344,252,248,239,272,259,229,242,239,326,22,38,51,36,38,32,17,21,36,49,48,27,27,7.7
3,萬里,1,二氧化硫,SO2,ppb,2018-08-05,5.4,4.3,3,2.8,3,2.9,3.3,4,4.7,5.9,8.5,7.2,4.4,4.3,3.4,3.4,2.7,3.7,3.6,3.3,3,3.1,3,2.9
3,萬里,2,一氧化碳,CO,ppm,2018-08-05,0.14,0.12,0.12,0.11,0.16,0.23,0.3,0.38,0.33,0.32,0.27,0.25,0.25,0.25,0.16,0.16,0.24,0.17,0.16,0.19,0.17,0.16,0.14,0.13
3,萬里,3,臭氧,O3,ppb,2018-08-05,12,11,12,13,13,12,9.6,8.2,17,32,43,52,57,53,45,39,30,28,26,13,10,12,13,13
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-08-05,21,25,24,17,20,24,25,28,31,36,48,45,40,39,29,25,28,25,24,26,22,19,20,21
3,萬里,5,氮氧化物,NOx,ppb,2018-08-05,7.9,8.5,5.6,4,5,6.5,11,17,13,12,11,7.1,5.2,5.3,4.1,4.3,5.2,7.7,7.9,8.7,7.5,6.7,6,5
3,萬里,6,一氧化氮,NO,ppb,2018-08-05,1.1,0.8,0.9,0.8,0.9,0.8,3,7.2,3.9,3.2,3.2,2.1,1.5,1.8,1.5,1.7,2,2.3,1.7,1.5,1.5,1.1,1,1
3,萬里,7,二氧化氮,NO2,ppb,2018-08-05,6.8,7.7,4.8,3.2,4.2,5.7,8.1,10,9.2,8.8,8.2,5,3.7,3.6,2.6,2.6,3.2,5.5,6.1,7.2,6,5.6,5,4
3,萬里,10,風速,WIND_SPEED,m/sec,2018-08-05,3.1,3.2,3.3,2.6,3.9,3.5,1.9,1.1,1.5,2.4,3.2,3.7,2.1,3,3.4,3.4,1.8,1.7,1.6,2.1,3.2,3.2,4,3.6
3,萬里,11,風向,WIND_DIREC,degrees,2018-08-05,217,219,214,211,223,217,218,196,32,51,52,50,33,47,55,51,20,9.8,212,209,214,202,209,213
3,萬里,14,溫度,AMB_TEMP,℃,2018-08-05,27.1,27,26.7,26.5,26.4,26.6,27.3,27.9,29,30.2,30.9,31.2,31.4,31.6,31.5,31.3,31.1,30.4,30.1,29,28.2,27.7,27.2,26.8
3,萬里,21,酸雨,PH_RAIN,pH,2018-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-08-05,10,10,9,9,10,11,13,15,15,15,15,15,15,15,14,11,11,11,8,7,7,6,8,9
3,萬里,38,相對濕度,RH,percent,2018-08-05,86,87,87,87,88,87,85,85,81,75,73,74,73,72,76,75,77,80,83,86,86,85,85,85
3,萬里,143,小時風速值,WS_HR,m/sec,2018-08-05,3,2.9,2.7,2.8,3.3,3.5,2,1.5,0.1,1.5,2.7,3.5,2.7,2.7,3.2,3.5,2.3,1.1,0.2,2.1,2.8,3.2,3.6,3.5
3,萬里,144,小時風向值,WD_HR,degrees,2018-08-05,216,219,219,213,218,218,207,208,155,48,50,50,45,46,48,50,42,24,263,211,213,208,209,212
4,新店,1,二氧化硫,SO2,ppb,2018-08-05,1.4,1.2,1.2,1.3,1.2,1.2,1.3,1.7,1.8,1.7,1.6,1.9,2,3.8,2.4,2.3,2.5,1.2,2,2.1,1.2,1.2,1.4,1.3
4,新店,2,一氧化碳,CO,ppm,2018-08-05,0.23,0.2,0.19,0.18,0.19,0.31,0.35,0.37,0.29,0.28,0.38,0.42,0.3,0.23,0.24,0.23,0.27,0.25,0.3,0.34,0.3,0.33,0.31,0.26
4,新店,3,臭氧,O3,ppb,2018-08-05,9.8,8.8,8.7,9.9,8.2,6,6.2,12,24,38,57,59,65,61,51,42,35,28,32,23,16,11,11,11
4,新店,4,懸浮微粒,PM10,μg/m3,2018-08-05,29,32,32,34,35,33,33,34,31,32,36,35,30,23,19,21,21,14,21,29,22,17,19,26
4,新店,5,氮氧化物,NOx,ppb,2018-08-05,8.2,5.3,5.1,4.7,4.4,6,14,15,12,9.2,11,15,8.4,8.8,9.7,9.4,11,8.7,13,16,12,16,15,11
4,新店,6,一氧化氮,NO,ppb,2018-08-05,1.1,0.9,0.9,0.6,0.8,1.1,6.2,5.3,3.8,1.9,1.5,1.6,0.9,1,1.3,1.7,1.6,1.6,1,0.9,1.2,1.9,1.5,1.3
4,新店,7,二氧化氮,NO2,ppb,2018-08-05,7.1,4.4,4.2,4.1,3.7,4.9,7.4,10,8.1,7.3,9.7,13,7.6,7.8,8.4,7.7,9.1,7.1,12,15,11,14,13,9.7
4,新店,10,風速,WIND_SPEED,m/sec,2018-08-05,2.1,1.8,1.5,1.9,1.7,1.4,0.5,0.8,1.2,1.8,1.4,1.7,2.1,2.1,2.3,2.5,1.8,2.4,0.9,1.2,1.7,2.1,1.2,1.4
4,新店,11,風向,WIND_DIREC,degrees,2018-08-05,181,186,188,176,202,206,107,257,316,322,104,114,85,65,103,354,45,145,221,271,186,145,137,182
4,新店,14,溫度,AMB_TEMP,℃,2018-08-05,27.7,27.2,27,27,26.8,26.7,27.1,28.6,30,31.2,33.1,33.1,34.6,35.4,35.4,35,34.5,33.9,32.5,31.6,30.7,30.2,29.8,29
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2018-08-05,18,15,11,10,11,11,13,18,26,31,23,20,22,21,22,20,14,12,16,17,15,12,8,6
4,新店,38,相對濕度,RH,percent,2018-08-05,82,84,84,83,84,84,83,79,75,70,63,62,57,55,56,57,60,59,64,68,70,71,73,77
4,新店,143,小時風速值,WS_HR,m/sec,2018-08-05,1.6,1.9,1.4,1.7,1.4,1.2,1.1,0.3,0.3,0.8,0.7,1.1,0.7,1,1,1.3,1,1.8,0.6,0.8,1.3,1.2,1.2,1.6
4,新店,144,小時風向值,WD_HR,degrees,2018-08-05,177,190,188,184,183,198,189,139,229,320,355,96,91,15,56,32,77,124,198,266,165,169,147,181
5,土城,1,二氧化硫,SO2,ppb,2018-08-05,1.4,2.8,2.4,2.1,2.2,3.2,3.6,4.2,4,4,3.7,2.8,2.4,3.8,4,3,3.1,2.8,2.2,1.6,1.9,1.5,1.5,2.1
5,土城,2,一氧化碳,CO,ppm,2018-08-05,0.42,0.45,0.32,0.27,0.3,0.37,0.42,0.29,0.33,0.28,0.42,0.47,0.35,0.26,0.25,0.23,0.26,0.32,0.32,0.29,0.39,0.43,0.52,0.48
5,土城,3,臭氧,O3,ppb,2018-08-05,3.6,2.5,4.3,5,3.7,2.6,3.9,14,21,33,58,72,75,68,62,53,42,35,33,31,18,11,5.4,3.6
5,土城,4,懸浮微粒,PM10,μg/m3,2018-08-05,37,35,34,32,37,40,33,28,29,28,33,36,31,26,25,25,22,23,25,23,24,29,31,30
5,土城,5,氮氧化物,NOx,ppb,2018-08-05,24,23,17,13,16,21,27,14,17,12,12,13,13,9,8.2,7.8,9.6,13,14,12,21,23,30,29
5,土城,6,一氧化氮,NO,ppb,2018-08-05,7.5,6.8,3.8,2.7,4.8,8,15,5.5,5.9,3.5,2.5,1.9,2.3,1.8,1.5,1.6,1.8,1.8,1.5,1.3,2.1,3,6.8,6.2
5,土城,7,二氧化氮,NO2,ppb,2018-08-05,17,16,13,11,11,13,12,8.7,11,8.2,10,12,11,7.2,6.7,6.2,7.8,12,13,10,19,20,23,23
5,土城,8,總碳氫化合物,THC,ppm,2018-08-05,2,2,2,2,2,2.1,2.1,2,2,1.9,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2018-08-05,0.13,0.14,0.1,0.12,0.09,0.12,0.18,0.09,0.09,0.09,0.17,0.16,0.1,0.08,0.08,0.07,0.1,0.1,0.1,0.08,0.11,0.12,0.13,0.16
5,土城,10,風速,WIND_SPEED,m/sec,2018-08-05,1.1,0.9,1.1,1,1.2,1.1,1,1.1,1.4,1.4,1.7,1.6,1.8,2.2,3,2,1.9,2,1.9,1.1,0.9,1.3,1.2,0.9
5,土城,11,風向,WIND_DIREC,degrees,2018-08-05,156,154,164,178,157,159,125,166,151,150,342,359,333,7.5,358,0.3,357,198,255,285,143,171,157,281
5,土城,14,溫度,AMB_TEMP,℃,2018-08-05,27.4,27,26.9,26.8,26.7,27.1,27.3,28.8,30.2,31.3,32.4,33.7,34.5,36,35.8,35.2,34.4,33.3,32,31.1,30.5,29.5,28.8,28.6
5,土城,31,甲烷,CH4,ppm,2018-08-05,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2018-08-05,16,16,14,15,15,10,9,10,11,11,16,17,18,20,20,20,14,11,13,13,12,11,13,13
5,土城,38,相對濕度,RH,percent,2018-08-05,85,87,86,87,87,85,83,75,71,66,61,54,52,47,50,53,56,57,59,58,62,71,75,76
