SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-07-07,2,1.6,1.4,1.4,1.2,1.4,1.7,3.3,5,3.5,3.3,2.6,2.8,6.4,7.6,2.9,2.3,2.8,2.6,1.7,1.6,3,1.8,1.7
1,基隆,2,一氧化碳,CO,ppm,2018-07-07,0.36,0.27,0.26,0.25,0.26,0.33,0.48,0.45,0.34,0.28,0.25,0.23,0.2,0.21,0.22,0.19,0.22,0.47,0.48,0.4,0.46,0.45,0.44,0.43
1,基隆,3,臭氧,O3,ppb,2018-07-07,3.5,3.6,3.7,4.2,2.5,2,3.7,15,24,39,50,48,46,47,45,50,39,25,21,19,9.5,4.9,6.6,3.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-07-07,20,24,24,22,26,28,31,37,31,24,19,36,28,x,14,25,12,24,12,19,23,23,18,25
1,基隆,5,氮氧化物,NOx,ppb,2018-07-07,18,15,13,13,14,19,26,24,20,12,9.5,9.3,8.5,15,18,6.9,9.7,28,25,21,26,27,24,25
1,基隆,6,一氧化氮,NO,ppb,2018-07-07,3.2,2.4,2.1,2.3,2.9,8,13,8.6,4.7,2.6,1.9,1.8,1.8,2.4,2.8,1.8,2,3.3,2.5,2.4,6.7,4.2,3.9,5.3
1,基隆,7,二氧化氮,NO2,ppb,2018-07-07,14,13,11,10,11,11,13,15,15,9.6,7.7,7.6,6.7,13,15,5.1,7.8,24,23,19,19,23,20,19
1,基隆,8,總碳氫化合物,THC,ppm,2018-07-07,2,1.9,2,2,2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,2.1,2.1,2,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-07-07,0.15,0.12,0.12,0.1,0.11,0.16,0.19,0.2,0.16,0.11,0.09,0.09,0.06,0.06,0.07,0.05,0.06,0.21,0.2,0.2,0.18,0.23,0.2,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2018-07-07,1.1,0.8,0.7,0.8,1,1.1,0.5,1.3,1,2.3,2.3,0.9,1.4,0.8,0.7,1,2.4,3,1,1,0.9,0.5,0.8,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-07-07,265,284,258,278,104,271,251,287,249,95,77,27,72,314,299,172,261,269,171,227,227,315,241,272
1,基隆,14,溫度,AMB_TEMP,℃,2018-07-07,25.9,26,25.9,25.8,25.9,25.9,26.5,28.8,29.7,30.3,30.6,30.5,30.5,29.4,29.4,29.9,29.9,28.3,27.7,27.5,27.3,27.1,27.2,26.7
1,基隆,31,甲烷,CH4,ppm,2018-07-07,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-07-07,8,10,9,9,11,11,13,17,15,14,13,19,16,5,12,15,9,16,11,14,14,14,11,13
1,基隆,38,相對濕度,RH,percent,2018-07-07,93,92,92,93,92,92,90,81,77,75,72,74,75,77,73,73,72,79,81,82,84,86,84,87
1,基隆,143,小時風速值,WS_HR,m/sec,2018-07-07,0.7,0.6,0.5,0.7,0.2,0.7,0.6,0.6,0.8,0.9,1.8,1.2,0.4,0.5,0.3,0.2,1.4,1.9,0.9,0.7,0.4,0.4,0.3,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2018-07-07,271,271,260,274,242,266,261,256,245,89,82,62,35,45,39,72,275,260,237,234,257,286,236,263
2,汐止,1,二氧化硫,SO2,ppb,2018-07-07,3.8,0.8,1.3,1.7,1.4,4.7,9.8,7.7,10,6.9,5.5,4.3,6.2,3.3,8.3,1.3,0.8,0.7,0.9,1.3,1.1,1.2,1.5,1.2
2,汐止,2,一氧化碳,CO,ppm,2018-07-07,0.4,0.24,0.36,0.33,0.31,0.39,0.46,0.43,0.36,0.41,0.35,0.31,0.25,0.21,0.26,0.38,0.39,0.47,0.63,0.54,0.59,0.7,0.69,0.54
2,汐止,3,臭氧,O3,ppb,2018-07-07,7.5,13,4.8,4.2,4,4.9,5.9,13,27,38,54,58,54,58,53,36,33,22,13,14,8.2,6.4,4.4,6.5
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-07-07,26,24,25,24,22,23,28,28,34,41,34,28,28,29,32,29,23,20,25,24,23,32,30,27
2,汐止,5,氮氧化物,NOx,ppb,2018-07-07,29,17,28,25,28,35,39,37,31,29,24,18,17,13,19,26,28,35,37,27,33,41,41,29
2,汐止,6,一氧化氮,NO,ppb,2018-07-07,11,2.2,11,9.9,12,20,23,17,10,5.7,3.9,2.3,2.8,2.2,2.5,3.7,3.7,7.3,8.6,6,9.8,16,17,8.9
2,汐止,7,二氧化氮,NO2,ppb,2018-07-07,18,15,17,16,16,15,17,20,21,24,20,16,14,11,17,22,24,27,29,21,24,25,24,20
2,汐止,10,風速,WIND_SPEED,m/sec,2018-07-07,1.4,0.7,1,1.1,1.1,1.6,1.3,1.1,1.2,1.7,1.8,1.4,2.3,2,1.8,1.8,1.8,1.4,1.1,1.4,0.9,0.9,1.2,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2018-07-07,189,251,52,27,25,38,37,81,319,34,33,87,32,19,252,262,251,261,194,261,190,274,250,176
2,汐止,14,溫度,AMB_TEMP,℃,2018-07-07,27.4,27.7,27.4,27.1,26.9,26.7,27.3,29.2,31.6,32.2,33.1,32.9,31.8,31.7,31.5,29.8,28.4,27.3,27.8,27.5,27.3,27.3,27.2,26.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-07-07,11,8,7,10,8,4,5,8,13,13,13,15,17,16,16,11,7,10,11,10,9,13,13,9
2,汐止,38,相對濕度,RH,percent,2018-07-07,88,83,86,89,90,91,90,80,71,69,67,69,73,72,70,73,84,89,87,88,89,89,90,89
2,汐止,143,小時風速值,WS_HR,m/sec,2018-07-07,0.5,0.8,0.8,0.9,0.9,1.1,1.2,1.1,0.8,1.2,1.4,1.6,2,1.6,0.6,1.5,1.9,1.3,0.8,1.2,0.8,0.8,0.2,0.6
2,汐止,144,小時風向值,WD_HR,degrees,2018-07-07,203,255,38,40,37,45,36,48,38,47,30,40,31,30,48,256,260,251,214,254,231,252,292,232
3,萬里,1,二氧化硫,SO2,ppb,2018-07-07,1.6,2.8,2.2,2.5,2.3,2.4,2.9,3.6,5,4.7,4.7,4.9,3.9,3,2.9,4,5.2,3.7,3.9,3.4,3.2,3.2,3,3.4
3,萬里,2,一氧化碳,CO,ppm,2018-07-07,0.15,0.16,0.19,0.17,0.18,0.22,0.23,0.23,0.2,0.2,0.19,0.22,0.2,0.25,0.25,0.21,0.18,0.39,0.31,0.3,0.23,0.18,0.16,0.21
3,萬里,3,臭氧,O3,ppb,2018-07-07,19,17,12,13,12,8.9,12,20,33,43,55,60,56,53,57,56,49,30,30,23,20,15,15,12
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-07-07,23,26,24,23,22,23,20,22,32,37,39,41,39,70,110,78,37,29,27,21,14,13,14,16
3,萬里,5,氮氧化物,NOx,ppb,2018-07-07,8.7,7.5,9,7.9,8.4,10,11,11,12,11,8.3,9.1,9.1,11,10,12,11,23,16,14,11,9,7.7,11
3,萬里,6,一氧化氮,NO,ppb,2018-07-07,0.9,0.5,0.8,0.5,0.6,1.5,2.7,3.3,2.7,2.5,1.8,1.5,1.5,2,1.7,1.7,1.6,2.5,1.7,1.4,1,1.2,1,1
3,萬里,7,二氧化氮,NO2,ppb,2018-07-07,7.8,7,8.2,7.4,7.8,8.9,8,7.6,8.9,8,6.5,7.5,7.6,9.1,8.6,10,9.2,21,15,13,10,7.8,6.7,9.7
3,萬里,10,風速,WIND_SPEED,m/sec,2018-07-07,3.1,2.3,2.9,3.1,2,2.6,2.8,1.4,2.6,2.7,2,2.1,2.2,0.9,0.8,2.1,2.3,3.1,3,3.3,2.9,2.4,2.8,2.7
3,萬里,11,風向,WIND_DIREC,degrees,2018-07-07,218,207,205,209,218,202,208,53,58,62,33,18,357,76,70,131,216,223,212,210,215,221,215,212
3,萬里,14,溫度,AMB_TEMP,℃,2018-07-07,26.8,26.8,26.5,26.3,26.3,26.3,26.7,28.7,30.2,30.3,30.3,30.3,29.5,29.6,30.1,30.4,30.3,29.4,28.5,28,27.4,27,27,26.8
3,萬里,21,酸雨,PH_RAIN,pH,2018-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-07-07,7,7,9,8,9,10,8,11,12,15,19,19,17,16,19,18,15,15,12,12,13,11,9,9
3,萬里,38,相對濕度,RH,percent,2018-07-07,81,81,83,83,82,83,82,77,72,71,70,71,75,69,65,67,68,71,75,77,79,79,79,80
3,萬里,143,小時風速值,WS_HR,m/sec,2018-07-07,2.8,1.6,2.5,2.8,3.1,2.5,2.9,0.9,2.1,2,2.5,1.5,2.2,1.1,0.7,1,1,2.6,3.1,3.1,3,2.4,2.5,2.2
3,萬里,144,小時風向值,WD_HR,degrees,2018-07-07,219,203,202,213,212,206,208,196,53,59,61,31,349,19,50,66,146,218,216,219,217,220,220,210
4,新店,1,二氧化硫,SO2,ppb,2018-07-07,0.4,1,1.2,1.4,1.4,1.3,1.4,1.7,3.1,5.1,5.7,2.9,1.7,2.3,1.3,1.4,1.5,1.5,1.6,1.4,1.4,1.4,1.2,1.2
4,新店,2,一氧化碳,CO,ppm,2018-07-07,0.16,0.16,0.15,0.17,0.19,0.23,0.27,0.39,0.48,0.51,0.39,0.35,0.38,0.35,0.35,0.26,0.35,0.41,0.48,0.39,0.34,0.32,0.27,0.22
4,新店,3,臭氧,O3,ppb,2018-07-07,10,8.9,9.1,8.3,7.3,7.4,7.8,13,28,42,62,65,51,46,42,32,26,22,16,14,14,12,11,11
4,新店,4,懸浮微粒,PM10,μg/m3,2018-07-07,22,26,27,26,27,26,26,29,31,39,42,31,23,27,21,10,14,16,16,18,21,25,25,24
4,新店,5,氮氧化物,NOx,ppb,2018-07-07,7.3,6.5,5.5,5.5,7.1,7.3,9.6,15,23,28,17,12,13,16,17,14,18,17,21,15,14,12,11,8.1
4,新店,6,一氧化氮,NO,ppb,2018-07-07,1.9,1.1,0.8,0.7,1.6,1.4,3.3,6.1,6,5.8,2.2,1.4,1.5,1.3,1.6,1.9,2.5,2.5,2.7,3,3.1,2.4,1.7,1.7
4,新店,7,二氧化氮,NO2,ppb,2018-07-07,5.5,5.4,4.7,4.8,5.6,5.9,6.3,9.1,17,22,14,11,11,15,15,12,15,15,18,12,11,9.8,9.1,6.4
4,新店,10,風速,WIND_SPEED,m/sec,2018-07-07,1.7,2,2.3,2.2,1.7,2,1.8,1.2,2.2,1.3,2,2.7,2.5,1.9,2.4,0.9,1.3,0.4,1.9,1.7,1.7,1.4,1.6,1.7
4,新店,11,風向,WIND_DIREC,degrees,2018-07-07,166,130,190,171,158,187,170,118,162,44,163,129,53,339,167,216,197,236,194,163,150,149,144,172
4,新店,14,溫度,AMB_TEMP,℃,2018-07-07,27.9,27.8,27.4,27.4,27.3,27.3,27.5,29,31.2,32.5,33.2,33.4,32.5,29.5,26.4,25.9,26.6,26.9,27.2,26.8,26.9,26.9,26.9,26.7
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2018-07-07,2,2,10,9,7,11,12,15,15,21,25,22,21,22,22,14,6,7,11,11,11,12,11,9
4,新店,38,相對濕度,RH,percent,2018-07-07,78,79,80,81,81,81,80,75,69,64,61,61,70,75,92,94,93,92,91,91,90,90,90,90
4,新店,143,小時風速值,WS_HR,m/sec,2018-07-07,1.7,1.6,2,1.7,1.8,1.5,1.8,1.3,0.9,0.5,1.1,1.8,1.2,2.7,2,2.1,0.8,0.4,0.7,1.5,1.6,1.5,1.2,1.4
4,新店,144,小時風向值,WD_HR,degrees,2018-07-07,175,158,186,166,174,172,187,179,159,119,137,125,85,330,186,177,184,188,191,171,182,156,137,178
5,土城,1,二氧化硫,SO2,ppb,2018-07-07,2.7,3,3.2,4.5,3.5,3.9,4.9,6,4.3,5.7,5.2,3.9,2.8,1.5,1.5,2,1.6,1.7,4.3,2.5,2.3,2.5,2.2,2.7
