SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-12-31,1.1,0.8,0.7,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.7
1,基隆,2,一氧化碳,CO,ppm,2018-12-31,0.23,0.21,0.21,0.19,0.19,0.18,0.19,0.2,0.21,0.23,0.2,0.19,0.19,0.18,0.18,0.19,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.18
1,基隆,3,臭氧,O3,ppb,2018-12-31,39,39,39,39,38,38,38,37,37,35,36,35,36,37,38,38,38,38.0,38.0,38,38,39,39,39
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-12-31,17,17,11,10,9,8,6,9,13,9,9,11,13,10,8,10,10,13.0,12.0,13,13,11,12,9
1,基隆,5,氮氧化物,NOx,ppb,2018-12-31,2.6,1.1,0.9,0.6,0.4,0.3,0.7,1.5,2.1,3.6,2.7,4.8,2,2.1,1.7,1.7,1.9,1.9,2.3,2.2,2.3,1.9,1.5,1.3
1,基隆,6,一氧化氮,NO,ppb,2018-12-31,0.2,-0.1,0.1,-0.1,-0.2,-0.2,-0.1,-0.1,0.2,0.2,0.3,1,0.2,0,0,0.1,0.2,0.0,0.2,0.2,0.1,0.1,0.1,0.1
1,基隆,7,二氧化氮,NO2,ppb,2018-12-31,2.4,1.2,0.8,0.7,0.6,0.5,0.8,1.6,1.9,3.4,2.4,3.8,1.8,2.1,1.7,1.6,1.7,1.9,2.1,2,2.2,1.8,1.4,1.2
1,基隆,8,總碳氫化合物,THC,ppm,2018-12-31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-12-31,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2018-12-31,1.3,1.7,1.7,1.4,1.7,1.9,2.2,1.2,1.7,1.3,1.6,1.6,2.2,2.1,1.9,2.8,2.3,3.1,2.4,2.2,1.8,2.6,2.2,2.5
1,基隆,11,風向,WIND_DIREC,degrees,2018-12-31,78,66,81,81,76,72,79,77,80,86,69,75,81,83,83,87,71,77.0,76.0,76,81,77,81,74
1,基隆,14,溫度,AMB_TEMP,℃,2018-12-31,15.7,15.8,15.9,16,16.2,16.3,16.2,16.2,16.4,16.3,16.4,16.5,16.4,16.4,16.1,16.1,16,15.9,15.8,15.9,16,16.1,16.2,16.1
1,基隆,31,甲烷,CH4,ppm,2018-12-31,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-12-31,6,6,5,2,2,4,2,2,4,4,2,1,1,1,1,4,4,2.0,2.0,2,4,4,2,1
1,基隆,38,相對濕度,RH,percent,2018-12-31,94,95,95,95,95,94,95,93,91,94,94,95,95,94,95,94,94,94.0,93.0,93,93,94,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2018-12-31,1.6,1.1,1.1,1,1.1,1.3,1.6,1.6,1.6,1,1.2,1.5,1.8,1.6,2,2,2.1,2.4,2.3,2.3,2,2.3,2.1,2
1,基隆,144,小時風向值,WD_HR,degrees,2018-12-31,80,78,77,79,80,77,83,81,79,85,75,81,78,79,79,79,78,78.0,77.0,78,81,76,81,79
2,汐止,1,二氧化硫,SO2,ppb,2018-12-31,1.5,1.6,1.2,1,1.1,1.2,1.2,1.9,1.9,2.1,1.3,1.5,1.5,1.6,1.6,1.8,1.5,1.4,1.7,1.4,1.3,1.1,1.2,1.5
2,汐止,2,一氧化碳,CO,ppm,2018-12-31,0.25,0.24,0.23,0.22,0.21,0.21,0.23,0.25,0.28,0.26,0.25,0.24,0.22,0.21,0.2,0.21,0.22,0.24,0.24,0.24,0.27,0.23,0.23,0.21
2,汐止,3,臭氧,O3,ppb,2018-12-31,39,41,42,42,41,40,38,35,31,31,33,35,37,38,38,37,37,36.0,38.0,37,37,39,39,41
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-12-31,8,7,8,5,3,3,7,5,5,8,7,5,6,5,3,3,4,7.0,8.0,7,6,6,6,5
2,汐止,5,氮氧化物,NOx,ppb,2018-12-31,6.9,3.8,3.4,3,3,3.8,5.6,8.5,13,13,12,10,8.1,7,7.5,8.6,8.8,9.9,7.9,9.1,8.3,6.9,6.5,5.2
2,汐止,6,一氧化氮,NO,ppb,2018-12-31,1.9,0.4,0.6,0.7,0.9,0.8,0.9,1.2,1.3,1.7,2.1,1.9,1.7,1.2,1.2,1.3,1.2,1.1,0.6,1.4,0.8,0.7,0.8,0.8
2,汐止,7,二氧化氮,NO2,ppb,2018-12-31,5,3.4,2.8,2.3,2.2,2.9,4.7,7.3,12,12,10,8.2,6.4,5.8,6.3,7.3,7.6,8.8,7.2,7.8,7.5,6.2,5.7,4.4
2,汐止,10,風速,WIND_SPEED,m/sec,2018-12-31,2.4,2.6,2.1,2.9,2.2,1.9,3.2,2.8,2,1.8,3,3.2,3.8,3.8,4.2,3.7,4.5,3.4,3.7,1.8,2.4,2.6,2.8,3.6
2,汐止,11,風向,WIND_DIREC,degrees,2018-12-31,45,44,45,37,49,56,38,34,42,43,55,42,45,44,38,40,38,35.0,32.0,40,36,32,36,41
2,汐止,14,溫度,AMB_TEMP,℃,2018-12-31,15.6,15.7,15.8,15.9,16,16.2,16.2,16.2,16.2,16.4,16.5,16.7,16.8,16.7,16.6,16.4,16.2,16.0,16.0,15.9,16.1,16.2,16.3,16.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-12-31,6,5,3,1,1,1,1,1,4,4,2,5,4,1,2,2,1,1.0,6.0,5,4,8,6,4
2,汐止,38,相對濕度,RH,percent,2018-12-31,96,96,96,96,95,95,95,96,96,96,96,95,95,95,94,94,94,95.0,95.0,95,95,95,95,95
2,汐止,143,小時風速值,WS_HR,m/sec,2018-12-31,2.2,2.2,2,2,1.8,1.8,2.2,2.4,1.7,1.9,2.1,2.5,2.9,3.1,3.4,3.5,3.7,3.2,3.5,3.4,2.3,2.8,2.5,3.1
2,汐止,144,小時風向值,WD_HR,degrees,2018-12-31,40,46,48,50,53,51,45,39,39,42,46,47,45,42,38,40,42,39.0,38.0,36,34,35,37,39
3,萬里,1,二氧化硫,SO2,ppb,2018-12-31,1.8,2.3,2.3,2.4,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.3,2.4,2.2,2.4,2.2,2.3
3,萬里,2,一氧化碳,CO,ppm,2018-12-31,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16
3,萬里,3,臭氧,O3,ppb,2018-12-31,44,44,43,42,42,42,42,42,41,40,40,40,40,41,41,41,42,41.0,42.0,42,43,43,44,43
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-12-31,49,41,38,30,29,42,31,42,42,43,39,40,39,35,36,38,28,33.0,30.0,34,29,27,25,33
3,萬里,5,氮氧化物,NOx,ppb,2018-12-31,1.4,1.8,1.5,1.5,1.4,1.5,1.6,2.1,2.7,2.9,3.1,4,4.5,3.2,3.8,4.2,3.4,3.6,2.9,2.6,1.9,1.6,1.5,1.6
3,萬里,6,一氧化氮,NO,ppb,2018-12-31,0.8,0.9,0.9,0.7,0.7,0.8,0.7,1.1,1.2,1.2,1.2,1.5,1.9,1.3,1.5,1.6,1.2,1.2,1.2,1,0.7,0.5,0.7,0.8
3,萬里,7,二氧化氮,NO2,ppb,2018-12-31,0.6,0.9,0.7,0.8,0.8,0.8,0.9,1,1.6,1.8,2,2.5,2.7,1.9,2.3,2.6,2.2,2.4,1.7,1.6,1.2,1.1,0.8,0.8
3,萬里,10,風速,WIND_SPEED,m/sec,2018-12-31,5.4,7.3,11,8.8,7.1,10,7.2,7.4,6.5,8.6,8,7.5,5.8,11,8,7.2,7.7,6.6,8.2,7.9,11,9.1,7.9,6.8
3,萬里,11,風向,WIND_DIREC,degrees,2018-12-31,39,25,23,23,26,22,26,44,44,26,28,32,31,21,44,30,45,44.0,45.0,47,50,51,47,42
3,萬里,14,溫度,AMB_TEMP,℃,2018-12-31,16.7,17,16.7,16.7,16.9,17.2,17,17.1,17.4,17.2,17.1,17.1,17,17,16.8,16.9,16.6,16.7,16.8,16.8,17,17.1,17.1,16.8
3,萬里,21,酸雨,PH_RAIN,pH,2018-12-31,0,4.1,4.3,4.5,4.8,4.9,5.1,5.1,4.9,4.7,4.7,4.8,4.9,5,5.1,4.9,4.9,5.0,5.0,4.7,0,4.5,0,4.7
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-12-31,0,264,125,111,77,74,44,66,94,99,62,78,94,78,56,129,106,106.0,121.0,190,0,197,0,161
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-12-31,0,1,1,1,1.5,2,2.5,1.5,1.5,3,3,1.5,2.5,2,1.5,2,1.5,1.5,0.5,1.5,0,0.5,0,1
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-12-31,13,11,8,8,10,10,8,7,7,11,11,8,8,7,7,7,7,7.0,8.0,10,10,7,5,8
3,萬里,38,相對濕度,RH,percent,2018-12-31,92,92,94,94,94,93,94,92,89,92,93,94,94,94,94,94,94,93.0,92.0,92,92,92,92,93
3,萬里,143,小時風速值,WS_HR,m/sec,2018-12-31,5.5,6.1,9.4,9.6,8.2,7.6,7.9,7,6.1,7.1,7.8,7.1,6.1,8.3,6.9,6.7,7.6,6.8,8.2,7.5,9.2,8.9,9.3,7.5
3,萬里,144,小時風向值,WD_HR,degrees,2018-12-31,44,30,22,22,24,24,24,36,38,27,27,26,29,26,38,30,32,42.0,46.0,48,49,49,48,46
4,新店,1,二氧化硫,SO2,ppb,2018-12-31,1.4,1.1,1.1,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.3,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.3,1.1
4,新店,2,一氧化碳,CO,ppm,2018-12-31,0.31,0.21,0.21,0.2,0.18,0.22,0.26,0.32,0.41,0.36,0.35,0.3,0.29,0.23,0.27,0.25,0.32,0.32,0.34,0.39,0.37,0.33,0.32,0.28
4,新店,3,臭氧,O3,ppb,2018-12-31,28,31,31,31,33,29,24,21,16,18,18,22,24,29,25,28,22,24.0,23.0,19,19,20,21,23
4,新店,4,懸浮微粒,PM10,μg/m3,2018-12-31,7,4,x,x,x,x,x,x,1,2,10,8,3,1,1,4,8,5.0,1.0,3,2,1,5,3
4,新店,5,氮氧化物,NOx,ppb,2018-12-31,8.2,6.2,5.2,4.9,4.2,4.8,9.7,15,21,23,24,20,18,13,17,14,20,18.0,18.0,21,19,18,18,14
