SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-11-28,0.8,1.5,1.5,1.4,1.4,1.6,1.7,1.9,1.8,1.7,1.9,2,1.9,1.9,x,1.8,1.7,1.8,2,1.9,1.9,1.8,1.8,1.7
1,基隆,2,一氧化碳,CO,ppm,2018-11-28,0.17,0.15,0.15,0.15,0.16,0.22,0.36,0.56,0.37,0.39,0.45,0.46,0.32,0.3,x,0.43,0.35,0.45,0.56,0.46,0.34,0.49,0.42,0.32
1,基隆,3,臭氧,O3,ppb,2018-11-28,47,47,44,31,28,21,11,19,38,23,18,18,38,37,x,28,24,31,19,26,38,22,23,29
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-11-28,20,20,24,18,20,21,23,33,33,28,27,30,32,31,x,33,38,38,34,35,37,36,32,27
1,基隆,5,氮氧化物,NOx,ppb,2018-11-28,5.4,3.2,2.7,3.5,5.1,10,28,36,12,21,25,27,13,13,x,22,16,16,26,21,16,25,20,13
1,基隆,6,一氧化氮,NO,ppb,2018-11-28,1.6,0.2,-0.2,0,0.2,0.4,5.8,11,0.6,1.9,2.2,3.9,1.1,0.8,x,1.6,0.6,0.6,1.9,1.6,0.6,1.4,0.9,0.4
1,基隆,7,二氧化氮,NO2,ppb,2018-11-28,3.9,3,2.9,3.5,5,10,22,25,12,20,22,23,12,12,x,20,15,15,25,19,15,23,20,12
1,基隆,8,總碳氫化合物,THC,ppm,2018-11-28,1.8,1.8,1.8,1.8,1.9,2,2.1,2,1.9,1.9,2.1,2,1.9,1.8,1.9,x,1.9,1.9,2,2,1.9,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-11-28,0.02,0.01,0.03,0.04,0.04,0.07,0.11,0.16,0.1,0.14,0.26,0.17,0.09,0.08,0.09,x,0.12,0.12,0.17,0.12,0.08,0.16,0.14,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,2018-11-28,1.4,0.7,0.6,0.9,0.6,0.6,1,1.1,1.2,1.2,0.8,0.8,1.2,0.6,0.6,1.1,1.7,0.6,0.6,2.2,0.8,0.7,1.2,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2018-11-28,81,69,280,273,236,131,269,97,246,270,271,84,116,199,298,79,83,198,292,86,282,299,259,302
1,基隆,14,溫度,AMB_TEMP,℃,2018-11-28,20.9,20.8,20.6,19.6,19.5,19.4,19.4,20,20.2,19.4,19.3,19.3,19.1,18.7,18.6,18.8,19.3,19.1,18.5,18.6,19.2,18.5,18.3,18
1,基隆,31,甲烷,CH4,ppm,2018-11-28,1.8,1.8,1.8,1.8,1.8,2,2,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,x,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-11-28,6,7,7,7,9,8,10,13,16,14,14,14,13,15,x,14,16,20,16,17,17,16,16,14
1,基隆,38,相對濕度,RH,percent,2018-11-28,71,71,74,83,84,85,85,83,84,92,92,91,88,90,92,87,79,80,85,84,76,82,84,85
1,基隆,143,小時風速值,WS_HR,m/sec,2018-11-28,0.9,0.7,0.4,0.7,0.4,0.3,0.4,0.2,0.1,0.6,0.3,0.1,0.2,0.6,0.5,0.1,0.4,0.1,0.3,0.1,0.2,0.3,0.4,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2018-11-28,78,77,98,275,285,273,281,78,57,265,290,130,114,253,269,79,85,294,290,65,37,279,268,287
2,汐止,1,二氧化硫,SO2,ppb,2018-11-28,2.5,6.1,7.4,8.3,6,3.8,4.7,9.6,11,5.4,x,5.1,2.4,3.4,2.6,3.3,2.5,3,2.6,2.7,2.4,2.4,5.1,5.7
2,汐止,2,一氧化碳,CO,ppm,2018-11-28,0.21,0.17,0.18,0.17,0.18,0.23,0.31,0.56,0.61,0.55,x,0.36,0.32,0.31,0.29,0.3,0.39,0.49,0.56,0.54,0.47,0.48,0.44,0.4
2,汐止,3,臭氧,O3,ppb,2018-11-28,37,37,31,34,25,22,13,6.6,7.3,8.1,19,x,21,26,31,20,20,13,16,16,24,19,21,22
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-11-28,18,23,19,17,20,18,20,25,27,35,x,34,27,28,29,34,35,41,37,36,44,38,37,34
2,汐止,5,氮氧化物,NOx,ppb,2018-11-28,12,8.5,12,9.5,15,19,30,65,66,61,x,42,27,28,27,35,34,43,40,35,27,30,27,25
2,汐止,6,一氧化氮,NO,ppb,2018-11-28,1.3,0.3,0.5,0.5,0.9,1.7,4.8,31,30,22,x,9.5,5.2,3.3,4.3,3.7,2.7,5,5.1,3,1.2,1.2,0.5,1.2
2,汐止,7,二氧化氮,NO2,ppb,2018-11-28,11,8.2,12,9,14,17,25,34,36,39,x,32,22,25,22,31,32,38,35,32,25,29,26,24
2,汐止,10,風速,WIND_SPEED,m/sec,2018-11-28,1.2,1.4,1.8,1.5,0.7,1.6,1,1.2,1.5,0.9,2,1.7,1.5,1.7,1.5,1.5,1.6,1.3,1.9,2.1,1.1,1.4,1.1,1.3
2,汐止,11,風向,WIND_DIREC,degrees,2018-11-28,46,43,37,51,356,64,36,68,44,33,31,48,38,68,23,41,63,84,14,54,83,27,28,60
2,汐止,14,溫度,AMB_TEMP,℃,2018-11-28,19.8,19.9,19.9,19.9,19.4,19.4,19.4,19.6,20,19.9,20.2,20.2,19.6,19.3,19.2,19.4,19.3,19.3,19.2,19,18.9,18.9,18.7,18.7
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-11-28,6,8,7,1,1,4,8,11,13,17,x,17,15,14,18,18,18,17,13,14,17,16,18,18
2,汐止,38,相對濕度,RH,percent,2018-11-28,81,81,82,82,86,86,87,86,87,90,90,88,88,90,90,87,85,83,82,83,82,82,82,81
2,汐止,143,小時風速值,WS_HR,m/sec,2018-11-28,1.2,1.4,1.3,1.3,1,0.9,0.9,1,1,1,1.2,0.3,1.5,1.4,1.4,1.7,1.3,1.1,1.2,1.2,0.9,1.1,0.9,1
2,汐止,144,小時風向值,WD_HR,degrees,2018-11-28,34,36,42,52,31,57,38,50,42,49,56,48,52,54,56,36,61,42,40,58,29,42,39,61
3,萬里,1,二氧化硫,SO2,ppb,2018-11-28,2.8,2.1,2,1.9,2,1.7,1.8,2,2,1.9,1.9,2,1.8,1.8,1.7,1.9,2.1,1.9,2.1,1.9,2,2.5,2.3,2.4
3,萬里,2,一氧化碳,CO,ppm,2018-11-28,0.14,0.1,0.1,0.11,0.11,0.11,0.16,0.23,0.19,0.21,0.24,0.18,0.18,0.19,0.2,0.18,0.18,0.21,0.23,0.19,0.19,0.21,0.19,0.16
3,萬里,3,臭氧,O3,ppb,2018-11-28,53,53,53,48,37,34,28,21,44,43,27,41,48,49,43,57,58,56,51,61,64,53,53,60
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-11-28,57,54,44,49,21,19,13,17,62,61,31,40,31,38,28,49,61,62,59,79,69,56,44,42
3,萬里,5,氮氧化物,NOx,ppb,2018-11-28,0.9,2.2,2.1,2.3,2.7,3.6,7.7,14,10,12,15,9.7,6.6,8.9,9.8,6.1,6,8.1,9.6,5,4.1,6.2,6.1,3.7
3,萬里,6,一氧化氮,NO,ppb,2018-11-28,0.1,1,1,1,0.9,1.3,1.5,3.1,1.8,2,2.5,2.1,1.2,1.7,1.5,1.4,1.4,1.1,1.4,1.2,1.1,1.2,1.4,0.9
3,萬里,7,二氧化氮,NO2,ppb,2018-11-28,0.7,1.2,1.1,1.3,1.7,2.3,6.2,11,8.6,10,12,7.7,5.4,7.2,8.2,4.7,4.6,6.9,8.2,3.8,3,5,4.7,2.7
3,萬里,10,風速,WIND_SPEED,m/sec,2018-11-28,3.7,2.8,2.6,1.8,1.5,1.9,1.6,1,1.8,2.7,1.3,5.8,2.4,2.4,1.9,5.2,5.2,1.6,3.8,4.2,4.2,1.5,2.3,5.1
3,萬里,11,風向,WIND_DIREC,degrees,2018-11-28,45,44,48,128,8.8,224,219,336,20,2.6,176,21,229,210,57,22,39,22,42,65,48,113,69,51
3,萬里,14,溫度,AMB_TEMP,℃,2018-11-28,21.3,21.2,21.1,20.9,19.7,19.5,19.2,19.2,20.7,20.7,19.9,20.1,19.4,19.2,19,20.3,20.4,20.3,20,20.5,20.6,20,19.8,20.4
3,萬里,21,酸雨,PH_RAIN,pH,2018-11-28,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.3,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-11-28,0,0,0,0,0,0,0,0,0,0,0,0,352,340,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-11-28,7,9,9,5,5,10,11,8,11,13,12,14,14,14,15,15,15,14,14,16,15,15,17,15
3,萬里,38,相對濕度,RH,percent,2018-11-28,73,74,74,75,83,85,87,89,83,82,88,84,87,86,88,76,72,71,75,69,67,74,74,69
3,萬里,143,小時風速值,WS_HR,m/sec,2018-11-28,3.7,3.1,3.1,2.1,0.6,1.6,2.1,1.3,2.4,2.1,1,3,1.3,1.5,0.7,4.7,4.2,3.1,2.3,3.2,4.1,2.7,2.8,4.4
3,萬里,144,小時風向值,WD_HR,degrees,2018-11-28,45,43,42,53,255,208,212,201,21,7.5,194,19,241,345,179,27,26,26,51,48,47,59,55,49
4,新店,1,二氧化硫,SO2,ppb,2018-11-28,1.1,1.6,1.6,1.6,1.6,1.5,1.7,1.9,2,2,2.1,2.1,2.2,1.9,2.2,2.7,2.9,2.5,2.2,2.1,1.9,1.8,1.8,1.9
4,新店,2,一氧化碳,CO,ppm,2018-11-28,0.16,0.16,0.13,0.13,0.14,0.23,0.25,0.53,0.49,0.42,0.37,0.32,0.33,0.32,0.28,0.28,0.38,0.41,0.4,0.41,0.35,0.3,0.26,0.29
4,新店,3,臭氧,O3,ppb,2018-11-28,40,37,38,36,32,25,22,12,14,14,25,32,31,34,39,38,31,36,37,34,42,43,45,43
4,新店,4,懸浮微粒,PM10,μg/m3,2018-11-28,26,15,16,15,15,8,13,15,15,26,24,36,31,33,27,33,35,40,31,34,36,31,29,28
4,新店,5,氮氧化物,NOx,ppb,2018-11-28,5.2,4.2,3.4,3.4,4.1,6.2,12,30,28,28,23,21,20,21,16,15,22,19,17,18,13,11,7.9,9.7
4,新店,6,一氧化氮,NO,ppb,2018-11-28,0.7,0.9,0.8,0.8,0.8,0.9,1.4,7.7,8.9,7,6.9,4,2.9,3.4,2.8,2,2.2,1.8,2,1.6,1.5,1.3,0.9,0.8
4,新店,7,二氧化氮,NO2,ppb,2018-11-28,4.5,3.2,2.6,2.7,3.3,5.3,10,23,19,21,16,17,17,18,13,13,20,18,15,17,12,9.3,7.1,8.9
4,新店,10,風速,WIND_SPEED,m/sec,2018-11-28,2.4,1.4,1.3,1.5,0.9,2.8,1.4,1.4,1.1,1.4,1.2,1.1,1.4,1.2,1.8,1.6,2.3,1.2,1,3.1,1.5,1.8,2,1.1
4,新店,11,風向,WIND_DIREC,degrees,2018-11-28,142,166,157,176,275,159,185,173,192,157,56,11,34,64,109,335,128,105,286,149,131,139,142,125
4,新店,14,溫度,AMB_TEMP,℃,2018-11-28,20.7,20.5,20.4,20.3,19.9,19.6,19.7,20,20.2,20,20.4,20.9,20.5,20.1,19.8,20.4,20.3,20.2,20,20,20.2,20.1,20.1,20.2
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2018-11-28,5,8,7,6,6,9,9,8,10,9,7,12,15,16,15,13,15,17,20,20,16,13,14,11
4,新店,38,相對濕度,RH,percent,2018-11-28,77,79,79,80,83,86,85,84,84,87,87,82,83,84,85,79,78,76,76,76,74,73,72,71
4,新店,143,小時風速值,WS_HR,m/sec,2018-11-28,2.2,1.3,1.3,1.2,0.6,1.6,1.2,1,1.3,1.2,1.5,0.8,0.9,0.6,1.6,0.3,1.1,0.8,2,1.3,1.5,2,2,0.8
4,新店,144,小時風向值,WD_HR,degrees,2018-11-28,143,151,159,171,192,166,166,153,181,167,175,49,110,56,124,26,112,129,144,121,139,142,142,121
5,土城,1,二氧化硫,SO2,ppb,2018-11-28,1.7,1.8,1.4,1.8,1.6,1.8,2.1,1.8,2.5,2.4,2.2,2.4,2.4,2.1,2.1,2.8,2.9,2.6,2.9,2.2,2,1.8,1.5,1.8
5,土城,2,一氧化碳,CO,ppm,2018-11-28,0.16,0.13,0.13,0.12,0.13,0.19,0.22,0.57,0.46,0.37,0.32,0.35,0.35,0.38,0.29,0.3,0.38,0.46,0.4,0.48,0.35,0.33,0.3,0.25
5,土城,3,臭氧,O3,ppb,2018-11-28,43,43,43,42,40,22,32,20,27,22,28,29,29,28,33,34,28,31,35,34,42,44,45,47
5,土城,4,懸浮微粒,PM10,μg/m3,2018-11-28,24,23,23,21,17,17,20,21,24,28,30,35,40,36,32,36,41,41,42,40,34,32,34,33
5,土城,5,氮氧化物,NOx,ppb,2018-11-28,6.1,4.3,3.5,3.7,4.2,16,12,26,22,31,27,23,24,25,23,21,27,25,21,20,12,11,9.6,8.1
5,土城,6,一氧化氮,NO,ppb,2018-11-28,0.4,0.3,0.1,0.2,0.1,0.5,0.4,2.3,2.6,5.3,6.3,3.1,2,1.4,1.9,1.7,1.6,1,1.1,0.5,0.3,0.4,0.3,0.3
5,土城,7,二氧化氮,NO2,ppb,2018-11-28,5.8,4,3.4,3.6,4,15,11,23,19,26,21,20,22,23,21,19,26,24,20,19,12,11,9.3,7.9
5,土城,8,總碳氫化合物,THC,ppm,2018-11-28,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2,2,2,2,2.1,2,2.1,2,2.1,2.2,2.2,2,2,1.9,1.9,1.9,1.9
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2018-11-28,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.18,0.16,0.19,0.16,0.28,0.22,0.19,0.19,0.3,0.37,0.34,0.15,0.17,0.11,0.1,0.08,0.06
5,土城,10,風速,WIND_SPEED,m/sec,2018-11-28,1.2,0.8,0.8,0.8,0.8,1,0.7,0.9,0.8,0.9,0.9,1.4,1.1,0.9,1.4,0.9,1.2,1.3,0.9,1.9,1.2,0.8,0.9,1.3
5,土城,11,風向,WIND_DIREC,degrees,2018-11-28,136,107,35,154,307,317,354,153,21,174,92,147,248,274,304,330,173,134,11,122,154,347,204,125
5,土城,14,溫度,AMB_TEMP,℃,2018-11-28,20.4,20.5,20.5,20.4,20.1,19.6,20.2,20.4,20.6,20.3,20.7,21,20.4,19.8,19.3,19.8,20,20.1,19.9,19.8,20,20,20.1,20.2
5,土城,31,甲烷,CH4,ppm,2018-11-28,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2018-11-28,16,12,9,10,12,14,11,11,18,18,20,24,20,20,22,20,22,27,26,24,20,22,20,20
5,土城,38,相對濕度,RH,percent,2018-11-28,75,74,74,75,78,82,77,77,77,81,83,81,81,84,86,80,77,75,74,74,71,71,69,67
5,土城,143,小時風速值,WS_HR,m/sec,2018-11-28,0.6,0.2,0.2,0.3,0.5,0.7,0.1,0.1,0.3,1,0.8,0.4,0.3,0.6,0.7,0.1,0.8,0.6,0.6,0.4,0.4,0.4,0.4,0.5
5,土城,144,小時風向值,WD_HR,degrees,2018-11-28,135,79,85,136,332,174,69,32,109,165,155,147,191,334,151,126,151,139,129,108,132,124,127,126
6,板橋,1,二氧化硫,SO2,ppb,2018-11-28,2.4,0.6,0.8,0.9,0.7,0.8,1,1.2,1.2,1.5,1.4,1.5,1.2,1.3,1.1,1.5,1.7,1.5,1.9,2,1.5,1,1.1,1.3
6,板橋,2,一氧化碳,CO,ppm,2018-11-28,0.28,0.22,0.2,0.17,0.19,0.23,0.32,0.7,0.9,0.63,0.51,0.52,0.5,0.51,0.47,0.48,0.56,0.65,0.87,0.75,0.66,0.56,0.55,0.46
6,板橋,3,臭氧,O3,ppb,2018-11-28,36,34,33,34,31,25,18,9.8,9,16,18,19,22,20,23,23,19,21,14,18,23,27,29,32
6,板橋,4,懸浮微粒,PM10,μg/m3,2018-11-28,21,17,17,19,19,19,20,19,22,33,34,49,40,29,23,43,43,50,48,49,42,38,37,34
6,板橋,5,氮氧化物,NOx,ppb,2018-11-28,13,8.6,8,7.2,8.4,11,28,40,45,36,37,35,29,33,30,33,39,38,49,43,35,29,26,22
6,板橋,6,一氧化氮,NO,ppb,2018-11-28,1.2,1.5,1.4,1.3,1.2,1.5,7,11,13,6.5,9.2,6.2,3.4,3.5,3.9,5,5.2,4.3,7.5,6.3,3.3,2.5,2.4,1.8
6,板橋,7,二氧化氮,NO2,ppb,2018-11-28,12,7.1,6.6,5.9,7.2,9.3,21,29,32,29,28,29,26,29,26,28,34,34,41,37,31,27,24,20
6,板橋,8,總碳氫化合物,THC,ppm,2018-11-28,2,2,2,2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2018-11-28,0.13,0.13,0.12,0.13,0.16,0.16,0.15,0.29,0.36,0.28,0.22,0.28,0.24,0.23,0.25,0.28,0.3,0.28,0.35,0.26,0.24,0.21,0.2,0.21
6,板橋,10,風速,WIND_SPEED,m/sec,2018-11-28,1.3,1.5,1.8,1.9,1.2,0.9,1.3,1.1,0.7,1.6,1.8,1.4,2,1.1,1.5,1.5,1.6,1.3,2.4,1.7,1.5,1,1.4,1.2
