SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-07-15,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.2
1,基隆,2,一氧化碳,CO,ppm,2018-07-15,0.06,0.07,0.07,0.06,0.06,0.12,0.1,0.14,0.13,0.13,0.12,0.12,0.1,0.09,0.11,0.11,0.11,0.13,0.15,0.12,0.1,0.11,0.1,0.09
1,基隆,3,臭氧,O3,ppb,2018-07-15,10,9.4,9.3,11,13,9.5,11,11,13,14,13,15,16,15,13,15,13,12,12,13,14,14,15,15
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-07-15,x,5,8,8,5,7,10,11,13,11,9,9,11,6,7,14,11,11,7,13,14,11,11,9
1,基隆,5,氮氧化物,NOx,ppb,2018-07-15,4.4,4,3.6,2.5,1.9,4.8,4.5,5.7,4.9,5.8,5.3,4.3,4.1,3.6,4.8,4.9,6,7.1,8.1,6.7,3.9,3.7,3.4,2.9
1,基隆,6,一氧化氮,NO,ppb,2018-07-15,1.3,0.2,0.1,-0.2,-0.4,0.1,1,2,1.7,2.2,1.7,1.3,1,0.8,1.4,1.6,1.4,1.8,2,1,0.3,0.1,0.2,-0.1
1,基隆,7,二氧化氮,NO2,ppb,2018-07-15,3.1,3.8,3.5,2.7,2.3,4.7,3.5,3.7,3.2,3.6,3.6,3,3.1,2.8,3.4,3.2,4.6,5.4,6.2,5.6,3.6,3.5,3.1,3
1,基隆,8,總碳氫化合物,THC,ppm,2018-07-15,1.8,1.8,1.8,1.8,1.7,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-07-15,0.01,0.01,0,0,-0.01,0.04,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.03,0.03,0.03,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2018-07-15,1.9,2.1,2.2,3,1.1,1.8,2.3,1.7,3.1,3.1,3.3,2.7,3.2,2.9,2.7,2.3,3.5,2.7,2,2.4,2.1,2.8,2.8,1.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-07-15,92,93,92,97,29,81,86,127,98,134,94,117,95,105,98,115,86,110,105,83,84,81,85,90
1,基隆,14,溫度,AMB_TEMP,℃,2018-07-15,27.5,27.7,28,28,27.6,27.5,28.4,29.7,30.9,31.5,31.1,31,31,31.5,31.5,30.7,30,29.4,29,28.8,28.4,28.2,28.2,28.1
1,基隆,31,甲烷,CH4,ppm,2018-07-15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-07-15,1,1,2,2,2,2,4,5,5,4,4,4,4,1,2,5,5,5,4,5,5,4,4,2
1,基隆,38,相對濕度,RH,percent,2018-07-15,79,76,74,74,72,71,68,65,61,60,62,62,64,62,59,64,68,71,71,72,75,75,74,72
1,基隆,143,小時風速值,WS_HR,m/sec,2018-07-15,1.9,1.6,1.5,1.9,0.9,1.4,1.7,1.3,2.2,2.2,2.4,2.1,2.3,2.3,2.1,1.8,2.3,2.1,1.6,2.1,2.2,2.2,2.5,2.3
1,基隆,144,小時風向值,WD_HR,degrees,2018-07-15,89,98,97,104,105,88,91,107,105,113,107,111,103,111,99,110,94,97,96,83,79,81,86,87
2,汐止,1,二氧化硫,SO2,ppb,2018-07-15,2.2,1.1,1,0.9,1.1,1.3,1.4,1.5,1.1,1,1,1.2,1.1,1,1.1,1,0.9,1.1,1,1.1,1.1,1.3,1.7,1.4
2,汐止,2,一氧化碳,CO,ppm,2018-07-15,0.12,0.08,0.08,0.08,0.1,0.16,0.16,0.12,0.13,0.17,0.16,0.14,0.14,0.12,0.1,0.11,0.13,0.15,0.17,0.15,0.14,0.12,0.11,0.08
2,汐止,3,臭氧,O3,ppb,2018-07-15,14,14,13,13,12,8.9,11,15,17,17,16,17,17,19,17,17,16,15,14,14,15,16,15,17
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-07-15,12,11,8,11,11,11,13,14,8,9,10,9,9,10,16,17,14,14,14,11,11,14,14,15
2,汐止,5,氮氧化物,NOx,ppb,2018-07-15,6.3,4.4,4.1,5.1,6.9,12,11,8.3,7,6.6,7,5.8,6.5,5.1,4.8,5.1,6.4,7.4,8.2,7.4,7.9,6.6,6.9,4.7
2,汐止,6,一氧化氮,NO,ppb,2018-07-15,2.7,1.8,1.6,1.9,2.6,4.4,5.7,4.5,3.9,3.5,4.1,3.1,3.5,3.1,2.7,2.9,3.2,3.6,3.1,2.4,2.4,1.9,1.7,1.3
2,汐止,7,二氧化氮,NO2,ppb,2018-07-15,3.6,2.6,2.5,3.2,4.3,7.1,5.7,3.8,3.1,3,2.8,2.6,3,2,2,2.2,3.2,3.9,5.1,4.9,5.5,4.7,5.2,3.4
2,汐止,10,風速,WIND_SPEED,m/sec,2018-07-15,3.2,1.4,1.1,1.2,0.6,1.5,1,2,1.9,1.8,2.8,3.4,3.4,2.6,3.3,2.1,2.9,2.2,1.9,2.2,2.3,2.5,3,3.4
2,汐止,11,風向,WIND_DIREC,degrees,2018-07-15,27,27,76,357,58,31,37,36,52,56,52,129,61,74,73,59,87,41,61,41,30,28,29,34
2,汐止,14,溫度,AMB_TEMP,℃,2018-07-15,28.7,28.5,28.6,28.5,28.1,27.6,28.7,30.8,32.4,33.2,32.8,32.6,32.6,33.5,33.5,33,32,31,30.1,29.2,29,28.7,28.4,28.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-07-15,1,1,2,3,1,1,1,1,5,7,7,5,3,4,4,5,12,9,4,4,2,2,1,1
2,汐止,38,相對濕度,RH,percent,2018-07-15,73,74,71,71,72,74,68,60,56,53,55,57,58,55,55,55,62,67,70,73,75,79,80,79
2,汐止,143,小時風速值,WS_HR,m/sec,2018-07-15,2.1,1.7,1.3,0.8,0.8,0.7,0.9,1.7,1.7,1.7,1.9,2.2,2.4,2.3,2.4,2.6,2,1.9,1.4,1.7,2,2.4,2.7,3.2
2,汐止,144,小時風向值,WD_HR,degrees,2018-07-15,37,32,43,48,32,28,26,31,39,66,51,69,70,66,60,66,69,49,52,51,30,33,30,29
3,萬里,1,二氧化硫,SO2,ppb,2018-07-15,3.7,1.3,1.5,1.4,1.6,1.6,4.5,7,6.3,7.8,8.8,5.9,3.7,6.9,6.3,7.9,4.5,3.5,3,2.4,2.2,2.1,2.5,2.3
3,萬里,2,一氧化碳,CO,ppm,2018-07-15,0.08,0.07,0.08,0.08,0.09,0.12,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.07
3,萬里,3,臭氧,O3,ppb,2018-07-15,12,13,13,12,12,9.3,9.9,13,14,15,14,16,18,17,15,15,17,16,16,18,16,15,16,17
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-07-15,5,8,17,13,9,9,8,13,16,11,10,10,9,10,9,9,12,12,11,12,18,21,21,20
3,萬里,5,氮氧化物,NOx,ppb,2018-07-15,5.1,1.2,1.3,1.5,1.8,1.6,6.8,8.3,7.3,8.2,8.4,6.5,4.4,7.2,6.8,8.1,4.6,5.1,5.1,3.1,2.7,2.5,3.2,1.8
3,萬里,6,一氧化氮,NO,ppb,2018-07-15,1.7,0.6,0.5,0.6,0.4,0.2,4,4.7,3.8,4.6,4.7,3.5,2.2,3.7,4,4,2.1,1.9,1.5,1.1,1.2,1.1,1.1,1
3,萬里,7,二氧化氮,NO2,ppb,2018-07-15,3.4,0.6,0.7,0.9,1.4,1.4,2.8,3.6,3.5,3.6,3.7,3,2.2,3.6,2.8,4,2.5,3.1,3.7,2,1.5,1.4,2.1,0.8
3,萬里,10,風速,WIND_SPEED,m/sec,2018-07-15,3.5,3,2.7,2.1,2.4,4.5,3.5,3.2,4.3,6,5.9,3.8,2.6,4.7,6.9,4.8,5.1,4.3,3.5,3.8,4,2.7,2.9,4.1
