SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-08-02,3.7,2.8,2.3,2,2.1,2.3,2.2,3.2,3.3,4,3.7,3,2.2,2.2,2.5,3.1,3.1,3.3,3.2,2.8,3.1,3.4,3.1,3
1,基隆,2,一氧化碳,CO,ppm,2018-08-02,0.21,0.16,0.14,0.15,0.16,0.17,0.26,0.45,0.39,0.44,0.43,0.33,0.2,0.23,0.19,0.24,0.26,0.4,0.47,0.45,0.38,0.34,0.33,0.31
1,基隆,3,臭氧,O3,ppb,2018-08-02,28,29,40,41,28,19,14,10,18,31,48,57,54,55,58,59,64,52,42,27,25,17,12,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-08-02,32,28,26,27,24,24,29,26,28,33,35,x,26,14,23,40,31,32,30,31,22,21,24,20
1,基隆,5,氮氧化物,NOx,ppb,2018-08-02,12,8.5,7.1,7,8.1,9.1,17,29,24,25,22,17,11,12,11,13,11,17,22,25,21,18,21,22
1,基隆,6,一氧化氮,NO,ppb,2018-08-02,1,0.7,0.5,0.5,0.7,0.7,3.1,7.3,5.5,6.6,3,1.7,1.2,0.9,1.4,1.1,1.1,0.8,0.9,1.2,1.4,1.5,2.1,2.4
1,基隆,7,二氧化氮,NO2,ppb,2018-08-02,11,7.8,6.6,6.5,7.4,8.5,14,21,18,19,19,15,10,11,9.7,12,10,17,21,23,20,17,19,19
1,基隆,8,總碳氫化合物,THC,ppm,2018-08-02,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.1,2,2,1.9,2,2,2,1.9,2.1,2.2,2.1,2,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-08-02,0.09,0.1,0.03,0.04,0.06,0.08,0.13,0.19,0.14,0.16,0.17,0.16,0.09,0.11,0.12,0.11,0.1,0.17,0.2,0.19,0.19,0.21,0.23,0.18
1,基隆,10,風速,WIND_SPEED,m/sec,2018-08-02,1.6,0.9,1.9,1.1,1.9,2.1,1.6,2.1,2.9,3.6,2,3.2,1.1,2.1,1.1,2.6,1.9,1.1,1.6,0.9,1.4,1.3,0.8,1
1,基隆,11,風向,WIND_DIREC,degrees,2018-08-02,218,207,82,256,252,240,235,244,255,245,248,274,340,264,67,88,89,264,99,289,247,268,286,248
