SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-02-26,0.3,1.4,1.3,1.1,1.2,1.3,1.2,1.4,1.5,1.3,1.4,1.4,1.5,1.3,1.2,1.6,1.3,1.4,1.4,1.6,2,1.9,1.6,1.6
1,基隆,2,一氧化碳,CO,ppm,2018-02-26,0.22,0.19,0.18,0.18,0.19,0.2,0.24,0.31,0.27,0.25,0.24,0.27,0.25,0.23,0.22,0.23,0.27,0.31,0.33,0.33,0.29,0.33,0.4,0.42
1,基隆,3,臭氧,O3,ppb,2018-02-26,48,47,47,47,48,47,44,42,44,44,44,42,46,46,47,47,48,46,49,48,48,46,33,28
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-02-26,17,15,19,22,24,24,29,34,32,35,33,38,40,38,39,38,37,37,40,44,40,36,36,33
1,基隆,5,氮氧化物,NOx,ppb,2018-02-26,3.9,2.3,1.6,1.3,1.5,2,4.6,8.3,6.1,7.3,7.4,11,7.6,8.2,7,7.6,8.2,10,9.2,11,8.6,10,16,17
1,基隆,6,一氧化氮,NO,ppb,2018-02-26,0.1,0.5,0.1,0.2,0.3,0.3,0.4,0.6,0.4,0.6,0.7,1,0.5,0.9,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.9
1,基隆,7,二氧化氮,NO2,ppb,2018-02-26,3.8,1.8,1.6,1.1,1.2,1.7,4.3,7.7,5.6,6.7,6.6,9.6,7.1,7.3,6.3,6.8,7.6,9.4,8.7,10,8.1,9.8,16,16
1,基隆,8,總碳氫化合物,THC,ppm,2018-02-26,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-02-26,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.05,0.04,0.05,0.07,0.05,0.05,0.05,0.04,0.06,0.07,0.07,0.08,0.07,0.08,0.11,0.13
1,基隆,10,風速,WIND_SPEED,m/sec,2018-02-26,1.1,1.2,0.9,0.9,1.3,1.4,1.6,1.6,1.5,2.6,1.6,1.8,2.1,1.6,1.8,2.3,1.6,1.4,1.1,1.3,1.2,1.1,0.6,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2018-02-26,62,91,88,82,87,87,87,83,89,84,78,86,78,61,89,72,74,74,67,80,84,74,86,288
1,基隆,14,溫度,AMB_TEMP,℃,2018-02-26,15.4,15.4,15.8,16,16.2,16.3,16.5,16.7,16.9,17,17,17,16.9,17,17,16.9,17,17,17.1,17.3,17.7,17.9,17.1,16.6
1,基隆,31,甲烷,CH4,ppm,2018-02-26,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2.3
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-02-26,7,5,8,9,11,11,14,18,16,17,15,18,18,17,17,16,17,17,19,20,17,15,18,16
1,基隆,38,相對濕度,RH,percent,2018-02-26,85,84,79,76,74,72,72,71,69,69,67,67,69,68,67,67,66,66,67,68,66,65,73,78
1,基隆,143,小時風速值,WS_HR,m/sec,2018-02-26,0.9,0.9,0.8,0.4,0.8,0.9,1.1,1.4,1.5,1.7,1.5,1.3,1.6,1.4,1.3,1.9,1.6,1.3,1.4,1.2,1.3,1.2,0.1,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2018-02-26,77,89,85,70,90,90,86,86,81,80,79,78,82,77,85,78,78,76,75,81,82,83,63,322
2,汐止,1,二氧化硫,SO2,ppb,2018-02-26,0.9,1.4,1.6,1.4,1.7,1.6,2.1,2.5,3.1,3,2.6,2.1,2,1.6,1.9,1.7,1.6,1.8,2,2.1,2.2,2.1,2,1.9
2,汐止,2,一氧化碳,CO,ppm,2018-02-26,0.26,0.26,0.23,0.23,0.26,0.3,0.44,0.67,0.78,0.58,0.4,0.35,0.36,0.29,0.27,0.31,0.34,0.43,0.63,0.58,0.66,0.63,0.47,0.44
2,汐止,3,臭氧,O3,ppb,2018-02-26,42,42,42,44,38,21,13,6.2,5.4,8.4,19,31,29,42,44,36,35,27,15,19,18,17,26,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-02-26,21,20,18,21,22,24,28,30,35,43,45,43,43,45,46,47,47,48,51,51,49,48,44,40
2,汐止,5,氮氧化物,NOx,ppb,2018-02-26,10,7.2,8,6.1,9.5,21,36,58,68,63,39,26,29,18,15,22,23,30,43,39,41,38,29,24
2,汐止,6,一氧化氮,NO,ppb,2018-02-26,3.7,1.4,0.9,1.2,1.3,2.1,7.1,19,26,21,7.6,5.3,5.3,3.2,2.6,2.8,2.9,2.9,4.9,3.2,3.9,3.2,2.7,2.1
2,汐止,7,二氧化氮,NO2,ppb,2018-02-26,6.7,5.8,7.1,4.9,8.2,19,29,38,42,41,31,21,24,14,13,19,20,27,38,35,37,35,26,22
2,汐止,10,風速,WIND_SPEED,m/sec,2018-02-26,1.2,1.2,1,1,0.8,0.9,0.6,1,1.1,1.4,1.7,1.7,2.7,3.9,3.6,2.6,1.9,1.7,1,1.7,1,0.9,1.7,1.5
2,汐止,11,風向,WIND_DIREC,degrees,2018-02-26,81,58,41,93,51,69,51,44,31,46,45,49,37,33,33,64,63,29,61,30,61,41,44,67
2,汐止,14,溫度,AMB_TEMP,℃,2018-02-26,15.1,15.2,15.2,15.1,15.1,15.3,15.5,15.9,16.4,16.8,17.1,17.8,17.9,18.1,18.4,17.7,17.5,17.3,17.1,17.1,17.2,17.3,17.5,17
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-02-26,10,11,11,10,11,13,16,17,17,21,22,18,17,16,17,18,17,19,24,22,19,19,16,17
2,汐止,38,相對濕度,RH,percent,2018-02-26,95,96,95,93,92,91,89,87,84,81,78,72,72,70,68,71,72,73,74,75,76,76,76,80
2,汐止,143,小時風速值,WS_HR,m/sec,2018-02-26,1,1.1,0.8,1.2,0.6,0.7,0.7,0.8,0.8,0.9,1.4,1.6,1.7,3.5,3.2,2.3,1.6,1.4,1,1.4,0.8,1.1,1.2,1.3
2,汐止,144,小時風向值,WD_HR,degrees,2018-02-26,72,59,57,64,53,57,59,49,43,44,42,37,39,31,32,46,65,39,49,32,65,38,54,62
3,萬里,1,二氧化硫,SO2,ppb,2018-02-26,1.3,0.9,0.7,0.8,0.7,0.7,1.1,0.8,1.2,1,0.7,0.5,0.7,0.7,0.7,0.7,0.7,0.6,1.2,1.1,0.6,1.3,1.1,1.4
3,萬里,2,一氧化碳,CO,ppm,2018-02-26,0.21,0.18,0.18,0.19,0.19,0.19,0.21,0.23,0.22,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.21,0.22,0.22,0.22,0.2,0.22,0.23
3,萬里,3,臭氧,O3,ppb,2018-02-26,54,53,53,53,53,53,50,48,49,51,54,54,55,57,56,58,58,58,59,62,60,58,45,30
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-02-26,55,77,83,89,84,83,90,94,90,88,82,81,85,78,74,74,74,72,74,79,86,78,53,37
3,萬里,5,氮氧化物,NOx,ppb,2018-02-26,2.2,1.5,1.6,1.5,1.7,1.5,3.6,6.5,6,4.9,3,2.7,3.5,2.9,2.6,2.4,2.7,3.5,4.5,3.1,2.9,4.1,6.8,7.8
3,萬里,6,一氧化氮,NO,ppb,2018-02-26,0.7,0.6,0.7,0.5,0.6,0.3,0.8,1.6,1.3,1.3,1.1,0.7,0.9,0.9,0.7,0.7,0.6,0.9,0.6,0.6,0.5,0.6,0.8,0.8
3,萬里,7,二氧化氮,NO2,ppb,2018-02-26,1.6,1,0.9,1,1,1.2,2.8,5,4.7,3.6,2,2,2.6,2,1.9,1.7,2.1,2.6,3.8,2.4,2.5,3.4,6,7
3,萬里,10,風速,WIND_SPEED,m/sec,2018-02-26,7.2,7,7.5,6.3,7.5,6,4.3,5.5,6.5,5.7,5.8,5.4,5.5,6.4,7.2,6.5,5.9,4,5.1,5.4,3,0.9,2.1,2.3
3,萬里,11,風向,WIND_DIREC,degrees,2018-02-26,21,22,22,21,21,21,39,27,46,46,49,46,46,49,51,49,55,65,53,53,67,188,198,188
3,萬里,14,溫度,AMB_TEMP,℃,2018-02-26,15.5,15.7,15.8,15.8,16,16.2,16.4,16.4,16.4,16.5,16.5,16.5,16.4,16.3,16.2,16.3,16.4,16.5,16.6,16.9,17.2,17.5,17.1,16
3,萬里,21,酸雨,PH_RAIN,pH,2018-02-26,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-02-26,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-02-26,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-02-26,15,16,15,15,17,17,19,24,26,24,21,19,18,17,19,18,19,20,21,22,23,22,17,19
3,萬里,38,相對濕度,RH,percent,2018-02-26,79,78,77,74,73,71,73,72,72,71,69,70,70,70,70,70,70,68,68,69,69,69,71,78
3,萬里,143,小時風速值,WS_HR,m/sec,2018-02-26,6.6,7.4,6.4,6.1,6.8,6.3,4.3,4,4.3,4.8,5.9,5.1,5.6,6.7,6.5,6.6,5.6,4.5,4.8,5,3.7,1.2,1,2
