SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-07-08,1.3,1.2,1.3,1.1,1.5,1.5,2.4,3.6,7.6,8.5,9.8,8.3,7,3.3,1.2,1.2,1.1,1.2,1.1,1.1,1,1.1,1,1.1
1,基隆,2,一氧化碳,CO,ppm,2018-07-08,0.39,0.33,0.34,0.24,0.18,0.28,0.31,0.35,0.23,0.19,0.14,0.12,0.11,0.09,0.09,0.08,0.1,0.11,0.12,0.09,0.09,0.13,0.11,0.13
1,基隆,3,臭氧,O3,ppb,2018-07-08,3.7,3.7,2.7,3.7,6,4.3,8.2,14,18,27,35,33,35,35,25,20,19,17,17,16,15,13,13,9.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-07-08,21,22,20,19,19,26,25,29,24,22,20,23,20,6,10,x,x,7,8,19,2,12,6,6
1,基隆,5,氮氧化物,NOx,ppb,2018-07-08,20,18,18,13,12,16,19,21,20,19,13,16,15,7.8,4.5,4.6,5.4,5.5,5.8,4.7,5,6.5,5.9,8.8
1,基隆,6,一氧化氮,NO,ppb,2018-07-08,3.7,2,1.8,1.3,1.5,2.8,6.1,6.6,6.1,4.9,2.4,2.7,2.8,1.5,0.8,1,1.3,1.2,1.4,0.6,0.8,1.3,0.8,2
1,基隆,7,二氧化氮,NO2,ppb,2018-07-08,16,16,17,12,10,13,13,14,14,14,10,13,12,6.3,3.7,3.6,4.1,4.3,4.4,4.1,4.2,5.3,5.2,6.8
1,基隆,8,總碳氫化合物,THC,ppm,2018-07-08,2.1,2,2,1.9,1.9,2.1,2.1,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-07-08,0.2,0.15,0.14,0.09,0.07,0.15,0.16,0.17,0.09,0.09,0.06,0.03,0.04,0.03,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.04,0.04,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2018-07-08,0.7,0.6,0.7,0.5,0.5,0.8,0.6,0.9,1.2,1.3,1.3,1.1,1.2,2.1,2.2,1.6,1.7,1.9,2.8,1.8,1.8,1.7,1.2,2.1
