SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-01-10,1.4,1.4,1.7,2.3,2.6,2.5,2.7,3,5,4.8,6.2,4.8,5,3.7,3.3,4.3,3,2.3,1.7,1.7,1.9,1.9,1.8,1.8
1,基隆,2,一氧化碳,CO,ppm,2018-01-10,0.35,0.3,0.31,0.34,0.35,0.4,0.51,0.73,0.81,0.3,0.28,0.26,0.21,0.22,0.21,0.21,0.22,0.24,0.25,0.25,0.24,0.25,0.26,0.22
1,基隆,3,臭氧,O3,ppb,2018-01-10,32,31,25,20,19,15,7.3,6,12,36,36,42,44,45,48,47,45,46,46,46,47,47,47,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-01-10,26,26,25,26,27,29,29,30,28,28,27,24,19,25,22,25,27,25,24,24,25,27,26,25
1,基隆,5,氮氧化物,NOx,ppb,2018-01-10,6.9,5.1,6.4,11,13,15,30,42,45,14,17,13,9.1,9.9,8.3,11,11,9.7,9,8.2,7.3,7.6,6.3,5.1
1,基隆,6,一氧化氮,NO,ppb,2018-01-10,0.7,0.6,0.4,0.6,1.2,1.4,7.4,17,18,2.3,3.1,2.7,1.9,2,1.5,1.6,1.4,1,0.6,0.8,0.7,0.8,0.4,0.5
1,基隆,7,二氧化氮,NO2,ppb,2018-01-10,6.2,4.5,6,9.9,12,14,23,25,27,12,14,9.9,7.3,7.9,6.8,8.9,9.7,8.7,8.4,7.4,6.6,6.8,6,4.6
1,基隆,8,總碳氫化合物,THC,ppm,2018-01-10,2,2,2,2.1,2.1,2.1,2.2,2.3,2.3,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-01-10,0.07,0.07,0.08,0.1,0.12,0.12,0.17,0.26,0.28,0.08,0.07,0.12,0.06,0.06,0.05,0.06,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-01-10,0.7,0.9,0.6,0.7,1,0.6,0.6,0.6,1.1,1.5,1.4,1.2,1.3,1.7,1.4,1.5,1.4,0.8,1.2,1.4,1.1,1.4,1.4,1.3
1,基隆,11,風向,WIND_DIREC,degrees,2018-01-10,272,287,256,245,268,226,289,261,265,48,56,x,x,x,x,67,71,57,84,82,95,84,91,85
1,基隆,14,溫度,AMB_TEMP,℃,2018-01-10,10.6,10.8,10.7,10.7,10.7,10.8,10.6,10.5,11.8,13.6,13.9,14.1,13.8,14,14,13.6,13.1,12.2,12.2,12.1,12.3,12.4,12.4,12.5
1,基隆,31,甲烷,CH4,ppm,2018-01-10,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-01-10,18,18,18,19,19,22,21,23,17,15,16,12,6,14,10,13,14,11,10,12,12,12,12,11
