SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-01-03,1.5,1.3,1.5,2,2.6,2.1,1.7,1.5,1.5,1.7,1.9,1.5,1.5,1.5,1.4,,1.2,1.2,1.5,1.4,1.3,1.4,1.3,1.3
1,基隆,2,一氧化碳,CO,ppm,2018-01-03,0.12,0.14,0.13,0.12,0.13,0.12,0.15,0.21,0.21,0.17,0.15,0.14,0.12,0.13,x,,0.25,0.32,0.34,0.36,0.27,0.34,0.28,0.23
1,基隆,3,臭氧,O3,ppb,2018-01-03,42,41,42,41,41,40,37,35,34,35,38,38,39,38,x,,35,34,34,32,35,32,34,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-01-03,27,26,26,26,27,26,26,29,28,27,25,27,25,24,28,,25,25,25,25,23,20,20,19
1,基隆,5,氮氧化物,NOx,ppb,2018-01-03,4.8,4.6,4.2,4.4,4.6,4.2,6.4,9,8.8,9,8.2,7.2,5.5,x,x,,9.6,11,11,12,9,12,9.7,7.8
1,基隆,6,一氧化氮,NO,ppb,2018-01-03,0.6,1.7,1.5,1.9,1.8,1.5,1.7,2.2,2.2,2.8,2.8,2.7,2.2,x,x,,2.4,2.2,2.3,2.5,2.4,2.5,2.3,2.2
1,基隆,7,二氧化氮,NO2,ppb,2018-01-03,4.1,2.9,2.7,2.6,2.9,2.6,4.7,6.8,6.6,6.1,5.4,4.4,3.3,x,x,,7.2,8.6,9,9.9,6.6,9.4,7.4,5.7
1,基隆,8,總碳氫化合物,THC,ppm,2018-01-03,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,x,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-01-03,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.05,0.05,0.03,0.03,0.04,0.02,0.03,x,,0.05,0.07,0.08,0.08,0.04,0.06,0.05,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-01-03,2.8,2.1,2.4,1.7,1.6,2,1.2,1.7,2.7,2.9,2.7,3.9,3.6,2.9,2.2,,2.3,2.1,1.6,1.9,1.8,2.6,1.3,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2018-01-03,80,99,83,84,80,63,49,72,82,78,99,81,75,98,81,,83,90,87,82,89,80,144,90
1,基隆,14,溫度,AMB_TEMP,℃,2018-01-03,20.5,20.2,20.2,20.5,20.1,20,20,20.4,21.1,21.6,22.4,22.9,22.4,22.5,22,,21.3,21.2,21.3,21.3,21.4,21.1,20.8,20.2
1,基隆,31,甲烷,CH4,ppm,2018-01-03,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,x,,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-01-03,7,7,8,9,9,10,10,11,11,8,8,7,6,6,8,,8,8,10,10,8,7,9,9
1,基隆,38,相對濕度,RH,percent,2018-01-03,67,66,65,64,69,70,71,70,67,65,63,61,62,61,62,,65,64,64,65,64,66,70,77
1,基隆,143,小時風速值,WS_HR,m/sec,2018-01-03,2.5,1.6,2.2,2,1.2,1.9,1.2,1.8,2.2,2.6,2.7,2.9,3.4,3.2,2.1,,2.1,1.8,1.8,1.4,1.9,1.4,1,1.5
