SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-08-28,1.1,0.9,0.9,1,1.8,1.3,1.7,1.3,1.1,1.2,x,1.1,4.1,1.2,1,1,1,1.5,1.7,1.4,1.1,1.1,1.3,1.5
1,基隆,2,一氧化碳,CO,ppm,2018-08-28,0.1,0.06,0.09,0.09,0.11,0.16,0.24,0.24,0.23,0.17,x,0.14,0.16,0.17,0.12,0.14,0.17,0.26,0.34,0.24,0.27,0.25,0.34,0.3
1,基隆,3,臭氧,O3,ppb,2018-08-28,21,19,15,10,9,5.9,7.2,13,17,17,19,x,26,19,20,18,13,12,19,20,13,8.3,4,2.7
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-08-28,5,7,8,11,12,18,18,12,12,13,11,x,x,19,16,14,14,19,24,8,12,11,15,14
1,基隆,5,氮氧化物,NOx,ppb,2018-08-28,1.4,1.8,3.1,3.5,5.5,8.3,13,12,8.5,9.2,x,x,x,8.7,5.3,6.4,7.7,13,19,12,16,14,19,22
1,基隆,6,一氧化氮,NO,ppb,2018-08-28,0.6,0.1,0.3,0.4,0.4,1.1,4.5,4.7,2.7,3.3,x,x,x,1.6,1.5,1.9,2.1,2.5,1.8,0.6,1.7,3.3,4.3,4.1
1,基隆,7,二氧化氮,NO2,ppb,2018-08-28,0.9,1.7,2.9,3.1,5.1,7.2,8.4,7.1,5.9,5.9,x,x,x,7.1,3.8,4.5,5.6,10,18,12,14,10,15,18
1,基隆,8,總碳氫化合物,THC,ppm,2018-08-28,1.8,1.8,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,x,1.8,1.9,1.8,1.8,1.9,2,2,1.9,2,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-08-28,0,0,0.04,0.05,0.08,0.1,0.1,0.07,0.07,0.06,0.08,x,0.07,0.05,0.03,0.03,0.11,0.13,0.21,0.12,0.16,0.18,0.27,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2018-08-28,1.3,0.9,0.5,0.9,0.6,1,0.7,2.5,1.6,1.3,2.5,2.1,1.7,2.2,2.7,2.5,1.2,1.5,1.6,1.4,1.2,1.1,0.9,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-08-28,143,272,177,228,270,174,111,80,111,171,90,225,117,114,112,96,185,219,177,241,256,251,279,269
1,基隆,14,溫度,AMB_TEMP,℃,2018-08-28,26.7,26.9,26.6,26.3,26.1,25.9,26.6,28.7,29.3,29.7,30.4,32.5,31.3,29.4,29.5,29.3,29,28.8,27.6,25.9,25.7,25.6,25.5,25.4
1,基隆,31,甲烷,CH4,ppm,2018-08-28,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,x,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-08-28,1,1,1,2,2,6,5,4,5,4,4,x,1,6,2,2,5,7,13,6,6,2,5,5
1,基隆,38,相對濕度,RH,percent,2018-08-28,83,81,84,87,86,86,84,73,70,68,66,56,62,71,68,68,69,73,85,91,92,92,93,93
1,基隆,143,小時風速值,WS_HR,m/sec,2018-08-28,0.3,0.4,0.2,0.3,0.6,1,0.2,1.3,1.3,1.2,0.6,0.6,0.3,1.3,1.8,1.9,0.8,0.7,1.3,0.9,0.6,1,0.5,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-08-28,73,304,280,246,253,250,109,87,102,122,141,196,176,115,123,106,132,189,226,244,263,252,260,254
2,汐止,1,二氧化硫,SO2,ppb,2018-08-28,1.6,1.5,1.5,1.5,1.6,1.6,2,2.1,3.5,2.1,1.4,1.4,1.7,1.4,2.1,1.3,1.4,2.1,2,2.1,2.2,2.2,3.8,2.1
2,汐止,2,一氧化碳,CO,ppm,2018-08-28,0.25,0.22,0.2,0.2,0.21,0.28,0.4,0.41,0.38,0.27,0.25,0.26,0.23,0.27,0.3,0.2,0.29,0.53,0.57,0.51,0.5,0.47,0.52,0.48
2,汐止,3,臭氧,O3,ppb,2018-08-28,12,11,8,7,9.2,7.4,6.6,10,19,22,23,25,39,27,14,19,21,21,14,13,8.1,7.3,6.8,5.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-08-28,13,15,17,20,22,21,22,24,17,14,14,10,10,11,14,13,16,22,16,9,16,17,14,19
2,汐止,5,氮氧化物,NOx,ppb,2018-08-28,13,13,12,15,12,20,37,35,20,18,12,9.5,9.5,19,34,15,22,33,31,30,33,32,35,31
2,汐止,6,一氧化氮,NO,ppb,2018-08-28,3,3.2,3,5.8,3.8,9.2,26,23,9.5,6.9,4.4,3.3,2.5,5,12,5.7,7.2,6.7,5.4,5.7,7.3,7.3,12,12
2,汐止,7,二氧化氮,NO2,ppb,2018-08-28,9.9,10,9.2,9.2,8.3,10,11,12,11,11,7.6,6.2,7,14,21,9,14,26,26,24,26,25,23,19
2,汐止,10,風速,WIND_SPEED,m/sec,2018-08-28,1,0.9,0.7,1.3,1.1,1.1,1.3,1.4,1,1.1,1.6,1.5,1.3,0.7,1.3,1.3,2.6,1.3,0.9,0.7,1.2,0.9,1.4,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2018-08-28,56,26,27,262,256,112,38,59,94,201,181,254,49,226,45,24,264,224,247,5.9,43,27,33,36
2,汐止,14,溫度,AMB_TEMP,℃,2018-08-28,26,25.7,25.5,25.4,25.6,25.7,25.8,27.5,30.2,31.3,31.2,31.4,32.9,28.4,27.7,29.3,28.9,27.8,26.3,25.9,25.8,25.6,25.6,25.4
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-08-28,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,1,x,1,1,1,1,1
2,汐止,38,相對濕度,RH,percent,2018-08-28,91,92,93,93,92,91,91,87,70,63,63,64,59,81,88,76,77,86,92,93,93,93,93,94
2,汐止,143,小時風速值,WS_HR,m/sec,2018-08-28,0.9,0.5,0.6,0.3,0.8,0.3,0.7,1.1,0.7,0.6,1.2,0.6,0.5,1.6,1.1,1.3,0.9,1.3,0.8,0.5,1.2,0.9,1,1
2,汐止,144,小時風向值,WD_HR,degrees,2018-08-28,48,34,44,306,241,220,45,46,84,28,159,201,346,102,33,48,264,262,233,277,48,29,37,39
3,萬里,1,二氧化硫,SO2,ppb,2018-08-28,3.3,2.3,2.1,2.1,2.1,1.8,2.1,2.8,4.3,2.4,2,2.1,2.5,x,3.6,2.3,1.9,2.6,2.5,2.4,2.7,3,2.6,2.7
3,萬里,2,一氧化碳,CO,ppm,2018-08-28,0.21,0.15,0.13,0.12,0.12,0.13,0.17,0.24,0.18,0.16,0.12,0.13,0.15,x,0.15,0.13,0.16,0.16,0.2,0.43,0.45,0.42,0.3,0.2
3,萬里,3,臭氧,O3,ppb,2018-08-28,14,11,9.4,9.3,11,14,13,13,18,23,24,31,34,28,x,23,22,36,32,13,7.6,6.2,8.1,11
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-08-28,12,8,12,20,21,18,19,20,20,19,12,11,x,16,x,14,13,19,25,20,17,21,26,25
3,萬里,5,氮氧化物,NOx,ppb,2018-08-28,5.2,2.7,2.2,1.9,1.7,2.2,4.7,11,11,5,3.2,2.8,4.5,x,x,x,3.6,4.7,5.3,19,20,16,8.8,4.5
3,萬里,6,一氧化氮,NO,ppb,2018-08-28,1,0.1,0.3,0.2,0.2,0.5,1.7,4.9,5,1.7,1.2,1,1.4,x,x,x,0.9,0.7,0.6,1,1.2,1,0.5,-0.2
3,萬里,7,二氧化氮,NO2,ppb,2018-08-28,4.2,2.5,1.9,1.7,1.5,1.7,3,5.8,6.5,3.3,2.1,1.9,3.1,x,x,x,2.6,4,4.8,18,18,15,8.3,4.7
3,萬里,10,風速,WIND_SPEED,m/sec,2018-08-28,1.9,2.5,2.7,3.5,3.2,4.1,2.1,1.9,2.5,3.1,2.9,3.2,4.1,2.3,3.3,2.7,1.6,0.9,2.6,3.1,3.1,2.8,3,3.2
3,萬里,11,風向,WIND_DIREC,degrees,2018-08-28,211,202,206,214,222,214,218,47,79,137,164,314,43,159,131,182,222,346,203,215,214,212,215,213
3,萬里,14,溫度,AMB_TEMP,℃,2018-08-28,25.6,25.3,25.1,24.9,24.9,25.4,26,27.9,29.3,30.9,31.1,31.4,31,30.5,29.8,30.4,29.6,28.7,28,26.7,25.9,25.7,25.3,25.2
3,萬里,21,酸雨,PH_RAIN,pH,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-08-28,9,10,7,6,7,6,7,12,11,6,5,9,11,7,x,7,7,9,11,11,2,2,9,6
3,萬里,38,相對濕度,RH,percent,2018-08-28,92,93,93,92,91,88,86,79,73,64,65,64,67,70,71,67,69,77,81,88,91,92,93,92
3,萬里,143,小時風速值,WS_HR,m/sec,2018-08-28,2,2.4,2.8,3.3,3.5,3.6,2.5,0.3,1.6,1.8,2,0.9,2,2.1,1.3,1.6,1.8,0.6,1.6,3.2,3,3,3,3.3
3,萬里,144,小時風向值,WD_HR,degrees,2018-08-28,214,212,211,212,219,220,219,97,53,142,163,217,3.1,94,134,165,204,289,224,220,218,210,214,217
4,新店,1,二氧化硫,SO2,ppb,2018-08-28,1.7,1.2,1.1,1.1,1.2,1.2,1.4,1.5,1.9,1.3,1.8,2.3,2.3,1.7,1.3,x,2.3,2,1.5,1.7,1.6,1.5,1.5,1.3
4,新店,2,一氧化碳,CO,ppm,2018-08-28,0.3,0.17,0.18,0.16,0.16,0.23,0.29,0.44,0.45,0.27,0.37,0.36,0.34,0.26,0.2,x,0.39,0.32,0.35,0.5,0.42,0.38,0.37,0.23
4,新店,3,臭氧,O3,ppb,2018-08-28,7.8,11,8.6,8.3,6.5,5.3,6.5,8.3,17,23,35,44,37,37,19,x,12,20,17,6.1,7.3,9,9.2,11
4,新店,4,懸浮微粒,PM10,μg/m3,2018-08-28,17,20,24,28,33,28,21,21,25,52,78,55,23,21,13,7,16,18,13,11,17,21,18,20
4,新店,5,氮氧化物,NOx,ppb,2018-08-28,16,6.5,6.6,5.7,6.4,7.8,15,21,23,15,18,18,17,13,15,x,26,18,19,31,24,18,16,12
4,新店,6,一氧化氮,NO,ppb,2018-08-28,1.9,1.2,1.4,1.3,1.6,1.9,6.8,11,9.5,5,4.2,2.2,3.2,2.7,3.7,x,5.5,3.3,2.9,6.3,4.2,3.1,2.7,2.2
4,新店,7,二氧化氮,NO2,ppb,2018-08-28,14,5.3,5.1,4.4,4.8,6,8.4,10,14,9.6,14,16,14,11,11,x,20,15,16,25,20,15,14,9.3
4,新店,10,風速,WIND_SPEED,m/sec,2018-08-28,1.4,1,1.8,0.9,1.1,1.4,1.6,0.6,1,0.9,1.2,2.4,1.2,2.6,1.5,1.8,1.4,2.1,0.5,1.4,0.5,0.5,1.7,1.1
4,新店,11,風向,WIND_DIREC,degrees,2018-08-28,148,158,189,193,156,133,163,99,287,33,272,316,317,91,317,276,249,250,278,126,176,127,178,125
4,新店,14,溫度,AMB_TEMP,℃,2018-08-28,26.5,26.1,25.8,25.8,25.7,26,26.6,27.7,29.4,30.6,31.2,30.9,30.5,30.8,26.9,27.7,27.5,26.8,26.3,26.4,26.5,26.6,26.6,26.4
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2018-08-28,3,1,1,1,1,6,10,5,10,20,18,11,7,7,5,1,1,8,3,6,6,2,6,7
4,新店,38,相對濕度,RH,percent,2018-08-28,79,80,80,80,80,78,77,73,66,60,57,59,62,59,79,77,76,76,78,80,80,78,78,78
4,新店,143,小時風速值,WS_HR,m/sec,2018-08-28,0.9,0.9,1.2,0.9,1.1,0.9,1.1,0.8,0.6,0.7,1.1,2,0.8,1.1,0.3,1.4,0.9,0.9,0.5,1,0.9,0.7,0.7,1.5
4,新店,144,小時風向值,WD_HR,degrees,2018-08-28,166,175,191,179,183,139,159,171,286,0.1,286,316,325,71,259,281,225,229,218,139,160,153,161,140
5,土城,1,二氧化硫,SO2,ppb,2018-08-28,3.3,1.6,1.6,2.2,2.1,1.9,1.9,2.3,1.7,1.5,2.2,4,2.2,1.4,1.2,2.2,3.5,2,1.6,1.3,1.4,1.5,1.3,1
5,土城,2,一氧化碳,CO,ppm,2018-08-28,0.43,0.33,0.25,0.24,0.23,0.25,0.38,0.43,0.47,0.46,0.41,0.36,0.26,0.23,0.21,0.36,0.35,0.36,0.45,0.42,0.55,0.43,0.51,0.3
5,土城,3,臭氧,O3,ppb,2018-08-28,4,3,2.9,2.3,2.2,5.2,4.9,11,16,34,51,35,47,47,24,14,10,16,11,12,4.1,3.4,3.3,9.4
