SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-05-04,0.8,1.2,1.2,1.1,1.2,1.3,1.2,1.3,1.2,1,1,1.2,1.2,1.2,1.1,1.2,1.2,1.4,1.3,1.1,0.9,0.9,0.9,0.8
1,基隆,2,一氧化碳,CO,ppm,2018-05-04,0.23,0.21,0.2,0.2,0.21,0.24,0.26,0.29,0.28,0.24,0.21,0.2,0.2,0.21,0.19,0.23,0.27,0.31,0.29,0.23,0.23,0.2,0.2,0.17
1,基隆,3,臭氧,O3,ppb,2018-05-04,48,53.0,44.0,44.0,49.0,52,52.0,54,58,58,58,59,58,58,57,55,53,50,53,56,55,56,56,57
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-05-04,18,17.0,32.0,10.0,18.0,16,17.0,25,22,17,26,29,26,26,23,24,23,28,24,24,28,20,21,27
1,基隆,5,氮氧化物,NOx,ppb,2018-05-04,7.5,4.9,5.4,5.1,5.2,6.8,10.0,9.8,8.9,7.6,8.2,6.8,6.6,8.1,8.9,10,11,14,11,8.3,7.1,6,5.8,4.7
1,基隆,6,一氧化氮,NO,ppb,2018-05-04,0.6,0.7,0.7,0.6,0.4,0.4,0.7,1.3,1.3,1.3,1.4,1.2,1.2,1.2,1.3,1.2,1.2,1.4,0.9,0.8,0.9,0.8,0.6,0.5
1,基隆,7,二氧化氮,NO2,ppb,2018-05-04,6.9,4.2,4.7,4.6,4.8,6.4,9.5,8.4,7.6,6.3,6.8,5.6,5.5,6.9,7.7,9,10,13,9.9,7.5,6.2,5.2,5.3,4.2
1,基隆,8,總碳氫化合物,THC,ppm,2018-05-04,2,2.0,2.0,2.1,2.0,2,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-05-04,0.07,0.06,0.05,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.08,0.05,0.08,0.09,0.09,0.07,0.05,0.05,0.04,0.04,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2018-05-04,1.2,0.9,0.8,1.2,1.1,1.8,1.9,2.3,2.9,2.9,3.6,3.1,3.4,3.1,3.5,3.2,2.4,1.7,2.5,2.5,2.4,1.6,1.1,2
1,基隆,11,風向,WIND_DIREC,degrees,2018-05-04,75,89.0,274.0,86.0,83.0,89,75.0,80,94,119,76,109,97,91,88,89,97,108,75,90,102,169,97,106
1,基隆,14,溫度,AMB_TEMP,℃,2018-05-04,21,21.2,20.3,20.5,21.0,21.3,22.1,22.9,24.2,25.1,25.8,25.8,25.8,25.5,25.4,24.7,24.4,24,23.8,23.8,23.8,23.8,24,24.1
