SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-09-18,1.1,1.4,2.1,1.6,1.5,1.7,2.2,2.4,2.5,2.2,2.1,1.8,1.9,1.7,1.6,1.5,1.7,1.6,1.9,1.8,1.7,1.6,1.7,1.8
1,基隆,2,一氧化碳,CO,ppm,2018-09-18,0.14,0.07,0.1,0.12,0.12,0.17,0.41,0.41,0.21,0.16,0.18,0.13,0.11,0.09,0.1,0.1,0.12,0.15,0.14,0.12,0.1,0.15,0.08,0.07
1,基隆,3,臭氧,O3,ppb,2018-09-18,14,13,12,7.2,8,3.2,2.3,9.7,13,18,19,17,17,18,19,18,17,15,12,11,13,13,14,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-09-18,19,13,17,19,18,18,27,26,13,13,19,16,18,13,7,10,12,12,9,12,11,7,5,6
1,基隆,5,氮氧化物,NOx,ppb,2018-09-18,3.9,3.2,4,6,6.1,13,33,22,11,9.3,9,9.8,8.1,6.8,4.3,4.9,7,8.3,10,8.9,8.4,8.2,5.3,5.8
1,基隆,6,一氧化氮,NO,ppb,2018-09-18,0.9,0.2,-0.1,0.3,0.4,4.9,20,9.6,4.2,2.9,2.6,3.3,2.6,2,1.1,1.2,2,2.1,1.7,1.4,1.1,1.3,0.8,1
1,基隆,7,二氧化氮,NO2,ppb,2018-09-18,3,3,4.1,5.7,5.7,7.8,13,12,7.3,6.4,6.4,6.5,5.5,4.8,3.1,3.7,5,6.2,8.7,7.6,7.3,6.9,4.5,4.9
1,基隆,8,總碳氫化合物,THC,ppm,2018-09-18,1.8,1.8,1.9,2,1.9,2.1,2.2,2.1,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-09-18,0.03,0.02,0.04,0.07,0.05,0.09,0.17,0.14,0.07,0.04,0.07,0.05,0.03,0.02,0.03,0.02,0.03,0.04,0.04,0.03,0.02,0.04,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2018-09-18,0.9,1.6,0.6,0.9,0.8,0.6,1.1,0.8,2.2,2.3,2.2,3.4,3.2,3.9,3.4,2.8,2.7,2.5,2.9,2.5,1.4,1.9,1.3,1.9
1,基隆,11,風向,WIND_DIREC,degrees,2018-09-18,290,268,261,273,285,293,248,289,84,115,104,84,93,87,99,102,118,84,82,75,120,124,106,96
1,基隆,14,溫度,AMB_TEMP,℃,2018-09-18,28.9,27.8,28.6,27.1,26.7,26.2,26.9,29.1,31.4,32.6,33.2,33.4,33.4,33,32.3,31.6,30.8,29.7,29.2,29,28.9,29,28.7,28.4
1,基隆,31,甲烷,CH4,ppm,2018-09-18,1.8,1.7,1.8,2,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-09-18,9,6,9,9,9,9,14,16,8,7,8,7,8,7,4,4,6,6,6,6,6,5,2,2
1,基隆,38,相對濕度,RH,percent,2018-09-18,72,78,73,81,83,86,84,74,62,56,53,53,55,56,57,59,64,69,72,75,76,75,75,75
