SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-01-28,1.2,2.1,1.7,2.1,2.5,3.2,3,2.5,4,2.8,3.5,4.8,4.4,3.6,2.7,2.4,2.0,1.8,1,1,0.9,0.9,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,2018-01-28,0.32,0.59,0.72,0.58,0.51,0.54,0.43,0.42,0.31,0.3,0.29,0.35,0.29,0.27,0.23,0.24,0.22,0.22,0.22,0.2,0.19,0.18,0.18,0.17
1,基隆,3,臭氧,O3,ppb,2018-01-28,27,6.4,1.2,3.5,4,1.8,9.3,11,14,15,17,12,14,21,30,26,29.0,30,30,32,34,37,38,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-01-28,7,10,14,16,20,31,48,44,14,17,18,18,9,10,8,8,12.0,13,14,12,11,13,11,10
1,基隆,5,氮氧化物,NOx,ppb,2018-01-28,10,30,34,27,26,30,22,22,18,18,18,25,22,19,13,15,13.0,12,9.5,7.6,6.5,4.9,4.4,3.7
1,基隆,6,一氧化氮,NO,ppb,2018-01-28,1,2.3,7.7,2.8,2.6,4.2,1.8,3.4,2.4,2.7,3.1,4.9,3.2,2.5,1.6,1.1,1.3,1.1,1,1,0.9,0.7,0.7,0.4
1,基隆,7,二氧化氮,NO2,ppb,2018-01-28,9.4,28,26,24,23,26,20,18,16,16,15,20,19,17,12,14,11.0,11,8.5,6.6,5.6,4.3,3.7,3.3
1,基隆,8,總碳氫化合物,THC,ppm,2018-01-28,2.1,2.2,2.5,2.3,2.2,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-01-28,0.07,0.16,0.26,0.21,0.21,0.25,0.18,0.17,0.1,0.08,0.08,0.1,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.03,0.02,0.02,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,2018-01-28,1.1,0.5,0.7,0.8,3,1.9,2.7,1.9,1.1,1.8,1.6,1.5,1.1,1.1,1.2,1.4,1.5,1.2,2.2,1.5,1.9,2,2.1,2.4
1,基隆,11,風向,WIND_DIREC,degrees,2018-01-28,274,265,78,132,259,264,258,255,265,291,278,262,274,268,100,252,40.0,87,81,87,86,89,80,84
1,基隆,14,溫度,AMB_TEMP,℃,2018-01-28,19.3,18.4,17.1,16.9,17.1,17.2,17.4,17.3,16.6,16.2,16.4,16.3,16,16,16,15.3,14.8,14.6,14.4,14.1,13.9,14.2,13.9,13.5
1,基隆,31,甲烷,CH4,ppm,2018-01-28,2,2,2.2,2.1,2,2.1,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-01-28,2,5,8,10,12,19,26,24,7,8,6,6,5,5,1,1,2.0,4,2,2,2,4,2,2
1,基隆,38,相對濕度,RH,percent,2018-01-28,74,76,85,85,83,84,85,88,89,89,89,90,92,93,93,93,92.0,91,89,89,90,88,90,90
1,基隆,143,小時風速值,WS_HR,m/sec,2018-01-28,1.3,1,0.6,0.2,1.9,2.5,2.2,2,1,1.1,1.1,1,1,0.6,0.3,0.1,0.3,0.5,1.3,1.2,1.2,1.4,1.2,1.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-01-28,278,263,85,70,264,257,259,249,292,274,279,268,281,285,109,286,40.0,71,86,76,85,78,89,80
2,汐止,1,二氧化硫,SO2,ppb,2018-01-28,1.9,1.7,1.6,1.7,1.5,2.7,1.9,2.4,2.1,1.5,1.3,1.2,1,0.9,0.6,0.5,0.2,0.1,0.2,0.1,-0.1,0,-0.1,-0.3
2,汐止,2,一氧化碳,CO,ppm,2018-01-28,1.02,0.75,0.68,0.46,0.38,0.57,0.48,0.42,0.47,0.52,0.55,0.54,0.45,0.41,0.27,0.27,0.25,0.27,0.25,0.24,0.22,0.23,0.2,0.18
2,汐止,3,臭氧,O3,ppb,2018-01-28,2.8,2.8,2.7,3.1,6.2,3.3,6.8,13,12,11,13,13,13,14,28,25,27.0,27,28,30,32,34,37,40
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-01-28,21,21,20,20,17,26,45,48,34,20,17,21,20,17,11,7,8.0,9,8,10,10,9,9,6
2,汐止,5,氮氧化物,NOx,ppb,2018-01-28,63,43,36,29,17,30,24,22,24,29,29,30,25,25,15,16,15.0,16,14,11,9.4,8.8,7.4,5.7
2,汐止,6,一氧化氮,NO,ppb,2018-01-28,36,19,17,12,2.2,8.2,4,3,5.3,9.5,9.8,8.7,7.9,6.5,2.4,1.7,1.9,1.9,1.4,1.4,0.9,0.8,0.6,0.6
2,汐止,7,二氧化氮,NO2,ppb,2018-01-28,27,23,18,17,15,22,20,19,19,20,20,21,17,18,13,14,13.0,14,12,9.8,8.5,8.1,6.8,5.1
2,汐止,10,風速,WIND_SPEED,m/sec,2018-01-28,0.7,0.4,0.4,0.9,0.9,1,0.8,1.5,1.3,1.1,0.9,1.1,0.8,1.3,1.9,2.3,2.0,2.4,2.6,2.9,x,2.4,2.8,2.7
2,汐止,11,風向,WIND_DIREC,degrees,2018-01-28,144,229,206,185,170,186,207,194,195,233,233,117,57,52,42,48,55.0,36,42,43,x,45,44,46
2,汐止,14,溫度,AMB_TEMP,℃,2018-01-28,18,17.8,17.2,16.7,16.6,17.3,17.5,17.4,16.8,16.9,17,17.1,16.9,16.9,16.7,16.1,15.5,15.2,14.8,14.6,14.4,14.4,14.4,14
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-01-28,9,10,11,11,13,16,26,30,21,13,13,16,17,10,4,5,8.0,8,9,9,8,8,10,7
2,汐止,38,相對濕度,RH,percent,2018-01-28,89,88,91,92,92,91,91,94,95,93,91,90,94,95,94,92,91.0,92,92,92,92,93,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2018-01-28,0.6,0.3,0.3,0.6,0.7,0.7,0.9,1.2,1.1,0.9,0.7,0.4,0.6,1.1,1.5,1.9,2.0,2,2.2,2.5,2,1.9,2.2,2.5
2,汐止,144,小時風向值,WD_HR,degrees,2018-01-28,173,189,181,191,200,192,189,207,197,220,218,210,77,69,46,45,45.0,45,35,41,38,43,41,39
3,萬里,1,二氧化硫,SO2,ppb,2018-01-28,1.9,1.2,1.3,1.4,1.3,1.2,1.9,2.4,1.8,1.9,1.8,1.6,1.4,1.5,1.3,1.2,1.2,1.1,1.2,1.4,1.1,0.8,1.1,0.5
3,萬里,2,一氧化碳,CO,ppm,2018-01-28,0.17,0.19,0.2,0.23,0.24,0.27,0.35,0.38,0.21,0.21,0.2,0.21,0.24,0.19,0.17,0.2,0.18,0.19,0.19,0.18,0.17,0.15,0.15,0.16
3,萬里,3,臭氧,O3,ppb,2018-01-28,25,20,20,22,19,14,12,11,23,23,26,23,24,33,37,31,35.0,34,32,34,38,42,43,43
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-01-28,7,4,1,17,29,17,21,33,29,21,17,14,11,12,18,26,33.0,44,46,44,43,46,42,37
