SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-05-06,1.7,1.7,1.7,2,1.7,1.8,2,2.3,3.7,12,7.5,6.4,5.4,4.9,6.3,3.6,14,22,5.3,4.9,3.8,3.2,2.6,3.1
1,基隆,2,一氧化碳,CO,ppm,2018-05-06,0.33,0.29,0.32,0.37,0.37,0.4,0.53,0.57,0.49,0.43,0.32,0.34,0.36,0.29,0.27,0.3,0.29,0.29,0.41,0.46,0.5,0.51,0.5,0.55
1,基隆,3,臭氧,O3,ppb,2018-05-06,27,24,21,21,13,9.4,10,23,48,56,66,80,88,80,77,78,64,54,51,37,24,17,17,9.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-05-06,20,18,22,21,22,24,26,31,22,33,31,45,45,46,26,32,39,37,43,43,42,41,36,33
1,基隆,5,氮氧化物,NOx,ppb,2018-05-06,8.7,11,11,13,15,16,24,22,15,20,11,7.9,8.2,6.5,7.8,7,16,28,20,27,30,33,24,25
1,基隆,6,一氧化氮,NO,ppb,2018-05-06,0.3,0,0.4,0.4,0.6,1.5,6.1,5.5,2.1,2,1.4,0.5,0.2,0.1,0.6,0.3,0.5,2.7,0.6,1,1.4,1.8,1.3,1.6
1,基隆,7,二氧化氮,NO2,ppb,2018-05-06,8.5,11,11,13,14,14,18,16,13,18,9.7,7.4,7.9,6.4,7.1,6.7,16,26,20,26,29,31,22,24
1,基隆,8,總碳氫化合物,THC,ppm,2018-05-06,2,2.1,2.1,2.3,2.2,2.2,2.2,2.3,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,2.1,2.1,2.1,2.1,2.2,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-05-06,0.1,0.11,0.09,0.14,0.16,0.15,0.19,0.21,0.16,0.15,0.14,0.14,0.07,0.08,0.09,0.06,0.06,0.06,0.14,0.15,0.16,0.17,0.17,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,2018-05-06,0.7,0.6,0.5,0.6,0.5,0.5,0.6,0.6,1.2,1.1,1.5,1.4,1.3,1.1,1.7,0.9,0.9,0.9,1.2,0.5,0.7,0.6,0.7,0.7
