SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-03-07,1.1,0.6,0.7,0.6,0.6,0.5,0.7,1.1,1,0.9,1,0.8,0.7,0.9,1,1.4,1.2,7,12,2.3,1.6,3.4,5.2,5.2
1,基隆,2,一氧化碳,CO,ppm,2018-03-07,0.24,0.19,0.2,0.18,0.2,0.21,0.33,0.7,0.67,0.37,0.23,0.22,0.2,0.22,0.22,0.24,0.32,0.22,0.2,0.21,0.21,0.26,0.26,0.23
1,基隆,3,臭氧,O3,ppb,2018-03-07,38,41,38,46,49,34,17,8.5,14,33,42,43,46,45,43,41,37,32,31,40,41,31,31,30
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-03-07,15,15,16,15,20,20,20,25,24,24,32,32,26,34,34,22,21,32,11,11,12,18,16,14
1,基隆,5,氮氧化物,NOx,ppb,2018-03-07,5.4,4,4.1,3,2.7,7.4,27,44,35,17,9.1,6.8,5,6.9,7.3,9,11,17,20,9.1,7.7,16,17,18
1,基隆,6,一氧化氮,NO,ppb,2018-03-07,1.1,0.3,0.3,0.2,0.2,0.1,2.5,13,11,3,1.4,0.9,0.5,1,1,1.3,1,0.9,1,0.2,0.1,0.5,1,0.4
1,基隆,7,二氧化氮,NO2,ppb,2018-03-07,4.3,3.7,3.8,2.9,2.5,7.3,24,31,24,14,7.7,5.9,4.5,5.8,6.3,7.7,9.8,16,19,8.9,7.6,15,16,17
1,基隆,8,總碳氫化合物,THC,ppm,2018-03-07,1.9,1.9,1.9,1.9,1.9,1.9,2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-03-07,0.06,0.04,0.04,0.03,0.02,0.05,0.09,0.23,0.19,0.12,0.04,0.04,0.03,0.03,0.04,0.05,0.1,0.05,0.03,0.02,0.03,0.05,0.05,0.05
1,基隆,10,風速,WIND_SPEED,m/sec,2018-03-07,0.7,0.8,1.1,1.5,0.8,0.7,0.7,0.7,0.5,1.9,2,2.7,3,1.9,1.6,1.7,0.7,2.2,1.1,0.6,0.6,0.9,0.8,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-03-07,133,269,92,85,71,281,281,264,359,85,75,84,78,84,74,98,329,291,264,269,288,254,278,265
1,基隆,14,溫度,AMB_TEMP,℃,2018-03-07,16.5,16.6,16.6,17,17.2,16.7,16.6,17.1,18.1,19.7,20.4,21.1,21.2,21.6,22.5,23,22.3,20,17,16.4,16.1,16.2,16.4,16.5
1,基隆,31,甲烷,CH4,ppm,2018-03-07,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-03-07,6,5,7,5,6,8,9,14,11,6,8,9,5,11,12,5,8,14,6,6,7,10,10,8
1,基隆,38,相對濕度,RH,percent,2018-03-07,93,92,93,89,87,91,92,92,89,78,74,72,72,72,71,69,70,82,92,92,92,93,94,95
1,基隆,143,小時風速值,WS_HR,m/sec,2018-03-07,0,0.5,0.2,0.7,0.9,0.7,0.6,0.5,0.5,1.1,1.8,2.2,2.9,2.3,1.7,1,0.8,1.4,1.2,0.6,0.6,0.3,0.6,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-03-07,139,271,289,87,86,277,281,266,273,84,78,79,78,78,73,91,77,300,287,300,286,280,274,257
2,汐止,1,二氧化硫,SO2,ppb,2018-03-07,1.9,2.9,1.6,2.4,3.9,2.3,2.7,2.9,1.9,2.8,2.8,2.6,4.1,3.8,3.5,9.5,2.7,1.9,1.5,1.5,1.8,1.9,1.7,1.7
2,汐止,2,一氧化碳,CO,ppm,2018-03-07,0.22,0.21,0.2,0.19,0.2,0.2,0.28,0.39,0.31,0.31,0.26,0.24,0.22,0.22,0.22,0.23,0.28,0.32,0.33,0.33,0.3,0.3,0.27,0.25
2,汐止,3,臭氧,O3,ppb,2018-03-07,41,40,40,39,37,39,23,17,30,34,38,41,41,42,40,34,33,37,39,34,36,35,35,36
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-03-07,13,16,19,17,16,19,19,21,27,29,30,33,34,30,32,36,33,33,21,8,10,11,11,10
2,汐止,5,氮氧化物,NOx,ppb,2018-03-07,4.1,9.6,8.8,10,12,11,29,39,21,21,17,16,16,14,17,21,20,16,14,18,15,14,14,12
2,汐止,6,一氧化氮,NO,ppb,2018-03-07,-0.1,2.8,2.3,2.3,2.5,2.4,4.8,11,5.5,6.9,5.4,5.4,5.4,4.5,5.4,4.5,3.9,3.7,3.1,4,3.2,2.8,3.3,2.7
2,汐止,7,二氧化氮,NO2,ppb,2018-03-07,4.2,6.8,6.5,8,9.5,8.5,24,29,16,14,12,10,10,9.7,12,16,16,12,10,14,12,12,11,9.3
2,汐止,10,風速,WIND_SPEED,m/sec,2018-03-07,2.9,1.9,2.3,2,3.1,2.4,2.1,2.9,2.3,2.9,2.8,2,2.9,2,2.6,2.1,1.1,2,1.6,1.6,1.6,1.6,1.7,1.2
2,汐止,11,風向,WIND_DIREC,degrees,2018-03-07,37,48,40,34,31,37,30,37,37,34,44,32,24,39,31,26,54,48,78,56,45,62,54,71
2,汐止,14,溫度,AMB_TEMP,℃,2018-03-07,16.9,16.9,17,17.1,17.1,16.9,17,17.7,19,21.1,22.1,23.1,23.9,23.3,24.4,23.3,22.1,21.4,19,17.6,17.1,17.2,17.2,17.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-03-07,9,12,14,9,8,9,11,13,15,16,17,17,14,15,15,13,13,12,11,14,14,13,11,10
2,汐止,38,相對濕度,RH,percent,2018-03-07,98,97,97,97,97,97,96,93,85,77,73,71,68,71,68,73,78,82,85,92,93,93,93,94
2,汐止,143,小時風速值,WS_HR,m/sec,2018-03-07,2.3,2.1,2,1.9,2.3,2.4,2.1,1.9,2.6,2.4,2.7,2.2,2.3,2,1.8,1.9,1.6,1.5,1.8,1.6,1.5,1.3,1.6,1.2
2,汐止,144,小時風向值,WD_HR,degrees,2018-03-07,37,32,40,37,32,34,34,37,35,36,39,39,25,33,28,26,50,49,72,73,59,63,65,75
3,萬里,1,二氧化硫,SO2,ppb,2018-03-07,2.6,2.1,1.8,1.8,1.8,1.9,2,2.3,3,2.2,2.3,2.8,2.3,3.3,2.5,2.8,3,2.4,2,2,2.1,1.8,1.8,2
3,萬里,2,一氧化碳,CO,ppm,2018-03-07,0.15,0.15,0.15,0.15,0.15,0.15,0.21,0.25,0.26,0.2,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.14,0.14,0.14,0.16,0.14,0.14,0.14
3,萬里,3,臭氧,O3,ppb,2018-03-07,53,51,52,53,53,50,38,30,33,44,47,48,47,45,50,48,46,49,48,47,45,48,47,47
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-03-07,58,53,49,65,67,56,44,30,26,39,90,128,105,83,77,69,60,41,19,14,12,11,9,5
3,萬里,5,氮氧化物,NOx,ppb,2018-03-07,2,1.8,1.9,2,2.1,2.4,7.7,12,12,8.9,7.8,6.6,6.5,9.5,4.7,5.3,5.6,3.3,3.9,5,5.3,3.6,4,3.3
3,萬里,6,一氧化氮,NO,ppb,2018-03-07,0.7,0.4,0.5,0.5,0.7,0.6,0.7,1.4,1.9,1.6,1.5,1.6,1.3,1.8,1.3,1.3,1,0.6,0.8,0.9,0.8,0.7,0.9,0.8
3,萬里,7,二氧化氮,NO2,ppb,2018-03-07,1.2,1.4,1.4,1.5,1.4,1.7,7,10,10,7.3,6.3,5,5.2,7.7,3.4,4,4.6,2.6,3.1,4.1,4.5,3,3,2.5
3,萬里,10,風速,WIND_SPEED,m/sec,2018-03-07,5.2,1.5,5.4,3.8,4,1.1,1.9,2.7,1,2.4,1.7,2.9,1.7,1.7,1.2,2.9,2.9,6.7,4.6,1,2.1,3.3,2.3,0.6
