SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-04-23,2,2.1,1.3,1.1,1,1.1,1.5,2,1.5,2.1,2.8,3.1,3.2,2.6,6.1,3.8,4.4,7.2,0.9,0.9,0.9,0.8,3.6,1.5
1,基隆,2,一氧化碳,CO,ppm,2018-04-23,0.38,0.2,0.2,0.17,0.19,0.27,0.47,0.67,0.28,0.19,0.18,0.14,0.14,0.13,0.13,0.15,0.16,0.21,0.3,0.28,0.28,0.35,0.33,0.28
1,基隆,3,臭氧,O3,ppb,2018-04-23,5,11,9.6,8,4.8,2.1,3.3,8.1,19,26,29,41,46,49,42,37,30,25,21,18,13,10,7.8,8.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-04-23,10,11,16,13,15,19,23,25,4,4,36,1,9,13,46,23,21,14,8,x,17,10,19,14
1,基隆,5,氮氧化物,NOx,ppb,2018-04-23,15,11,10,9.1,12,24,33,35,14,9.6,17,6.7,5.4,4.3,11,12,12,20,14,20,18,20,21,17
1,基隆,6,一氧化氮,NO,ppb,2018-04-23,2,1.6,1.1,1.3,2.9,12,18,16,5.3,3.2,5.1,1.7,1.4,1.2,1.5,1.7,1.9,2.7,2.6,6.5,3,3.1,2.9,2.1
1,基隆,7,二氧化氮,NO2,ppb,2018-04-23,13,9.1,9.2,7.8,9.3,12,15,19,8.7,6.4,12,5,4.1,3.1,9.3,11,10,17,12,13,15,17,18,15
1,基隆,8,總碳氫化合物,THC,ppm,2018-04-23,2.2,2,2,2,2,2.2,2.4,2.3,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-23,0.16,0.1,0.08,0.08,0.09,0.14,0.22,0.26,0.08,0.05,0.14,0.03,0.03,0.02,0.05,0.08,0.07,0.07,0.12,0.13,0.11,0.14,0.18,0.15
1,基隆,10,風速,WIND_SPEED,m/sec,2018-04-23,0.7,0.5,0.8,0.5,0.7,0.5,0.5,0.8,1.6,1.4,1.2,1.5,1.8,1.8,1.2,0.8,0.7,1.2,1.2,1.1,0.8,1,0.8,0.6
1,基隆,11,風向,WIND_DIREC,degrees,2018-04-23,280,286,284,273,252,286,30,286,265,188,28,93,75,81,76,24,28,170,262,266,297,284,253,281
1,基隆,14,溫度,AMB_TEMP,℃,2018-04-23,24.2,24.5,23.8,23.3,22.7,22.4,23.6,25.7,28.6,30.1,30.2,30.6,30.9,31.2,30.2,29.1,29.5,28.7,28.1,27.3,25.9,25.2,25,24.4
1,基隆,31,甲烷,CH4,ppm,2018-04-23,2,2,2,1.9,1.9,2,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-04-23,6,8,10,9,9,11,15,14,4,2,16,2,7,9,22,10,10,11,5,x,8,5,9,7
1,基隆,38,相對濕度,RH,percent,2018-04-23,83,80,84,86,89,90,86,76,63,56,59,55,52,50,56,64,64,66,69,67,72,75,77,80
1,基隆,143,小時風速值,WS_HR,m/sec,2018-04-23,0.1,0.1,0.2,0.5,0.4,0.3,0.2,0.1,0.3,0.6,0.8,0.9,1.6,1.2,0.6,0.4,0.7,0.5,0.2,0.8,0.7,0.4,0.6,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-04-23,291,172,70,258,276,280,337,307,167,248,53,82,78,80,54,44,78,270,160,251,287,272,272,276
2,汐止,1,二氧化硫,SO2,ppb,2018-04-23,2.2,2.5,1.7,1.8,1.8,2,2.1,2.5,3.4,2.5,2,2.1,4,3.2,3.4,3.7,3.9,1.7,1.7,1.8,2.3,2.3,2.6,2.5
2,汐止,2,一氧化碳,CO,ppm,2018-04-23,0.53,0.47,0.35,0.36,0.37,0.38,0.49,0.6,0.71,0.33,0.41,0.32,0.24,0.19,0.2,0.22,0.27,0.45,0.46,0.5,0.61,0.5,0.6,0.52
2,汐止,3,臭氧,O3,ppb,2018-04-23,5.1,4.5,4,3.7,3.5,4.3,4.6,8.8,18,31,44,63,50,50,49,47,34,28,25,16,5.7,8.9,3.8,3.4
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-04-23,27,29,22,19,20,17,20,25,33,31,24,29,25,20,21,x,21,18,19,16,16,18,15,14
2,汐止,5,氮氧化物,NOx,ppb,2018-04-23,30,24,24,25,35,32,49,42,44,18,23,15,13,9.5,9.7,12,16,19,19,26,41,32,43,37
2,汐止,6,一氧化氮,NO,ppb,2018-04-23,11,10,9.2,12,21,20,35,24,22,6.4,6.3,3.6,3.5,3.1,2.4,3.1,4,4.4,3.4,5.7,14,12,20,18
2,汐止,7,二氧化氮,NO2,ppb,2018-04-23,18,14,15,13,14,11,14,17,22,11,17,11,9.8,6.4,7.3,9.2,12,15,15,20,26,20,23,19
2,汐止,10,風速,WIND_SPEED,m/sec,2018-04-23,0.5,0.8,0.9,0.5,0.5,0.4,1,0.9,1.1,1.9,2.4,2.5,3,3,2.1,1.5,1.7,1.2,0.6,0.9,0.9,0.6,0.9,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2018-04-23,20,39,47,14,20,344,28,264,333,260,242,68,38,20,359,11,185,257,335,8.5,271,139,35,30
2,汐止,14,溫度,AMB_TEMP,℃,2018-04-23,24.3,24,23.7,23.7,23.5,23.2,23.8,25.7,28.4,30.6,31.9,33.3,32.5,32.5,31.1,30.5,30.7,29.6,28.9,28.3,26.8,26.3,25.7,24.8
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-04-23,25,24,22,17,16,15,14,21,24,18,18,23,21,17,17,x,18,18,17,17,17,17,17,15
2,汐止,38,相對濕度,RH,percent,2018-04-23,87,88,89,90,90,92,91,81,69,58,52,47,55,55,60,63,64,70,69,66,77,77,80,85
2,汐止,143,小時風速值,WS_HR,m/sec,2018-04-23,0.2,0.3,0.7,0.2,0.3,0.2,0.6,0.1,0.5,0.7,1.2,0.7,2.4,2.5,1.7,1.1,0.7,1.2,0.7,0.3,0.1,0.2,0.4,0.4
