SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-09-11,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.9,1,1,0.9,0.9,0.9,0.8,1,0.9,1.1,0.9,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2018-09-11,0.1,0.1,0.1,0.11,0.11,0.13,0.13,0.21,0.18,0.17,0.16,0.17,0.19,0.15,0.17,0.16,0.17,0.2,0.31,0.3,0.2,0.21,0.2,0.26
1,基隆,3,臭氧,O3,ppb,2018-09-11,20,22,22,23,24,23,23,21,20,22,23,23,22,23,25,24,23,22,20,19,22,22,22,14
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-09-11,3,3,4,5,4,6,8,8,11,8,6,7,10,7,8,10,8,5,10,9,10,7,10,13
1,基隆,5,氮氧化物,NOx,ppb,2018-09-11,4.6,3,2.8,2.4,3.7,4.7,4.7,7.1,8.3,5.8,5.3,5.7,7,6.4,5.2,5.1,6.2,6.1,10,9.9,6,5.7,4.9,11
1,基隆,6,一氧化氮,NO,ppb,2018-09-11,0.7,0.9,0.7,0.5,0.6,0.8,1,1.7,1.8,1.4,1.4,1.3,2,2.1,1.7,1.6,1.7,1.5,2.1,1.8,0.8,0.8,0.5,1.6
1,基隆,7,二氧化氮,NO2,ppb,2018-09-11,3.9,2.1,2.2,1.9,3.1,3.9,3.7,5.5,6.5,4.4,3.9,4.4,5.1,4.3,3.5,3.5,4.5,4.5,8.4,8.1,5.2,4.8,4.3,9.7
1,基隆,8,總碳氫化合物,THC,ppm,2018-09-11,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-09-11,0.02,0.01,0,0,0,0,-0.01,0.03,0.02,0.03,0.03,0.02,0.04,0.02,0.02,0.02,0.03,0.03,0.08,0.08,0.04,0.03,0.03,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2018-09-11,3.5,3.3,2.4,3.4,2.3,3.4,2,0.9,1.7,1.1,1.9,2.5,1.7,2.6,2.9,2.8,1.8,2,1.4,1,1.1,1.5,1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2018-09-11,79,79,75,78,84,81,309,65,93,68,84,102,102,119,93,102,193,86,106,42,290,94,281,251
1,基隆,14,溫度,AMB_TEMP,℃,2018-09-11,25.6,26,26.3,26.5,27,27.4,27.5,27.6,27.9,28.8,29.7,29.4,29.8,30.7,31.3,31,30.1,29.1,28.9,28.5,28.6,28.6,28.5,27.2
1,基隆,31,甲烷,CH4,ppm,2018-09-11,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-09-11,1,1,1,1,1,2,2,4,5,2,2,2,4,1,2,4,2,2,6,5,6,4,5,5
1,基隆,38,相對濕度,RH,percent,2018-09-11,88,86,84,82,80,77,77,76,77,73,69,70,69,66,63,63,65,67,69,72,71,71,72,80
1,基隆,143,小時風速值,WS_HR,m/sec,2018-09-11,2.1,2.3,2.4,2.6,2.7,2.8,1.1,0.2,0.6,0.9,1.3,1.5,1.5,2.3,1.3,2.1,1.5,0.1,0.8,0,0.4,0.1,0.1,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-09-11,82,72,76,75,81,81,58,11,67,65,77,95,105,92,114,121,127,175,102,30,281,32,131,301
2,汐止,1,二氧化硫,SO2,ppb,2018-09-11,0.8,1.8,1.8,2.1,1.8,1.9,1.8,2.7,2.8,2.5,2.4,2.5,2.3,2.1,2.2,2.3,2.1,2,2.2,2.2,2.3,2.4,2.6,2.4
2,汐止,2,一氧化碳,CO,ppm,2018-09-11,0.12,0.08,0.09,0.09,0.09,0.12,0.25,0.77,0.45,0.27,0.21,0.26,0.25,0.18,0.18,0.21,0.2,0.25,0.35,0.33,0.31,0.4,0.36,0.27
