SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-03-09,1.6,0.9,1,0.9,1,1,1,1,1,1,1,1.1,1,1,1,1.3,0.9,0.9,0.9,0.9,0.9,1,1,1
1,基隆,2,一氧化碳,CO,ppm,2018-03-09,0.28,0.27,0.27,0.29,0.3,0.34,0.36,0.41,0.38,0.38,0.35,0.31,0.33,0.32,0.3,0.31,0.3,0.29,0.26,0.25,0.24,0.26,0.28,0.29
1,基隆,3,臭氧,O3,ppb,2018-03-09,55,52,49,48,46,44,43,40,41,41,43,46,46,50,50,46,48,48,47,47,48,46,31,27
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-03-09,48,50,48,55,61,72,70,62,64,65,55,42,52,56,57,62,50,44,33,26,23,34,35,27
1,基隆,5,氮氧化物,NOx,ppb,2018-03-09,6.4,4,4,4.1,4,4.3,7,10,8.4,7.7,8.4,7.1,7.2,6.3,6.9,9.4,7.2,7,6.1,6.5,5.7,7.9,14,15
1,基隆,6,一氧化氮,NO,ppb,2018-03-09,0.7,0.8,0.7,0.8,0.7,0.6,0.8,1.3,1.2,1.3,1.6,1.3,1.3,1.3,1,1.3,1,1.1,0.8,0.9,0.7,0.8,1.2,1.3
1,基隆,7,二氧化氮,NO2,ppb,2018-03-09,5.7,3.2,3.3,3.3,3.4,3.7,6.2,8.7,7.2,6.4,6.8,5.8,5.9,5,5.9,8.1,6.2,6,5.3,5.6,5,7.1,13,14
1,基隆,8,總碳氫化合物,THC,ppm,2018-03-09,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-03-09,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.09,0.1
1,基隆,10,風速,WIND_SPEED,m/sec,2018-03-09,1.6,1.6,1.9,1.5,2.1,1.8,1.8,2.5,2,2.7,1.8,2,1.6,1.4,1.3,1.9,1.4,1.2,1.6,1.8,1.3,1.1,0.7,1.2
1,基隆,11,風向,WIND_DIREC,degrees,2018-03-09,93,65,84,73,80,78,85,81,74,70,70,70,46,67,73,76,75,70,74,91,77,84,293,68
1,基隆,14,溫度,AMB_TEMP,℃,2018-03-09,13.3,13.2,13.2,13.3,13.3,13.5,13.6,13.6,13.4,13.4,13.3,13.3,13.5,13.9,13.9,13.6,13.8,14,14.3,14.4,14.4,14.4,12.8,12
1,基隆,31,甲烷,CH4,ppm,2018-03-09,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-03-09,22,25,24,27,33,41,41,37,39,40,32,19,25,25,26,30,24,22,16,13,11,16,16,13
1,基隆,38,相對濕度,RH,percent,2018-03-09,56,53,51,49,52,55,57,53,52,53,52,49,53,52,55,62,63,63,56,52,47,51,64,70
1,基隆,143,小時風速值,WS_HR,m/sec,2018-03-09,1.3,1.2,1.1,1.1,1.3,1.2,1.5,1.6,1.6,1.7,1.7,1.3,1.2,1.3,0.9,0.7,1.1,0.8,1.5,1.5,1.3,1,0.5,0.4
1,基隆,144,小時風向值,WD_HR,degrees,2018-03-09,87,77,80,85,87,86,87,87,81,76,81,76,75,80,58,67,80,74,79,86,82,88,286,299
2,汐止,1,二氧化硫,SO2,ppb,2018-03-09,1.4,0.8,0.8,0.7,0.8,1.2,1,1.1,2,1.2,0.8,1.6,0.9,0.7,0.5,0.6,0.5,0.7,1.2,2.1,0.9,2.1,3.2,x
2,汐止,2,一氧化碳,CO,ppm,2018-03-09,0.35,0.28,0.29,0.31,0.35,0.38,0.46,0.51,0.45,0.41,0.39,0.35,0.36,0.34,0.32,0.31,0.34,0.36,0.42,0.52,0.41,0.44,0.48,x
2,汐止,3,臭氧,O3,ppb,2018-03-09,43,52,47,37,20,27,30,32,34,38,41,45,47,49,52,51,47,45,40,23,33,24,19,x
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-03-09,45,51,54,54,48,50,70,80,80,79,74,x,x,x,x,x,x,x,x,x,x,x,x,x
2,汐止,5,氮氧化物,NOx,ppb,2018-03-09,12,7.4,8.7,13,20,21,21,20,19,14,14,14,12,11,10,9.1,12,13,17,31,22,29,33,x
2,汐止,6,一氧化氮,NO,ppb,2018-03-09,0.2,2.5,2.5,2.8,3.6,3.1,3.8,3.9,3.9,1.9,2.4,2.5,2.2,1.4,2.1,1,1.4,1.4,0.8,2.2,2.1,2.1,3.1,x
2,汐止,7,二氧化氮,NO2,ppb,2018-03-09,12,5,6.2,11,16,18,17,17,15,12,12,11,9.4,9.1,8.2,8.1,11,12,16,29,19,27,30,x
2,汐止,10,風速,WIND_SPEED,m/sec,2018-03-09,1.3,1.5,1.1,0.8,0.5,0.9,1.1,3.1,2.9,2.8,2.4,3.2,2.8,3.1,2.6,2.2,2.1,2.1,0.9,1,1.1,1.5,1.5,1.9
2,汐止,11,風向,WIND_DIREC,degrees,2018-03-09,52,49,80,194,346,48,31,43,40,44,28,43,36,44,59,40,47,60,48,65,58,43,49,50
2,汐止,14,溫度,AMB_TEMP,℃,2018-03-09,12.4,12.8,12.8,12.7,12.3,12.8,13.3,13.6,13.8,13.7,13.8,13.7,14.6,14.7,14.9,14.6,14.1,14.1,14.1,14.3,14.3,13.6,13.2,x
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-03-09,23,28,31,31,28,27,33,43,46,44,44,39,34,32,26,28,31,27,24,23,21,19,21,21
2,汐止,38,相對濕度,RH,percent,2018-03-09,81,67,64,66,78,69,67,65,59,59,57,54,55,54,55,61,67,67,68,67,63,62,65,x
2,汐止,143,小時風速值,WS_HR,m/sec,2018-03-09,0.3,1.3,0.9,0.3,0.3,0.5,0.8,1.9,2.4,2.7,2.6,2.3,2.4,2,2.2,2.1,1.7,1.6,1.3,0.8,1.2,1.2,1.3,x
2,汐止,144,小時風向值,WD_HR,degrees,2018-03-09,25,54,58,62,220,58,41,41,41,43,38,44,41,41,37,35,48,47,53,50,56,40,41,x
3,萬里,1,二氧化硫,SO2,ppb,2018-03-09,2.4,0.9,1,1.1,0.9,1,1.1,0.9,1.3,1,1,1.1,x,x,0.9,0.9,0.9,0.9,1,0.6,0.7,0.9,0.8,0.7
3,萬里,2,一氧化碳,CO,ppm,2018-03-09,0.28,0.28,0.28,0.3,0.31,0.35,0.37,0.36,0.36,0.37,0.33,0.31,x,0.32,0.3,0.29,0.27,0.25,0.23,0.21,0.19,0.18,0.18,0.17
3,萬里,3,臭氧,O3,ppb,2018-03-09,59,56,53,52,50,48,47,46,46,47,50,53,x,53,57,56,56,55,54,55,55,55,54,55
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-03-09,98,192,245,163,120,123,130,129,130,133,143,125,x,105,111,106,95,89,91,87,84,82,81,79
3,萬里,5,氮氧化物,NOx,ppb,2018-03-09,3.2,4,4,3.9,4.2,4.3,5.1,6.4,6.3,7.2,5.9,5.7,x,4.8,4.4,4.3,3.5,3.5,3.7,2.9,2.3,1.8,2.7,2
