SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-06-23,1.5,1.1,1.1,1.1,1.6,1.6,1.6,2.2,2.4,11,6.8,4,2.7,5.7,4.2,1.3,1.1,1,1.2,1.2,1.1,1.2,1.2,1.3
1,基隆,2,一氧化碳,CO,ppm,2018-06-23,0.33,0.22,0.19,0.19,0.24,0.35,0.38,0.37,0.49,0.35,0.26,0.28,0.32,0.25,0.25,0.2,0.16,0.23,0.48,0.31,0.29,0.39,0.42,0.39
1,基隆,3,臭氧,O3,ppb,2018-06-23,4.3,3.4,4.4,1.7,3.6,3.2,6.9,12,13,23,34,54,58,50,46,41,34,22,8.8,9.5,8.7,4.6,2.9,4.5
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-06-23,23,24,25,26,26,28,28,28,27,27,27,31,34,29,29,7,x,14,20,14,19,18,21,24
1,基隆,5,氮氧化物,NOx,ppb,2018-06-23,17,11,8.6,11,13,16,21,20,26,24,18,11,11,12,13,9.9,9.2,13,23,17,16,21,23,18
1,基隆,6,一氧化氮,NO,ppb,2018-06-23,2.9,1.6,0.9,1.6,2.5,5.2,8.9,6.7,9.6,7.7,3.6,1.3,1.1,0.8,0.9,0.7,0.6,1.3,4.2,3.4,2.3,4.1,5.7,3.2
1,基隆,7,二氧化氮,NO2,ppb,2018-06-23,14,9.9,7.7,9.8,11,11,12,13,16,17,14,9.7,10,11,12,9.2,8.5,12,19,14,14,17,18,15
1,基隆,8,總碳氫化合物,THC,ppm,2018-06-23,2.1,2,2,1.9,2.2,2.3,2.3,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,1.8,1.9,2.1,2,2,2.2,2.2,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-06-23,0.17,0.12,0.08,0.09,0.16,0.21,0.22,0.21,0.2,0.15,0.11,0.11,0.13,0.09,0.1,0.07,0.05,0.08,0.22,0.16,0.14,0.18,0.18,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2018-06-23,0.8,0.8,0.7,0.5,0.6,0.5,1.7,2,1.1,0.6,2.7,1.6,2.7,0.8,1.8,2.5,1.3,0.8,1.2,0.6,0.6,0.9,1.1,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-06-23,67,277,277,283,125,191,276,274,269,64,75,85,237,55,87,80,246,334,243,307,296,98,274,276
1,基隆,14,溫度,AMB_TEMP,℃,2018-06-23,25.8,25.5,25.3,25.2,25.3,25.4,26.2,27.9,28.9,30.5,30.5,30.8,31.9,30.8,29.3,26.9,25.3,25.8,26.1,25.9,25.6,25.5,25.4,25.3
1,基隆,31,甲烷,CH4,ppm,2018-06-23,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,2,2,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-06-23,7,7,7,7,8,10,12,13,12,14,16,18,18,18,19,7,1,6,10,6,8,6,6,7
1,基隆,38,相對濕度,RH,percent,2018-06-23,95,95,96,96,95,95,91,83,78,71,72,71,70,75,84,92,92,92,94,93,93,93,93,94
1,基隆,143,小時風速值,WS_HR,m/sec,2018-06-23,0.3,0.6,0.4,0.6,0.2,0.2,0.3,1.1,1.7,0.1,1,2.1,0.9,0.3,1.1,1,1,0.9,0.1,0.5,0.3,0.2,0.3,0.3
1,基隆,144,小時風向值,WD_HR,degrees,2018-06-23,264,262,283,266,278,88,273,282,258,126,62,89,103,16,85,126,203,236,209,228,273,100,270,269
2,汐止,1,二氧化硫,SO2,ppb,2018-06-23,6.3,2.8,2.5,2.1,1.9,1.6,1.5,1.3,1.5,2.3,2.4,1.8,1.5,1.1,1.1,1.9,0.7,0.5,1.3,1.1,0.9,1.1,4.1,2.7
2,汐止,2,一氧化碳,CO,ppm,2018-06-23,0.56,0.42,0.41,0.45,0.45,0.49,0.43,0.52,0.56,0.62,0.52,0.37,0.41,0.32,0.35,0.42,0.39,0.56,0.62,0.73,0.58,0.57,0.46,0.68
2,汐止,3,臭氧,O3,ppb,2018-06-23,3.4,3.3,3.5,3.5,3.5,4.5,7,9.7,15,40,47,47,46,48,35,31,17,9.7,11,6,7.6,3.7,4.1,4
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-06-23,26,27,26,30,29,29,32,32,37,38,35,32,32,34,32,35,33,20,21,24,23,22,26,32
2,汐止,5,氮氧化物,NOx,ppb,2018-06-23,41,28,24,31,31,37,30,27,29,28,25,18,20,16,21,25,24,31,30,37,28,40,30,33
2,汐止,6,一氧化氮,NO,ppb,2018-06-23,23,14,12,20,21,27,18,14,14,6.9,4.6,2.9,3.6,3.4,3.4,3.5,5.9,9.7,7.8,14,10,20,11,17
2,汐止,7,二氧化氮,NO2,ppb,2018-06-23,18,14,12,11,9.7,10,11,13,15,21,20,15,16,13,17,22,18,21,22,22,18,20,19,16
2,汐止,10,風速,WIND_SPEED,m/sec,2018-06-23,0.8,1,0.7,0.6,0.6,0.5,1.2,1.5,1.4,1,2,1.6,2.5,3,1.2,1.3,1,1.2,0.9,0.7,0.6,1.3,0.7,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2018-06-23,33,33,360,258,353,256,262,248,179,224,260,257,273,260,83,86,226,202,236,228,33,41,14,261
2,汐止,14,溫度,AMB_TEMP,℃,2018-06-23,25.8,25.6,25.4,25.5,25.3,25.4,26.1,27.5,28.8,30.9,32.1,32.3,32.1,32.3,31.1,28.9,28.1,27.4,27.1,27,26.7,26.4,26.1,26.3
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-06-23,4,3,3,4,1,1,6,9,6,10,14,8,10,13,11,9,4,4,8,4,4,5,1,1
2,汐止,38,相對濕度,RH,percent,2018-06-23,98,98,98,98,98,99,97,89,83,73,66,65,68,67,74,87,88,92,91,91,91,92,93,93
2,汐止,143,小時風速值,WS_HR,m/sec,2018-06-23,1,0.8,0.9,0.3,0.4,0.3,0.8,0.9,1,0.4,1.1,1.5,1.8,2.9,0.6,0.7,0.7,0.9,0.8,0.7,0,1,1.1,0.5
2,汐止,144,小時風向值,WD_HR,degrees,2018-06-23,38,32,25,253,9.8,253,270,242,231,198,267,266,275,267,258,120,228,194,214,231,148,42,33,212
3,萬里,1,二氧化硫,SO2,ppb,2018-06-23,3.3,2.3,2.9,2.7,2.9,3.1,3.3,5.5,7.4,13,11,7,5.3,4.4,3.6,3.3,2.8,2.9,3,3.1,3.4,3.5,3.2,3.3
3,萬里,2,一氧化碳,CO,ppm,2018-06-23,0.17,0.18,0.19,0.18,0.15,0.17,0.19,0.22,0.22,0.22,0.27,0.24,0.2,0.24,0.23,0.24,0.19,0.26,0.29,0.28,0.3,0.34,0.3,0.24
3,萬里,3,臭氧,O3,ppb,2018-06-23,8,6.3,7.4,7.9,8.9,9.4,12,11,16,18,29,50,55,54,56,49,39,22,9.4,12,11,5.9,7.4,8.2
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-06-23,24,27,29,29,33,28,24,32,34,28,28,34,33,41,48,52,38,14,20,28,25,26,27,27
3,萬里,5,氮氧化物,NOx,ppb,2018-06-23,6.1,5.1,5.3,5.8,5.8,6.5,9.1,18,15,24,24,11,9.1,9.2,8.6,9.2,7.9,13,16,14,15,17,14,8.1
3,萬里,6,一氧化氮,NO,ppb,2018-06-23,2.3,1.1,0.8,0.7,0.7,1.2,4,8.1,6.2,11,8.7,1.9,2.3,2,1.7,1.8,1.3,2,3.2,2.3,2.1,3.5,2.1,1.2
3,萬里,7,二氧化氮,NO2,ppb,2018-06-23,3.8,4.1,4.5,5.1,5.2,5.3,5.1,9.7,9.1,13,15,9.2,6.8,7.2,6.9,7.4,6.6,11,12,11,13,13,12,6.9
3,萬里,10,風速,WIND_SPEED,m/sec,2018-06-23,2.2,3.8,4.1,3.3,3.5,2.4,1.3,1.3,1.3,1.9,1.8,2.4,2.1,2.2,2,2.1,0.7,0.6,0.8,1,1.6,2.1,2.9,2.9
3,萬里,11,風向,WIND_DIREC,degrees,2018-06-23,215,212,213,216,224,210,84,13,37,34,87,79,359,20,53,119,271,217,39,254,234,206,215,219
3,萬里,14,溫度,AMB_TEMP,℃,2018-06-23,26,25.8,25.7,25.7,25.8,26.1,26.9,28.2,29,29.6,29.2,30.6,29.3,28.8,28.7,28,27.6,28,27.9,27.9,28.1,27.2,26.9,26.3
3,萬里,21,酸雨,PH_RAIN,pH,2018-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,4.1,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,26,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-06-23,11,9,8,7,7,9,13,15,13,15,19,21,19,19,23,24,16,8,9,11,11,10,9,11
3,萬里,38,相對濕度,RH,percent,2018-06-23,87,88,87,86,85,83,81,77,72,70,74,68,76,78,78,82,83,80,80,78,76,81,82,84
3,萬里,143,小時風速值,WS_HR,m/sec,2018-06-23,2.6,2.8,3.7,3.6,3.6,2.6,1.8,1.2,0.9,2.1,1.9,1.8,2.5,2.2,1.7,1.8,1.7,0.5,0.4,0.2,1,1.5,2.1,2.9
3,萬里,144,小時風向值,WD_HR,degrees,2018-06-23,213,208,212,211,220,217,213,48,41,18,55,116,33,16,32,57,180,218,178,48,210,202,211,217
