SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-05-27,5.3,5.2,2.9,4.2,4.9,6.1,3.3,6.1,5.3,2.3,7.1,3.7,2.5,2.1,1.9,1.8,1.8,1.7,2.1,1.5,2.7,7.2,3.5,4
1,基隆,2,一氧化碳,CO,ppm,2018-05-27,0.46,0.36,0.3,0.24,0.21,0.26,0.37,0.37,0.27,0.26,0.23,0.19,0.17,0.13,0.11,0.11,0.13,0.14,0.12,0.16,0.15,0.14,0.23,0.22
1,基隆,3,臭氧,O3,ppb,2018-05-27,10,11,12,14,7.9,7.2,20,29,48,54,59,64,60,54,45,40,39,34,37,34,34,28,15,12
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-05-27,37,33,29,27,25,28,33,36,13,12,x,38,34,28,23,18,20,22,20,20,25,22,24,25
1,基隆,5,氮氧化物,NOx,ppb,2018-05-27,26,20,14,12,15,19,16,17,11,9.7,13,6.5,5.2,3.9,3.5,3.2,4.8,5.2,5.2,5.3,6,10,14,15
1,基隆,6,一氧化氮,NO,ppb,2018-05-27,1.4,1.4,1.1,1.1,1.3,3.6,2.6,3.4,2,1.6,1.5,0.9,0.8,0.7,0.8,0.6,0.5,0.8,0.8,0.5,0.5,0.4,1.7,1.6
1,基隆,7,二氧化氮,NO2,ppb,2018-05-27,25,18,13,11,13,16,13,14,8.9,8.1,11,5.6,4.4,3.2,2.7,2.6,4.3,4.4,4.5,4.7,5.5,9.7,13,14
1,基隆,8,總碳氫化合物,THC,ppm,2018-05-27,2.1,2.1,2.1,2,1.9,2,2.2,2.1,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-05-27,0.17,0.15,0.12,0.09,0.08,0.12,0.21,0.17,0.1,0.1,0.07,0.06,0.04,0.03,0.02,0.02,0.04,0.03,0.03,0.04,0.03,0.02,0.12,0.11
1,基隆,10,風速,WIND_SPEED,m/sec,2018-05-27,0.6,0.6,0.7,0.7,0.7,1.1,1.2,1.1,2,2.4,1.6,1.6,1.2,1.5,1.2,1.5,1.9,0.9,0.7,0.7,0.9,0.8,0.5,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-05-27,283,275,101,273,285,281,272,289,279,246,337,49,26,61,23,83,83,63,320,26,313,294,316,248
1,基隆,14,溫度,AMB_TEMP,℃,2018-05-27,26.1,25.9,25.7,25.6,25.3,25.3,26.8,29,31.1,32.7,33.8,32.1,31.9,31.2,30.9,30,30.3,29.4,28.3,28.1,27.7,27.6,27.3,27
1,基隆,31,甲烷,CH4,ppm,2018-05-27,2,2,2,1.9,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-05-27,23,20,18,16,14,18,22,26,x,x,39,28,36,20,17,10,13,13,11,11,18,14,13,15
1,基隆,38,相對濕度,RH,percent,2018-05-27,90,89,91,90,91,91,83,75,60,51,46,60,64,70,72,77,75,80,86,87,88,89,89,90
1,基隆,143,小時風速值,WS_HR,m/sec,2018-05-27,0.7,0.4,0.4,0.6,0.6,0.7,1,1.2,1.1,1.7,1.1,1.2,0.9,1,0.6,0.6,1.2,1.2,0.4,0.7,0.4,0.4,0.9,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-05-27,282,277,284,279,280,273,270,278,271,235,273,67,68,54,22,60,83,71,17,72,1.8,316,259,269
2,汐止,1,二氧化硫,SO2,ppb,2018-05-27,4.9,5.2,3.8,2.8,2.7,2.3,2.2,3.7,3.5,1.6,1.1,1.3,14,15,13,11,12,11,6.5,16,15,16,6.8,4.4
