SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-01-20,1.0,0.5,0.5,0.5,0.4,0.6,0.5,0.3,0.5,0.4,0.4,0.5,0.5,0.6,0.7,1.4,1.1,0.7,x,,,,x,0.6
1,基隆,2,一氧化碳,CO,ppm,2018-01-20,0.34,0.35,0.36,0.36,0.36,0.38,0.37,0.41,0.43,0.43,0.44,0.46,0.48,0.47,0.43,0.44,0.45,0.5,x,,,,x,0.36
1,基隆,3,臭氧,O3,ppb,2018-01-20,45.0,47.0,47,49,50.0,49,51,46,47,42,43,42,42,39,40,40.0,39.0,38,x,,,,x,50.0
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-01-20,29.0,30.0,30,35,38.0,40,40,39,40,38,36,38,39,39,41,40.0,35.0,27,28,,,,26,24.0
1,基隆,5,氮氧化物,NOx,ppb,2018-01-20,6.7,3.4,3,3,3.7,4.9,3.9,9,8.4,13,12,12,13,13,13,15.0,13.0,15,x,,,,x,5.7
1,基隆,6,一氧化氮,NO,ppb,2018-01-20,0.7,0.2,-0.1,-0.1,0.2,0.1,0,0,0.1,0.4,0.7,0.3,0.4,0.2,0.1,0.3,0.4,0.2,x,,,,x,-0.1
1,基隆,7,二氧化氮,NO2,ppb,2018-01-20,6.0,3.2,3,3.1,3.5,4.8,3.9,9,8.3,12,12,11,12,13,13,15.0,13.0,15,x,,,,x,5.9
1,基隆,8,總碳氫化合物,THC,ppm,2018-01-20,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2.0,2,x,,,,x,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-01-20,0.03,0.03,0.02,0.03,0.03,0.04,0.03,0.05,0.05,0.05,0.06,0.09,0.08,0.08,0.06,0.08,0.08,0.12,x,,,,x,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-01-20,1.5,1.6,1.5,0.8,0.8,0.9,0.9,1.5,1.7,1.2,1.4,0.6,0.6,0.8,0.5,0.5,0.6,1.3,x,,,,1.8,1.5
1,基隆,11,風向,WIND_DIREC,degrees,2018-01-20,75.0,69.0,78,68,83.0,78,68,79,76,79,73,91,348,93,4.9,27.0,30.0,80,x,,,,85,78.0
1,基隆,14,溫度,AMB_TEMP,℃,2018-01-20,18.4,18.2,18.1,18,17.8,17.6,17.4,17.5,17.8,17.9,17.9,18.1,18.4,18.5,18.2,17.9,17.9,18,x,,,,x,17.7
1,基隆,31,甲烷,CH4,ppm,2018-01-20,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,,,,x,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-01-20,18.0,20.0,20,23,26.0,27,27,28,28,28,27,27,26,27,30,32.0,28.0,22,22,,,,20,18.0
1,基隆,38,相對濕度,RH,percent,2018-01-20,93.0,94.0,93,93,92.0,93,93,94,93,93,93,93,91,91,93,96.0,97.0,97,x,,,,x,95.0
1,基隆,143,小時風速值,WS_HR,m/sec,2018-01-20,1.0,1.0,1.1,0.7,0.3,0.1,0.6,0.8,1.3,1.1,0.9,0.5,0.4,0.6,0.2,0.2,0.2,0.5,x,,,,x,1.5
1,基隆,144,小時風向值,WD_HR,degrees,2018-01-20,76.0,75.0,82,77,79.0,35,73,76,73,74,76,75,61,75,38,355.0,42.0,74,x,,,,x,83.0
2,汐止,1,二氧化硫,SO2,ppb,2018-01-20,1.5,3.5,4.6,3.9,1.3,1.4,1.3,2.8,1.7,1,1.3,0.9,1,2.2,2.2,2.9,2.5,2,1.9,1,1.4,1.2,1.1,1.2
2,汐止,2,一氧化碳,CO,ppm,2018-01-20,0.43,0.36,0.34,0.35,0.35,0.36,0.38,0.41,0.44,0.44,0.42,0.44,0.44,0.43,0.43,0.44,0.43,0.45,0.45,0.4,0.38,0.4,0.38,0.38
2,汐止,3,臭氧,O3,ppb,2018-01-20,32.0,40.0,43,44,51.0,50,49,42,37,40,43,44,44,42,42,43.0,42.0,41,40,46,49,46,49,48.0
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-01-20,38.0,26.0,28,30,30.0,38,38,36,36,37,34,33,40,45,47,47.0,42.0,34,28,30,29,17,16,26.0
2,汐止,5,氮氧化物,NOx,ppb,2018-01-20,15.0,9.7,8.5,8.2,5.5,7.3,9.1,16,19,16,15,15,15,15,15,14.0,14.0,15,15,12,9.1,12,9.9,9.6
2,汐止,6,一氧化氮,NO,ppb,2018-01-20,1.0,0.7,0.4,0.4,0.3,0.3,0.4,0.7,0.8,1.2,0.9,1.6,1.5,1.6,1.7,1.3,1.0,1.3,0.5,0.6,0.3,0.9,0.2,0.2
2,汐止,7,二氧化氮,NO2,ppb,2018-01-20,14.0,9.0,8.2,7.8,5.2,7,8.7,15,19,15,14,13,13,13,14,13.0,13.0,14,15,11,8.8,11,9.7,9.4
2,汐止,10,風速,WIND_SPEED,m/sec,2018-01-20,1.3,2.2,2,2.3,2.5,2.4,2.4,1.9,2.3,2.9,2.7,2.4,3,2.2,x,2.3,2.2,2.3,x,2.1,2.9,3,2.9,2.6
2,汐止,11,風向,WIND_DIREC,degrees,2018-01-20,54.0,43.0,27,44,36.0,37,41,29,34,25,31,34,32,38,x,37.0,38.0,44,x,45,38,36,25,25.0
2,汐止,14,溫度,AMB_TEMP,℃,2018-01-20,18.9,18.8,18.6,18.6,18.4,18.2,18.1,18,18.3,18.4,18.4,18.6,18.8,19,19.1,19.0,18.9,18.8,18.8,18.7,18.6,18.4,18.2,18.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-01-20,26.0,26.0,29,27,25.0,23,26,30,31,31,30,31,33,35,37,36.0,32.0,26,26,26,24,18,16,20.0
2,汐止,38,相對濕度,RH,percent,2018-01-20,98.0,98.0,98,98,97.0,96,96,96,97,96,96,96,94,93,93,94.0,95.0,95,96,96,96,97,97,98.0
2,汐止,143,小時風速值,WS_HR,m/sec,2018-01-20,1.4,1.7,2,2,2.2,2.4,2.3,2.5,2.1,2.3,2.6,2.4,2.6,2.4,2.3,2.3,2.0,2.2,2.5,2.5,2.8,2.7,3.1,2.4
2,汐止,144,小時風向值,WD_HR,degrees,2018-01-20,42.0,40.0,38,42,35.0,38,39,32,29,29,33,33,31,34,38,39.0,42.0,41,42,36,37,36,27,25.0
3,萬里,1,二氧化硫,SO2,ppb,2018-01-20,1.2,1.8,1.9,1.7,1.9,2,1.7,2,2.1,1.9,2,2,2.1,2.5,2.7,2.2,2.3,2.6,,,,,x,2.6
3,萬里,2,一氧化碳,CO,ppm,2018-01-20,0.33,0.35,0.35,0.36,0.35,0.35,0.35,0.39,0.46,0.38,0.43,0.39,0.44,0.45,0.46,0.44,0.4,0.41,,,,,x,0.34
3,萬里,3,臭氧,O3,ppb,2018-01-20,50.0,52.0,53,56,57.0,56,56,54,41,50,49,52,46,42,48,49.0,52.0,50,,,,,x,54.0
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-01-20,50.0,53.0,57,72,74.0,76,70,58,58,57,48,42,49,56,61,60.0,49.0,50,,,,,38,43.0
3,萬里,5,氮氧化物,NOx,ppb,2018-01-20,4.7,2.3,2.3,2.2,2.2,2.7,3.2,5.7,18,12,10,6.6,12,14,11,11.0,8.0,10,,,,,x,5.5
3,萬里,6,一氧化氮,NO,ppb,2018-01-20,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,2.1,1.8,1.4,1.1,1.4,1.7,1.4,1.5,1.0,0.9,,,,,x,0.8
3,萬里,7,二氧化氮,NO2,ppb,2018-01-20,3.8,1.4,1.5,1.4,1.5,2,2.4,4.9,16,9.7,8.8,5.5,10,13,9.5,9.9,7.0,9,,,,,x,4.7
3,萬里,10,風速,WIND_SPEED,m/sec,2018-01-20,6.5,4.2,4.3,4.4,3.9,3.8,2.7,0.4,1.9,1.1,0.5,0.4,0.4,0.6,0.9,1.5,1.5,1.8,,,,,2.1,1.3
3,萬里,11,風向,WIND_DIREC,degrees,2018-01-20,23.0,28.0,26,14,15.0,12,23,323,63,84,141,342,83,221,22,338.0,22.0,5.1,,,,,52,47.0
3,萬里,14,溫度,AMB_TEMP,℃,2018-01-20,18.0,17.7,17.6,17.5,17.3,17.1,16.9,17,17.2,17.3,17.3,17.6,18,18.2,17.9,17.7,17.7,17.7,,,,,x,17.3
3,萬里,21,酸雨,PH_RAIN,pH,2018-01-20,4.1,4.3,0,4.2,4.0,4.1,0,4.1,4.2,4.4,0,0,0,0,0,0.0,3.9,3.9,,,,,0,0.0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-01-20,100.0,57.0,0,106,164.0,104,0,93,88,39,0,0,0,0,0,0.0,212.0,158,,,,,0,0.0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-01-20,1.5,2.0,0,0.5,1.5,2,0,0.5,1.5,2.5,0,0,0,0,0,0.0,1.0,0.5,,,,,0,0.0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-01-20,24.0,24.0,24,23,24.0,29,29,27,24,25,28,28,31,32,32,31.0,28.0,29,,,,,20,17.0
3,萬里,38,相對濕度,RH,percent,2018-01-20,91.0,92.0,92,90,88.0,89,92,92,92,92,91,88,87,87,89,91.0,92.0,94,,,,,x,95.0
3,萬里,143,小時風速值,WS_HR,m/sec,2018-01-20,4.8,4.6,4.5,5.3,4.3,4.1,4,1.9,0.7,1.5,0.4,0.3,0,0.4,0.3,1.0,1.8,1.5,,,,,x,1.8
3,萬里,144,小時風向值,WD_HR,degrees,2018-01-20,24.0,26.0,26,22,18.0,16,21,21,49,62,135,166,239,210,17,348.0,11.0,23,,,,,x,50.0
4,新店,1,二氧化硫,SO2,ppb,2018-01-20,1.4,1.7,1.7,1.5,1.9,2.8,2.7,2.1,1.7,1.6,1.4,1.5,1.5,1.4,1.5,1.3,1.5,1.6,1.5,,1.5,1.5,1.3,1.3
4,新店,2,一氧化碳,CO,ppm,2018-01-20,0.42,0.35,0.36,0.36,0.36,0.37,0.4,0.48,0.55,0.49,0.47,0.48,0.5,0.41,0.43,0.44,0.54,0.63,0.58,,0.51,0.5,0.51,0.49
4,新店,3,臭氧,O3,ppb,2018-01-20,33.0,37.0,40,43,45.0,x,45,42,36,41,44,44,46,48,46,45.0,38.0,35,37,,41,43,42,42.0
4,新店,4,懸浮微粒,PM10,μg/m3,2018-01-20,38.0,33.0,20,11,13.0,22,31,27,24,28,32,38,39,34,30,28.0,25.0,18,14,,18,15,11,11.0
4,新店,5,氮氧化物,NOx,ppb,2018-01-20,13.0,8.6,7.6,6.9,6.9,6.9,10,15,19,16,13,13,13,11,12,12.0,17.0,21,18,,15,14,13,12.0
4,新店,6,一氧化氮,NO,ppb,2018-01-20,1.1,0.4,0.5,0.5,0.7,0.6,0.7,0.9,1.6,2.2,1.9,1.8,2.4,2.2,2.2,2.1,2.0,2.1,1.7,,1.2,1,0.9,0.7
4,新店,7,二氧化氮,NO2,ppb,2018-01-20,12.0,8.3,7.2,6.3,6.2,6.2,9.5,14,18,14,11,11,11,8.7,9.6,9.8,15.0,18,16,,14,13,12,11.0
