SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-02-21,1.8,4.4,5.6,3.1,2,9,6.4,4.5,6.3,5.5,1,0.5,0.5,0.5,0.4,x,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.3
1,基隆,2,一氧化碳,CO,ppm,2018-02-21,0.52,0.25,0.3,0.32,0.3,0.32,0.33,0.49,0.52,0.28,0.22,0.22,0.22,0.22,0.21,x,0.28,0.29,0.33,0.28,0.29,0.32,0.29,0.3
1,基隆,3,臭氧,O3,ppb,2018-02-21,19,37,36,35,37,30,28,22,17,30,44,46,48,48,47,x,44,45,42,46,46,45,49,49
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-02-21,45,13,17,12,6,9,11,14,16,14,14,9,7,6,x,12,20,20,24,22,18,18,16,13
1,基隆,5,氮氧化物,NOx,ppb,2018-02-21,18,12,9.5,7.6,6.4,16,22,32,39,25,11,8.8,7.1,6.2,5.9,x,8.8,7.8,9.2,6.1,5.7,6.3,4.4,3.4
1,基隆,6,一氧化氮,NO,ppb,2018-02-21,1.1,0.2,0.2,0.1,0,0.3,1.2,2.7,3.1,1.5,0.6,0.4,0.3,0.1,0,x,1.6,1.7,1.4,1.3,1.3,1.2,1.1,1.1
1,基隆,7,二氧化氮,NO2,ppb,2018-02-21,17,11,9.3,7.5,6.4,15,21,29,36,24,10,8.4,6.8,6.1,5.9,x,7.2,6.2,7.9,4.8,4.4,5.1,3.3,2.3
1,基隆,8,總碳氫化合物,THC,ppm,2018-02-21,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,x,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-02-21,0.11,0.02,0.03,0.03,0.02,0.04,0.06,0.11,0.13,0.06,0.03,0.03,0.03,0.04,x,0.04,0.05,0.04,0.05,0.03,0.03,0.03,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2018-02-21,1.1,0.9,1.1,1.3,1.3,0.8,0.6,0.9,0.8,0.8,1.5,1.2,1.1,2.1,1.2,1.3,1.1,1.5,1.6,1.1,1.3,1.7,1.4,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2018-02-21,325,300,270,273,282,148,274,278,267,76,62,77,109,89,95,79,80,88,85,74,83,75,73,84
1,基隆,14,溫度,AMB_TEMP,℃,2018-02-21,17.5,16.3,15.6,15.4,15.3,15.2,15.8,16.3,16.6,16.4,16.3,16.1,15.9,15.8,15.7,15.6,15.8,15.6,15.6,15.5,15.5,15.5,15.5,15.4
1,基隆,31,甲烷,CH4,ppm,2018-02-21,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,x,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-02-21,20,9,14,9,5,6,7,9,11,7,5,2,1,1,x,6,9,10,13,13,9,10,9,8
1,基隆,38,相對濕度,RH,percent,2018-02-21,93,94,95,95,95,94,95,97,98,97,96,95,94,94,93,92,91,92,93,93,92,93,94,94
1,基隆,143,小時風速值,WS_HR,m/sec,2018-02-21,0.5,0.4,0.5,0.9,0.8,0.4,0.2,0.5,0.3,0.1,0.4,0.5,0.6,1,0.9,1.3,1.2,1.4,0.8,0.9,1.1,1,0.8,0.9
1,基隆,144,小時風向值,WD_HR,degrees,2018-02-21,282,342,281,285,284,259,267,265,277,298,45,65,77,81,83,84,85,85,83,79,82,83,73,80
2,汐止,1,二氧化硫,SO2,ppb,2018-02-21,0.6,1.2,0.9,0.9,0.8,0.7,0.7,1,1.4,1.3,x,x,0.9,1.4,1.4,1.7,1.8,2.1,1.5,1.7,2.5,1.6,2,1.9
2,汐止,2,一氧化碳,CO,ppm,2018-02-21,0.51,0.41,0.36,0.37,0.38,0.35,0.42,0.62,0.7,0.38,x,x,0.3,0.26,0.25,0.26,0.29,0.37,0.38,0.31,0.32,0.35,0.34,0.31
2,汐止,3,臭氧,O3,ppb,2018-02-21,20,27,39,34,34,40,35,26,18,37,42,x,45,45,45,42,35,29,33,39,40,38,41,48
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-02-21,70,56,40,28,18,11,8,7,8,13,12,x,6,6,6,9,17,23,25,25,22,22,21,14
2,汐止,5,氮氧化物,NOx,ppb,2018-02-21,18,12,7.5,6.4,6.5,6.9,12,23,34,18,x,x,11,9.3,10,12,18,24,19,14,13,14,11,5.2
2,汐止,6,一氧化氮,NO,ppb,2018-02-21,1.3,1.3,0.8,0.6,0.7,1.1,0.8,3.4,5.2,2,x,x,1.4,1.7,1.9,1.5,1.5,2.1,1.4,1.6,1.3,1.5,1.2,0.8
