SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-05-15,3.6,2.2,1.9,1.6,1.6,1.7,2.1,2.6,3.6,4,6.1,4.6,8.6,6,6.8,9.9,16,4.1,3.6,2.7,2.2,2.1,2,2.1
1,基隆,2,一氧化碳,CO,ppm,2018-05-15,0.58,0.46,0.46,0.45,0.47,0.54,0.61,0.68,0.59,0.51,0.53,0.46,0.37,0.28,0.23,0.27,0.32,0.3,0.45,0.48,0.54,0.53,0.4,0.37
1,基隆,3,臭氧,O3,ppb,2018-05-15,10,11,8.8,6.3,4.3,4.1,7.8,17,36,51,44,65,82,78,59,65,75,78,57,44,26,19,15,6.8
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-05-15,36,37,34,32,31,38,43,36,52,39,44,43,43,43,58,9,34,32,37,37,35,33,26,24
1,基隆,5,氮氧化物,NOx,ppb,2018-05-15,24,17,16,16,17,20,29,28,19,17,28,14,11,7.5,11,17,23,9.2,14,19,27,26,19,23
1,基隆,6,一氧化氮,NO,ppb,2018-05-15,0.7,0.5,0,0.1,0.6,4,9.6,7.1,2.3,1,1.5,0.5,0,-0.2,0.3,1,0.2,-0.3,-0.2,-0.2,0.6,1.2,0.4,2.1
1,基隆,7,二氧化氮,NO2,ppb,2018-05-15,23,17,16,16,17,16,19,21,17,16,27,14,11,7.7,11,16,23,9.6,14,19,26,25,19,21
1,基隆,8,總碳氫化合物,THC,ppm,2018-05-15,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-05-15,0.27,0.21,0.18,0.18,0.19,0.21,0.25,0.26,0.19,0.17,0.19,0.15,0.08,0.05,0.05,0.07,0.07,0.07,0.13,0.16,0.2,0.2,0.14,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,2018-05-15,0.8,0.7,0.7,0.8,0.9,0.6,0.6,0.7,1,1.1,1.3,1.9,1.7,1.3,1.2,1.1,1.1,0.7,0.7,1.1,1.2,0.8,0.5,1
1,基隆,11,風向,WIND_DIREC,degrees,2018-05-15,278,265,272,279,275,267,146,220,33,104,92,79,77,345,53,314,95,70,259,285,282,293,306,253
1,基隆,14,溫度,AMB_TEMP,℃,2018-05-15,25.2,24.8,24.6,24.4,24.1,24.1,25.4,26.7,28.5,28.5,27.6,29,30.7,31,29.4,28.8,28.8,28.8,28.6,28.1,27.2,26.4,25.9,25.7
1,基隆,31,甲烷,CH4,ppm,2018-05-15,2,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-05-15,25,26,24,24,24,28,32,30,37,28,31,30,33,36,34,12,31,27,28,27,26,24,20,18
1,基隆,38,相對濕度,RH,percent,2018-05-15,85,87,88,88,89,89,85,79,72,72,75,70,63,63,75,75,73,72,74,77,82,85,87,88
1,基隆,143,小時風速值,WS_HR,m/sec,2018-05-15,0.7,0.7,0.6,0.6,0.6,0.5,0.1,0.7,0.1,0.5,0.5,1.4,1.7,1.3,0.6,0.8,0.4,0.7,0.4,0.4,1,0.7,0.6,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2018-05-15,271,277,267,275,270,272,224,225,95,68,64,84,86,74,36,56,63,85,99,254,274,283,282,262
2,汐止,1,二氧化硫,SO2,ppb,2018-05-15,2.3,1.6,1.6,1.4,1.5,1.5,2.1,3,4.9,5.4,x,x,8.6,11,15,5.6,3.9,4.5,15,12,7.6,5.4,4.5,3.9
2,汐止,2,一氧化碳,CO,ppm,2018-05-15,0.55,0.55,0.6,0.57,0.58,0.63,0.82,1.01,1.14,1.03,x,x,0.53,0.43,0.37,0.34,0.34,0.39,0.48,0.5,0.5,0.52,0.58,0.41
