SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-04-03,1.3,0.8,0.9,0.8,1,0.9,1.2,1.8,1.3,0.9,0.8,0.7,0.9,15,9.1,2.5,x,3.1,1.5,0.8,0.9,1,1.2,3
1,基隆,2,一氧化碳,CO,ppm,2018-04-03,0.24,0.18,0.18,0.19,0.21,0.27,0.48,0.92,0.29,0.25,0.23,0.21,0.19,0.3,0.31,0.31,0.36,0.38,0.41,0.41,0.41,0.44,0.57,0.74
1,基隆,3,臭氧,O3,ppb,2018-04-03,26,26,23,19,17,11,6.3,12,34,41,42,44,45,51,59,74,x,72,36,20,16,16,8.5,2.2
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-04-03,40,37,36,35,32,36,46,50,48,46,44,43,36,96,83,48,x,54,21,30,31,30,32,34
1,基隆,5,氮氧化物,NOx,ppb,2018-04-03,7,4.4,7.2,5.9,6.8,11,33,49,9.4,8.5,7.4,6.5,5,31,24,11,12,11,14,18,20,17,26,47
1,基隆,6,一氧化氮,NO,ppb,2018-04-03,0.5,0.2,0.4,0.1,0.1,1.4,14,24,2.2,1.5,1.1,1.1,0.5,3,2.3,0.6,0.5,0.3,0.8,1.9,2.4,2.2,3.5,16
1,基隆,7,二氧化氮,NO2,ppb,2018-04-03,6.4,4.1,6.8,5.8,6.7,9.6,20,25,7.2,6.9,6.3,5.4,4.5,28,21,10,11,11,13,16,17,15,23,31
1,基隆,8,總碳氫化合物,THC,ppm,2018-04-03,1.9,1.9,1.9,2,2.1,2.1,2.2,2.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,x,2,2,2,2,1.9,2,2.1,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-03,0.05,0.07,0.04,0.07,0.08,0.1,0.16,0.34,0.05,0.04,0.05,0.04,0.02,0.05,0.05,x,0.07,0.06,0.09,0.09,0.1,0.11,0.17,0.25
1,基隆,10,風速,WIND_SPEED,m/sec,2018-04-03,0.6,0.8,0.5,0.8,0.7,0.6,0.5,2.1,2.3,1.7,2.2,3.5,2.1,1.3,1.2,1,0.7,0.7,0.8,1.2,1,1,1,0.7
1,基隆,11,風向,WIND_DIREC,degrees,2018-04-03,292,284,268,276,273,279,253,102,127,117,137,139,79,330,75,64,65,40,104,261,276,264,266,283
1,基隆,14,溫度,AMB_TEMP,℃,2018-04-03,21.2,20.8,20.4,20.4,20.1,19.7,20.2,23.1,25.5,26.8,27.7,28.3,28.2,26.4,25,24.2,24.3,24.2,24.4,23,21.8,21.4,21.1,20.8
1,基隆,31,甲烷,CH4,ppm,2018-04-03,1.9,1.9,1.9,2,2,2,2,2.1,1.8,1.8,1.8,1.8,1.8,1.9,1.9,x,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-04-03,18,17,18,18,18,20,23,25,22,21,19,18,16,42,46,41,x,40,18,15,15,15,15,17
1,基隆,38,相對濕度,RH,percent,2018-04-03,82,85,86,87,88,90,88,76,65,59,55,52,51,65,77,81,79,78,71,76,82,83,85,87
1,基隆,143,小時風速值,WS_HR,m/sec,2018-04-03,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.4,1.8,1.5,1.7,2,2.1,0.4,0.8,0.5,0.4,0.3,0.4,0.8,0.8,1,0.7,0.7
1,基隆,144,小時風向值,WD_HR,degrees,2018-04-03,270,279,275,279,275,282,265,138,104,116,121,125,116,35,74,42,54,52,147,261,270,270,271,277
2,汐止,1,二氧化硫,SO2,ppb,2018-04-03,1.5,1.6,1.4,2.1,1.7,1.7,2,2.5,2.3,1.9,1.6,1.2,x,3.3,3.8,4,3.7,1.8,3.4,3.2,2.1,2,2.2,2.1
2,汐止,2,一氧化碳,CO,ppm,2018-04-03,0.35,0.33,0.3,0.37,0.31,0.37,0.56,0.69,0.53,0.37,0.38,0.31,x,0.35,0.38,0.41,0.49,0.69,0.73,0.61,0.52,0.6,0.75,0.56
2,汐止,3,臭氧,O3,ppb,2018-04-03,13,16,10,5.8,9.5,4.9,3.8,6.3,19,40,50,55,69,x,50,50,41,9.8,14,18,12,3.9,3.9,4.7
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-04-03,56,49,47,48,43,42,42,44,47,48,52,48,x,63,63,66,66,52,51,63,59,51,48,46
2,汐止,5,氮氧化物,NOx,ppb,2018-04-03,23,18,23,26,22,37,61,65,43,15,13,9.5,x,14,22,27,33,46,45,32,32,45,46,37
2,汐止,6,一氧化氮,NO,ppb,2018-04-03,4,3,3.9,7.1,5.3,17,43,43,22,4.2,3.1,2.5,x,1.7,2,1.9,3.3,14,6.1,4.3,9.1,18,21,16
2,汐止,7,二氧化氮,NO2,ppb,2018-04-03,20,15,19,19,16,19,18,22,21,11,9.7,6.9,x,12,20,25,29,33,39,28,23,28,25,21
2,汐止,10,風速,WIND_SPEED,m/sec,2018-04-03,0.9,0.6,0.4,0.6,0.7,0.9,0.9,0.8,1.5,1.3,1.6,1.6,2,1.3,1.7,2,0.9,0.9,0.8,1,0.6,0.7,0.5,0.8
2,汐止,11,風向,WIND_DIREC,degrees,2018-04-03,71,36,24,67,33,37,40,27,28,132,167,63,260,57,44,40,238,191,316,25,306,23,350,55
2,汐止,14,溫度,AMB_TEMP,℃,2018-04-03,21.4,21,20.5,20.2,19.9,19.8,20.1,22,25.3,27.7,29.2,29.9,30.1,28.7,26,24.9,24.4,24,23.7,23.2,22.5,22,21.7,21.2
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-04-03,26,26,23,21,22,22,20,24,26,26,29,29,x,29,29,39,46,35,34,42,36,32,30,26
2,汐止,38,相對濕度,RH,percent,2018-04-03,83,85,86,88,89,90,90,84,70,59,53,49,52,60,74,82,82,85,85,88,87,88,89,91
2,汐止,143,小時風速值,WS_HR,m/sec,2018-04-03,0.7,0.7,0.6,0.5,0.6,0.6,0.8,0.5,0.7,0.4,0.6,0.8,1.7,0.7,1.2,1.4,0.5,0.9,0.4,0.6,0.6,0.7,0.2,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2018-04-03,47,38,33,31,29,32,30,20,13,1.8,49,132,256,21,47,38,72,187,14,4.4,22,35,33,39
3,萬里,1,二氧化硫,SO2,ppb,2018-04-03,3,2,1.8,1.9,1.9,1.8,1.7,2.2,2.9,4.2,3.2,5.6,4.6,4.3,4.2,4.2,4.7,4.6,3.6,3.4,3,2.8,2.3,2.2
3,萬里,2,一氧化碳,CO,ppm,2018-04-03,0.18,0.19,0.19,0.19,0.2,0.21,0.26,0.36,0.28,0.24,0.2,0.2,0.25,0.26,0.29,0.31,0.29,0.29,0.36,0.32,0.28,0.22,0.19,0.18
3,萬里,3,臭氧,O3,ppb,2018-04-03,33,33,31,34,36,28,22,21,33,39,49,48,65,77,83,82,83,80,54,29,23,20,21,20
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-04-03,49,50,46,44,45,43,45,47,56,64,59,58,69,78,87,95,87,83,82,66,51,42,36,34
3,萬里,5,氮氧化物,NOx,ppb,2018-04-03,2.2,1.6,1.3,1.4,1.7,2,8.2,12,11,13,8,9.7,7.5,4.4,4.9,8,6.8,5.4,10,10,7.6,5.6,3.6,2.8
3,萬里,6,一氧化氮,NO,ppb,2018-04-03,0.3,0,0,0.2,0.1,0,1.3,3.4,3,3.6,1.9,2.3,1.3,0.4,0.7,0.6,0.5,0.3,0.5,0.5,0.5,0.6,0.4,0.2
3,萬里,7,二氧化氮,NO2,ppb,2018-04-03,1.9,1.7,1.3,1.2,1.5,1.9,7,8.8,8.3,9.5,6.2,7.4,6.2,4,4.1,7.4,6.3,5.1,9.7,9.9,7.1,5,3.2,2.6
3,萬里,10,風速,WIND_SPEED,m/sec,2018-04-03,4.7,3.7,3.7,3.2,4.6,1.6,2.7,1.9,2.2,2.8,5.1,3.6,6.3,6.2,2.9,1.5,1.4,0.8,2.1,3.1,3.8,3.1,3.4,3.8
3,萬里,11,風向,WIND_DIREC,degrees,2018-04-03,213,210,219,218,218,207,202,194,90,63,78,58,352,358,348,28,52,139,200,211,205,216,211,210
3,萬里,14,溫度,AMB_TEMP,℃,2018-04-03,20.2,20.1,19.7,19.9,20.1,19.7,19.4,21.5,23.5,25.3,26.2,26.8,25,24.3,23.9,23.8,23.5,23.3,22.9,21.6,20.6,20.1,19.8,19.5
3,萬里,21,酸雨,PH_RAIN,pH,2018-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-04-03,22,19,19,22,24,23,23,23,22,20,19,18,24,32,36,41,45,45,45,42,33,27,22,17
3,萬里,38,相對濕度,RH,percent,2018-04-03,78,78,79,78,77,79,81,73,66,59,53,52,61,68,72,74,76,75,79,83,84,85,85,85
3,萬里,143,小時風速值,WS_HR,m/sec,2018-04-03,4.1,4,2.6,2.9,3.9,2.6,2.6,2,0.5,1.3,3.6,4.1,4.9,5.9,3.8,2.2,1.8,0.7,1.2,2.6,3.4,3.3,3.5,3.8
3,萬里,144,小時風向值,WD_HR,degrees,2018-04-03,216,212,208,214,219,221,204,199,128,99,80,77,354,357,356,9.9,56,49,206,210,210,214,212,211
4,新店,1,二氧化硫,SO2,ppb,2018-04-03,1.3,1.3,1.2,1.4,1.3,1.4,1.7,1.7,1.6,1.5,1.5,0.9,3.9,4.3,4.2,2.4,1.4,1.3,1.2,1.4,1.5,1.7,1.7,1.6
4,新店,2,一氧化碳,CO,ppm,2018-04-03,0.25,0.21,0.2,0.2,0.21,0.28,0.39,0.48,0.5,0.46,0.37,0.29,0.45,0.42,0.47,0.51,0.33,0.41,0.34,0.44,0.5,0.5,0.42,0.27
4,新店,3,臭氧,O3,ppb,2018-04-03,32,32,29,27,25,21,15,18,24,38,50,54,83,92,81,49,31,27,32,22,20,16,14,20
4,新店,4,懸浮微粒,PM10,μg/m3,2018-04-03,57,56,52,48,48,46,48,50,51,56,60,57,68,88,95,85,55,36,32,29,35,41,39,38
4,新店,5,氮氧化物,NOx,ppb,2018-04-03,7.4,5.3,5.4,5.9,5.2,8.3,20,21,22,20,15,11,18,16,22,29,19,22,14,20,23,24,21,10
4,新店,6,一氧化氮,NO,ppb,2018-04-03,1.3,1.1,1.2,1.2,1,1.3,4.3,7.6,7,5.3,3.2,2.1,1.7,1.5,1.5,3.2,3.1,3.5,2.5,3.2,4.1,5.4,4,2.1
4,新店,7,二氧化氮,NO2,ppb,2018-04-03,6.1,4.2,4.2,4.8,4.2,7,15,14,15,15,12,8.5,17,15,21,26,16,18,12,17,18,19,17,8.2
4,新店,10,風速,WIND_SPEED,m/sec,2018-04-03,2.4,1.9,1.3,2.1,1.6,0.8,1.7,1.8,1.2,2.1,2.3,1.7,3.9,2.4,1.9,2.5,1.6,1.8,1.5,0.6,1.6,1.4,1.8,1.6
4,新店,11,風向,WIND_DIREC,degrees,2018-04-03,183,159,135,158,187,130,171,148,299,265,307,350,327,339,183,185,119,142,143,81,194,159,164,163
4,新店,14,溫度,AMB_TEMP,℃,2018-04-03,22.9,22.9,22.6,22.3,21.9,21.8,22,22.9,24.9,26.6,28.3,29.4,28.1,27.5,26.7,24.2,23.5,23.6,23.6,23.3,23.3,22.9,22.6,22.2
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2018-04-03,27,26,24,23,20,22,25,24,32,35,30,24,35,52,56,51,32,15,16,16,13,15,14,14
4,新店,38,相對濕度,RH,percent,2018-04-03,75,75,76,77,79,79,79,76,69,63,57,53,61,65,68,84,83,81,80,82,80,82,84,84
4,新店,143,小時風速值,WS_HR,m/sec,2018-04-03,2,2,1.7,1.6,2,0.8,1.2,1.5,0.5,1.1,1.4,0.6,2.9,2.4,0.9,2,1.3,1.3,2,0.6,1.4,1.3,1.1,1.8
4,新店,144,小時風向值,WD_HR,degrees,2018-04-03,174,170,160,154,155,155,150,167,287,300,299,26,325,329,303,164,123,136,142,178,173,172,166,164
5,土城,1,二氧化硫,SO2,ppb,2018-04-03,1.2,3.2,2.8,3.3,3.4,2.6,3.1,4.9,5.6,4.4,3.5,3.9,5.3,4.7,4.1,x,3.1,1.7,1.2,1.1,0.8,0.8,0.7,1.1
5,土城,2,一氧化碳,CO,ppm,2018-04-03,0.35,0.4,0.4,0.4,0.38,0.45,0.65,0.96,0.77,0.43,0.39,0.43,0.51,0.43,0.37,x,0.39,0.51,0.55,0.47,0.43,0.43,0.47,0.52
5,土城,3,臭氧,O3,ppb,2018-04-03,9.9,6.4,8.1,7.3,6.8,3.6,3.4,5.4,19,38,54,71,76,82,x,46,44,38,26,24,21,22,18,3.7
5,土城,4,懸浮微粒,PM10,μg/m3,2018-04-03,72,69,71,63,55,53,66,87,83,73,67,66,79,86,x,59,58,48,40,36,31,31,35,38
5,土城,5,氮氧化物,NOx,ppb,2018-04-03,29,38,30,26,22,34,65,81,45,23,19,17,19,16,16,x,20,22,23,19,17,15,20,36
5,土城,6,一氧化氮,NO,ppb,2018-04-03,4.4,9.9,6.5,3,2.7,13,40,50,17,4.7,3.5,1.6,1.3,1,0.9,x,0.8,0.8,0.6,0.7,0.7,0.7,2.4,12
5,土城,7,二氧化氮,NO2,ppb,2018-04-03,25,28,23,23,19,20,25,31,28,19,16,16,18,15,16,x,19,21,22,18,17,15,18,24
5,土城,8,總碳氫化合物,THC,ppm,2018-04-03,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.6,2.3,2.1,2.1,2.1,2.1,2,x,2,2,2.1,2.1,2,2,2,2,2
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-03,0.52,0.4,0.17,0.19,0.16,0.21,0.25,0.46,0.33,0.19,0.18,0.19,0.17,0.12,x,0.16,0.17,0.19,0.19,0.16,0.14,0.11,0.13,0.16
5,土城,10,風速,WIND_SPEED,m/sec,2018-04-03,0.7,1,1,1.2,0.5,0.7,0.9,0.8,1.1,1.6,1.6,4,2.9,2.9,2.8,2.1,1,1,0.8,1.2,0.8,0.8,1.2,0.8
5,土城,11,風向,WIND_DIREC,degrees,2018-04-03,158,165,158,158,191,139,158,320,183,301,144,325,342,332,310,316,340,360,5.5,1.8,354,334,169,154
