SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-08-26,0.7,1.5,1.5,1.4,1.5,1.6,1.6,1.7,1.7,2,1.6,1.7,1.6,1.7,1.6,1.7,1.7,1.5,1.5,1.4,1.5,1.5,1.4,1.5
1,基隆,2,一氧化碳,CO,ppm,2018-08-26,0.13,0.08,0.1,0.08,0.1,0.13,0.18,0.2,0.22,0.2,0.18,0.15,0.15,0.14,0.19,0.2,0.24,0.24,0.21,0.19,0.17,0.16,0.17,0.14
1,基隆,3,臭氧,O3,ppb,2018-08-26,37,35,33,30,29,27,26,30,32,35,35,41,41,37,44,51,47,41,40,46,46,46,46,44
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-08-26,9,10,8,9,7,10,9,9,9,5,5,8,7,x,9,14,18,10,7,10,10,12,13,11
1,基隆,5,氮氧化物,NOx,ppb,2018-08-26,3.1,2.6,3.3,2.6,3.1,4.8,8.4,6.3,7,7.3,6,4.6,3.6,4,4.1,3.7,5.7,6,5.2,4.5,4,3.5,3.3,2.8
1,基隆,6,一氧化氮,NO,ppb,2018-08-26,0.5,0.5,0.4,0.3,0.6,0.5,1.2,1.2,1.4,1.5,1.4,1.1,0.6,1,0.9,0.8,0.8,0.8,0.6,0.7,0.6,0.5,0.5,0.6
1,基隆,7,二氧化氮,NO2,ppb,2018-08-26,2.6,2.1,2.9,2.3,2.5,4.2,7.2,5.1,5.6,5.8,4.6,3.6,3,3.1,3.2,2.9,4.9,5.2,4.7,3.8,3.4,3,2.8,2.2
1,基隆,8,總碳氫化合物,THC,ppm,2018-08-26,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-08-26,0,0,0,0.01,0.02,0.04,0.06,0.05,0.06,0.05,0.06,0.03,0.04,0.03,0.03,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,2018-08-26,1.9,2.4,1.9,1.2,0.8,1.6,1.7,1.7,0.7,1.6,2,2.5,1.7,3,2.5,2.8,1.6,1,1.6,3.2,1.2,1.6,1.3,1.4
1,基隆,11,風向,WIND_DIREC,degrees,2018-08-26,93,97,107,84,115,85,109,157,77,161,84,81,132,128,129,125,93,85,182,96,243,93,74,76
1,基隆,14,溫度,AMB_TEMP,℃,2018-08-26,29,28.6,28.5,28.1,27.7,27.8,27.8,28.4,28.4,29.3,30.8,30.5,31.5,32.2,30.9,30.1,29.6,28.7,28.7,28.7,28.8,28.5,28.6,28.4
1,基隆,31,甲烷,CH4,ppm,2018-08-26,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-08-26,6,5,4,4,2,4,5,4,5,1,1,2,1,1,7,9,12,7,6,7,6,7,7,6
1,基隆,38,相對濕度,RH,percent,2018-08-26,75,78,78,80,84,84,86,83,84,80,71,75,71,62,67,72,75,80,77,75,72,74,74,75
1,基隆,143,小時風速值,WS_HR,m/sec,2018-08-26,1.7,1.5,1.5,1.2,0.5,0.9,1.4,1.3,0.9,0.3,0.9,2.4,0.9,1.9,2,2.1,1.3,1.3,0.8,2.1,0.3,0.4,1,0.6
1,基隆,144,小時風向值,WD_HR,degrees,2018-08-26,94,106,92,94,99,89,92,120,124,184,98,78,83,115,114,122,118,89,98,104,106,60,96,65
2,汐止,1,二氧化硫,SO2,ppb,2018-08-26,1.3,1.4,1.4,1.6,1.4,2.4,1.9,2,2.1,1.5,1.8,2,4.4,3.1,1.8,2.5,2.1,2,1.8,1.8,1.8,1.7,1.6,1.6
2,汐止,2,一氧化碳,CO,ppm,2018-08-26,0.2,0.14,0.14,0.13,0.12,0.15,0.24,0.21,0.22,0.24,0.36,0.24,0.25,0.31,0.38,0.39,0.52,0.51,0.42,0.49,0.47,0.41,0.33,0.32
2,汐止,3,臭氧,O3,ppb,2018-08-26,39,38,38,36,32,25,23,30,31,34,32,38,44,40,48,52,46,46,32,23,21,19,24,24
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-08-26,15,9,8,7,5,4,4,5,4,4,8,2,1,11,8,9,14,18,17,16,20,16,14,20
2,汐止,5,氮氧化物,NOx,ppb,2018-08-26,5,4.5,3.4,3.7,4.4,7,11,8.3,9.4,11,16,10,11,15,14,13,20,17,16,19,19,17,12,11
2,汐止,6,一氧化氮,NO,ppb,2018-08-26,0.7,1.1,0.6,0.6,0.6,0.8,2.1,1.7,1.6,3.1,3.9,1.9,1.7,2.1,1.6,1.3,1.1,1,1,1.9,1.6,1.8,1,0.9
2,汐止,7,二氧化氮,NO2,ppb,2018-08-26,4.2,3.4,2.8,3.1,3.8,6.3,8.7,6.6,7.8,7.9,12,8.2,9.5,13,12,12,19,16,15,17,18,15,11,10
2,汐止,10,風速,WIND_SPEED,m/sec,2018-08-26,1.9,1.6,2.6,1.7,1.6,1.7,1.1,1.6,1.5,1.6,1.3,1.2,1.6,1.3,1.5,1.8,1.1,1.1,1.2,0.8,0.8,1.4,1.3,0.9
2,汐止,11,風向,WIND_DIREC,degrees,2018-08-26,46,44,30,48,35,41,102,22,27,89,224,23,67,287,260,277,277,42,38,177,342,17,356,225
2,汐止,14,溫度,AMB_TEMP,℃,2018-08-26,29.4,29,29,29,28,27.1,27.8,29.2,29.9,30.4,30.4,30.3,31.7,29.7,29.6,29,29.2,29.1,28.8,28.8,28.5,28,27.9,27.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-08-26,1,1,1,1,1,1,1,1,1,1,x,5,1,1,1,2,8,9,7,4,1,1,1,1
2,汐止,38,相對濕度,RH,percent,2018-08-26,74,76,76,76,82,88,86,79,76,76,77,78,75,85,82,82,82,83,84,82,82,83,83,82
2,汐止,143,小時風速值,WS_HR,m/sec,2018-08-26,1.4,1.5,1.7,1.7,1.6,1.5,0.8,1.1,1.5,1.4,0.6,0.7,1.4,1,1.3,1.4,0.7,1,1,0.2,0.7,0.8,0.9,0.3
2,汐止,144,小時風向值,WD_HR,degrees,2018-08-26,39,52,45,43,44,44,84,35,32,43,219,303,24,283,248,263,283,25,21,359,356,28,25,5
3,萬里,1,二氧化硫,SO2,ppb,2018-08-26,3.3,0.3,0.5,0.6,0.9,0.8,1.4,3.1,3.3,3.4,3.6,3.7,3.1,3.2,4.6,3.9,3.7,3.5,4.9,3.5,3.5,3.6,3.4,3.1
3,萬里,2,一氧化碳,CO,ppm,2018-08-26,0.15,0.13,0.13,0.12,0.12,0.15,0.2,0.16,0.16,0.16,0.19,0.2,0.23,0.22,0.19,0.3,0.34,0.33,0.28,0.3,0.23,0.23,0.2,0.2
3,萬里,3,臭氧,O3,ppb,2018-08-26,38,38,37,34,32,25,18,30,36,41,43,46,50,43,41,46,48,37,33,23,34,30,35,28
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-08-26,21,19,13,16,13,9,13,20,21,14,14,14,12,9,3,10,22,18,14,20,16,17,19,19
