SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-12-12,1,0.8,0.7,0.7,0.7,1,0.7,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,1,0.9,1,1,1,1.0,1.0,0.8,0.9
1,基隆,2,一氧化碳,CO,ppm,2018-12-12,0.15,0.19,0.2,0.2,0.2,0.21,0.26,0.32,0.3,0.28,0.28,0.3,0.35,0.39,0.44,0.48,0.5,0.51,0.51,0.5,0.49,0.49,0.49,0.49
1,基隆,3,臭氧,O3,ppb,2018-12-12,34,35,34,34,35,34,33,32,32,31,32,31,31,31,30,30,31,33,34,35,34.0,36.0,34,34
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-12-12,27,18,26,25,23,22,27,27,28,24,23,20,25,38,42,45,46,45,39,37,49.0,47.0,46,42
1,基隆,5,氮氧化物,NOx,ppb,2018-12-12,4.4,3.3,3.4,3.4,3.1,4.3,5.4,7,7,6.6,5.9,6.1,6.9,7.2,7.7,8.2,8.5,8.4,8.4,8.3,8.5,8.0,8.1,8
1,基隆,6,一氧化氮,NO,ppb,2018-12-12,1.5,0.7,0.8,0.7,0.6,0.7,1,1.1,1,0.9,0.9,0.7,1.1,1.2,0.7,0.9,1.2,0.7,0.9,1,0.8,0.7,0.7,0.7
1,基隆,7,二氧化氮,NO2,ppb,2018-12-12,2.9,2.6,2.6,2.6,2.5,3.6,4.5,5.9,6,5.7,5,5.4,5.8,6,7,7.3,7.3,7.6,7.6,7.3,7.7,7.4,7.5,7.3
1,基隆,8,總碳氫化合物,THC,ppm,2018-12-12,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-12-12,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07
1,基隆,10,風速,WIND_SPEED,m/sec,2018-12-12,2.1,2.1,1.4,1.8,1.3,1.8,1.9,1.9,1.7,1.5,1.7,1.7,2,2.1,2,1.5,1.8,2,1.8,1.2,1.3,1.3,1.5,0.8
1,基隆,11,風向,WIND_DIREC,degrees,2018-12-12,83,76,86,81,71,89,84,84,86,87,83,93,87,71,78,86,91,88,80,104,75.0,87.0,87,106
1,基隆,14,溫度,AMB_TEMP,℃,2018-12-12,16.4,16.4,16.3,16.3,16.2,16.2,16.7,16.8,16.6,16.4,16.3,15.9,15.8,15.5,15.2,15.1,14.9,14.6,14.7,14.7,15.0,15.3,15.5,15.7
1,基隆,31,甲烷,CH4,ppm,2018-12-12,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-12-12,5,5,6,5,9,8,8,9,12,8,6,7,11,16,22,25,26,24,24,22,23.0,24.0,21,20
1,基隆,38,相對濕度,RH,percent,2018-12-12,88,85,83,80,80,79,75,74,79,83,84,85,86,87,89,89,89,90,89,88,86.0,84.0,83,83
1,基隆,143,小時風速值,WS_HR,m/sec,2018-12-12,1.3,1.4,1.3,1.3,1.1,0.9,1.1,1.2,0.9,1.3,1.3,1.1,1.2,1.1,1.1,1,1.2,1.3,1.4,1.2,1.1,1.4,1,1.1
1,基隆,144,小時風向值,WD_HR,degrees,2018-12-12,85,83,84,81,86,83,85,80,82,80,76,80,84,77,78,78,81,77,83,87,83.0,85.0,85,84
2,汐止,1,二氧化硫,SO2,ppb,2018-12-12,1.1,1.2,1.1,1.1,1.1,1.2,1.9,1.8,2.2,1.7,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.7,2.9,3.4,2.6,1.6,1.8
2,汐止,2,一氧化碳,CO,ppm,2018-12-12,0.19,0.19,0.19,0.21,0.2,0.22,0.32,0.53,0.51,0.39,0.32,0.32,0.38,0.39,0.45,0.51,0.55,0.54,0.56,0.55,0.57,0.58,0.55,0.52
2,汐止,3,臭氧,O3,ppb,2018-12-12,36,37,36,34,33,30,21,12,14,18,22,23,20,26,24,23,25,30,31,28,22.0,23.0,27,26
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-12-12,12,13,15,16,14,19,21,21,25,22,17,18,21,25,30,37,44,34,34,36,40.0,41.0,50,49
2,汐止,5,氮氧化物,NOx,ppb,2018-12-12,4,4.3,4.5,5.3,6.1,8.8,19,35,36,27,22,20,23,16,18,19,17,13,14,17,22.0,19.0,16,17
2,汐止,6,一氧化氮,NO,ppb,2018-12-12,0.9,1.7,1.5,1.5,1.3,1.7,2.7,8.2,12,6.8,4.7,4.3,5.1,3.3,3.8,3.5,3,2.3,2.2,2.5,2.5,2.4,2.3,2.4
2,汐止,7,二氧化氮,NO2,ppb,2018-12-12,3.1,2.6,2.9,3.8,4.8,7.1,16,26,25,21,17,16,18,13,15,15,14,11,11,14,19.0,17.0,13,14
2,汐止,10,風速,WIND_SPEED,m/sec,2018-12-12,2.9,3,2.5,2.7,2.6,1.6,1.5,0.9,2,1.7,2.5,2.1,2.3,2.8,2.3,2.9,2.7,2.7,3,2.2,1.7,1.6,1.4,2.6
2,汐止,11,風向,WIND_DIREC,degrees,2018-12-12,58,53,61,44,57,57,59,44,54,49,42,41,46,61,55,66,58,38,45,35,41.0,38.0,45,33
2,汐止,14,溫度,AMB_TEMP,℃,2018-12-12,15.9,15.6,15.5,15.3,15.2,15.1,15.1,15.4,15.7,15.8,15.9,15.7,15.6,15.4,15.2,15.1,14.9,14.6,14.5,14.5,14.6,14.7,14.8,14.9
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-12-12,2,2,5,6,8,10,8,6,7,10,11,10,12,17,22,25,23,25,26,28,26.0,26.0,29,30
2,汐止,38,相對濕度,RH,percent,2018-12-12,93,93,92,93,92,92,92,92,90,90,91,92,92,92,92,92,92,92,93,93,94.0,94.0,94,94
2,汐止,143,小時風速值,WS_HR,m/sec,2018-12-12,2.5,2.8,2.1,2.3,2,1.7,1.2,1.2,1.5,1.6,2.1,2,1.9,2.2,2.3,2.3,2.4,2.7,2.7,2.4,1.9,1.8,1.5,1.9
2,汐止,144,小時風向值,WD_HR,degrees,2018-12-12,55,52,51,53,55,49,57,60,52,58,47,49,49,47,52,54,50,48,43,41,41.0,36.0,37,35
3,萬里,1,二氧化硫,SO2,ppb,2018-12-12,1.1,1,0.8,0.9,1,1,1,0.9,1.1,0.9,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.5,1.3,1.2,1.2,1.1,1.2
3,萬里,2,一氧化碳,CO,ppm,2018-12-12,0.19,0.21,0.22,0.22,0.22,0.22,0.24,0.26,0.26,0.26,0.27,0.3,0.34,0.4,0.46,0.52,0.51,0.52,0.51,0.51,0.5,0.48,0.46,0.45
3,萬里,3,臭氧,O3,ppb,2018-12-12,37,39,37,38,39,39,39,38,38,38,37,36,36,35,35,35,37,40,41,41,41.0,42.0,43,41
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-12-12,60,64,70,62,70,76,78,89,77,65,76,61,57,65,72,79,77,74,80,90,92.0,109.0,97,81
3,萬里,5,氮氧化物,NOx,ppb,2018-12-12,2.5,1.7,2,2.1,1.6,2.1,2.2,3.2,3.3,3.1,4.1,4.2,4.1,4.6,5.2,5.9,5.4,5.2,5.5,5.6,5.2,4.4,3.8,3.5
3,萬里,6,一氧化氮,NO,ppb,2018-12-12,0.8,1,0.7,0.8,0.6,1,1,1.3,1.4,1.2,1.3,1.4,1.4,1,1.2,1.3,1.2,1.4,1.4,1.3,1.2,1.0,1.2,1
3,萬里,7,二氧化氮,NO2,ppb,2018-12-12,1.7,0.7,1.2,1.3,1,1.1,1.3,1.9,1.8,1.8,2.9,2.9,2.8,3.5,4,4.7,4.2,3.8,4.2,4.3,4.0,3.4,2.7,2.5
3,萬里,10,風速,WIND_SPEED,m/sec,2018-12-12,13,11,10,9.3,9.6,7.8,9.3,8,10,12,9.7,11,8.9,12,10,10,9.3,9.1,8,5.8,6.7,7.1,6.1,5.5
3,萬里,11,風向,WIND_DIREC,degrees,2018-12-12,22,22,22,21,22,25,24,25,22,22,24,21,23,22,22,21,24,25,32,28,46.0,48.0,44,46
3,萬里,14,溫度,AMB_TEMP,℃,2018-12-12,17.1,17,17.1,16.9,16.9,17.1,17.3,17.5,17.3,17.2,17,16.8,16.7,16.3,16,16,15.8,15.7,15.9,16,16.2,16.6,16.8,17
3,萬里,21,酸雨,PH_RAIN,pH,2018-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-12-12,7,8,12,14,12,12,12,12,11,11,11,12,15,15,19,24,25,27,28,27,28.0,29.0,28,26
3,萬里,38,相對濕度,RH,percent,2018-12-12,87,85,82,81,79,77,76,76,80,82,83,84,84,85,86,86,88,89,89,87,84.0,80.0,79,81
3,萬里,143,小時風速值,WS_HR,m/sec,2018-12-12,12,11,10,11,9.9,8.2,8.6,8.1,8.9,11,9.2,9.7,11,11,10,9.9,9.8,8.9,6.9,5.9,5.9,5.6,5.7,5.9
3,萬里,144,小時風向值,WD_HR,degrees,2018-12-12,21,22,21,21,22,24,23,24,23,22,25,23,22,22,22,23,22,24,28,30,33.0,41.0,43,48
