SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-04-12,2.9,2.1,5.6,6.3,3.5,3.3,3.6,4.5,4.4,3.2,3.6,3.5,2.3,1.9,2.1,2,1.8,1.5,1.3,1.3,1.4,1.9,2,1.9
1,基隆,2,一氧化碳,CO,ppm,2018-04-12,0.6,0.49,0.55,0.55,0.52,0.56,0.8,1.19,0.97,0.9,1.01,0.73,0.5,0.44,0.38,0.34,0.35,0.39,0.45,0.5,0.56,0.74,0.79,0.59
1,基隆,3,臭氧,O3,ppb,2018-04-12,9.8,8.8,6.4,6.9,3.7,2.2,1.8,2.9,5,3.6,1.8,7.8,22,39,49,41,34,25,21,7.6,4.2,1.7,1,1.9
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-04-12,24,24,39,42,34,33,40,45,49,42,42,34,15,13,39,23,25,12,24,15,16,17,16,13
1,基隆,5,氮氧化物,NOx,ppb,2018-04-12,25,19,26,27,23,26,54,65,42,40,62,56,34,25,15,13,13,14,17,25,26,34,38,33
1,基隆,6,一氧化氮,NO,ppb,2018-04-12,1.4,1.1,1.4,1.6,2.1,4.3,30,36,14,15,34,26,11,5.7,2,1.5,1.3,2.4,2.6,5.5,6.4,13,16,14
1,基隆,7,二氧化氮,NO2,ppb,2018-04-12,23,18,25,25,21,21,24,29,28,25,28,30,23,19,13,12,12,12,14,19,20,22,22,19
1,基隆,8,總碳氫化合物,THC,ppm,2018-04-12,2.6,2.4,2.5,2.5,2.3,2.4,2.6,2.7,2.6,2.5,2.5,2.4,2.1,2.1,2,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-04-12,0.26,0.24,0.36,0.34,0.29,0.31,0.4,0.53,0.41,0.47,0.48,0.37,0.22,0.17,0.11,0.09,0.1,0.11,0.12,0.17,0.21,0.3,0.32,0.22
1,基隆,10,風速,WIND_SPEED,m/sec,2018-04-12,0.5,0.5,0.7,0.7,0.8,0.5,0.5,0.5,0.6,0.7,1.5,1.8,2.6,1.6,2.6,1.4,2,1.4,0.7,0.6,0.9,0.7,0.5,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2018-04-12,282,280,79,274,262,90,286,216,269,279,221,261,251,273,87,71,95,102,300,161,263,269,46,81
1,基隆,14,溫度,AMB_TEMP,℃,2018-04-12,23.3,23.1,23.8,24,23.3,22.9,23.1,24.1,25,24.7,24.3,24.2,25.8,27.4,27.8,26.7,26.5,26.3,25.5,24.3,23.6,23.2,22.8,22.4
1,基隆,31,甲烷,CH4,ppm,2018-04-12,2.3,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2.1,2.1
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-04-12,17,17,24,26,23,24,26,30,30,24,25,24,12,13,22,17,17,9,13,10,11,12,12,10
1,基隆,38,相對濕度,RH,percent,2018-04-12,82,84,82,81,85,87,87,83,81,84,87,87,81,70,69,75,76,74,79,86,88,90,92,92
1,基隆,143,小時風速值,WS_HR,m/sec,2018-04-12,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.4,0.8,1.2,1.6,0.9,1.6,1.8,1.3,1.4,0.5,0.3,0.6,0.4,0.3,0.2
1,基隆,144,小時風向值,WD_HR,degrees,2018-04-12,17,143,198,188,275,296,283,287,257,247,251,251,243,212,88,74,82,101,99,277,280,279,282,270
