SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-05-24,1.8,1.3,1,1,1,1.2,1.9,2.4,1.7,1.7,1.8,1.7,1.7,1.6,1.8,1.6,1.5,1.5,1.3,1.3,2.3,2,1.6,1.5
1,基隆,2,一氧化碳,CO,ppm,2018-05-24,0.29,0.27,0.27,0.27,0.28,0.33,0.47,0.43,0.28,0.24,0.23,0.21,0.21,0.21,0.21,0.21,0.23,0.26,0.36,0.54,0.56,0.62,0.52,0.45
1,基隆,3,臭氧,O3,ppb,2018-05-24,42,40,38,33,32,28,22,48,60,61,63,60,60,59,61,58,57,57,46,24,13,8.1,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-05-24,36,35,34,33,34,36,42,48,49,47,43,40,34,34,32,30,32,34,32,34,35,35,31,31
1,基隆,5,氮氧化物,NOx,ppb,2018-05-24,8.9,7.1,6.7,7,7.4,12,29,17,7.9,7.6,6.3,4.9,5.2,4.9,5.3,5.6,7.2,8.1,12,24,32,34,25,22
1,基隆,6,一氧化氮,NO,ppb,2018-05-24,0.5,0.1,0.1,0.1,0.2,0.2,3.9,1.4,0.5,0.6,0.4,0,0.2,0.2,0.1,0.2,0.4,0.3,0.3,1.4,3.2,5.3,2.1,1.7
1,基隆,7,二氧化氮,NO2,ppb,2018-05-24,8.4,7,6.7,6.9,7.2,12,25,15,7.4,7,5.8,4.9,5,4.7,5.2,5.4,6.8,7.8,12,22,28,29,23,21
1,基隆,8,總碳氫化合物,THC,ppm,2018-05-24,2.1,2.1,2,2,2.2,2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.2,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-05-24,0.06,0.05,0.05,0.06,0.06,0.08,0.15,0.13,0.05,0.05,0.05,0.04,0.03,0.03,0.04,0.03,0.04,0.05,0.11,0.18,0.2,0.22,0.2,0.17
1,基隆,10,風速,WIND_SPEED,m/sec,2018-05-24,1.1,1.1,1,1,0.9,0.6,0.7,1.5,1.1,1.7,1.6,1.4,2.3,2.6,1.3,1.6,1.5,0.8,1,0.9,1.2,1.1,0.7,0.8
