SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-05-03,1.7,1,1.1,1,1,0.9,0.7,0.9,0.9,0.8,0.9,0.9,0.8,0.7,0.8,0.7,0.8,1,1,1,0.9,0.9,1,1
1,基隆,2,一氧化碳,CO,ppm,2018-05-03,0.47,0.39,0.31,0.34,0.38,0.39,0.41,0.4,0.33,0.31,0.31,0.29,0.28,0.26,0.28,0.32,0.39,0.36,0.33,0.37,0.34,0.35,0.35,0.24
1,基隆,3,臭氧,O3,ppb,2018-05-03,84,82,73,77,82,72,68,64,67,70,70,67,67,66,65,66,65,61,56,49,43,44,40,47
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-05-03,42,43,30,50,45,52,41,43,38,35,42,30,38,25,24,31,42,38,22,31,26,29,28,19
1,基隆,5,氮氧化物,NOx,ppb,2018-05-03,5.5,4.2,3.9,3.7,4.3,4.9,5.9,7.5,6.6,6.3,6.1,7.1,6.1,6.9,7.9,8.2,10,11,11,12,14,13,14,9
1,基隆,6,一氧化氮,NO,ppb,2018-05-03,0.1,-0.1,0.3,0.4,0.5,0.6,0.6,0.8,0.7,0.5,0.4,0.7,0.4,0.7,0.6,0.5,0.6,0.7,0.5,0.6,0.6,0.9,0.8,0.8
1,基隆,7,二氧化氮,NO2,ppb,2018-05-03,5.4,4.3,3.6,3.3,3.8,4.3,5.3,6.7,5.9,5.8,5.7,6.4,5.7,6.2,7.2,7.7,9.5,9.8,10,12,13,13,13,8.2
1,基隆,8,總碳氫化合物,THC,ppm,2018-05-03,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-05-03,0.06,0.05,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.08,0.09,0.06,0.05,0.05,0.12,0.09,0.1,0.08,0.09,0.12,0.1,0.1,0.1,0.06
1,基隆,10,風速,WIND_SPEED,m/sec,2018-05-03,1.8,1.1,1.4,1.5,2.6,2.3,2.4,1.9,1.8,1.8,1.9,1.9,1.4,1.5,2.4,1.9,0.9,0.9,1.5,1,1,1.2,1,0.9
1,基隆,11,風向,WIND_DIREC,degrees,2018-05-03,62,66,62,75,86,82,90,76,80,90,86,79,59,79,79,82,80,76,98,83,65,82,101,106
1,基隆,14,溫度,AMB_TEMP,℃,2018-05-03,23.7,23.2,23.3,23.3,22.6,22.1,21.9,21.6,21.3,21.2,21.4,21.3,20.9,20.3,20.4,20.8,21.1,21.2,21.3,21.2,21,21,20.7,20.9
1,基隆,31,甲烷,CH4,ppm,2018-05-03,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-05-03,38,33,21,34,31,34,23,23,20,21,27,18,23,17,15,21,28,22,11,15,13,14,12,8
1,基隆,38,相對濕度,RH,percent,2018-05-03,93,91,86,84,84,83,80,78,78,77,77,78,80,83,82,77,75,75,71,72,73,72,77,73
1,基隆,143,小時風速值,WS_HR,m/sec,2018-05-03,1.6,1,1.1,1,1.8,1.7,1.8,1.9,1.7,1.7,1.8,1.6,1.2,1.1,1.7,1.5,1.5,1,1.4,0.8,0.9,1,0.9,1.2
1,基隆,144,小時風向值,WD_HR,degrees,2018-05-03,81,72,76,74,82,83,85,81,84,86,85,83,79,75,83,83,81,81,86,110,76,85,88,84
