SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-12-27,0.5,1,0.9,1.3,1.1,1.2,1,1,1,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.9,0.7,0.9,0.7,0.9,0.8,0.8,0.7
1,基隆,2,一氧化碳,CO,ppm,2018-12-27,0.18,0.2,0.2,0.2,0.22,0.25,0.3,0.39,0.36,0.31,0.29,0.29,0.27,0.23,0.23,0.24,0.24,0.25,0.24,0.22,0.23,0.23,0.22,0.2
1,基隆,3,臭氧,O3,ppb,2018-12-27,33,34,35,36,37,36,35,36,39,40,40,41,40,41,40,39,39,39,39.0,40.0,39.0,39.0,39,40
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-12-27,34,30,24,23,29,23,24,27,25,26,26,22,23,28,14,17,19,17,22.0,23.0,25.0,18.0,20,16
1,基隆,5,氮氧化物,NOx,ppb,2018-12-27,5.6,4.3,3.9,4.8,5.3,4,6.3,7.2,5.4,4.5,4.7,4.9,5.1,4.1,4.3,5.6,5.7,5.5,5.4,4.0,3.9,4.4,4,3.3
1,基隆,6,一氧化氮,NO,ppb,2018-12-27,1.4,1.4,1.3,1.2,1.3,0.8,1.1,1.4,1.2,1.2,1.3,1.2,1.4,1.4,1.3,1.3,1.5,1.2,1.2,1.1,1.1,1.2,1.1,1
1,基隆,7,二氧化氮,NO2,ppb,2018-12-27,4.2,3,2.5,3.6,4,3.2,5.2,5.8,4.2,3.3,3.5,3.7,3.7,2.7,3.1,4.3,4.2,4.2,4.2,2.9,2.8,3.2,2.9,2.3
1,基隆,8,總碳氫化合物,THC,ppm,2018-12-27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-12-27,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03
1,基隆,10,風速,WIND_SPEED,m/sec,2018-12-27,1.1,1.3,1.2,1.4,1.1,1.3,2.1,1.6,2.2,2.1,2.8,2.2,2.1,2.1,1.9,1.8,2,2.1,1.3,2.8,2.3,2.1,2.4,2.3
1,基隆,11,風向,WIND_DIREC,degrees,2018-12-27,91,51,106,47,72,96,79,71,87,90,78,98,75,93,74,75,86,72,94.0,84.0,86.0,92.0,83,71
1,基隆,14,溫度,AMB_TEMP,℃,2018-12-27,19,19,18.5,18.4,18.5,18.5,18.6,18.7,18.5,18.4,18.1,17.6,17.6,17.1,16.7,16.4,16.3,16.1,16.0,15.9,15.7,15.6,15.4,15.1
1,基隆,31,甲烷,CH4,ppm,2018-12-27,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-12-27,6,6,6,6,6,7,8,8,8,7,6,5,5,6,7,7,6,5,6.0,6.0,8.0,8.0,6,5
1,基隆,38,相對濕度,RH,percent,2018-12-27,92,90,92,90,87,86,86,86,86,84,84,86,84,86,89,91,92,93,93.0,92.0,91.0,90.0,89,91
