SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,2018-02-07,2.2,2.7,2.4,2.5,2.3,2.3,2.4,2.4,2.2,1.9,2.3,2.3,2.2,2,2,2.1,1.9,2.1,1.9,1.8,1.9,2,2,1.8
1,基隆,2,一氧化碳,CO,ppm,2018-02-07,0.32,0.25,0.25,0.23,0.21,0.21,0.24,0.31,0.28,0.32,0.24,0.22,0.2,0.22,0.22,0.32,0.4,0.46,0.29,0.33,0.48,0.29,0.39,0.35
1,基隆,3,臭氧,O3,ppb,2018-02-07,46,47,47,49,48,48,45,40,38,32,35,38,40,38,37,28,18,21,37,26,21,34,21,22
1,基隆,4,懸浮微粒,PM10,μg/m3,2018-02-07,43,41,39,40,35,36,35,33,32,29,18,16,14,17,14,21,21,19,22,22,22,19,19,17
1,基隆,5,氮氧化物,NOx,ppb,2018-02-07,6.6,6.3,5.4,5.1,5,4.9,6.7,11,11,17,15,12,9,10,13,21,30,27,13,20,29,15,24,19
1,基隆,6,一氧化氮,NO,ppb,2018-02-07,0.4,1.6,1.4,1.3,1.3,1.3,1.3,1.8,1.9,2.6,2.2,2,1.7,1.9,2.3,3.3,4.3,4.3,1.8,2.2,4.2,1.6,2.5,1.8
1,基隆,7,二氧化氮,NO2,ppb,2018-02-07,6.2,4.7,3.9,3.8,3.7,3.6,5.5,9.6,9.3,15,13,9.7,7.3,8.1,10,18,26,23,11,17,25,13,22,17
1,基隆,8,總碳氫化合物,THC,ppm,2018-02-07,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2,2,2,1.9,2,2.2,2,2.1,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,2018-02-07,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.07,0.08,0.13,0.15,0.15,0.1,0.09,0.09,0.11,0.14,0.16,0.08,0.08,0.16,0.1,0.13,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,2018-02-07,1.8,2.6,2.4,1.3,2.4,2.3,3.2,2,1,0.7,1.4,1.2,1.1,2.2,1.5,0.7,0.8,1.1,0.9,0.7,0.9,0.6,0.6,0.5
1,基隆,11,風向,WIND_DIREC,degrees,2018-02-07,84,78,80,82,79,75,75,87,89,95,83,78,69,81,78,169,276,89,282,318,254,296,280,303
1,基隆,14,溫度,AMB_TEMP,℃,2018-02-07,12.1,12.2,12.3,12.3,12.6,12.7,12.4,12,11.7,11.1,11.1,11.1,11.1,11.4,11.5,11.7,11.5,11.4,11.9,11.6,11.7,11.9,11.6,11.4
1,基隆,31,甲烷,CH4,ppm,2018-02-07,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,1.9,2,1.9
1,基隆,33,細懸浮微粒,PM2.5,μg/m3,2018-02-07,21,20,17,19,16,18,17,17,17,19,11,10,9,11,10,15,15,15,15,17,17,14,15,14
1,基隆,38,相對濕度,RH,percent,2018-02-07,55,57,60,60,59,59,62,69,73,86,87,87,86,86,85,87,90,91,88,91,92,90,92,95
1,基隆,143,小時風速值,WS_HR,m/sec,2018-02-07,1.6,2.1,2.2,2,2,2,2.3,1.9,1.5,0.7,1.5,1.4,1.5,1.1,1.1,0.1,0.5,0.2,0.5,0.8,0,0.1,0.6,0.5
1,基隆,144,小時風向值,WD_HR,degrees,2018-02-07,82,79,81,86,78,75,76,84,78,83,84,79,77,82,82,95,267,272,76,283,321,290,279,296
2,汐止,1,二氧化硫,SO2,ppb,2018-02-07,2.6,1.5,1.5,1.4,1.2,1.3,1.4,1.6,1.8,1.7,1.3,1.2,1.1,1.4,1.6,1.4,1.5,1.9,1.9,1.9,2,2,1.9,2
2,汐止,2,一氧化碳,CO,ppm,2018-02-07,0.41,0.36,0.31,0.27,0.27,0.29,0.33,0.45,0.38,0.35,0.29,0.23,0.25,0.27,0.3,0.3,0.4,0.48,0.48,0.54,0.54,0.67,0.46,0.45
2,汐止,3,臭氧,O3,ppb,2018-02-07,35,34,37,41,36,33,33,25,19,14,18,30,28,25,17,17,6.6,5,7.6,6.8,12,6.9,17,12
2,汐止,4,懸浮微粒,PM10,μg/m3,2018-02-07,52,51,50,51,49,47,49,43,37,30,26,24,20,18,22,22,21,24,25,27,30,29,26,23
2,汐止,5,氮氧化物,NOx,ppb,2018-02-07,15,13,11,8.9,12,14,18,27,35,44,36,22,23,26,37,36,54,58,46,49,40,47,31,34
2,汐止,6,一氧化氮,NO,ppb,2018-02-07,0.9,1.6,2.1,2.3,1.9,1.8,2.8,4.2,7.7,13,9.2,5,5.5,5.5,9.1,7,16,17,10,12,8.3,11,3.7,3.4
2,汐止,7,二氧化氮,NO2,ppb,2018-02-07,14,11,8.6,6.7,10,12,15,23,28,32,27,16,18,21,28,29,38,40,36,37,32,36,27,31
2,汐止,10,風速,WIND_SPEED,m/sec,2018-02-07,1.3,2.4,1.5,2,1.4,1.9,1.1,2.3,2.6,1.5,3.3,3.5,3.2,2.2,2,1.5,2.3,2.6,2.1,1.8,1.2,1.2,1.3,0.6
2,汐止,11,風向,WIND_DIREC,degrees,2018-02-07,34,32,66,38,45,37,65,25,28,38,29,29,32,26,27,30,28,26,34,48,66,61,47,43
2,汐止,14,溫度,AMB_TEMP,℃,2018-02-07,11.6,11.5,11.4,11.4,11.7,12,12.2,12.1,12,11.7,11.8,11.8,11.8,11.9,11.9,12,12.1,12,12,12.1,12.3,12.3,12.2,12.1
2,汐止,33,細懸浮微粒,PM2.5,μg/m3,2018-02-07,28,27,25,22,19,21,21,20,20,20,18,15,12,17,17,16,18,21,20,18,17,20,20,17
2,汐止,38,相對濕度,RH,percent,2018-02-07,65,67,70,71,72,72,72,75,80,89,93,93,94,94,95,95,95,95,96,96,96,97,97,97
2,汐止,143,小時風速值,WS_HR,m/sec,2018-02-07,1,1.5,1.1,1.5,1.4,1.2,1.4,1.5,2.7,2.4,2.5,3.2,2.8,2.2,1.9,1.7,1.8,1.9,2,1.5,1.3,0.9,1.2,0.7
2,汐止,144,小時風向值,WD_HR,degrees,2018-02-07,48,33,55,50,48,45,47,43,29,29,28,27,30,28,32,31,30,33,35,43,61,53,43,35
3,萬里,1,二氧化硫,SO2,ppb,2018-02-07,4.1,2.7,2.6,2.2,2.4,2.5,2.8,2.4,2.3,2.2,2.2,2.2,2.3,2.4,x,x,2.3,2.3,2.4,2.4,2.2,2.1,2.1,2
3,萬里,2,一氧化碳,CO,ppm,2018-02-07,0.29,0.26,0.24,0.23,0.21,0.21,0.22,0.21,0.17,0.16,0.16,0.17,0.16,0.17,x,0.17,0.16,0.17,0.16,0.16,0.16,0.18,0.19,0.18
3,萬里,3,臭氧,O3,ppb,2018-02-07,51,52,52,51,52,52,51,49,49,48,46,46,47,45,44,x,47,47,49,51,51,47,40,41
3,萬里,4,懸浮微粒,PM10,μg/m3,2018-02-07,67,60,53,47,44,40,41,43,42,39,39,38,32,29,x,31,36,42,40,37,33,29,23,19
3,萬里,5,氮氧化物,NOx,ppb,2018-02-07,3.5,3.9,3.1,3.1,2.9,2.8,3.3,4.7,3.4,3.5,5.5,6.1,4.4,5.9,x,3.9,3.1,4.1,2.5,2.1,2.2,4,4.9,4.3
3,萬里,6,一氧化氮,NO,ppb,2018-02-07,0.6,1.3,0.8,0.8,0.9,1,1.1,1.3,1.2,1.2,1.6,1.7,1.6,1.5,x,1.2,1,1.3,1.1,1,1,1,0.9,0.9
3,萬里,7,二氧化氮,NO2,ppb,2018-02-07,2.9,2.6,2.3,2.3,2,1.9,2.2,3.5,2.1,2.3,3.9,4.3,2.9,4.3,x,2.7,2.1,2.8,1.4,1.2,1.2,2.9,4,3.5
3,萬里,10,風速,WIND_SPEED,m/sec,2018-02-07,6.8,7.8,7.8,5.1,8.4,6.8,6.6,5.3,6.3,6.7,5.2,4.9,6.3,5.6,5.1,6.1,5.4,8,7.4,7.4,6.8,2,2,3
3,萬里,11,風向,WIND_DIREC,degrees,2018-02-07,51,51,54,70,50,56,63,61,51,52,71,60,53,55,60,49,49,47,49,48,50,225,216,51
3,萬里,14,溫度,AMB_TEMP,℃,2018-02-07,12.2,12.3,12.3,12.3,12.6,12.7,12.5,12.2,12.5,12.1,11.6,11.5,11.6,11.9,12,12.3,12.6,12.7,13,13.2,13.2,12.8,11.6,11.7
3,萬里,21,酸雨,PH_RAIN,pH,2018-02-07,0,0,0,0,0,0,0,4.2,4,4,4.2,4.4,4.3,4.2,4.1,4.2,5.7,4.3,4.3,4.3,4.3,4.4,4.6,4.4
3,萬里,22,導電度,RAIN_COND,μmho/cm,2018-02-07,0,0,0,0,0,0,0,614,355,216,81,44,53,61,70,52,5.4,31,29,55,41,26,14,20
3,萬里,32,降雨強度,RAIN_INT,㎜,2018-02-07,0,0,0,0,0,0,0,0.5,1,1,3,2,2,1,1,1,0.5,2.5,0.5,1,0.5,1.5,3,2
3,萬里,33,細懸浮微粒,PM2.5,μg/m3,2018-02-07,24,24,24,19,17,16,14,13,14,14,12,12,11,10,,13,12,13,16,17,15,14,12,11
3,萬里,38,相對濕度,RH,percent,2018-02-07,56,59,61,60,60,61,61,66,70,76,82,81,81,80,80,79,78,82,79,78,79,81,89,90
