SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-25,2.6,2.2,6.6,4,4.8,1.6,1.9,5.5,15,11,14,5.5,16,20,9.7,8.6,5.2,5.4,15,9.3,2.1,2.1,2.4,1.6
1,基隆,2,一氧化碳,CO,ppm,1999-01-25,0.64,0.52,0.51,0.43,0.43,0.45,0.85,1.28,1.22,0.91,1.05,0.79,0.83,0.91,0.73,0.82,0.84,0.86,0.86,0.9,1,1.13,1.04,0.85
1,基隆,3,臭氧,O3,ppb,1999-01-25,28,28,23,25,20,24,x,13,11,x,12,20,22,18,18,17,18,20,17,19,25,21,23,30
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-25,59,51,34,33,37,36,36,36,45,35,71,53,73,75,79,79,70,70,57,61,36,71,65,97
1,基隆,5,氮氧化物,NOx,ppb,1999-01-25,21,19,27,x,23,14,27,50,69,65,62,43,42,62,53,55,51,43,44,55,25,27,22,14
1,基隆,6,一氧化氮,NO,ppb,1999-01-25,1.1,0.8,1,x,0.6,0.2,4.6,14,26,22,20,8.8,9,24,15,14,10,8.7,9.5,21,6.6,5.6,3.1,1.3
1,基隆,7,二氧化氮,NO2,ppb,1999-01-25,20,19,26,x,22,13,23,36,43,43,42,34,33,38,38,42,41,35,35,33,19,21,19,13
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-25,2.4,x,2.2,2.3,2.2,2.3,2.4,2.4,2.5,2.3,2.5,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-25,0.1,x,0.03,0.12,0.11,0.14,0.12,0.34,0.4,0.21,0.37,0.23,0.2,0.33,0.19,0.27,0.25,0.26,0.27,0.1,0.09,0.17,0.21,0.16
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-25,0.3,0.1,0,0.1,0,0,0,0.1,0.2,0.7,0.4,1.4,0.6,0.4,1,1.1,1.6,1.4,1,1.1,1.8,1.1,1,1.5
1,基隆,11,風向,WIND_DIREC,degrees,1999-01-25,118,140,137,148,205,194,132,888,888,304,293,307,296,286,307,310,310,308,301,122,119,114,116,114
