SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-11,0.2,0,0,0,0,0,0.1,0.8,1,0.4,0.5,0.4,0.4,0.6,0.5,x,0.3,0.5,0.4,0.4,0.2,0.1,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-01-11,0.28,0.27,0.22,0.22,0.18,0.24,0.45,1.05,0.86,0.59,0.59,0.72,0.79,0.59,0.54,x,0.57,0.84,0.82,0.73,0.52,0.4,0.31,0.26
1,基隆,3,臭氧,O3,ppb,1999-01-11,38,38,41,41,43,41,x,23,27,29,27,23,24,27,x,29,26,21,24,26,31,35,36,38
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-11,25,31,25,25,16,11,29,20,34,45,43,54,50,49,57,33,19,11,26,30,48,49,37,48
1,基隆,5,氮氧化物,NOx,ppb,1999-01-11,8.3,9.2,6.3,x,3.8,6.1,16,38,29,24,28,33,35,27,22,x,31,39,33,30,22,15,11,8.5
1,基隆,6,一氧化氮,NO,ppb,1999-01-11,0.5,0.5,0.3,x,0.2,0.3,1.8,9.2,5.6,4.2,5.3,6.5,7.9,4.7,3.6,x,6.3,8.3,5,5.3,3.2,2,1.2,0.7
1,基隆,7,二氧化氮,NO2,ppb,1999-01-11,7.9,8.7,6,x,3.6,5.8,14,29,23,20,23,27,27,22,19,x,24,31,28,25,18,13,10,7.8
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-11,2.2,x,x,2.2,2.1,2.2,2.3,2.5,2.4,2.3,2.4,2.4,2.5,2.3,x,2.4,2.5,2.5,2.5,2.5,2.3,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-11,0.04,x,x,0.02,0,0.01,0.05,0.24,0.22,0.11,0.1,0.13,0.24,0.12,x,0.14,0.22,0.23,0.26,0.25,0.08,0.02,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-11,0.9,1.1,1.3,1.3,1.6,1.3,1.5,1.1,1.5,1.8,1.7,1.1,1.4,1.4,2,2,1.8,1.4,1.3,1.5,1.7,1.9,2,1.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-01-11,129,114,117,120,118,118,120,120,119,116,116,120,116,118,116,121,114,116,120,113,117,115,118,134
