SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-09-20,2.4,1.2,2.7,2.5,1.1,3.6,5.2,8.8,9.5,11,9.8,7.7,7.5,6.4,7.4,9.3,7.2,9.7,7.3,10,8.7,6.8,4.4,7
1,基隆,2,一氧化碳,CO,ppm,1999-09-20,0.76,0.51,0.64,0.43,0.39,0.34,0.46,0.93,0.81,0.74,0.75,0.74,0.68,0.54,0.52,0.53,0.62,0.72,0.68,0.51,0.52,0.57,0.44,0.37
1,基隆,3,臭氧,O3,ppb,1999-09-20,15,16,6.1,28,35,40,x,22,19,22,25,26,33,32,25,22,26,23,24,22,22,23,28,32
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-09-20,58,58,33,21,20,32,27,37,49,60,54,54,65,56,55,36,45,40,40,49,30,21,53,47
1,基隆,5,氮氧化物,NOx,ppb,1999-09-20,30,23,37,x,15,11,17,29,31,33,32,33,26,24,31,36,33,35,31,33,32,27,18,18
1,基隆,6,一氧化氮,NO,ppb,1999-09-20,2,1.2,7,x,0.1,0.1,0.9,6.9,7.9,8.6,7.3,7.7,4.5,4,7,7.9,6.6,5.9,3.9,4.2,3.6,3.1,1,1
1,基隆,7,二氧化氮,NO2,ppb,1999-09-20,28,22,30,x,15,11,16,22,24,25,24,25,21,20,24,29,27,30,27,29,28,24,17,17
1,基隆,8,總碳氫化合物,THC,ppm,1999-09-20,2.8,x,2.7,2.7,2.6,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.6,2.4,2.4,2.3,2.3,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-09-20,0.3,x,0.22,0.23,0.18,0.23,0.29,0.34,0.3,0.32,0.25,0.26,0.3,0.21,0.22,0.25,0.32,0.25,0.37,0.21,0.22,0.21,0.22,0.14
1,基隆,10,風速,WIND_SPEED,m/sec,1999-09-20,0.3,0.7,0.2,0.6,0.9,1,1.3,1.4,1.2,1.2,1.2,1.3,1.4,1.7,1.5,1.7,1.7,1.2,1.6,1.4,1.4,1.5,1.8,1.9
1,基隆,11,風向,WIND_DIREC,degrees,1999-09-20,216,207,234,294,288,304,292,292,888,888,888,888,888,284,888,888,888,888,888,888,888,888,888,296
1,基隆,14,溫度,AMB_TEMP,℃,1999-09-20,25.9,25.7,26.1,26,26.5,27.2,27.9,28.2,28.3,28.7,28.9,28.1,28.1,27.1,27.4,27.3,26.5,27,26.1,27.1,26.9,26.6,25.1,24.9
1,基隆,31,甲烷,CH4,ppm,1999-09-20,2.5,x,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.1,2.1,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-09-20,0.7,1.1,0.9,0.9,0.8,1.2,1.7,2.7,2,0.8,0.8,0.6,x,x,0.5,0.2,0.1,0.3,0.3,0.1,0.1,0.1,0,0
2,汐止,2,一氧化碳,CO,ppm,1999-09-20,0.68,0.87,0.65,0.65,0.57,0.55,0.73,1.67,1.15,0.67,0.51,0.46,x,x,x,x,0.43,0.55,0.57,0.42,0.43,0.51,0.51,0.4
2,汐止,3,臭氧,O3,ppb,1999-09-20,3.8,2.5,2.4,2.9,8.9,6.1,x,6.2,13,17,23,27,29,x,28,27,29,24,26,31,30,25,30,32
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-09-20,51,53,53,55,65,85,82,61,40,58,68,68,54,39,18,19,29,28,20,15,15,34,29,23
2,汐止,5,氮氧化物,NOx,ppb,1999-09-20,36,67,50,x,26,30,44,80,44,30,23,18,x,x,21,17,16,22,20,16,16,19,14,11
2,汐止,6,一氧化氮,NO,ppb,1999-09-20,11,43,27,x,1.8,3.9,14,41,18,9,5.1,3.1,x,x,3.3,2.8,2,2.4,3,2.4,1.8,2.2,1.4,0.7
2,汐止,7,二氧化氮,NO2,ppb,1999-09-20,24,25,23,x,24,27,29,39,26,21,18,15,x,x,18,15,14,20,17,14,14,17,13,10
2,汐止,10,風速,WIND_SPEED,m/sec,1999-09-20,0,x,0.1,0.3,0.4,0.3,0.4,0.4,0.7,0.6,0.9,0.8,0.9,1.1,1,1.4,2,0.8,1.1,1.5,1.6,0.5,1.4,0.6
2,汐止,11,風向,WIND_DIREC,degrees,1999-09-20,888,888,888,888,888,888,888,222,888,888,888,888,888,59,66,888,57,888,888,888,70,888,62,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-09-20,25.8,25.7,25.4,25.1,24.6,24.9,25.4,25.7,26.9,26.5,26.8,27.3,26.4,26.4,26.7,25.7,25.4,25.4,25.2,25,24.8,24.1,23.7,23.5
3,萬里,1,二氧化硫,SO2,ppb,1999-09-20,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.4,0.6,0.7,0.7,0.7,x,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.4
3,萬里,2,一氧化碳,CO,ppm,1999-09-20,0.33,0.26,0.26,0.25,0.27,0.28,0.31,0.33,0.33,0.33,0.29,0.28,x,0.24,0.21,0.18,0.19,0.18,0.14,0.11,0.12,0.23,0.23,0.28
3,萬里,3,臭氧,O3,ppb,1999-09-20,37,45,44,49,52,46,x,34,34,39,41,43,46,47,44,43,45,45,44,45,44,43,43,43
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-09-20,24,15,24,22,28,36,37,42,36,35,50,55,91,86,73,92,87,81,78,65,36,27,42,43
3,萬里,5,氮氧化物,NOx,ppb,1999-09-20,5.1,2.5,2.3,x,1.2,1,1.3,1.6,1.8,1.7,2.1,1.9,x,1.2,1,0.6,0.5,0.4,0.4,0.3,0.8,1.2,0.8,1.2
3,萬里,6,一氧化氮,NO,ppb,1999-09-20,0.3,0.2,0.2,x,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1999-09-20,4.8,2.3,2,x,1.2,1,1.3,1.6,1.8,1.7,2,1.8,x,1.2,1,0.6,0.5,0.4,0.4,0.3,0.8,1.2,0.8,1.2
3,萬里,8,總碳氫化合物,THC,ppm,1999-09-20,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,2,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-09-20,0.03,0.01,0,0.03,0.01,0.02,0.03,0.04,0.04,0.06,0.04,0.03,0.05,0.01,0,0.02,0,0.02,0.03,0.01,0.01,0.03,0.04,0.03
3,萬里,10,風速,WIND_SPEED,m/sec,1999-09-20,0.9,1.2,1.4,3.7,4.2,6.7,8.6,9.9,9.9,9.9,9.7,9.7,11,11,9.7,12,13,12,12,13,13,12,14,12
3,萬里,11,風向,WIND_DIREC,degrees,1999-09-20,322,315,315,355,352,6,10,14,14,15,15,11,11,12,11,17,20,20,18,21,20,16,19,14
3,萬里,14,溫度,AMB_TEMP,℃,1999-09-20,26.8,27.2,27.1,26.2,27.2,27.9,28,28,28,28.1,28.1,27.6,26.9,27.2,26.9,27.2,26.3,27.1,26.8,27.3,26.8,26.5,24,24.4
3,萬里,21,酸雨,PH_RAIN,pH,1999-09-20,0,0,0,4.6,0,0,0,0,0,0,0,4.6,0,0,4.1,0,4.3,0,0,0,0,0,4.3,4.5
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-09-20,0,0,0,31,0,0,0,0,0,0,0,29,0,0,675,0,770,0,0,0,0,0,0,362
3,萬里,31,甲烷,CH4,ppm,1999-09-20,2.2,2.1,2.2,2.1,2,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-09-20,0,0,0,6,0,0,0,0,0,0,0,0.5,0,0,1,0,0.5,0,0,0,0,0,1,4
4,新店,1,二氧化硫,SO2,ppb,1999-09-20,1.9,1.4,0.8,0.7,0.9,1.8,3.2,4.3,5.1,3,2.1,1.5,0.8,1.8,0.9,0.7,0.4,0.4,1.5,0.3,0.1,0.1,0.1,0
