SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-07-05,6.9,1.9,1.9,1,4.5,3.7,5.6,8.7,7.7,7.2,4,4.1,7.3,10,6.9,2.1,1.1,12,5,3.2,3.7,7.2,2.7,2.7
1,基隆,2,一氧化碳,CO,ppm,1999-07-05,0.68,0.75,0.78,0.54,0.48,0.59,0.74,1.39,1.28,1.04,0.77,0.91,1.04,0.8,0.76,0.67,0.72,1.03,1.34,1.47,1.59,1.16,1.08,0.94
1,基隆,3,臭氧,O3,ppb,1999-07-05,8.4,6.9,6.8,7.7,7.8,7.4,x,10,15,17,22,25,57,34,37,42,42,29,16,8.9,8.2,8.4,7.6,7.3
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-07-05,37,38,28,19,22,48,60,43,62,62,72,53,63,40,46,37,37,34,34,25,50,53,51,73
1,基隆,5,氮氧化物,NOx,ppb,1999-07-05,38,35,40,x,22,26,33,65,60,51,33,35,40,40,31,22,17,36,49,57,74,47,44,44
1,基隆,6,一氧化氮,NO,ppb,1999-07-05,8.1,12,19,x,3.4,8.1,14,32,25,19,11,8.1,4.6,4.9,3.4,1.9,1.4,2.9,6.3,11,30,11,16,17
1,基隆,7,二氧化氮,NO2,ppb,1999-07-05,30,23,21,x,18,18,20,33,35,33,22,27,36,35,27,21,16,33,43,46,44,36,28,27
1,基隆,8,總碳氫化合物,THC,ppm,1999-07-05,2.9,x,2.6,2.4,2.4,2.5,2.6,2.9,3.2,2.7,2.4,2.5,2.7,2.5,2.2,2.2,2.1,2.5,2.7,2.7,2.7,2.5,2.5,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-07-05,0.16,x,0.05,0.04,0.08,0.14,0.17,0.44,0.44,0.25,0.19,0.29,0.43,0.26,0.08,0.1,0.07,0.32,0.4,0.42,0.48,0.31,0.28,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,1999-07-05,x,0,0.1,0,0.1,0,0,0.1,0.1,0.3,0.7,0.5,0.8,0.8,0.6,0.8,0,0.1,0.2,0.2,0.2,0.2,0.3,0.8
1,基隆,11,風向,WIND_DIREC,degrees,1999-07-05,150,176,888,139,888,888,198,888,888,888,888,888,888,287,131,145,133,151,888,211,208,222,212,215
1,基隆,14,溫度,AMB_TEMP,℃,1999-07-05,26.2,26.2,26,25.9,26,26,26.8,27.8,29.2,29.9,30.8,30.4,32,30.7,29.5,28.9,29.5,28.9,27.3,26.3,26.2,26,26.1,26.1
1,基隆,31,甲烷,CH4,ppm,1999-07-05,2.7,x,2.5,2.4,2.3,2.3,2.4,2.4,2.7,2.5,2.2,2.2,2.3,2.2,2.1,2.1,2,2.1,2.3,2.2,2.3,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-07-05,1.2,0.7,0.8,1.8,1.8,1.9,2.7,7.5,7.4,7.3,4.2,8.3,7,6,4.5,5,2.6,1.7,1.3,1.3,1.2,1.9,1.6,1.6
2,汐止,2,一氧化碳,CO,ppm,1999-07-05,1.06,0.9,0.82,0.61,0.6,0.68,0.9,1.15,1.41,1.21,0.67,0.97,0.86,0.96,1.15,1.23,0.75,1.12,1.1,1.08,0.74,1.32,0.89,0.91
2,汐止,3,臭氧,O3,ppb,1999-07-05,3,3,2.9,3.2,3,3.4,x,6.1,6.2,9.5,11,21,40,16,14,11,21,13,12,6.2,6.2,3.6,3.2,3.1
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-07-05,42,41,28,41,44,51,36,37,48,47,46,57,58,73,56,52,60,50,48,36,38,28,34,31
2,汐止,5,氮氧化物,NOx,ppb,1999-07-05,58,48,44,x,27,32,56,59,67,64,38,53,41,51,53,85,40,48,43,54,34,77,47,51
2,汐止,6,一氧化氮,NO,ppb,1999-07-05,35,26,23,x,8.3,14,35,33,35,32,16,15,4.4,12,9.4,33,8.5,11,7.2,15,6,45,21,25
2,汐止,7,二氧化氮,NO2,ppb,1999-07-05,23,22,21,x,19,18,20,26,32,33,22,38,37,39,43,53,31,37,36,39,28,32,26,25
2,汐止,10,風速,WIND_SPEED,m/sec,1999-07-05,0.3,0.1,0.1,0.3,0.1,0,0.1,0.4,0.2,0.4,0.9,0.8,0.9,0.4,0.3,0.2,0.3,0.4,0.5,0,0.1,0,0,0
2,汐止,11,風向,WIND_DIREC,degrees,1999-07-05,888,133,194,200,888,888,888,888,223,888,209,205,888,195,97,888,888,68,60,888,888,888,56,888
2,汐止,14,溫度,AMB_TEMP,℃,1999-07-05,25.7,25.6,25.5,25.5,25.7,25.7,27.1,27.7,28.2,29.3,29.3,30.1,31,29.6,29,28.5,28.9,26.6,26.1,25.7,25.4,25.5,25.4,25.5
3,萬里,1,二氧化硫,SO2,ppb,1999-07-05,3.6,0.9,0.2,0.3,1.3,2.4,2.3,1.7,2.3,3.4,15,5.5,4.6,7.1,6.7,3.4,36,17,3.5,0.6,0.1,0.1,0,0.1
3,萬里,2,一氧化碳,CO,ppm,1999-07-05,0.33,0.28,0.19,0.21,0.27,0.23,0.33,0.36,0.38,0.43,0.25,0.29,0.2,0.17,0.2,0.43,0.3,0.46,0.47,0.37,0.37,0.36,0.34,0.3
3,萬里,3,臭氧,O3,ppb,1999-07-05,23,11,6.8,6.1,3,4,x,8.9,12,18,22,30,38,51,55,40,21,23,22,22,18,14,12,12
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-07-05,19,18,13,15,12,13,12,16,12,12,27,23,18,23,19,19,20,22,23,16,12,14,15,14
3,萬里,5,氮氧化物,NOx,ppb,1999-07-05,11,8.5,6.2,x,14,11,15,16,15,17,18,16,12,9.5,10,22,49,37,24,15,12,11,10,8.9
3,萬里,6,一氧化氮,NO,ppb,1999-07-05,0,0.1,0.2,x,1.8,2.1,6.4,6.6,4.9,5.6,5.9,2.9,2.3,1.3,1.4,1.6,7.1,3.9,1.5,0.8,1.2,1.4,1.4,0.9
3,萬里,7,二氧化氮,NO2,ppb,1999-07-05,11,8.4,6,x,12,9.1,8.7,9.8,9.8,12,12,13,9.5,8.3,8.9,21,41,33,23,14,11,9.4,8.7,8.1
3,萬里,8,總碳氫化合物,THC,ppm,1999-07-05,2.2,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.6,2.7,2.4,2.4,2.3,2.3,2.2,2.4,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.2
