SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-11-23,9.3,5.8,3.7,2.7,2,1.6,6.6,3.6,3.5,1.7,0.7,0.5,0.3,1.1,0.5,0.6,0.8,1,2.4,2.2,2.4,2.4,2.7,2.6
1,基隆,2,一氧化碳,CO,ppm,1999-11-23,1.53,0.82,0.67,0.39,0.46,0.67,0.73,1.85,1.25,0.67,0.37,0.33,0.25,0.28,0.36,0.46,0.6,0.88,1.11,1.42,2.16,2.21,1.86,1.43
1,基隆,3,臭氧,O3,ppb,1999-11-23,8.8,8.3,8.3,8.8,7.8,7.7,x,13,18,27,34,34,36,32,30,29,26,22,13,9.7,8.9,8.6,8.1,8.1
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-11-23,251,249,175,66,67,103,104,68,75,17,11,22,11,12,39,39,40,64,56,90,119,171,170,106
1,基隆,5,氮氧化物,NOx,ppb,1999-11-23,95,61,47,x,30,34,49,62,46,26,14,14,9.7,14,15,19,25,29,41,51,84,86,70,56
1,基隆,6,一氧化氮,NO,ppb,1999-11-23,65,33,20,x,7.8,13,18,27,13,6.2,2.2,2.6,1.4,2.3,2.3,3.7,4.3,3.7,11,21,53,57,42,29
1,基隆,7,二氧化氮,NO2,ppb,1999-11-23,30,28,27,x,22,21,31,35,33,20,12,11,8.3,11,13,16,20,25,29,30,31,29,28,27
1,基隆,8,總碳氫化合物,THC,ppm,1999-11-23,4.3,x,3.7,3.3,3.7,4.2,3.3,3.3,3.1,2.6,2.3,2.2,2.1,2.2,2.4,2.3,2.4,2.7,2.8,3.5,4.6,4.9,4.2,4.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-23,0.84,x,0.27,0.34,0.41,0.59,0.37,0.9,0.68,0.41,0.19,0.1,0.1,0.11,0.21,0.11,0.13,0.36,0.52,0.71,1.05,1.24,1.08,0.8
1,基隆,10,風速,WIND_SPEED,m/sec,1999-11-23,0,0,0,x,0,0,0.2,0.5,0.2,0.6,1.1,1.2,1.7,2.1,1.1,1,0.8,0.4,0,0,0,0,0,0
