SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-06-21,0.4,0,5.1,5.7,12,4.7,16,14,7.6,18,22,16,8,4.5,2.8,2.4,1.3,0.7,0.9,3.6,4.1,2.8,3,1.7
1,基隆,2,一氧化碳,CO,ppm,1999-06-21,0.67,0.51,0.57,0.56,0.61,0.4,0.69,1.33,1.1,0.84,0.97,0.69,0.71,0.49,0.56,0.69,0.72,0.74,1.06,1.31,1.14,0.93,0.84,0.76
1,基隆,3,臭氧,O3,ppb,1999-06-21,15,13,13,13,13,14,x,13,27,20,16,28,34,37,40,35,23,26,19,8.7,14,15,11,11
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-06-21,75,82,45,17,11,44,48,46,50,30,18,153,107,109,123,124,x,x,x,x,67,109,190,139
1,基隆,5,氮氧化物,NOx,ppb,1999-06-21,25,24,31,x,34,20,40,71,41,40,54,45,32,22,21,27,31,20,29,57,47,39,39,33
1,基隆,6,一氧化氮,NO,ppb,1999-06-21,4.1,4.3,9.2,x,11,5,21,38,15,16,25,15,8.1,5.1,3.7,4.3,7,2.7,7.1,22,6.1,5.5,5.5,6.9
1,基隆,7,二氧化氮,NO2,ppb,1999-06-21,20,20,21,x,22,15,19,33,26,24,29,30,24,17,18,23,24,17,22,35,41,33,33,26
1,基隆,8,總碳氫化合物,THC,ppm,1999-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.5,2.7,3.1,2.9,2.7,2.7,2.8
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.27,0.49,0.81,0.71,0.55,0.43,0.36
1,基隆,10,風速,WIND_SPEED,m/sec,1999-06-21,0.2,x,0.1,0.1,0.1,0.5,0.3,0.2,0.2,0.9,0.3,1,0.3,0.8,1,0.3,0.5,0.1,0,0.3,0.6,0.2,0.1,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-06-21,888,888,888,888,888,210,209,182,888,110,888,303,888,888,298,888,126,129,999,888,888,888,228,228
