SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-29,7,13,4.6,18,33,22,27,9.2,3.3,2.5,3.3,2.9,2.6,2.7,2.8,2.8,2.1,1.5,0.6,0.4,0.8,0.7,0.8,0.8
1,基隆,2,一氧化碳,CO,ppm,1999-01-29,0.45,0.38,0.31,0.35,0.3,0.26,0.4,1.02,1.09,0.79,0.82,0.85,0.68,0.5,0.54,0.51,0.65,0.74,0.65,0.59,0.58,0.51,0.46,0.37
1,基隆,3,臭氧,O3,ppb,1999-01-29,36,35,40,36,42,41,x,22,28,29,28,32,39,46,47,48,39,37,35,35,36,38,40,43
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-29,49,59,69,73,81,69,87,63,69,85,59,83,81,63,85,93,94,86,49,18,11,21,28,47
1,基隆,5,氮氧化物,NOx,ppb,1999-01-29,23,22,13,x,17,17,25,46,37,32,35,34,26,18,19,18,28,25,23,21,21,18,15,12
1,基隆,6,一氧化氮,NO,ppb,1999-01-29,0.7,0.1,0.1,x,0.1,0.1,1.1,7.7,5.3,3.4,4.3,4.4,2.2,1.8,1.8,1.4,2.9,2.3,2.3,1.8,1.7,1.3,0.8,0.3
1,基隆,7,二氧化氮,NO2,ppb,1999-01-29,22,22,13,x,17,17,24,38,32,28,31,29,23,17,18,17,26,22,21,19,19,17,14,12
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-29,2.2,x,2.2,2.4,2.2,2.1,2.2,2.5,2.5,2.5,2.5,2.5,2.4,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-29,0.06,x,0.01,0.04,0.01,0,0.02,0.26,0.32,0.32,0.36,0.27,0.21,0.05,0.02,0.06,0.15,0.13,0.13,0.11,0.06,0.04,0.05,0.04
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-29,0.5,0.2,0.1,0.1,0.5,0.6,0.5,0.7,1,0.9,1,1.1,1.2,1.8,1.7,2.1,1,1.7,1.5,1.6,1.6,1.7,1.5,1.4
