SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-09-17,2.2,2.1,2.1,1.3,1.3,1.8,5.7,12,5.7,13,4.5,3.4,1.9,6.7,23,x,0.8,0.7,0.7,0.5,0.7,0.5,0.5,0.3
1,基隆,2,一氧化碳,CO,ppm,1999-09-17,0.39,0.38,0.36,0.4,0.37,0.36,0.61,1.07,0.79,0.7,0.61,0.56,0.61,0.61,0.69,x,x,0.47,0.42,0.26,0.42,0.24,0.16,0.03
1,基隆,3,臭氧,O3,ppb,1999-09-17,4.6,4.9,4.4,4.6,4.3,4.6,x,12,32,17,29,25,32,39,20,26,29,32,27,26,25,26,23,23
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-09-17,26,27,24,15,11,35,57,59,59,66,44,24,22,22,37,39,64,40,38,47,48,48,44,49
1,基隆,5,氮氧化物,NOx,ppb,1999-09-17,24,21,21,x,26,30,48,63,28,56,26,27,23,26,54,x,27,26,29,29,34,28,23,19
1,基隆,6,一氧化氮,NO,ppb,1999-09-17,9.7,8.6,8.5,x,16,20,35,43,7.1,21,7.9,5,5.9,5.4,21,x,5.1,4.4,4.2,4.1,4.7,3.6,2.2,1.9
1,基隆,7,二氧化氮,NO2,ppb,1999-09-17,14,13,13,x,10,10,13,20,21,35,19,22,17,20,33,x,22,21,25,25,30,24,20,17
1,基隆,8,總碳氫化合物,THC,ppm,1999-09-17,2.4,x,2.5,2.6,2.6,2.6,2.7,2.8,2.8,2.6,2.4,2.4,2.3,2.5,2.6,x,2.6,2.8,2.8,2.7,3,2.9,2.8,3.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-09-17,0.08,x,0.06,0.1,0.07,0.06,0.21,0.4,0.38,0.21,0.11,0.08,0.07,0.2,0.23,x,0.16,0.31,0.27,0.21,0.26,0.28,0.24,0.23
1,基隆,10,風速,WIND_SPEED,m/sec,1999-09-17,0.5,0.3,0.2,0.2,0.3,0.3,0.8,0.4,0.4,0.6,1.6,0.3,0.2,0.4,1.1,1.5,1.6,1.5,1.3,1.2,0.6,0.4,0.1,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1999-09-17,224,232,202,194,207,225,205,206,888,284,118,220,203,888,287,114,114,109,110,111,119,136,138,127
1,基隆,14,溫度,AMB_TEMP,℃,1999-09-17,25.7,25.6,25.5,25.3,25.2,25.2,25.8,27.6,29.9,27.6,25.4,25,27,30.2,27.1,26.7,26.8,26.7,27.1,27.3,27.2,26.7,26.1,25.8
