SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-11-25,1.9,1.3,1.2,1,1,0.9,1.5,6.1,8.8,2.6,1.4,0.8,0.5,0.5,2.4,3,2.5,2.8,2,1.8,1.7,3,3.6,2.4
1,基隆,2,一氧化碳,CO,ppm,1999-11-25,0.87,0.77,0.7,0.51,0.47,0.43,0.99,1.31,0.71,0.65,0.4,0.42,0.45,0.37,0.99,1.23,1.4,1.47,1.35,1.3,1.14,1.03,0.99,0.69
1,基隆,3,臭氧,O3,ppb,1999-11-25,6.5,6.6,6.6,6.4,6.4,6.4,x,11,13,17,30,33,33,38,45,45,44,42,43,44,42,34,36,37
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-11-25,189,189,188,104,63,51,16,40,71,68,47,26,25,11,11,32,147,209,209,221,215,123,108,43
1,基隆,5,氮氧化物,NOx,ppb,1999-11-25,59,54,53,x,41,36,55,63,50,40,21,18,18,15,20,24,24,25,23,20,18,24,21,15
1,基隆,6,一氧化氮,NO,ppb,1999-11-25,36,35,36,x,25,20,37,34,14,9.6,3.6,2.6,2.5,2,1.5,1.6,2.1,2,1.8,1.4,1.4,2,1.1,0.9
1,基隆,7,二氧化氮,NO2,ppb,1999-11-25,23,19,18,x,16,16,18,29,36,30,17,15,16,13,18,22,22,23,21,19,17,22,20,14
1,基隆,8,總碳氫化合物,THC,ppm,1999-11-25,3.3,x,3.9,3.7,4.4,4.3,5.1,3.9,2.8,2.9,2.4,2.4,2.4,2.3,2.6,2.8,2.9,2.8,2.6,2.6,2.7,2.6,2.6,2.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-25,0.4,x,0.46,0.33,0.35,0.43,0.66,0.69,0.35,0.33,0.09,0.14,0.17,0.08,0.19,0.32,0.39,0.25,0.19,0.25,0.14,0.13,0.19,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1999-11-25,0.1,0,0,0,0,0,0.1,0.3,0.4,0.7,1.3,1.3,1.2,1.5,1.3,1.7,1.8,1.4,1.6,1.6,1.4,1.1,1.1,1.4
