SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,x,0,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,1999-10-06,0.3,0.09,0.11,0.07,0.11,0.1,0.29,1.2,0.99,0.43,0.36,x,0.32,,,,,,x,0.34,0.42,0.27,0.35,0.11
1,基隆,3,臭氧,O3,ppb,1999-10-06,18,22,20,20,19,18,x,12,12,17,19,x,20,,,,,,x,17,14,13,11,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-06,37,26,13,11,11,48,36,35,33,31,27,19,15,,,,,,x,x,50,44,36,15
1,基隆,5,氮氧化物,NOx,ppb,1999-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,x,8.4,16,13,17,10
1,基隆,6,一氧化氮,NO,ppb,1999-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,x,3.3,6.8,4.8,7,2.8
1,基隆,7,二氧化氮,NO2,ppb,1999-10-06,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,,,x,5.2,9.1,8.4,9.7,7.4
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-06,x,x,2.2,2.3,2.7,2.5,2.5,3.1,3.2,2.7,2,x,x,,,,,,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-06,x,x,0.01,0.03,0.2,0.06,0.09,0.68,0.56,0.21,0.23,x,x,,,,,,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-06,0.9,1.3,0.7,1.7,0.9,1.8,1.4,0.8,0.8,1.6,1.5,2.1,2.6,,,,,,0.7,0.8,0.6,0.4,1,0.5
1,基隆,11,風向,WIND_DIREC,degrees,1999-10-06,116,116,131,115,116,111,112,115,115,110,110,112,115,,,,,,888,888,319,888,124,888
1,基隆,14,溫度,AMB_TEMP,℃,1999-10-06,24.7,25.1,25.4,25.8,25.7,25.9,26.2,26.6,27.1,28.2,28.6,29.8,30.5,,,,,,28.3,28.3,28.4,28.2,27.7,27.8
1,基隆,31,甲烷,CH4,ppm,1999-10-06,x,x,2.2,2.2,2.5,2.4,2.4,2.4,2.6,2.5,1.8,x,x,,,,,,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1999-10-06,0.3,0.3,1,1,0.1,0.1,0.3,1.2,1.8,1.5,0.7,0.6,0.5,0.4,0.2,0.4,0.4,1.1,2.3,2.8,0.7,0.9,1.6,0.7
2,汐止,2,一氧化碳,CO,ppm,1999-10-06,0.36,0.23,0.26,0.21,0.22,0.2,0.36,0.86,0.81,0.75,0.65,0.6,0.53,0.47,0.38,0.41,0.39,0.73,0.89,0.62,0.53,0.62,1.28,0.65
2,汐止,3,臭氧,O3,ppb,1999-10-06,11,13,10,10,12,12,x,4.7,6.1,8.5,10,12,13,12,12,9.7,6.1,3.5,2.2,1.9,2.3,2.3,1.9,1.4
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-10-06,11,11,16,13,11,23,18,17,34,42,49,42,34,37,25,24,40,34,33,33,33,31,31,25
2,汐止,5,氮氧化物,NOx,ppb,1999-10-06,13,9.9,16,x,6.8,7.9,18,38,40,37,27,25,23,18,16,22,24,34,64,59,27,27,60,30
2,汐止,6,一氧化氮,NO,ppb,1999-10-06,2.8,1.3,4.8,x,0.7,1.7,8.1,22,23,21,14,14,12,9.4,8.1,11,9.2,17,46,41,12,14,45,18
2,汐止,7,二氧化氮,NO2,ppb,1999-10-06,11,8.6,11,x,6.1,6.2,10,16,17,15,13,11,10,9,8.4,12,15,17,18,18,15,14,15,12
2,汐止,10,風速,WIND_SPEED,m/sec,1999-10-06,1,1.2,0.7,1.3,0.6,1.4,1.7,1.1,1.7,1.7,1.8,1.4,1.3,1,1.2,1,0.5,0.4,0.2,0.5,0.5,0.2,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-10-06,60,55,72,60,888,85,76,64,56,60,63,888,888,888,888,888,888,888,888,888,888,888,888,888
