SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-14,7,2.2,0.5,0.9,1.1,4.4,9.8,11,13,13,14,22,12,2.4,1.6,2.1,2.8,1.8,3,8.8,10,11,11,8.3
1,基隆,2,一氧化碳,CO,ppm,1999-01-14,1.91,0.27,0.34,0.75,0.39,0.58,0.86,1.69,1.58,1.36,1.17,0.84,0.75,0.42,0.38,0.41,0.71,0.71,0.53,0.52,0.49,0.46,0.43,0.41
1,基隆,3,臭氧,O3,ppb,1999-01-14,5.8,28,29,12,19,6.7,x,7.2,8.4,12,19,20,27,27,28,24,18,19,21,16,20,20,24,25
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-14,29,35,23,13,13,11,27,27,28,47,61,58,58,57,64,48,46,33,13,11,11,11,19,15
1,基隆,5,氮氧化物,NOx,ppb,1999-01-14,122,17,7.9,x,19,37,69,120,131,119,96,76,47,23,20,28,38,33,33,41,31,30,23,17
1,基隆,6,一氧化氮,NO,ppb,1999-01-14,81,3.4,0.2,x,1.4,8,37,85,89,68,38,29,11,2.8,2.9,5.6,8.9,6.6,6.8,9,5,5.1,3.2,1.8
1,基隆,7,二氧化氮,NO2,ppb,1999-01-14,41,13,7.7,x,17,29,32,35,43,51,58,46,36,20,17,22,30,27,26,32,26,25,19,15
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-14,4.5,x,2.3,3.2,2.4,2.7,3.3,3.5,3.6,3.4,2.9,2.6,2.5,2.1,2.1,2.2,2.4,2.4,2.2,2.2,2.1,2.1,2.1,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-14,1.04,x,0.01,0.54,0.18,0.16,0.49,0.73,0.66,0.63,0.43,0.35,0.31,0.05,0.03,0.09,0.21,0.17,0.05,0.04,0.03,0.02,0.02,0
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-14,0,x,0.1,0,0.1,0,0.2,0.3,0.9,0.7,0.4,0.7,1.1,2.9,4.1,3.5,1.7,1.9,2.9,1.5,1.5,1.6,1.9,2.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-01-14,888,112,888,888,888,888,888,888,163,171,179,888,300,309,311,311,308,312,312,306,296,306,304,291
1,基隆,14,溫度,AMB_TEMP,℃,1999-01-14,16.5,17.5,17.5,17.3,17.8,17.5,17,17.1,19.2,21.4,23.1,21.9,20.8,18.1,16.2,15.3,15.1,15.2,15.3,15.3,14.9,14.8,14.5,13.6
1,基隆,31,甲烷,CH4,ppm,1999-01-14,3.5,x,2.3,2.7,2.2,2.6,2.8,2.8,2.9,2.8,2.5,2.3,2.2,2.1,2,2.1,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1999-01-14,4.2,2.8,1.5,1.1,0.8,2,3,6,15,14,11,10,6.8,3.8,2,1.3,1.3,1.2,1.5,1,0.6,0.4,0.5,0.3
2,汐止,2,一氧化碳,CO,ppm,1999-01-14,0.96,0.7,0.6,0.58,0.62,0.69,1.02,1.68,2.26,2.29,1.85,1.73,1.36,0.99,0.96,0.87,0.8,0.74,0.97,1.14,1.23,1,1,0.84
2,汐止,3,臭氧,O3,ppb,1999-01-14,2.2,12,13,10,5.5,2.2,x,2.8,3.7,7.8,21,32,27,11,8.4,9.2,11,12,9,24,14,15,15,25
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-01-14,26,23,39,30,34,24,24,22,42,64,70,96,90,115,89,88,62,24,30,42,54,88,78,65
2,汐止,5,氮氧化物,NOx,ppb,1999-01-14,63,28,24,x,33,74,147,199,161,139,98,101,62,66,61,55,49,43,64,40,38,36,34,18
2,汐止,6,一氧化氮,NO,ppb,1999-01-14,22,2.7,3.6,x,10,45,113,159,114,82,29,21,14,21,22,19,16,12,24,7.7,10,9.2,8.8,2.2
2,汐止,7,二氧化氮,NO2,ppb,1999-01-14,41,25,21,x,23,29,34,40,47,57,69,80,48,45,39,35,33,31,41,33,28,27,25,16
2,汐止,10,風速,WIND_SPEED,m/sec,1999-01-14,0.4,0.4,0.1,0.3,0,0.1,0,0.1,0.2,0.4,0.3,0.2,1.8,1,0.7,1.1,0.6,0.5,0.4,0.6,0.7,0.6,0.8,1.5
2,汐止,11,風向,WIND_DIREC,degrees,1999-01-14,88,888,214,203,214,130,189,888,888,888,888,888,205,203,888,86,135,154,124,79,92,88,83,75
2,汐止,14,溫度,AMB_TEMP,℃,1999-01-14,16.3,16.7,16.6,16.4,16.1,16,15.6,15.8,17.2,19.2,21,23.1,21.6,20,18.1,16.1,15.3,15.3,15,15,14.9,14.4,14.1,13.3
3,萬里,1,二氧化硫,SO2,ppb,1999-01-14,1.4,1.8,0.8,0.2,0.2,0,0,0.1,1.2,2.6,7,6.5,1.2,0,0,0,0,0,0,0,0,0,0,0.1
3,萬里,2,一氧化碳,CO,ppm,1999-01-14,0.26,0.22,0.2,0.19,0.23,0.25,0.33,0.54,0.74,0.32,0.34,0.45,0.25,0.2,0.16,0.18,0.19,0.21,0.18,0.16,0.17,0.16,0.21,0.31
3,萬里,3,臭氧,O3,ppb,1999-01-14,25,26,26,28,25,22,x,12,12,30,30,41,37,38,38,38,37,35,39,42,40,39,38,35
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-01-14,11,11,11,11,11,11,11,11,12,24,39,40,63,61,55,55,29,20,12,11,11,21,22,21
3,萬里,5,氮氧化物,NOx,ppb,1999-01-14,13,12,8.1,x,4.7,7.4,15,29,49,16,25,31,15,5.2,4.3,4.8,4.6,6.4,4.5,2,2.3,2.3,2.3,2.8
3,萬里,6,一氧化氮,NO,ppb,1999-01-14,0.2,0.1,0.1,x,0.1,0.8,4,14,27,4.1,7,6.5,2.4,0.4,0.3,0.3,0.2,0.4,0.4,0.1,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1999-01-14,13,12,8,x,4.6,6.7,11,15,22,12,18,24,12,4.9,3.9,4.5,4.4,6,4.1,2,2.3,2.3,2.3,2.8
3,萬里,8,總碳氫化合物,THC,ppm,1999-01-14,2,x,2.1,2.1,2.1,2.1,2.2,2.2,2.5,2.2,2.2,2.3,2.1,2,2,2,2,2.1,2,2,2,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-14,0,x,0,0,0,0,0.04,0.06,0.16,0.02,0.03,0.04,0.01,0.01,0,0,0,0,0,0,0,0,0,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1999-01-14,1.2,0.7,2,2.4,1.6,1.3,2.1,1.7,1.2,1.5,1.4,2.6,4.4,5.2,6.1,5,3.4,2.6,4.4,6.1,5.9,6.8,8.4,9.6
3,萬里,11,風向,WIND_DIREC,degrees,1999-01-14,194,201,209,213,212,215,213,211,205,58,51,21,338,339,331,331,327,323,346,358,5,4,10,10
3,萬里,14,溫度,AMB_TEMP,℃,1999-01-14,16.9,17.1,16.8,16.8,16.7,16.7,16.5,17.3,19.2,19.8,20.2,21.2,19.5,17.3,15.7,14.9,14.8,14.9,15.1,15,14.7,14.6,14.2,13.4
3,萬里,21,酸雨,PH_RAIN,pH,1999-01-14,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,4.4,4.6,4.8,4.8,4.7,4.5,4.2
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-01-14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,95,25,36,42,42,89,189
3,萬里,31,甲烷,CH4,ppm,1999-01-14,2,x,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.3,2.1,2,2,2,2,2.1,2,2,2,2.1,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-01-14,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,3.5,3,3.5,2,1,1.5
4,新店,1,二氧化硫,SO2,ppb,1999-01-14,1.4,1.1,0.8,1.2,1.3,0.8,1.5,3.5,4.7,5.2,3.2,7.1,4.8,1.9,0.7,0.9,1.9,1.3,0.6,0.5,0.5,0.4,0.4,0.3
4,新店,2,一氧化碳,CO,ppm,1999-01-14,0.29,0.29,0.4,0.44,0.55,0.7,0.99,2.12,2.04,1.47,0.89,1.25,0.69,0.55,0.55,0.54,0.56,0.62,0.91,0.96,0.81,0.8,0.71,0.48
4,新店,3,臭氧,O3,ppb,1999-01-14,25,29,22,6.2,1.3,0.9,x,3.4,4.7,16,21,49,16,22,20,17,12,11,8.7,4.3,4.3,5,10,19
4,新店,4,懸浮微粒,PM10,μg/m3,1999-01-14,12,12,12,12,13,13,13,27,27,38,54,51,71,84,70,58,34,34,27,23,23,20,19,13
4,新店,5,氮氧化物,NOx,ppb,1999-01-14,12,8.7,11,x,28,41,75,140,110,77,51,67,43,27,22,26,35,33,36,44,40,37,31,17
4,新店,6,一氧化氮,NO,ppb,1999-01-14,0.1,0,0.3,x,4.1,17,51,113,77,31,16,8.4,5.6,2.3,2,2.3,4.3,2.5,2.9,6.5,6.7,5,2.4,0.5
4,新店,7,二氧化氮,NO2,ppb,1999-01-14,12,8.7,11,x,24,24,23,27,33,46,35,59,38,24,20,23,30,30,34,38,34,32,28,17
4,新店,10,風速,WIND_SPEED,m/sec,1999-01-14,2.6,1.4,0.7,0.9,0.1,0,0.2,0.1,0.3,0.1,0.2,1.6,2.5,2.5,2.4,1.7,1.2,1.4,1.5,0.6,0.7,0.1,0.6,1.4
4,新店,11,風向,WIND_DIREC,degrees,1999-01-14,84,93,231,215,117,156,888,130,287,888,888,315,311,307,309,298,250,255,292,265,231,888,85,86
4,新店,14,溫度,AMB_TEMP,℃,1999-01-14,17.7,19,18.5,17.2,16.7,16.4,16,17,19.8,21,22.4,24.8,20.9,18.7,16.6,15.8,15.7,15.4,14.9,14.8,14.8,14.8,14.6,13.9
5,土城,1,二氧化硫,SO2,ppb,1999-01-14,0.6,0.9,1.8,7.5,7.5,11,6.7,11,18,14,8.4,13,7.6,3.7,2.4,3.9,3.1,3.9,2.8,1.8,0.7,0.7,0.9,0.3
5,土城,2,一氧化碳,CO,ppm,1999-01-14,0.51,0.46,0.62,0.61,0.65,0.77,1.39,2.23,1.99,0.9,0.65,0.71,0.49,0.42,0.41,0.38,0.5,0.61,0.56,0.67,0.72,0.74,0.78,0.53
5,土城,3,臭氧,O3,ppb,1999-01-14,17,18,1.2,0.6,0.7,0.9,x,2.4,4.2,9.1,20,27,19,20,19,18,14,14,16,12,11,10,11,19
5,土城,4,懸浮微粒,PM10,μg/m3,1999-01-14,13,12,11,11,20,23,42,54,63,67,66,56,63,57,47,31,15,11,13,12,11,11,11,11
5,土城,5,氮氧化物,NOx,ppb,1999-01-14,22,19,44,x,68,95,153,234,135,81,52,58,33,23,22,24,29,29,26,32,33,33,31,17
5,土城,6,一氧化氮,NO,ppb,1999-01-14,1,0.7,12,x,37,64,121,198,89,40,17,9.8,3.6,1.3,1.2,1.3,1.2,0.9,0.7,1.4,2.5,2.2,1.6,0.4
5,土城,7,二氧化氮,NO2,ppb,1999-01-14,21,18,33,x,31,31,32,36,46,41,36,48,30,22,21,23,28,28,25,30,31,31,29,17
5,土城,14,溫度,AMB_TEMP,℃,1999-01-14,18.1,18.4,17.3,16.7,16.5,16.2,15.8,17.9,23.7,25.2,26.8,26,20.5,18.4,16.6,15.7,15.6,15.6,15.2,15.2,14.9,14.7,14.4,13.7
6,板橋,1,二氧化硫,SO2,ppb,1999-01-14,1.3,1.4,1.2,7.6,12,14,13,19,21,24,16,14,4.7,1.5,1.3,1.3,2.1,1.5,0.9,0.7,0.6,1,0.7,0.3
6,板橋,2,一氧化碳,CO,ppm,1999-01-14,0.58,0.43,0.58,0.73,0.76,1.11,2.29,2.04,2.37,1.55,0.91,0.93,0.57,0.4,0.39,0.44,0.57,0.66,0.74,0.62,0.74,0.84,0.73,0.51
6,板橋,3,臭氧,O3,ppb,1999-01-14,14,13,7,0.9,1.2,1.9,x,3.1,5,9.5,21,27,22,27,25,24,19,18,15,19,15,13,14,22
6,板橋,4,懸浮微粒,PM10,μg/m3,1999-01-14,22,29,26,22,31,31,68,104,127,122,121,116,113,107,84,56,31,18,17,11,11,11,11,11
6,板橋,5,氮氧化物,NOx,ppb,1999-01-14,26,25,29,x,64,82,188,151,153,114,74,72,32,17,17,20,29,28,32,26,30,34,30,16
6,板橋,6,一氧化氮,NO,ppb,1999-01-14,2.2,1.5,1.8,x,32,52,155,119,107,56,27,13,5.6,2.5,2.2,2.3,4.8,3.6,4.1,2.5,3.4,5.8,4.6,1.1
6,板橋,7,二氧化氮,NO2,ppb,1999-01-14,24,23,27,x,32,30,33,31,46,58,47,59,27,15,15,18,24,25,28,24,26,28,25,15
6,板橋,8,總碳氫化合物,THC,ppm,1999-01-14,2.2,2.3,2.9,3.8,3.5,4.5,5.5,5.1,3.9,3.5,2.7,2.9,2.4,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.4,2.5,2.4,2.2
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-14,0.22,0.24,0.35,0.68,0.58,0.87,1.56,1.5,1.38,0.97,0.58,0.68,0.37,0.25,0.28,0.28,0.34,0.38,0.34,0.36,0.31,0.43,0.3,0.2
6,板橋,14,溫度,AMB_TEMP,℃,1999-01-14,18.3,18.3,18,17.5,17.4,17.1,16.7,17.6,20.2,21.7,23.3,23.2,20.1,18,16.9,16.3,16.1,15.8,15.5,15.5,15.2,15.1,14.8,14.1
6,板橋,21,酸雨,PH_RAIN,pH,1999-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,4.3,4.3,3.2,2.6
6,板橋,22,導電度,RAIN_COND,μmho/cm,1999-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.7,1.2,1.2,1.7
6,板橋,31,甲烷,CH4,ppm,1999-01-14,2,2.1,2.5,3.1,3,3.6,3.9,3.6,2.5,2.6,2.2,2.3,2,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2
6,板橋,32,降雨強度,RAIN_INT,㎜,1999-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,1.5,2
7,新莊,1,二氧化硫,SO2,ppb,1999-01-14,2,1.7,1.3,5.4,14,12,12,26,24,29,21,15,5.1,0.9,0.7,0.5,0.6,0.4,0.4,0.5,0.3,0.3,0.2,0.1
7,新莊,2,一氧化碳,CO,ppm,1999-01-14,0.49,0.43,0.47,0.71,0.7,0.87,1.34,2.1,2.3,1.71,1.11,0.8,0.34,0.26,0.25,0.26,0.31,0.35,0.38,0.37,0.37,0.32,0.38,0.35
7,新莊,3,臭氧,O3,ppb,1999-01-14,11,16,13,2.4,1.7,2.1,x,5.3,6.4,11,19,26,27,30,29,30,27,28,26,25,26,29,28,29
7,新莊,4,懸浮微粒,PM10,μg/m3,1999-01-14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
7,新莊,5,氮氧化物,NOx,ppb,1999-01-14,29,21,23,x,64,82,140,151,152,119,90,64,20,8.8,9.8,10,13,12,14,15,13,10,10,6.6
7,新莊,6,一氧化氮,NO,ppb,1999-01-14,0,0,0,x,33,53,108,117,107,56,30,12,3.2,0.3,0.2,0.2,0.2,x,x,x,x,x,x,x
7,新莊,7,二氧化氮,NO2,ppb,1999-01-14,29,21,23,x,31,29,32,34,46,63,60,53,17,8.5,9.5,9.8,13,12,14,15,13,10,10,6.6
7,新莊,8,總碳氫化合物,THC,ppm,1999-01-14,2.2,x,2.2,3.4,3.6,4,4.5,4.4,4.3,4.1,3.5,2.7,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9
7,新莊,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-14,0.06,x,0.07,1.14,1.14,1.35,1.55,1.64,1.5,1.76,1.35,0.74,0.17,0.07,0.05,0.04,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.07
7,新莊,10,風速,WIND_SPEED,m/sec,1999-01-14,1.7,1.5,0.5,0.8,0.3,0,0.3,0.7,0.3,0.8,0.3,1.7,2.1,3,3,2.9,1.2,2.2,1.5,1.8,2.2,2.7,2.7,3.8
7,新莊,11,風向,WIND_DIREC,degrees,1999-01-14,43,43,15,211,177,66,888,174,67,181,888,888,312,346,348,349,334,352,359,8,5,2,11,5
7,新莊,14,溫度,AMB_TEMP,℃,1999-01-14,18.3,18.6,18.6,18,17.4,16.9,16.7,18,19.8,22.6,24.3,23.4,20.2,17.7,16.6,16.1,15.8,15.5,15.2,15.2,14.9,14.8,14.4,13.6
7,新莊,31,甲烷,CH4,ppm,1999-01-14,2.1,x,2.2,2.2,2.5,2.7,3,2.8,2.8,2.3,2.2,2,1.9,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8
8,菜寮,1,二氧化硫,SO2,ppb,1999-01-14,0.5,0.1,0.4,2,6.2,13,12,16,17,20,16,11,3.6,1.8,1.9,x,2.2,1.8,1.6,1.8,1.8,1.8,2.2,1.4
8,菜寮,2,一氧化碳,CO,ppm,1999-01-14,0.58,0.47,0.67,1.14,0.94,1.39,2.72,3.54,3.61,2.43,1.87,1.32,0.75,0.67,0.72,x,0.88,0.94,0.96,0.88,0.91,0.97,0.93,0.67
8,菜寮,3,臭氧,O3,ppb,1999-01-14,16,21,15,0.6,0.5,1.5,2.5,3.5,3.1,9.1,27,31,22,19,17,x,12,13,14,12,8.2,9,9,16
8,菜寮,4,懸浮微粒,PM10,μg/m3,1999-01-14,11,11,11,34,25,25,25,81,148,150,147,147,122,94,54,49,35,38,55,29,23,13,11,19
8,菜寮,5,氮氧化物,NOx,ppb,1999-01-14,22,16,20,x,73,111,219,270,206,144,104,78,37,32,33,x,45,41,43,47,53,49,52,30
8,菜寮,6,一氧化氮,NO,ppb,1999-01-14,0.7,0.2,3,x,40,78,180,226,153,64,25,16,11,10,10,x,16,12,15,17,20,18,21,9.1
8,菜寮,7,二氧化氮,NO2,ppb,1999-01-14,22,16,17,x,33,34,39,43,53,80,78,62,25,22,23,x,30,28,29,30,33,31,31,21
8,菜寮,10,風速,WIND_SPEED,m/sec,1999-01-14,2.3,1.8,0.5,0.8,0.3,0,0.3,0.2,0.2,0.1,0.6,3.3,3.6,4.6,5.3,5,3.2,3.9,3.2,2,1.3,1.8,1.7,2.7
8,菜寮,11,風向,WIND_DIREC,degrees,1999-01-14,94,92,105,204,170,888,888,888,888,888,164,324,325,326,316,319,330,335,338,333,336,339,329,339
8,菜寮,14,溫度,AMB_TEMP,℃,1999-01-14,18.4,18.7,18.8,18.1,17.4,17.4,17,18.1,19.7,22,22.7,22.3,19.7,17.7,16.6,16.1,16,15.4,15.2,15.3,15.1,15.1,14.9,14.2
9,林口,1,二氧化硫,SO2,ppb,1999-01-14,0.2,0.1,0.2,x,21,15,16,15,15,15,10,4.7,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1
9,林口,2,一氧化碳,CO,ppm,1999-01-14,0.31,0.23,0.24,0.27,0.43,0.49,0.63,0.96,0.96,0.78,0.66,0.23,0.14,0.16,0.16,0.17,0.17,0.19,0.19,0.18,0.2,0.23,0.22,0.27
9,林口,3,臭氧,O3,ppb,1999-01-14,24,28,25,15,2.6,2.6,x,3.3,5.5,14,28,24,34,32,33,34,34,33,35,35,33,32,32,30
9,林口,4,懸浮微粒,PM10,μg/m3,1999-01-14,17,18,18,16,17,26,44,48,48,60,47,43,26,20,12,15,12,11,25,19,14,19,25,20
9,林口,5,氮氧化物,NOx,ppb,1999-01-14,13,8.4,11,x,77,77,114,104,84,73,63,25,3.7,3.9,3.4,3.9,4.9,4.9,3.9,3.3,4,4.5,3.6,3.1
9,林口,6,一氧化氮,NO,ppb,1999-01-14,0.1,0.1,0.1,x,40,42,78,68,46,30,16,4.5,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.4,0,0
9,林口,7,二氧化氮,NO2,ppb,1999-01-14,13,8.3,11,x,37,34,36,36,37,43,47,20,3.6,3.8,3.3,3.8,4.7,4.7,3.8,3.3,3.8,4.1,3.5,3.1
