SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-08-19,8.6,1.6,0.8,0.6,1.9,2.5,4.2,4.2,3.7,2,0.5,0.7,0.4,0.3,0.5,0.3,0.6,x,x,0.1,0.2,0.1,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-08-19,0.72,0.39,0.47,0.44,0.44,0.57,0.79,0.86,0.7,0.54,0.35,0.38,0.39,0.34,0.33,0.28,0.35,x,x,0.32,0.43,0.31,0.3,0.27
1,基隆,3,臭氧,O3,ppb,1999-08-19,7.6,12,10,9.4,11,8.3,x,18,41,x,32,31,36,33,29,26,23,x,x,12,8.6,10,11,12
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-08-19,51,18,11,11,22,91,98,70,99,58,62,44,27,61,33,29,x,x,30,38,29,25,12,12
1,基隆,5,氮氧化物,NOx,ppb,1999-08-19,50,22,21,x,19,25,47,31,21,15,9.2,10,9.6,9.3,10,11,x,x,x,9,13,8.5,8.2,7.1
1,基隆,6,一氧化氮,NO,ppb,1999-08-19,21,3.1,1.4,x,2.5,6.2,24,9.6,2.7,1.5,2.2,2.4,1.8,2.2,2.4,5.9,x,x,x,4.4,5.4,4.4,3.6,2.8
1,基隆,7,二氧化氮,NO2,ppb,1999-08-19,29,19,20,x,17,19,23,21,19,13,7,8,7.8,7.1,7.7,5.1,x,x,x,4.7,7.6,4.1,4.6,4.3
1,基隆,8,總碳氫化合物,THC,ppm,1999-08-19,2.7,x,2.8,2.9,2.8,2.9,2.8,2.7,2.5,2.5,2.1,2.2,2.2,2.1,2.2,x,x,x,x,x,2.2,2.1,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-08-19,0.36,x,0.11,0.09,0.19,0.13,0.27,0.3,0.13,0.2,0.04,0.05,0.09,0.02,0.06,x,x,x,x,x,0.07,0.02,0.01,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1999-08-19,0.1,0.1,0.1,0,0,0,0,0.1,0.6,0.8,1,1.3,1.7,1.2,2.4,2.5,2.9,x,0.5,1,0.3,0.4,0.9,1.4
1,基隆,11,風向,WIND_DIREC,degrees,1999-08-19,204,197,198,188,154,199,202,113,123,127,118,115,108,125,109,108,119,x,135,133,888,888,133,121
1,基隆,14,溫度,AMB_TEMP,℃,1999-08-19,26.5,26.3,26.4,26.2,26.3,26.3,26.4,28.3,30.6,32.6,33.6,34.1,35,36.4,35.9,34.6,33,x,29.4,28.8,29.1,29.4,29.6,29.7
1,基隆,31,甲烷,CH4,ppm,1999-08-19,2.3,x,2.7,2.8,2.6,2.8,2.6,2.4,2.3,2.3,2.1,2.1,2.1,2.1,2.2,x,x,x,x,x,2.2,2.1,2,2
2,汐止,1,二氧化硫,SO2,ppb,1999-08-19,0.6,0.8,3.2,8.3,6.1,5.8,6.8,11,7.2,4.3,1.7,1.4,6.2,2.8,2,1.7,0.8,1,2,0.8,1,0.5,0.4,0.4
2,汐止,2,一氧化碳,CO,ppm,1999-08-19,0.56,0.62,0.5,0.57,0.54,0.67,0.84,1.14,0.87,0.68,0.45,0.36,0.32,0.34,0.35,0.43,0.58,0.56,0.89,0.66,0.61,0.44,0.45,0.37
