SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-10,0.8,0,0,0,0,0,0,0,0.3,4.6,3.1,18,11,11,36,15,21,5.8,2.7,4.5,4.6,3.5,1,0.3
1,基隆,2,一氧化碳,CO,ppm,1999-10-10,1.53,1.28,1.19,1.08,1.12,1.24,1.09,0.88,0.99,1.16,1.2,0.81,0.63,0.57,0.55,0.68,0.89,0.9,1.06,1.12,1.1,1.32,0.97,0.88
1,基隆,3,臭氧,O3,ppb,1999-10-10,9,8.7,8.3,8.1,8.2,8.3,x,8.3,9,12,21,39,72,83,60,70,68,79,69,61,49,21,19,20
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-10,64,91,59,36,44,60,80,57,44,21,17,40,87,103,102,91,67,66,89,99,80,105,101,93
1,基隆,5,氮氧化物,NOx,ppb,1999-10-10,87,69,65,x,61,61,57,42,50,67,62,48,34,29,46,30,44,29,30,34,34,50,36,30
1,基隆,6,一氧化氮,NO,ppb,1999-10-10,61,43,43,x,44,46,43,27,32,37,23,10,2.7,1.9,7,1.5,1.1,0.3,0.7,1.5,1.1,2.7,1.3,0.9
1,基隆,7,二氧化氮,NO2,ppb,1999-10-10,26,27,22,x,17,14,14,15,18,30,38,38,31,28,39,29,43,29,29,33,33,47,35,30
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-10,4.1,x,3.8,3.9,4.1,4.3,3.8,3.1,3.3,3.5,3.5,2.9,2.9,2.9,2.6,2.6,3,2.8,4.7,4.1,5.4,3.8,3.4,3.5
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-10,0.99,x,0.54,0.63,0.66,0.67,0.57,0.3,0.43,0.57,0.45,0.16,0.13,0.18,0.09,0.12,0.42,0.26,0.51,0.35,0.31,0.38,0.27,0.21
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-10,0.6,0.6,0.4,0.5,0,0,0.3,0.5,0.6,0.9,0.2,0.7,0.9,1.1,1.2,0.5,0.6,0.6,0.2,0.1,0.1,0.1,0.3,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1999-10-10,218,219,222,209,174,999,212,203,216,204,888,888,282,299,302,888,888,136,147,145,177,198,224,213
1,基隆,14,溫度,AMB_TEMP,℃,1999-10-10,25.7,25.6,25.1,25.1,25,24.8,24.7,25.1,25.9,27.1,29.6,31.1,30.9,31.7,32.3,31.3,29.3,27.6,27.1,27,26.7,26.3,25.6,25.5
1,基隆,31,甲烷,CH4,ppm,1999-10-10,3.1,x,3.3,3.2,3.5,3.6,3.2,2.8,2.9,2.9,3,2.7,2.7,2.7,2.6,2.5,2.6,2.6,4.2,3.8,5.1,3.4,3.1,3.2
2,汐止,1,二氧化硫,SO2,ppb,1999-10-10,1.8,1.8,1.5,1.4,1.5,1.1,2.3,2.6,3.6,5.5,5.9,6.1,5.1,4.3,4.6,4.1,4.2,6.4,4.8,4.4,6.6,7.4,3.7,2.4
2,汐止,2,一氧化碳,CO,ppm,1999-10-10,1.41,1.7,1.3,1.28,1.42,1.23,1.32,1.26,1.14,1.36,1.29,0.9,0.72,0.55,0.59,0.64,0.76,1.06,1.31,1.15,1.15,1.47,1.31,0.97
2,汐止,3,臭氧,O3,ppb,1999-10-10,2.5,2.6,2.4,2.4,2.4,2.3,x,2.9,3.4,6.8,17,46,62,61,59,60,62,58,28,25,25,10,3.7,5.3
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-10-10,47,51,52,52,49,52,47,40,43,51,52,58,56,45,67,66,69,87,84,78,83,81,80,70
2,汐止,5,氮氧化物,NOx,ppb,1999-10-10,65,80,68,x,74,67,75,70,76,65,52,16,x,23,18,19,30,39,54,48,46,60,69,46
2,汐止,6,一氧化氮,NO,ppb,1999-10-10,46,62,52,x,60,54,62,57,58,36,16,2.9,x,2.2,2,1.6,0.9,0.9,2.7,1.1,1.4,10,25,8.9
2,汐止,7,二氧化氮,NO2,ppb,1999-10-10,19,18,16,x,13,13,12,13,18,30,37,13,x,21,16,17,29,38,51,46,44,49,44,37
2,汐止,10,風速,WIND_SPEED,m/sec,1999-10-10,0.1,0,0,0,0.1,0,0,0,0,0.2,0.1,0.1,0.6,1,0.9,1.4,1.3,0.6,0.4,0.2,0,0.1,0.1,0.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-10-10,315,999,329,888,59,999,999,888,888,888,324,291,42,54,58,55,57,888,53,46,97,127,47,52
2,汐止,14,溫度,AMB_TEMP,℃,1999-10-10,24.6,24.5,24.3,24.1,24,23.9,23.9,24.1,24.9,26.6,28,30.2,30.9,31.6,31.3,30.2,28.4,27.5,26.8,26.4,26.2,26,25.3,25
3,萬里,1,二氧化硫,SO2,ppb,1999-10-10,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.4,1.1,1.8,3.1,5.5,8.2,7.4,5,4.8,4.4,3.3,1.5,0.9,0.5,0.4,0.3,0.6
3,萬里,2,一氧化碳,CO,ppm,1999-10-10,0.4,0.45,0.31,0.36,0.21,0.23,0.3,0.36,0.64,0.69,0.57,0.52,0.52,0.54,0.38,0.34,0.45,0.68,1.07,0.79,0.64,0.55,0.46,0.38
3,萬里,3,臭氧,O3,ppb,1999-10-10,4.1,2.1,2.9,2.1,4.5,4.3,x,4.7,5.3,9.8,28,58,87,120,105,103,108,80,34,32,28,24,24,24
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-10-10,18,11,15,14,11,14,11,11,11,22,30,46,48,57,57,56,55,55,63,86,73,72,61,49
3,萬里,5,氮氧化物,NOx,ppb,1999-10-10,14,17,12,x,7.2,8.5,12,14,28,31,20,19,18,14,8.1,7.3,11,23,39,25,17,15,13,8.9
3,萬里,6,一氧化氮,NO,ppb,1999-10-10,3.8,7.3,3.8,x,0.9,2.1,4.6,6.2,17,15,4.4,1.6,0.8,0,0,0,0,0.7,1.6,0.2,0.3,0.6,0.2,0
3,萬里,7,二氧化氮,NO2,ppb,1999-10-10,11,10,7.7,x,6.3,6.4,7.4,7.7,12,16,16,17,17,14,8.1,7.3,11,22,37,24,17,14,13,8.9
3,萬里,8,總碳氫化合物,THC,ppm,1999-10-10,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.2,2.6,2.7,2.5,2.4,2.4,2.4,2.2,2.2,2.2,2.4,2.5,2.4,2.4,2.3,2.3,2.3
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-10,0.01,0.03,0.01,0.08,0.09,0.05,0.1,0.09,0.21,0.32,0.15,0.11,0.14,0.12,0.07,0.03,0.09,0.14,0.28,0.16,0.16,0.09,0.06,0.09
3,萬里,10,風速,WIND_SPEED,m/sec,1999-10-10,1.7,0.2,0.7,1.1,2,2.1,2.4,2.1,0.8,x,1,2,1.6,1.2,1.8,2.6,0.9,0.2,0.7,0.8,1.4,1.6,1.8,2.2
3,萬里,11,風向,WIND_DIREC,degrees,1999-10-10,211,193,208,206,209,213,211,211,211,197,18,43,55,48,29,5,28,888,214,202,208,212,213,212
3,萬里,14,溫度,AMB_TEMP,℃,1999-10-10,25.4,24.7,24.5,24.2,24.1,23.9,23.9,24.5,25.8,27.6,28.4,27.9,27.9,28.8,29.3,29,27.7,26.7,26,25.8,25.5,25.3,24.8,24.5
3,萬里,21,酸雨,PH_RAIN,pH,1999-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
