SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-01-08,2.9,1.5,2.5,1.7,2.4,2.5,2.4,1.5,2.7,2.1,2.3,2.8,3.4,2.7,3.7,6,2,0.9,0.5,1.9,2.4,1.6,0.6,0.5
1,基隆,2,一氧化碳,CO,ppm,1999-01-08,0.26,0.16,0.17,0.16,0.17,0.17,0.3,0.76,0.6,0.5,0.46,0.46,0.5,0.51,0.63,0.66,0.75,0.92,0.81,0.51,0.37,0.45,0.38,0.28
1,基隆,3,臭氧,O3,ppb,1999-01-08,39,41,40,41,41,41,x,26,26,25,26,25,25,25,20,18,23,21,23,26,30,27,31,35
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-01-08,32,35,53,50,47,36,40,46,42,46,51,43,44,33,23,26,26,30,39,34,25,25,25,13
1,基隆,5,氮氧化物,NOx,ppb,1999-01-08,10,5.9,7.1,x,6,7,15,30,27,29,27,29,29,29,38,42,34,36,32,24,19,22,16,11
1,基隆,6,一氧化氮,NO,ppb,1999-01-08,0.4,0.2,0.2,x,0.1,0.2,1.6,6.4,4.6,5,4.5,5.8,5.3,4.9,8.4,9.8,7.5,7.6,6.1,4,2.7,3.1,2,1
1,基隆,7,二氧化氮,NO2,ppb,1999-01-08,9.6,5.7,6.9,x,5.9,6.8,13,24,22,24,22,24,24,24,30,32,27,29,26,20,16,19,14,10
1,基隆,8,總碳氫化合物,THC,ppm,1999-01-08,2.2,x,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.2,2.4,2.4,2.4,2.6,2.5,2.2,2.2,2.3,2.3,2.1
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-08,0.02,x,0.01,0.01,0,0.03,0.01,0.07,0.12,0.14,0.18,0.11,0.12,0.08,0.21,0.17,0.24,0.34,0.2,0.06,0.02,0.07,0.07,0.01
1,基隆,10,風速,WIND_SPEED,m/sec,1999-01-08,2.1,2.2,1.8,2.4,1.6,1.8,2.1,1.8,1.7,1.7,1.7,1.9,1.5,1.5,1.1,1,1.5,1.3,1.2,1.6,1.6,1.5,1.8,1.8
1,基隆,11,風向,WIND_DIREC,degrees,1999-01-08,116,120,122,119,127,122,116,119,119,115,117,117,120,115,118,124,112,115,115,123,131,126,120,126
1,基隆,14,溫度,AMB_TEMP,℃,1999-01-08,13.9,14.1,14.1,13.4,13.3,13.1,12.3,13.1,12.4,12.1,11.9,12.3,13,13.2,12.7,12.4,12.5,13.3,14,14.3,14.3,14.3,14.2,14.2
1,基隆,31,甲烷,CH4,ppm,1999-01-08,2.2,x,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1
2,汐止,1,二氧化硫,SO2,ppb,1999-01-08,1.9,1.9,1.3,3.3,3.1,0.9,1.2,1.3,1,2.3,2.3,,,,,,,,,,,,,
2,汐止,2,一氧化碳,CO,ppm,1999-01-08,0.51,0.36,0.3,0.22,0.23,0.21,0.28,0.6,0.76,0.79,0.82,,,,,,,,,,,,,
2,汐止,3,臭氧,O3,ppb,1999-01-08,26,31,31,32,32,32,x,12,18,5.8,3.9,,,,,,,,,,,,,
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-01-08,37,37,42,39,34,43,30,29,33,36,42,,,,,,,,,,,,,
2,汐止,5,氮氧化物,NOx,ppb,1999-01-08,20,12,13,x,11,12,32,51,44,129,114,,,,,,,,,,,,,
2,汐止,6,一氧化氮,NO,ppb,1999-01-08,1,0.2,0.2,x,0.1,0.5,6.7,16,13,79,62,,,,,,,,,,,,,
2,汐止,7,二氧化氮,NO2,ppb,1999-01-08,19,12,12,x,11,11,25,36,30,50,53,,,,,,,,,,,,,
2,汐止,10,風速,WIND_SPEED,m/sec,1999-01-08,0.9,0.7,0.7,1.7,1.7,0.6,1.1,0.7,1.5,1.1,1,,,,,,,,,,,,,
2,汐止,11,風向,WIND_DIREC,degrees,1999-01-08,88,73,88,86,80,68,88,83,68,85,83,,,,,,,,,,,,,
2,汐止,14,溫度,AMB_TEMP,℃,1999-01-08,12.4,13,13.2,13,12.6,12.5,11.6,11.9,11.7,11.5,11.4,,,,,,,,,,,,,
3,萬里,1,二氧化硫,SO2,ppb,1999-01-08,0.5,0.5,0.4,0.5,0.4,1,1,0.8,0.9,0.8,0.8,0.9,1,0.8,0.7,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1
3,萬里,2,一氧化碳,CO,ppm,1999-01-08,0.14,x,x,x,x,x,x,x,x,0.08,0.09,0.08,0.07,0.08,0.09,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,x
3,萬里,3,臭氧,O3,ppb,1999-01-08,48,47,47,46,47,46,x,46,46,46,46,46,46,46,46,46,46,45,45,46,45,45,45,46
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-01-08,86,103,108,96,100,93,82,82,74,73,71,66,71,83,82,69,60,59,76,79,83,75,65,65
3,萬里,5,氮氧化物,NOx,ppb,1999-01-08,1,1.2,1.1,x,0.8,0.8,0.8,0.9,1.2,1,1.2,0.9,1,0.7,0.8,0.7,0.9,1.4,1,0.5,0.7,0.7,1,1.2
3,萬里,6,一氧化氮,NO,ppb,1999-01-08,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
3,萬里,7,二氧化氮,NO2,ppb,1999-01-08,1,1.2,1.1,x,0.8,0.8,0.7,0.9,1.2,1,1.2,0.9,1,0.7,0.8,0.7,0.9,1.3,1,0.5,0.7,0.7,1,1.2
3,萬里,8,總碳氫化合物,THC,ppm,1999-01-08,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-01-08,0,0,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02
3,萬里,10,風速,WIND_SPEED,m/sec,1999-01-08,9.7,9.5,11,10,9.6,10,7.5,8.7,10,9.4,8.7,8,6.7,7.4,7.3,8.3,7.5,6.1,6.1,8.9,9.8,10,8.6,8.3
3,萬里,11,風向,WIND_DIREC,degrees,1999-01-08,29,28,30,30,29,25,31,31,28,24,28,26,29,27,26,24,28,35,36,31,32,30,33,37
3,萬里,14,溫度,AMB_TEMP,℃,1999-01-08,14.4,14.8,14.4,14.2,13.8,13.5,13.4,13.2,12.7,12.6,12.9,13.5,13.2,13.4,13,12.2,13.3,13.9,14.4,14.6,14.5,14.6,14.5,14.5
3,萬里,21,酸雨,PH_RAIN,pH,1999-01-08,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-01-08,0,0,0,0,0,0,0,0,x,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-01-08,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-01-08,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-01-08,1.3,1.2,1.3,0.9,0.8,1.8,1.2,1.7,1.3,1.7,3.2,3.6,2.3,2.6,2.8,1.8,1.6,1.5,1.4,1.3,0.9,1.6,1.2,1
4,新店,2,一氧化碳,CO,ppm,1999-01-08,0.31,0.2,0.19,0.19,0.17,0.18,0.26,0.58,0.73,0.64,0.46,0.45,0.44,0.39,0.36,0.38,0.59,0.53,0.43,0.57,0.64,0.61,0.42,0.28
4,新店,3,臭氧,O3,ppb,1999-01-08,27,30,30,29,32,33,x,12,12,7.7,13,14,15,16,19,18,11,12,20,15,11,13,21,25
4,新店,4,懸浮微粒,PM10,μg/m3,1999-01-08,21,20,23,14,15,23,24,22,19,23,23,32,26,20,24,25,31,31,27,23,23,23,28,27
