SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-03-24,2.6,8,8.6,6,4.1,5.4,7.5,11,12,22,12,21,20,16,17,20,5.7,11,16,8.2,3.9,16,13,8.6
1,基隆,2,一氧化碳,CO,ppm,1999-03-24,1.24,0.89,1.12,1.52,1.13,1.28,1.76,2.41,1.78,1.06,0.71,0.71,0.71,0.63,0.71,0.67,0.71,0.98,1.41,1.34,1.58,2.08,3.13,2.91
1,基隆,3,臭氧,O3,ppb,1999-03-24,4.4,4.5,4.8,5.4,4.6,4.7,x,7.7,11,13,18,17,16,18,19,18,30,22,8.1,10,9.5,7.2,8.8,7.4
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-03-24,42,42,40,20,21,41,50,58,102,103,96,75,80,90,75,75,86,61,73,45,91,82,103,99
1,基隆,5,氮氧化物,NOx,ppb,1999-03-24,64,65,79,x,79,85,115,139,97,83,49,53,52,43,46,45,30,37,72,58,56,128,157,143
1,基隆,6,一氧化氮,NO,ppb,1999-03-24,37,37,49,x,51,58,81,101,48,35,15,16,15,8.8,10,8.6,5.1,5.7,22,9,12,76,110,102
1,基隆,7,二氧化氮,NO2,ppb,1999-03-24,27,28,29,x,28,28,34,38,49,48,35,36,37,35,36,36,25,32,50,49,43,52,47,41
1,基隆,8,總碳氫化合物,THC,ppm,1999-03-24,3,2.8,3.3,4.2,3.3,3.4,4,4.3,3.7,2.7,2.3,2.2,2.2,2.2,2.3,2.2,2.3,2.6,3.2,2.6,2.8,3.4,4.2,4.4
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-03-24,0.38,0.4,0.66,0.96,0.6,0.7,0.93,1.18,0.93,0.44,0.31,0.3,0.29,0.23,0.32,0.25,0.3,0.44,0.69,0.52,0.64,0.98,1.54,1.5
1,基隆,10,風速,WIND_SPEED,m/sec,1999-03-24,0.2,0,0,0,0.1,0,0,0.1,0.4,0.3,0.6,0.7,0.8,0.4,0.5,0.7,0.7,0.1,0.1,0,0,0,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-03-24,179,207,220,256,225,257,888,888,296,298,888,132,122,888,888,119,122,111,124,146,999,175,183,999
1,基隆,14,溫度,AMB_TEMP,℃,1999-03-24,18.6,18.6,18.2,17.9,18.2,18.1,18.4,19.5,21.6,21.9,21.3,21.1,20.1,19.6,19.5,19.1,19.2,19.6,19.7,19.7,19.2,19,18.9,18.9
1,基隆,31,甲烷,CH4,ppm,1999-03-24,2.6,x,2.7,3.2,2.7,2.7,3,3.1,2.8,2.3,2,2,2,2,2,2,2,2.2,2.5,2.1,2.2,2.4,2.7,2.9
2,汐止,1,二氧化硫,SO2,ppb,1999-03-24,3.3,5.2,2.4,1.8,1.6,2.2,3.1,4.1,9.8,14,16,14,13,16,14,12,12,6.5,19,22,17,12,12,12
2,汐止,2,一氧化碳,CO,ppm,1999-03-24,2.09,1.9,1.38,1.47,1.49,1.62,2.1,2.26,1.94,1.92,2.09,1.71,1.11,0.73,0.68,0.7,0.91,1.22,1.21,1.52,1.67,1.56,1.59,1.29
2,汐止,3,臭氧,O3,ppb,1999-03-24,3.2,2.8,2.2,2.4,2.4,2.4,x,3.2,6.5,12,22,39,30,20,18,16,13,9.1,4.2,4.2,3.8,3.7,3.1,3
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-03-24,47,53,47,52,48,45,49,52,73,79,112,144,159,149,111,87,100,96,90,90,77,97,104,81
2,汐止,5,氮氧化物,NOx,ppb,1999-03-24,135,176,89,x,96,116,151,137,106,111,113,90,69,56,48,47,59,59,83,98,116,90,93,87
2,汐止,6,一氧化氮,NO,ppb,1999-03-24,106,146,68,x,71,89,120,98,60,44,31,15,16,18,12,11,18,19,30,38,56,36,43,42
2,汐止,7,二氧化氮,NO2,ppb,1999-03-24,30,30,21,x,25,26,30,38,46,67,82,76,52,37,35,36,40,40,53,59,61,54,50,45
2,汐止,10,風速,WIND_SPEED,m/sec,1999-03-24,0,0,0,0.1,0.1,0.1,0,0,0.4,0.6,1.2,0.6,2.4,2.5,2.1,2.3,1.9,1.1,1.3,1.2,0.6,0.3,0.1,0.1
