SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-07-03,5.7,5.1,6.3,5.9,2.3,7,4.1,6.5,8.4,11,11,6.5,4.5,5.3,3.9,7.5,4.1,5.8,8.2,3.9,4.8,7.4,7.5,8.8
1,基隆,2,一氧化碳,CO,ppm,1999-07-03,1.12,0.93,0.92,0.84,0.54,0.7,1.04,1.29,0.88,0.76,0.83,0.84,0.94,0.58,0.53,0.55,0.52,0.69,0.71,0.94,1.44,1.39,1.43,1.36
1,基隆,3,臭氧,O3,ppb,1999-07-03,6.3,6,6,6,8.8,7.3,x,30,39,40,64,76,55,66,79,76,66,65,52,39,22,10,9.8,9.7
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-07-03,x,x,x,x,x,x,x,x,x,x,43,25,48,36,45,40,40,41,40,92,67,44,96,78
1,基隆,5,氮氧化物,NOx,ppb,1999-07-03,60,50,47,x,25,37,52,61,32,43,33,28,39,23,17,24,16,22,28,34,52,71,67,63
1,基隆,6,一氧化氮,NO,ppb,1999-07-03,25,19,19,x,3.1,12,15,12,6.2,9.3,3.6,1.6,4.3,2.8,1.4,2.5,1.1,0.6,1.3,2.4,7.7,20,23,19
1,基隆,7,二氧化氮,NO2,ppb,1999-07-03,36,31,28,x,22,25,36,49,26,34,29,26,35,20,15,22,15,21,27,31,45,50,44,44
1,基隆,8,總碳氫化合物,THC,ppm,1999-07-03,3.4,x,3.3,3.5,2.8,2.9,3.5,3.4,2.4,2.5,2.5,2.5,2.6,2.3,2.2,2.3,2.2,2.2,2.3,2.6,2.8,3,3,2.9
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-07-03,0.92,x,0.56,0.7,0.35,0.41,0.75,0.81,0.31,0.38,0.3,0.25,0.35,0.18,0.11,0.2,0.15,0.23,0.26,0.44,0.56,0.62,0.66,0.59
1,基隆,10,風速,WIND_SPEED,m/sec,1999-07-03,0.7,0.7,0.5,0.9,0.6,0.9,0.6,0.6,0.2,0.8,1.1,0.6,0.4,1.6,1.3,1.1,0.9,0.1,0.3,0.1,0,0.5,0.3,0.1
1,基隆,11,風向,WIND_DIREC,degrees,1999-07-03,214,212,210,212,222,209,198,207,888,298,116,888,219,305,888,303,888,888,135,888,888,215,888,888
1,基隆,14,溫度,AMB_TEMP,℃,1999-07-03,26.4,26.1,25.9,25.7,25.6,25.7,26.7,28.5,31,32,32.2,30.1,29.7,32.1,32.8,32.7,31,30.4,29.7,28.1,28,27.8,27.8,27.9
1,基隆,31,甲烷,CH4,ppm,1999-07-03,2.5,x,2.8,2.8,2.5,2.5,2.7,2.6,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.3,2.4,2.4,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-07-03,0.7,0.8,0.7,1.1,0.8,0.9,2.1,6.4,6.8,6.4,5,2.4,2.2,4.9,37,26,46,19,6.5,1.5,1.7,3.7,6.5,7.6
2,汐止,2,一氧化碳,CO,ppm,1999-07-03,0.69,0.77,0.81,1.06,1.05,1.15,1.36,1.36,1.12,0.79,0.84,0.76,0.8,0.98,0.62,0.47,1.44,1.26,0.93,0.97,1.11,1.53,1.59,1.27
2,汐止,3,臭氧,O3,ppb,1999-07-03,3.8,3.4,3.3,3.7,3.3,3.5,x,9.9,24,46,56,24,20,35,39,46,39,33,29,19,5.6,3.9,3.7,3.7
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-07-03,41,30,24,42,47,47,51,57,70,69,50,44,29,15,40,27,38,145,149,135,98,54,52,64
2,汐止,5,氮氧化物,NOx,ppb,1999-07-03,32,36,39,x,49,57,82,75,55,41,41,42,48,52,50,32,75,44,38,39,50,71,66,58
2,汐止,6,一氧化氮,NO,ppb,1999-07-03,9.2,15,18,x,29,36,52,31,14,5.8,3.9,9.1,13,11,10,3.2,14,3.9,4.2,2.4,5.6,29,23,16
2,汐止,7,二氧化氮,NO2,ppb,1999-07-03,22,21,21,x,20,22,30,44,41,35,37,33,35,42,40,28,61,40,34,36,44,42,43,42
2,汐止,10,風速,WIND_SPEED,m/sec,1999-07-03,0,0,0,0,0,0,0,0.3,0.3,0.4,0.4,1.5,1,0.5,1.2,1.2,1,0.4,1.1,0.1,0.2,0.5,0.7,0.8
2,汐止,11,風向,WIND_DIREC,degrees,1999-07-03,888,888,888,888,888,888,888,888,327,888,68,107,70,81,73,60,59,888,210,888,303,888,209,211
2,汐止,14,溫度,AMB_TEMP,℃,1999-07-03,24.9,24.7,24.5,24.5,24.3,24.4,25.9,28.1,30.2,31.8,32.2,26.5,25.6,28.8,31.7,31.3,30.3,29.5,27.1,26.5,26.4,26.5,27,27.1
3,萬里,1,二氧化硫,SO2,ppb,1999-07-03,0.3,0.3,0.3,0.5,0.9,2.2,3.2,5,6.7,5.4,3.5,3.4,1.6,2,3,1.7,1.3,1.1,0.8,0.8,1,0.6,0.9,1.5
3,萬里,2,一氧化碳,CO,ppm,1999-07-03,0.21,0.17,0.17,0.19,0.25,0.29,0.48,0.52,0.47,0.46,0.36,0.33,0.33,0.25,0.22,0.2,0.17,0.22,0.24,0.44,0.62,0.47,0.36,0.34
3,萬里,3,臭氧,O3,ppb,1999-07-03,20,19,13,7.6,7.6,5.1,x,20,40,64,88,88,38,65,77,70,58,59,50,37,21,14,16,13
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-07-03,23,19,19,14,13,14,17,21,16,25,28,34,31,27,30,32,23,21,22,24,23,32,34,21
3,萬里,5,氮氧化物,NOx,ppb,1999-07-03,6.1,4.4,5.3,x,8.9,14,28,25,24,19,11,9,12,6.2,3.4,2.5,3,4.2,5.4,14,21,15,14,15
3,萬里,6,一氧化氮,NO,ppb,1999-07-03,0.6,0.2,0.4,x,0.4,3.4,15,8.2,3.6,1.6,0.2,0.1,1.6,0.5,0,0,0.1,0.1,0.1,0.4,0.5,0.9,1.2,2.4
3,萬里,7,二氧化氮,NO2,ppb,1999-07-03,5.5,4.2,4.9,x,8.5,10,14,16,21,17,10,8.9,11,5.7,3.4,2.5,2.8,4.2,5.3,14,20,14,12,12
3,萬里,8,總碳氫化合物,THC,ppm,1999-07-03,2.2,2.2,2.1,2,2.1,2,2.1,2.1,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,x,1.9,2,2.3,2.2,2.1,2.1
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-07-03,0,0.02,0,0,0.03,0.01,0.08,0.04,0.06,0.02,0.05,0.01,0.02,0,0,0.01,0,x,0.02,0.04,0.11,0.05,0.05,0.06
3,萬里,10,風速,WIND_SPEED,m/sec,1999-07-03,2.4,2.3,1.8,2.1,2.6,2.7,1,0.3,2,1.7,1.9,1.9,2.6,0.9,1.2,1.5,1.2,0.1,0.1,0.7,1.5,2.6,1.5,0.8
3,萬里,11,風向,WIND_DIREC,degrees,1999-07-03,214,213,210,209,213,211,206,102,64,40,31,46,211,23,27,37,50,44,42,137,209,216,217,229
3,萬里,14,溫度,AMB_TEMP,℃,1999-07-03,25.9,25.8,25.6,25.2,25.3,25.4,27.4,29.8,29.8,30,30.6,29.9,26.5,30.2,30.7,30.6,29.7,29.2,28.7,28,27.1,27.1,27.6,27.6
3,萬里,21,酸雨,PH_RAIN,pH,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-07-03,2.2,2.2,2.1,2,2.1,2,2.1,2.1,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,x,1.8,2,2.2,2.1,2.1,2.1
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-07-03,0.8,0.4,0.5,0.5,0.5,0.2,0.4,0.6,1.7,3.3,2.9,2.3,5.2,3.1,4.5,6.3,11,7.7,3.1,3,3.2,2.9,2.2,1.8
4,新店,2,一氧化碳,CO,ppm,1999-07-03,0.64,0.33,0.31,0.36,0.34,0.38,0.47,0.63,0.68,0.62,0.59,0.61,0.64,1.24,1.47,1.19,0.78,0.66,0.59,1,0.99,1.11,1.33,1.15
4,新店,3,臭氧,O3,ppb,1999-07-03,7.1,13,13,12,11,8.8,x,11,22,x,x,62,33,30,56,102,86,53,32,13,6.4,4,1.9,1.5
4,新店,4,懸浮微粒,PM10,μg/m3,1999-07-03,35,36,30,29,26,29,29,35,36,x,x,42,49,38,43,46,60,71,70,46,45,36,36,36
4,新店,5,氮氧化物,NOx,ppb,1999-07-03,43,27,15,x,17,18,44,91,91,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,6,一氧化氮,NO,ppb,1999-07-03,23,18,9.4,x,11,9.6,34,76,76,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,7,二氧化氮,NO2,ppb,1999-07-03,20,8.6,5.8,x,6.8,8.9,9.9,15,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
4,新店,10,風速,WIND_SPEED,m/sec,1999-07-03,0.2,0.9,0.9,0.7,0.9,0.5,0.5,0.5,0.4,0.5,0.6,1.7,2,1.7,0.8,1.4,1.5,1.5,1,0.1,0.2,0.1,0,0.5
4,新店,11,風向,WIND_DIREC,degrees,1999-07-03,101,173,182,182,184,157,169,146,197,300,888,59,36,319,259,265,260,888,312,321,238,265,221,180
4,新店,14,溫度,AMB_TEMP,℃,1999-07-03,25.4,25.2,25,24.9,24.8,25.2,26.7,29,31.5,33.3,34.3,33.6,30.4,29.6,32.1,33.8,32.6,30.4,28.1,27.5,27.6,27.4,26.9,26.3
5,土城,1,二氧化硫,SO2,ppb,1999-07-03,5.4,6.1,9,8.4,7,7,11,15,11,14,14,4.7,3.1,2.5,5.4,12,12,5.5,8.9,5.9,4.5,6,3.6,5
5,土城,2,一氧化碳,CO,ppm,1999-07-03,1.84,1.53,1.5,1.3,1.16,1.36,1.57,1.82,1.72,0.91,0.74,0.61,0.71,0.62,0.63,0.6,0.62,0.58,0.81,1.33,1.4,1.33,1.13,1.13
5,土城,3,臭氧,O3,ppb,1999-07-03,0.5,0.2,0.3,0.3,0.2,0.2,x,9.1,50,67,90,96,47,22,50,65,67,50,15,0.9,0.1,0.2,0.7,2.1
5,土城,4,懸浮微粒,PM10,μg/m3,1999-07-03,57,74,76,76,76,55,62,67,65,x,x,50,52,49,49,46,52,56,57,48,39,44,45,42
5,土城,5,氮氧化物,NOx,ppb,1999-07-03,83,77,91,x,66,85,110,109,76,42,38,17,24,36,32,35,28,22,53,85,90,79,65,71
5,土城,6,一氧化氮,NO,ppb,1999-07-03,50,43,61,x,40,58,73,43,9.4,2.5,1.5,0.1,0.3,5.8,4.2,2.2,1,0.1,7.9,33,52,39,31,40
5,土城,7,二氧化氮,NO2,ppb,1999-07-03,33,34,30,x,26,27,37,66,66,39,37,17,24,30,27,32,27,22,45,51,39,41,34,31
5,土城,14,溫度,AMB_TEMP,℃,1999-07-03,25.5,25.5,25.3,25.1,25.2,25.3,26.7,29.7,32.3,33.6,34.3,35.5,29.5,25.6,30.7,32.2,32.1,29.6,26.7,27,27,27.2,26.6,26.5
6,板橋,1,二氧化硫,SO2,ppb,1999-07-03,10,25,28,26,21,12,11,11,12,13,12,9.9,3.7,4.9,6.6,13,18,7,3.6,13,18,21,17,14
6,板橋,2,一氧化碳,CO,ppm,1999-07-03,1.69,1.35,1.3,1.04,1.26,0.95,1.24,1.7,1.56,0.95,0.91,0.93,0.89,0.66,0.94,0.59,0.64,0.61,0.77,1,1.15,1.06,0.87,1.05
6,板橋,3,臭氧,O3,ppb,1999-07-03,1.6,3.4,3.8,3.8,2.2,1,x,13,46,90,125,128,30,29,66,70,58,48,29,4.8,2.3,1.4,1.1,0.9
6,板橋,4,懸浮微粒,PM10,μg/m3,1999-07-03,50,64,82,108,97,99,95,62,85,80,81,89,89,60,41,41,46,68,61,76,76,76,80,60
6,板橋,5,氮氧化物,NOx,ppb,1999-07-03,x,x,x,x,x,x,x,x,x,x,x,x,41,37,42,45,43,32,34,58,64,73,74,74
6,板橋,6,一氧化氮,NO,ppb,1999-07-03,x,x,x,x,x,x,x,x,x,x,x,x,4,4.5,2.5,2,2,0.8,0.7,6.1,14,28,32,32
6,板橋,7,二氧化氮,NO2,ppb,1999-07-03,x,x,x,x,x,x,x,x,x,x,x,x,37,33,39,43,41,31,34,51,49,46,43,42
