SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-11-29,2.9,1.6,1.5,1,0.7,0.7,0.7,0.8,0.7,0.5,0.5,0.4,0.2,0.3,0.3,0.3,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.1
1,基隆,2,一氧化碳,CO,ppm,1999-11-29,0.38,0.3,0.27,0.19,0.11,0.06,0.14,0.46,0.33,0.14,,0.29,0.28,0.23,0.27,0.32,0.43,0.35,0.4,0.34,0.31,0.26,0.17,0.07
1,基隆,3,臭氧,O3,ppb,1999-11-29,35,38,39,40,41,42,x,29,32,36,34,32,30,31,30,29,27,31,29,28,29,30,34,35
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-11-29,60,67,84,50,67,80,40,56,109,60,58,46,36,61,39,26,16,11,11,11,22,54,93,69
1,基隆,5,氮氧化物,NOx,ppb,1999-11-29,11,6.9,6.5,x,4.1,4.2,11,24,19,12,14,18,18,15,19,21,26,19,21,21,20,17,13,9.5
1,基隆,6,一氧化氮,NO,ppb,1999-11-29,0.8,0.4,0.4,x,0.1,0.1,1,4.5,3.1,1.7,1.6,2.4,2.7,2,3.1,3.2,5.2,2.9,3.1,3.1,2.9,2.3,1.4,0.5
1,基隆,7,二氧化氮,NO2,ppb,1999-11-29,11,6.5,6.1,x,4.1,4.2,9.8,19,16,11,12,15,15,13,16,17,21,16,18,18,17,15,11,9
1,基隆,8,總碳氫化合物,THC,ppm,1999-11-29,2.4,x,2.3,2.2,2.2,2.1,2.2,2.3,2.4,2.2,2.2,2.2,2.3,2.2,2.4,2.4,2.4,2.2,2.3,2.3,2.3,2.2,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-29,0.06,x,0.13,0.06,0.06,0.06,0.07,0.17,0.26,0.11,0.17,0.21,0.3,0.25,0.24,0.23,0.32,0.15,0.25,0.2,0.22,0.13,0.26,0.09
1,基隆,10,風速,WIND_SPEED,m/sec,1999-11-29,1.9,2.5,2.1,2.2,2,2.4,2.5,2.2,2.6,3.4,2.7,2.3,2,1.7,1.5,2,2.5,2.4,2,1.9,1.6,2.2,2.2,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1999-11-29,139,122,128,127,119,124,123,126,123,125,123,123,128,128,133,123,123,124,122,125,124,125,125,123
1,基隆,14,溫度,AMB_TEMP,℃,1999-11-29,16.8,17.2,17.6,17.7,17.8,17.8,18,18.1,18.1,18,18.3,18,17.5,17.7,18.2,18.4,18.3,17.7,17.4,17.9,18.1,17.6,17,16.5
1,基隆,31,甲烷,CH4,ppm,1999-11-29,2.3,x,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2,汐止,1,二氧化硫,SO2,ppb,1999-11-29,3.8,6,4.3,3.9,2,2.6,3.4,3.6,3.8,4.7,5.3,4.5,4.5,4,3.4,4.5,4.3,3.3,2.8,3.1,2.7,3.4,2.9,1.4
2,汐止,2,一氧化碳,CO,ppm,1999-11-29,0.57,0.53,0.51,0.4,0.33,0.31,0.46,0.97,0.82,0.68,0.55,0.5,0.53,0.44,0.42,0.5,0.69,0.71,0.61,0.54,0.59,0.51,0.43,0.25
2,汐止,3,臭氧,O3,ppb,1999-11-29,25,24,27,30,32,30,x,14,13,13,15,13,14,15,14,6.6,7.2,11,8.7,12,12,13,15,23
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-11-29,35,53,41,56,56,61,66,57,60,51,56,54,37,36,20,11,31,36,36,22,11,11,25,27
2,汐止,5,氮氧化物,NOx,ppb,1999-11-29,18,18,13,x,8.7,15,35,55,54,60,49,50,47,41,42,60,67,52,47,41,42,40,33,20
2,汐止,6,一氧化氮,NO,ppb,1999-11-29,1.3,0.7,0.4,x,0.5,1.7,8.1,20,17,22,15,14,14,10,9.8,19,25,15,9.9,9,9.5,8.4,5.6,1.5
2,汐止,7,二氧化氮,NO2,ppb,1999-11-29,17,17,13,x,8.2,13,26,35,37,38,34,36,33,30,32,41,42,37,37,32,32,32,28,19
2,汐止,10,風速,WIND_SPEED,m/sec,1999-11-29,1,0.9,0.8,1.1,0.8,0.8,0.6,0.9,1,1,0.9,1.1,1.2,2.1,1.8,1.4,0.8,0.8,1.4,1.3,1,1.3,1,1.5
2,汐止,11,風向,WIND_DIREC,degrees,1999-11-29,888,888,888,92,136,128,888,130,888,888,888,888,68,58,56,52,888,888,54,59,58,59,888,49
2,汐止,14,溫度,AMB_TEMP,℃,1999-11-29,14.8,15,15.2,15.4,15.4,15.6,15.9,16.3,16.4,16.4,16.8,16.6,16.7,17,16.6,16.7,16.7,16.4,16.4,16.4,16.4,16.1,15.8,15.6
3,萬里,1,二氧化硫,SO2,ppb,1999-11-29,1.3,1.5,1.4,1,0.8,1.1,0.7,0.6,0.5,0.6,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2
3,萬里,2,一氧化碳,CO,ppm,1999-11-29,0.24,0.26,0.2,0.12,0.07,0.02,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
3,萬里,3,臭氧,O3,ppb,1999-11-29,40,39,40,41,41,41,x,42,42,43,42,42,40,41,41,42,41,42,42,41,42,41,42,41
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-11-29,81,66,71,85,89,89,95,71,74,70,70,86,73,71,63,59,53,32,26,28,36,40,49,53
3,萬里,5,氮氧化物,NOx,ppb,1999-11-29,2.8,3,2.4,x,1,1,1,1.3,1.3,1,1.7,0.7,1.3,1,1,0.8,1.4,0.7,0.7,1.1,0.3,0.6,0.7,0.7
3,萬里,6,一氧化氮,NO,ppb,1999-11-29,0.1,0.1,0.1,x,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1
3,萬里,7,二氧化氮,NO2,ppb,1999-11-29,2.7,2.9,2.4,x,0.9,0.8,0.8,0.9,1,0.8,1.4,0.5,1.1,0.8,0.7,0.5,1.1,0.5,0.6,1,0.3,0.4,0.5,0.6
3,萬里,8,總碳氫化合物,THC,ppm,1999-11-29,2.2,2.2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,1.9
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-11-29,0,0,0,0.03,0.03,0.01,0.01,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01
3,萬里,10,風速,WIND_SPEED,m/sec,1999-11-29,11,11,10,9.7,9.2,9,7.9,8.4,8.3,8.5,8.2,8.4,8,7.8,7.6,7.5,8.1,8.1,8.4,9,9.1,8.8,8.4,7.7
3,萬里,11,風向,WIND_DIREC,degrees,1999-11-29,33,32,36,40,39,43,48,46,45,53,53,54,55,53,53,54,56,56,57,55,55,51,51,53
3,萬里,14,溫度,AMB_TEMP,℃,1999-11-29,17.1,17.6,17.9,18.1,18.2,18.2,18.3,18.4,18.4,18.5,18.6,18.5,17.9,17.8,17.8,18.3,18.5,18.4,19,18.8,19,18.3,17.8,17.6
3,萬里,21,酸雨,PH_RAIN,pH,1999-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
