SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-06-02,11,6.3,5,3.4,2.4,2.2,4.7,8.8,9.3,13,11,27,10,4.3,2.6,1.9,2.5,1.8,3.8,2.4,1.2,5.9,3.1,1.4
1,基隆,2,一氧化碳,CO,ppm,1999-06-02,1.24,1.53,1.47,1.33,1.35,1.18,1.46,1.86,1.17,0.8,1.46,1.51,0.86,0.73,0.81,0.76,0.85,0.92,1.02,0.94,0.9,1.03,0.83,0.61
1,基隆,3,臭氧,O3,ppb,1999-06-02,6.3,5.9,5.5,7.5,6,5.6,x,11,21,33,99,131,104,86,64,43,41,37,30,33,34,27,35,34
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-06-02,96,138,121,112,111,121,75,100,82,74,103,80,114,102,93,76,32,24,51,74,115,77,71,44
1,基隆,5,氮氧化物,NOx,ppb,1999-06-02,66,71,61,x,37,43,54,86,64,46,55,69,26,17,19,18,23,21,27,23,21,29,20,13
1,基隆,6,一氧化氮,NO,ppb,1999-06-02,20,22,14,x,5.5,15,19,41,20,10,2.3,2.1,0.5,0.2,0.3,0.6,1.4,0.8,1,0.4,0.8,1.6,0.5,0.1
1,基隆,7,二氧化氮,NO2,ppb,1999-06-02,46,49,48,x,32,29,34,45,44,35,53,67,26,17,19,17,21,21,26,23,20,27,20,13
1,基隆,8,總碳氫化合物,THC,ppm,1999-06-02,3.2,x,3.9,3.8,3.8,3.4,4,4.1,3.2,2.6,2.8,3.2,2.6,2.4,2.4,2.3,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-06-02,0.68,x,0.58,0.59,0.66,0.52,0.68,0.85,0.52,0.3,0.48,0.57,0.28,0.17,0.31,0.2,0.31,0.27,0.23,0.23,0.26,0.32,0.13,0.08
1,基隆,10,風速,WIND_SPEED,m/sec,1999-06-02,0.4,0,0,0,0,0.1,0,0.2,1,1,0.9,1.3,1.3,1.3,1.2,1,0.3,0.4,0.3,0.4,1,0.4,0.4,0.3
1,基隆,11,風向,WIND_DIREC,degrees,1999-06-02,888,99,888,220,999,207,999,888,168,888,888,305,888,117,116,115,136,888,133,127,117,127,124,116
1,基隆,14,溫度,AMB_TEMP,℃,1999-06-02,24.9,24.9,24.7,24.7,24.3,24.2,24.9,26.3,28.4,30.1,31.7,32.2,30.3,29.3,28.3,28,28.6,27.8,27.1,26.6,26.5,26.4,26.5,26.4
1,基隆,31,甲烷,CH4,ppm,1999-06-02,2.6,x,3.4,3.2,3.2,2.9,3.4,3.2,2.6,2.3,2.4,2.7,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-06-02,1.8,2.2,1.6,1.8,1.7,1.7,2,3.3,8.6,13,11,12,15,26,8.9,6.6,5.4,5.6,8.1,5.4,4.8,6.9,9.7,4.5
2,汐止,2,一氧化碳,CO,ppm,1999-06-02,1.11,1.54,1.3,1.25,1.48,1.36,1.66,1.88,1.57,1.31,1.38,1.46,1.38,0.79,0.74,0.63,0.64,0.78,2.22,1.9,1.75,1.33,1.26,0.79
2,汐止,3,臭氧,O3,ppb,1999-06-02,3.6,3.7,3.7,3.7,3.9,3.8,x,4.4,8.3,29,94,163,193,91,88,65,46,39,50,28,16,11,5.2,17
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-06-02,66,72,78,80,79,82,91,84,105,102,75,102,124,145,107,102,91,74,61,187,167,156,120,67
2,汐止,5,氮氧化物,NOx,ppb,1999-06-02,50,70,54,x,83,69,80,109,85,71,55,49,47,50,33,32,31,34,66,49,44,46,58,28
2,汐止,6,一氧化氮,NO,ppb,1999-06-02,19,36,22,x,57,45,52,72,43,21,3.6,0.7,0.6,2.7,1.4,1.3,2.5,3.7,9,7.4,8.2,8.9,17,3.5
2,汐止,7,二氧化氮,NO2,ppb,1999-06-02,32,34,32,x,26,24,28,37,42,50,51,48,47,47,31,31,29,31,57,42,36,37,41,24
2,汐止,10,風速,WIND_SPEED,m/sec,1999-06-02,0,0.1,0,0.1,0,0,0,0.1,0.2,0.8,0.7,0.6,1.1,2.7,2.8,1.6,1.6,1.6,1.2,1,1,1.1,0.7,1.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-06-02,331,307,300,275,999,999,999,328,888,888,888,888,888,74,68,57,57,59,59,75,68,67,72,84
2,汐止,14,溫度,AMB_TEMP,℃,1999-06-02,24,24,23.7,23.4,23.2,23.4,24,25.1,27.4,29.6,31.1,32.2,32.6,30.5,29.7,28.7,28.5,27.8,27.1,26.4,26.2,25.9,25.9,25.8
3,萬里,1,二氧化硫,SO2,ppb,1999-06-02,0.9,0.6,0.4,0.5,0.9,0.3,0.8,1.5,3.7,5.6,4.1,5.1,1.2,0.5,0.3,0.1,0.2,0.2,0.1,0.4,0.1,0.1,0,0
3,萬里,2,一氧化碳,CO,ppm,1999-06-02,0.7,0.5,0.48,0.44,0.61,0.57,0.75,0.94,0.98,1.04,0.83,0.58,0.25,0.25,0.22,0.19,0.16,0.18,0.17,0.19,0.18,0.17,0.16,0.13
3,萬里,3,臭氧,O3,ppb,1999-06-02,46,43,28,27,15,15,x,22,53,88,129,152,97,95,70,56,50,43,38,40,42,44,44,44
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-06-02,48,58,59,62,57,51,43,46,59,66,80,78,77,58,48,31,14,15,12,18,13,17,12,17
3,萬里,5,氮氧化物,NOx,ppb,1999-06-02,8.8,7.4,7.1,x,15,13,27,32,35,41,23,14,6.6,5.6,5.1,5,3,6.5,7.8,6.4,3.5,2.6,3.1,2.4
3,萬里,6,一氧化氮,NO,ppb,1999-06-02,0,0,0,x,0.4,0.3,8.4,9.3,3.5,2.3,0.3,0,0,0,0.1,0.1,0,0.1,0,0.2,0.1,0,0,0.1
3,萬里,7,二氧化氮,NO2,ppb,1999-06-02,8.8,7.4,7.1,x,15,12,18,23,31,39,23,14,6.6,5.6,5,4.9,3,6.4,7.7,6.2,3.4,2.6,3.1,2.3
