SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-07-22,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.7,7.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0
1,基隆,2,一氧化碳,CO,ppm,1999-07-22,0.38,0.26,0.24,0.21,0.19,0.21,0.29,0.5,0.44,0.37,0.36,0.37,0.37,0.27,0.38,0.43,0.44,0.49,0.46,0.5,0.39,0.41,0.4,0.29
1,基隆,3,臭氧,O3,ppb,1999-07-22,19,22,21,20,20,21,x,17,17,18,20,19,18,19,15,14,15,15,15,14,15,14,13,13
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-07-22,64,47,24,17,12,50,40,29,44,21,39,82,78,73,46,26,20,11,11,11,102,103,72,55
1,基隆,5,氮氧化物,NOx,ppb,1999-07-22,6.5,4.6,4.7,x,3.6,3,5.4,10,9.6,9.5,6.8,8.2,7.7,5.9,11,19,10,8.6,9,11,8.7,8,8.3,5.5
1,基隆,6,一氧化氮,NO,ppb,1999-07-22,0.9,0.7,0.7,x,0.3,0.3,1.2,3.4,3.4,3.5,2.1,3,2.7,2.4,4.4,9.9,4.5,3.5,3.2,3.5,2.1,3,2.8,1.7
1,基隆,7,二氧化氮,NO2,ppb,1999-07-22,5.6,3.9,4,x,3.2,2.7,4.2,6.7,6.1,6,4.7,5.2,5,3.5,6.6,9.1,5.7,5.1,5.8,7.6,6.5,5,5.4,3.8
1,基隆,8,總碳氫化合物,THC,ppm,1999-07-22,2.3,x,x,2.3,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.3,2.2,2.1,2,2.2,2.2,2.2,2.4,2.7,2.5,2.2,2.6,2.3
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-07-22,0.14,x,0,0.05,0.01,0,0.02,0.04,0.01,0.02,0.01,0.1,0.07,0,0,0.03,0.03,0.03,0.07,0.08,0.01,0.01,0.07,0
1,基隆,10,風速,WIND_SPEED,m/sec,1999-07-22,0.3,0.2,0,0.2,0.7,1.1,1.7,1.4,2.6,2.6,2.1,2.6,3,2.9,2.8,2.5,2.5,2.6,2.1,1.6,2.2,2,2.1,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1999-07-22,121,141,170,130,120,121,111,112,107,110,121,111,111,113,121,109,110,109,109,113,108,115,110,115
1,基隆,14,溫度,AMB_TEMP,℃,1999-07-22,28.8,28.6,28,28.3,28.5,28.8,29.4,29.9,31.3,32.6,33.1,33.4,33.3,34.1,31.3,31.7,33.2,31.5,30.5,29.8,29.7,28.7,28.6,28.8
1,基隆,31,甲烷,CH4,ppm,1999-07-22,2.1,x,1.9,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2,2.1,2.2,2.2,2.3,2.6,2.5,2.2,x,2.3
2,汐止,1,二氧化硫,SO2,ppb,1999-07-22,4.5,5.3,3.1,6.4,3.9,2.1,1.8,1,0.6,0.4,0.2,0.1,0.1,0.2,1.4,5.4,0.4,0.4,0.7,0.8,0.5,0.4,0.1,0.4
2,汐止,2,一氧化碳,CO,ppm,1999-07-22,0.69,0.6,0.48,0.4,0.4,0.43,0.54,0.67,0.69,0.53,0.48,0.46,0.43,0.49,0.44,0.47,0.51,0.7,0.67,0.67,0.57,0.75,0.53,0.46
