SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-07-12,2.6,1.6,1.3,1.2,1.8,4.8,6.2,7.7,7.8,7.1,6.2,5.3,6,5.8,5.3,8.3,x,6.6,38,15,7.5,6,3.7,4
1,基隆,2,一氧化碳,CO,ppm,1999-07-12,0.73,0.54,0.5,0.43,0.35,0.3,0.48,0.83,0.84,0.94,0.91,0.84,0.7,0.77,0.61,0.72,x,0.97,0.85,0.67,1.06,1.24,0.99,0.96
1,基隆,3,臭氧,O3,ppb,1999-07-12,5.5,5.8,5.6,6.1,6.4,6.1,x,8.5,13,12,13,15,28,51,50,46,x,57,24,32,14,7,6.9,6.2
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-07-12,42,25,17,11,11,62,61,57,51,41,44,57,59,59,61,64,71,50,44,62,34,70,57,61
1,基隆,5,氮氧化物,NOx,ppb,1999-07-12,36,25,27,x,23,23,31,47,47,53,50,41,36,31,25,33,x,26,59,30,44,50,41,39
1,基隆,6,一氧化氮,NO,ppb,1999-07-12,14,5.9,7.3,x,4.8,4.4,12,24,22,22,16,13,8.8,3.2,2.1,2.7,x,0.8,5.7,1.5,6.7,15,12,9.7
1,基隆,7,二氧化氮,NO2,ppb,1999-07-12,22,19,19,x,18,19,19,23,25,31,34,29,27,28,23,30,x,25,53,28,37,34,29,29
1,基隆,8,總碳氫化合物,THC,ppm,1999-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.9,2.8,2.6,2.6
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.55,0.21,0.3,0.51,0.43,0.39
1,基隆,10,風速,WIND_SPEED,m/sec,1999-07-12,0,0,0,0.1,0.1,0.3,0.7,0.3,0.5,0.5,0.3,0.3,0.4,0.8,0.4,0.3,0.8,0.5,0.2,0.2,x,0.1,0,0
1,基隆,11,風向,WIND_DIREC,degrees,1999-07-12,888,999,999,888,888,888,314,313,888,888,888,291,888,304,888,124,123,124,133,142,142,135,999,999
1,基隆,14,溫度,AMB_TEMP,℃,1999-07-12,28.9,28.5,28.6,28.3,27.9,28.2,28.5,29.1,30.7,30.3,30.4,30.7,31.9,32.6,32.6,31.8,30.6,30.1,29.6,29,29.1,28.9,28.3,28.2
1,基隆,31,甲烷,CH4,ppm,1999-07-12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2.6,2.2,2.2,2.2
2,汐止,1,二氧化硫,SO2,ppb,1999-07-12,1.9,2,1.8,2,2.8,3.9,3.5,5.5,6.9,4.4,4.3,3.5,2.6,4.5,x,4,3.6,2.6,3.3,4.2,4.2,4,4.3,4.3
2,汐止,2,一氧化碳,CO,ppm,1999-07-12,0.93,1.04,0.96,0.51,0.42,0.36,0.55,1.1,1.16,1.04,0.89,0.9,0.82,0.74,x,0.53,0.38,0.57,0.56,0.73,1.1,1.3,1.14,0.94
