SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-04-25,0.1,6.2,2.2,3.8,2.7,2.2,2,29,3.5,8.6,11,12,12,1.3,0.5,1,0.7,0.4,0.4,0.1,0,0,0,0
1,基隆,2,一氧化碳,CO,ppm,1999-04-25,0.37,0.85,0.92,0.95,0.6,0.53,0.76,0.67,0.68,0.5,0.51,0.56,0.63,0.54,0.47,0.5,0.59,0.55,0.63,0.49,0.42,0.38,0.36,0.34
1,基隆,3,臭氧,O3,ppb,1999-04-25,45,19,13,6.8,26,28,x,26,39,48,46,53,58,37,43,44,39,37,36,37,40,40,42,44
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-04-25,51,19,35,17,22,51,74,57,83,57,54,77,46,70,75,47,57,45,37,34,57,41,39,35
1,基隆,5,氮氧化物,NOx,ppb,1999-04-25,5.8,31,30,x,20,16,25,25,18,22,26,26,25,11,8.9,10,12,11,14,10,8.4,7.9,5.5,5.7
1,基隆,6,一氧化氮,NO,ppb,1999-04-25,0.1,1.4,0.4,x,1.2,0.9,2.6,4.5,2.4,5.2,3.8,2.8,1.6,1.3,1.1,1.4,1.6,1.6,1.7,1.1,0.7,0.8,0.6,0.3
1,基隆,7,二氧化氮,NO2,ppb,1999-04-25,5.7,29,30,x,19,15,22,21,16,17,22,23,23,9.6,7.8,9,11,9.5,12,9.2,7.7,7.1,5,5.4
1,基隆,8,總碳氫化合物,THC,ppm,1999-04-25,2.1,x,3.3,3.7,2.8,2.5,2.8,2.4,2.8,2.1,2.2,2.2,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2,2
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-25,0.04,x,0.43,0.49,0.27,0.15,0.22,0.19,0.12,0.06,0.08,0.03,0.07,0.07,0.02,0.03,0.1,0.04,0.09,0.08,0.02,0.02,0.02,0.02
1,基隆,10,風速,WIND_SPEED,m/sec,1999-04-25,1.2,0.1,0,0,0.1,0,0.1,0.1,0.1,0.5,1.6,1.5,0.9,1.1,1.8,1.7,1.5,1.4,0.6,0.9,1.6,1.3,1.5,0.2
1,基隆,11,風向,WIND_DIREC,degrees,1999-04-25,129,888,188,999,888,134,162,196,888,888,301,302,888,118,120,117,120,124,123,122,118,119,117,153
1,基隆,14,溫度,AMB_TEMP,℃,1999-04-25,23.9,23.3,22.7,22.6,23.1,22.6,23.1,24.8,27.7,29.6,29,29.3,29,27.2,27.5,27.9,26.6,25.6,25.1,24.7,24.5,24.2,23.7,23.8
1,基隆,31,甲烷,CH4,ppm,1999-04-25,2,x,2.9,3.2,2.5,2.4,2.6,2.3,2.7,2.1,2.1,2.2,2.2,2,1.9,2,2.1,2,2,2,2,2,2,2
2,汐止,1,二氧化硫,SO2,ppb,1999-04-25,0.1,0.1,0,0,0,0,0.3,1.2,0.9,2.8,5.9,6.8,4.8,3.5,4.3,7.8,5.1,2.7,0.8,0.3,0.2,0.1,0.1,0
2,汐止,2,一氧化碳,CO,ppm,1999-04-25,0.47,0.42,0.43,0.52,0.5,0.5,0.86,0.94,0.72,0.55,0.76,0.82,0.54,0.56,0.54,0.64,0.62,0.86,0.89,0.74,0.89,0.77,0.69,0.47
2,汐止,3,臭氧,O3,ppb,1999-04-25,38,37,33,25,19,13,x,12,27,58,76,98,66,58,60,55,38,26,18,17,17,21,28,38
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-04-25,41,37,37,32,32,26,27,36,38,51,43,43,74,44,47,36,42,65,62,78,74,60,59,34
2,汐止,5,氮氧化物,NOx,ppb,1999-04-25,10,10,10,x,14,18,52,52,31,17,28,25,15,18,16,23,26,29,30,29,31,25,21,10
2,汐止,6,一氧化氮,NO,ppb,1999-04-25,0.1,0.2,0.3,x,0.4,2.2,28,22,8.2,2,2.5,1.2,0.8,0.5,1.2,1.2,0.9,2.5,2.5,1.2,5.6,3.6,2.4,0.6
2,汐止,7,二氧化氮,NO2,ppb,1999-04-25,9.9,10,10,x,14,16,25,30,23,15,25,24,14,17,15,22,25,26,27,27,25,22,19,9.7
2,汐止,10,風速,WIND_SPEED,m/sec,1999-04-25,0.8,0.3,0.3,0.2,0.1,0.1,0,0.1,0,0.5,0.7,1.3,1.5,0.5,0.8,0.3,0.1,0.2,0,0.1,0.1,0.4,0.9,1.1
2,汐止,11,風向,WIND_DIREC,degrees,1999-04-25,58,888,229,220,888,888,999,69,888,888,888,888,61,888,42,888,888,75,888,888,888,72,81,106
2,汐止,14,溫度,AMB_TEMP,℃,1999-04-25,23.5,23.4,22.7,22.4,21.6,21.1,22,24.4,27.3,29,30,29.9,28.6,26.9,28.1,27.9,26.9,26.3,25.6,25,24.7,24.6,24.2,23.9
3,萬里,1,二氧化硫,SO2,ppb,1999-04-25,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.6,5.3,9.4,6.7,2.8,2.3,1.7,3.9,4,3.4,3.2,3.4,2.7,1.6,1.6,1.4,1.2
3,萬里,2,一氧化碳,CO,ppm,1999-04-25,0.28,0.22,0.21,0.21,0.19,0.25,0.35,0.45,0.36,0.32,0.23,0.23,0.21,0.22,0.21,0.21,0.23,0.25,0.4,0.67,0.76,0.37,0.46,0.42
3,萬里,3,臭氧,O3,ppb,1999-04-25,21,24,24,24,28,17,x,21,36,44,48,56,50,52,45,43,43,38,31,12,7.2,25,15,17
3,萬里,4,懸浮微粒,PM10,μg/m3,1999-04-25,13,16,12,12,12,22,20,18,27,41,42,42,39,43,46,31,29,29,26,27,38,43,43,31
3,萬里,5,氮氧化物,NOx,ppb,1999-04-25,6.5,4.5,3.8,x,3.1,7.5,14,17,18,16,10,3.8,6.6,3.6,8,9.5,8.6,11,15,29,34,15,19,16
3,萬里,6,一氧化氮,NO,ppb,1999-04-25,0.7,0.4,0.3,x,0.3,0.7,3.5,5.5,4.2,3.2,2,0.6,1,0.7,1.5,1.4,1,0.8,0.6,5.2,9.7,1.2,2.3,1.6
3,萬里,7,二氧化氮,NO2,ppb,1999-04-25,5.8,4.1,3.6,x,2.8,6.8,11,11,13,13,8.4,3.2,5.6,2.9,6.5,8.1,7.7,10,14,24,24,14,17,15
3,萬里,8,總碳氫化合物,THC,ppm,1999-04-25,2.1,2.1,2.2,2.2,2.1,2.3,2.2,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.4,2.5,2.2,2.3,2.4
3,萬里,9,非甲烷碳氫化合物,NMHC,ppm,1999-04-25,0.01,0.01,0.01,0.03,0.02,0.04,0.05,0.14,0.07,0.05,0.03,0.02,0.02,0.02,0.02,0.04,0.04,0.05,0.09,0.17,0.18,0.07,0.12,0.09
3,萬里,10,風速,WIND_SPEED,m/sec,1999-04-25,2.8,3.1,2.8,2.7,2.9,1.5,1.4,0.3,1.4,2.3,1.8,2.6,2.3,3.4,3.1,3.8,1.9,1.8,0.6,0.5,0.6,0.9,0.5,0.7
3,萬里,11,風向,WIND_DIREC,degrees,1999-04-25,205,206,199,204,209,203,204,172,21,25,51,53,39,79,88,82,103,102,114,169,173,162,161,199
3,萬里,14,溫度,AMB_TEMP,℃,1999-04-25,20.7,20.7,20.5,20.5,21,20.5,21.9,24.9,27,26.6,27.1,26.6,26.6,26.4,26.4,26,25.7,25.5,25.2,24.6,23.9,23.9,23.5,23.1
3,萬里,21,酸雨,PH_RAIN,pH,1999-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,22,導電度,RAIN_COND,μmho/cm,1999-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,萬里,31,甲烷,CH4,ppm,1999-04-25,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.1,2.2,2.3
3,萬里,32,降雨強度,RAIN_INT,㎜,1999-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,新店,1,二氧化硫,SO2,ppb,1999-04-25,0.5,0.5,0.4,0.8,0.8,0.4,0.4,0.5,0.6,1.3,6,8.2,7.4,3.8,4.8,7.2,5.4,2,0.9,0.5,0.4,0.4,0.4,0.4
4,新店,2,一氧化碳,CO,ppm,1999-04-25,0.32,0.34,0.3,0.39,0.45,0.37,0.45,0.57,0.63,0.6,0.71,0.69,0.73,0.7,0.72,0.66,0.91,0.9,0.71,0.73,0.6,0.55,0.44,0.37
4,新店,3,臭氧,O3,ppb,1999-04-25,43,44,44,30,25,31,x,22,32,55,90,118,118,96,63,57,35,27,32,22,26,28,34,37
4,新店,4,懸浮微粒,PM10,μg/m3,1999-04-25,23,20,21,19,26,23,20,22,24,29,41,55,88,112,113,95,81,73,66,52,37,27,18,12
4,新店,5,氮氧化物,NOx,ppb,1999-04-25,5.3,4,2.9,x,11,6.3,9.9,19,19,17,24,19,18,17,23,24,35,31,21,23,15,13,9.2,7.9
4,新店,6,一氧化氮,NO,ppb,1999-04-25,0,0,0,x,0,0,0.4,3.3,3.6,2.1,1.8,0.2,0.1,0,0.1,0.1,0.7,0.8,0.5,0.6,0.2,0.1,0,0.1
4,新店,7,二氧化氮,NO2,ppb,1999-04-25,5.2,4,2.9,x,11,6.3,9.5,16,16,15,22,18,18,17,23,24,35,31,20,22,15,13,9.2,7.8
4,新店,10,風速,WIND_SPEED,m/sec,1999-04-25,1.8,2.1,1.3,1,0.6,1.3,1.6,0.3,0.1,0.6,1.3,1.2,2,2.4,1.5,1.2,0.8,0.8,0.7,1,1.5,1,1.1,1.5
4,新店,11,風向,WIND_DIREC,degrees,1999-04-25,96,98,95,221,190,181,176,132,888,888,244,264,289,334,62,97,80,104,129,178,183,159,128,96
4,新店,14,溫度,AMB_TEMP,℃,1999-04-25,25.1,25,25,23.8,23.2,23.3,24.1,26.8,29.5,31.2,31.6,32.4,32,29.4,28.7,28,27.8,26.9,26.1,25.2,24.6,24.8,25.1,24.9
5,土城,1,二氧化硫,SO2,ppb,1999-04-25,0.2,0.2,0.7,4.1,4.4,3.9,11,18,2.6,3.5,12,7.1,7.8,7.6,7.6,8.6,12,9.1,6,2.4,2.2,1.4,0.8,0.4
5,土城,2,一氧化碳,CO,ppm,1999-04-25,0.4,0.4,0.59,0.6,0.7,0.86,0.95,1.16,0.79,0.62,0.7,0.55,0.62,0.47,0.45,0.43,0.56,0.66,0.92,0.85,0.95,0.76,0.65,0.44
5,土城,3,臭氧,O3,ppb,1999-04-25,36,35,14,3.9,1.7,1.3,x,9.1,30,61,88,92,94,65,56,49,40,31,20,25,13,19,21,28
5,土城,4,懸浮微粒,PM10,μg/m3,1999-04-25,19,23,16,16,24,23,22,47,63,52,68,92,80,109,93,78,56,37,41,49,48,48,54,31
5,土城,5,氮氧化物,NOx,ppb,1999-04-25,9.5,9.7,27,x,47,64,73,71,28,16,25,16,18,15,14,14,18,22,38,30,42,27,20,10
5,土城,6,一氧化氮,NO,ppb,1999-04-25,0.3,0.4,5,x,16,34,40,30,5.1,0.9,1,1,0.7,1.5,1.9,1.5,0.9,0.4,1.5,0.2,2.8,0.2,0.7,0.3
5,土城,7,二氧化氮,NO2,ppb,1999-04-25,9.2,9.3,22,x,31,31,33,41,23,15,24,15,17,14,12,13,17,22,36,30,39,27,19,10
5,土城,14,溫度,AMB_TEMP,℃,1999-04-25,25.1,24.8,23.2,22,22,21.2,22.3,25.7,29,30.4,31.2,31.7,30.6,30,30,29.1,28.4,28,27.2,26.3,25.8,25.7,25.3,24.8
6,板橋,1,二氧化硫,SO2,ppb,1999-04-25,0.2,0.1,0.2,9.8,14,6.2,27,12,4.6,4.6,12,11,8,4.4,3.7,3.9,3.1,3.9,3.7,2.2,1.7,1.9,1.4,0.7
