SiteId,SiteName,ItemId,ItemName,ItemEngName,ItemUnit,MonitorDate,MonitorValue00,MonitorValue01,MonitorValue02,MonitorValue03,MonitorValue04,MonitorValue05,MonitorValue06,MonitorValue07,MonitorValue08,MonitorValue09,MonitorValue10,MonitorValue11,MonitorValue12,MonitorValue13,MonitorValue14,MonitorValue15,MonitorValue16,MonitorValue17,MonitorValue18,MonitorValue19,MonitorValue20,MonitorValue21,MonitorValue22,MonitorValue23
1,基隆,1,二氧化硫,SO2,ppb,1999-10-07,0,0,0,0,0,0,0,0,0,1.3,3.5,0,x,,,,,,0.2,0,0,0,1.7,0.3
1,基隆,2,一氧化碳,CO,ppm,1999-10-07,x,0.22,0.08,0.17,0.03,0.05,0.26,0.71,0.6,0.32,x,x,x,,,,,,0.8,0.55,0.32,0.23,0.16,0.01
1,基隆,3,臭氧,O3,ppb,1999-10-07,12,9.9,9.8,8.2,14,16,x,12,12,12,x,x,x,,,,,,54,10,11,12,13,15
1,基隆,4,懸浮微粒,PM10,μg/m3,1999-10-07,11,11,11,11,24,40,34,41,38,20,x,x,x,,,,,,x,x,64,67,55,26
1,基隆,5,氮氧化物,NOx,ppb,1999-10-07,9.3,13,10,x,6.7,4.5,10,25,26,27,28,16,x,,,,,,64,26,22,19,16,9.7
1,基隆,6,一氧化氮,NO,ppb,1999-10-07,2,3.1,1.3,x,0.6,0.4,3.7,13,14,15,16,7.1,x,,,,,,50,12,8.4,6.8,5.2,1.9
1,基隆,7,二氧化氮,NO2,ppb,1999-10-07,7.3,9.8,8.8,x,6,4.1,6.4,11,12,12,12,9.2,x,,,,,,13,15,14,12,11,7.9
1,基隆,8,總碳氫化合物,THC,ppm,1999-10-07,2,x,2.4,x,2.4,2.3,2.4,3,3.3,2.8,x,x,x,,,,,,x,x,x,x,x,x
1,基隆,9,非甲烷碳氫化合物,NMHC,ppm,1999-10-07,0.08,x,0.08,x,0.11,0.04,0.11,0.39,0.59,0.2,x,x,x,,,,,,x,x,x,x,x,x
1,基隆,10,風速,WIND_SPEED,m/sec,1999-10-07,0.2,0.1,0.2,0,0.4,1,0.3,0.6,0.6,0.8,1.2,1,x,,,,,,0.2,0.2,0.6,0.9,1.6,1.7
1,基隆,11,風向,WIND_DIREC,degrees,1999-10-07,145,159,153,999,145,140,142,141,888,888,888,127,x,,,,,,888,888,138,136,109,107
1,基隆,14,溫度,AMB_TEMP,℃,1999-10-07,27.3,27,26.7,25.9,27.1,27.5,27.4,28.3,28.8,28.8,29.9,29.9,x,,,,,,27,26.8,27.1,27.2,27.3,27.4
1,基隆,31,甲烷,CH4,ppm,1999-10-07,1.9,x,2.4,x,2.3,2.2,2.3,2.6,2.7,2.6,x,x,x,,,,,,x,x,x,x,x,x
2,汐止,1,二氧化硫,SO2,ppb,1999-10-07,0.5,1.4,1.1,0.7,1.3,1,1.2,1.6,0.8,0.2,0.4,0.3,0.5,0,0,0,0.1,0,0.1,0.3,0.5,0.1,0.2,0
2,汐止,2,一氧化碳,CO,ppm,1999-10-07,0.46,0.69,0.57,0.44,0.5,0.46,0.63,0.97,0.75,0.4,0.37,0.61,0.72,0.4,0.32,0.42,0.53,0.43,0.67,0.77,0.69,0.43,0.5,0.35
2,汐止,3,臭氧,O3,ppb,1999-10-07,1.4,1.5,1.3,1.3,1.4,1.5,x,3.4,5,8.7,9.4,8.4,7,9.6,9.9,8.5,7.2,11,8.3,5.4,7,7.5,6,8.6
2,汐止,4,懸浮微粒,PM10,μg/m3,1999-10-07,21,40,31,38,28,15,21,37,29,28,21,20,14,14,21,17,25,25,15,11,20,27,23,20
